date,weekday,ES1_Index_PX-LAST-CHF,imputed,ES1_Index_start
1997-12-14,Sunday,1369.51815,imputed from 95,
1997-12-15,Monday,1378.89238,,
1997-12-16,Tuesday,1398.50375,,
1997-12-17,Wednesday,1398.867,,
1997-12-18,Thursday,1390.2755,,
1997-12-19,Friday,1371.04425,,start
1997-12-20,Saturday,1371.04425,imputed from 101,
1997-12-21,Sunday,1371.04425,imputed from 102,
1997-12-22,Monday,1384.4345,,
1997-12-23,Tuesday,1354.374,,
1997-12-24,Wednesday,1350.28115,,
1997-12-25,Thursday,1350.28115,imputed from 106,
1997-12-26,Friday,1355.5234,,start
1997-12-27,Saturday,1355.5234,imputed from 108,
1997-12-28,Sunday,1355.5234,imputed from 109,
1997-12-29,Monday,1399.46833,,
1997-12-30,Tuesday,1423.8295,,
1997-12-31,Wednesday,1431.3959,,
1998-01-01,Thursday,1431.3959,imputed from 113,
1998-01-02,Friday,1445.31758,,start
1998-01-03,Saturday,1445.31758,imputed from 115,
1998-01-04,Sunday,1445.31758,imputed from 116,
1998-01-05,Monday,1467.1755,,
1998-01-06,Tuesday,1437.3713,,
1998-01-07,Wednesday,1439.1824,,
1998-01-08,Thursday,1414.5755,,
1998-01-09,Friday,1372.3138,,start
1998-01-10,Saturday,1372.3138,imputed from 122,
1998-01-11,Sunday,1372.3138,imputed from 123,
1998-01-12,Monday,1396.97625,,
1998-01-13,Tuesday,1416.70175,,
1998-01-14,Wednesday,1428.01812,,
1998-01-15,Thursday,1428.2025,,
1998-01-16,Friday,1450.90985,,start
1998-01-17,Saturday,1450.90985,imputed from 129,
1998-01-18,Sunday,1450.90985,imputed from 130,
1998-01-19,Monday,1455.16658,,
1998-01-20,Tuesday,1476.39713,,
1998-01-21,Wednesday,1442.08165,,
1998-01-22,Thursday,1419.6145,,
1998-01-23,Friday,1392.06285,,start
1998-01-24,Saturday,1392.06285,imputed from 136,
1998-01-25,Sunday,1392.06285,imputed from 137,
1998-01-26,Monday,1402.18155,,
1998-01-27,Tuesday,1413.59288,,
1998-01-28,Wednesday,1434.702,,
1998-01-29,Thursday,1452.6666,,
1998-01-30,Friday,1461.17858,,start
1998-01-31,Saturday,1461.17858,imputed from 143,
1998-02-01,Sunday,1461.17858,imputed from 144,
1998-02-02,Monday,1479.5948,,
1998-02-03,Tuesday,1481.55735,,
1998-02-04,Wednesday,1466.45993,,
1998-02-05,Thursday,1456.3906,,
1998-02-06,Friday,1486.0077,,start
1998-02-07,Saturday,1486.0077,imputed from 150,
1998-02-08,Sunday,1486.0077,imputed from 151,
1998-02-09,Monday,1488.9035,,
1998-02-10,Tuesday,1499.60443,,
1998-02-11,Wednesday,1497.74625,,
1998-02-12,Thursday,1492.68915,,
1998-02-13,Friday,1494.83618,,start
1998-02-14,Saturday,1494.83618,imputed from 157,
1998-02-15,Sunday,1494.83618,imputed from 158,
1998-02-16,Monday,1487.2305,,
1998-02-17,Tuesday,1514.02125,,
1998-02-18,Wednesday,1522.12808,,
1998-02-19,Thursday,1517.47015,,
1998-02-20,Friday,1525.43625,,start
1998-02-21,Saturday,1525.43625,imputed from 164,
1998-02-22,Sunday,1525.43625,imputed from 165,
1998-02-23,Monday,1506.68875,,
1998-02-24,Tuesday,1503.0725,,
1998-02-25,Wednesday,1535.8395,,
1998-02-26,Thursday,1540.9696,,
1998-02-27,Friday,1541.0835,,start
1998-02-28,Saturday,1541.0835,imputed from 171,
1998-03-01,Sunday,1541.0835,imputed from 172,
1998-03-02,Monday,1539.405,,
1998-03-03,Tuesday,1549.6851,,
1998-03-04,Wednesday,1549.3632,,
1998-03-05,Thursday,1544.2495,,
1998-03-06,Friday,1576.521,,start
1998-03-07,Saturday,1576.521,imputed from 178,
1998-03-08,Sunday,1576.521,imputed from 179,
1998-03-09,Monday,1570.46,,
1998-03-10,Tuesday,1589.2995,,
1998-03-11,Wednesday,1592.17185,,
1998-03-12,Thursday,1592.6625,,
1998-03-13,Friday,1575.3735,,start
1998-03-14,Saturday,1575.3735,imputed from 185,
1998-03-15,Sunday,1575.3735,imputed from 186,
1998-03-16,Monday,1600.236,,
1998-03-17,Tuesday,1604.15675,,
1998-03-18,Wednesday,1619.72185,,
1998-03-19,Thursday,1646.23485,,
1998-03-20,Friday,1663.98575,,start
1998-03-21,Saturday,1663.98575,imputed from 192,
1998-03-22,Sunday,1663.98575,imputed from 193,
1998-03-23,Monday,1651.62498,,
1998-03-24,Tuesday,1664.8885,,
1998-03-25,Wednesday,1665.50175,,
1998-03-26,Thursday,1652.24063,,
1998-03-27,Friday,1659.035,,start
1998-03-28,Saturday,1659.035,imputed from 199,
1998-03-29,Sunday,1659.035,imputed from 200,
1998-03-30,Monday,1681.29288,,
1998-03-31,Tuesday,1692.73515,,
1998-04-01,Wednesday,1714.27725,,
1998-04-02,Thursday,1731.561,,
1998-04-03,Friday,1736.2095,,start
1998-04-04,Saturday,1736.2095,imputed from 206,
1998-04-05,Sunday,1736.2095,imputed from 207,
1998-04-06,Monday,1720.4782,,
1998-04-07,Tuesday,1711.2867,,
1998-04-08,Wednesday,1675.74078,,
1998-04-09,Thursday,1694.6991,,
1998-04-10,Friday,1694.6991,imputed from 212,start
1998-04-11,Saturday,1694.6991,imputed from 213,
1998-04-12,Sunday,1694.6991,imputed from 214,
1998-04-13,Monday,1687.38268,,
1998-04-14,Tuesday,1679.85,,
1998-04-15,Wednesday,1688.3133,,
1998-04-16,Thursday,1679.16215,,
1998-04-17,Friday,1695.5239,,start
1998-04-18,Saturday,1695.5239,imputed from 220,
1998-04-19,Sunday,1695.5239,imputed from 221,
1998-04-20,Monday,1688.7582,,
1998-04-21,Tuesday,1678.83675,,
1998-04-22,Wednesday,1685.99775,,
1998-04-23,Thursday,1680.17475,,
1998-04-24,Friday,1658.7039,,start
1998-04-25,Saturday,1658.7039,imputed from 227,
1998-04-26,Sunday,1658.7039,imputed from 228,
1998-04-27,Monday,1624.76563,,
1998-04-28,Tuesday,1629.6267,,
1998-04-29,Wednesday,1643.26053,,
1998-04-30,Thursday,1681.00158,,
1998-05-01,Friday,1682.7162,,start
1998-05-02,Saturday,1682.7162,imputed from 234,
1998-05-03,Sunday,1682.7162,imputed from 235,
1998-05-04,Monday,1680.156,,
1998-05-05,Tuesday,1663.536,,
1998-05-06,Wednesday,1631.57085,,
1998-05-07,Thursday,1615.96505,,
1998-05-08,Friday,1652.38488,,start
1998-05-09,Saturday,1652.38488,imputed from 241,
1998-05-10,Sunday,1652.38488,imputed from 242,
1998-05-11,Monday,1653.35962,,
1998-05-12,Tuesday,1659.999,,
1998-05-13,Wednesday,1664.1944,,
1998-05-14,Thursday,1658.31535,,
1998-05-15,Friday,1654.84375,,start
1998-05-16,Saturday,1654.84375,imputed from 248,
1998-05-17,Sunday,1654.84375,imputed from 249,
1998-05-18,Monday,1648.1894,,
1998-05-19,Tuesday,1654.9558,,
1998-05-20,Wednesday,1659.3612,,
1998-05-21,Thursday,1637.118,,
1998-05-22,Friday,1630.6732,,start
1998-05-23,Saturday,1630.6732,imputed from 255,
1998-05-24,Sunday,1630.6732,imputed from 256,
1998-05-25,Monday,1643.488,,
1998-05-26,Tuesday,1610.368,,
1998-05-27,Wednesday,1616.5854,,
1998-05-28,Thursday,1625.47752,,
1998-05-29,Friday,1616.9278,,start
1998-05-30,Saturday,1616.9278,imputed from 262,
1998-05-31,Sunday,1616.9278,imputed from 263,
1998-06-01,Monday,1616.589,,
1998-06-02,Tuesday,1621.38128,,
1998-06-03,Wednesday,1590.74223,,
1998-06-04,Thursday,1609.08195,,
1998-06-05,Friday,1649.76525,,start
1998-06-06,Saturday,1649.76525,imputed from 269,
1998-06-07,Sunday,1649.76525,imputed from 270,
1998-06-08,Monday,1650.4792,,
1998-06-09,Tuesday,1652.94175,,
1998-06-10,Wednesday,1655.6988,,
1998-06-11,Thursday,1630.6836,,
1998-06-12,Friday,1646.01785,,start
1998-06-13,Saturday,1646.01785,imputed from 276,
1998-06-14,Sunday,1646.01785,imputed from 277,
1998-06-15,Monday,1620.82563,,
1998-06-16,Tuesday,1630.4768,,
1998-06-17,Wednesday,1672.6776,,
1998-06-18,Thursday,1674.205,,
1998-06-19,Friday,1660.02525,,start
1998-06-20,Saturday,1660.02525,imputed from 283,
1998-06-21,Sunday,1660.02525,imputed from 284,
1998-06-22,Monday,1673.22653,,
1998-06-23,Tuesday,1701.215,,
1998-06-24,Wednesday,1726.2685,,
1998-06-25,Thursday,1729.54375,,
1998-06-26,Friday,1753.03575,,start
1998-06-27,Saturday,1753.03575,imputed from 290,
1998-06-28,Sunday,1753.03575,imputed from 291,
1998-06-29,Monday,1758.3405,,
1998-06-30,Tuesday,1732.4451,,
1998-07-01,Wednesday,1767.71025,,
1998-07-02,Thursday,1775.214,,
1998-07-03,Friday,1771.74,,start
1998-07-04,Saturday,1771.74,imputed from 297,
1998-07-05,Sunday,1771.74,imputed from 298,
1998-07-06,Monday,1784.1892,,
1998-07-07,Tuesday,1780.87333,,
1998-07-08,Wednesday,1795.4,,
1998-07-09,Thursday,1800.40175,,
1998-07-10,Friday,1805.65,,start
1998-07-11,Saturday,1805.65,imputed from 304,
1998-07-12,Sunday,1805.65,imputed from 305,
1998-07-13,Monday,1779.99188,,
1998-07-14,Tuesday,1801.50998,,
1998-07-15,Wednesday,1791.22725,,
1998-07-16,Thursday,1793.546,,
1998-07-17,Friday,1798.09875,,start
1998-07-18,Saturday,1798.09875,imputed from 311,
1998-07-19,Sunday,1798.09875,imputed from 312,
1998-07-20,Monday,1797.05295,,
1998-07-21,Tuesday,1773.78438,,
1998-07-22,Wednesday,1770.16273,,
1998-07-23,Thursday,1730.43,,
1998-07-24,Friday,1713.79125,,start
1998-07-25,Saturday,1713.79125,imputed from 318,
1998-07-26,Sunday,1713.79125,imputed from 319,
1998-07-27,Monday,1728.72175,,
1998-07-28,Tuesday,1689.96848,,
1998-07-29,Wednesday,1678.63013,,
1998-07-30,Thursday,1706.967,,
1998-07-31,Friday,1675.516,,start
1998-08-01,Saturday,1675.516,imputed from 325,
1998-08-02,Sunday,1675.516,imputed from 326,
1998-08-03,Monday,1679.49075,,
1998-08-04,Tuesday,1601.334,,
1998-08-05,Wednesday,1622.87358,,
1998-08-06,Thursday,1629.46375,,
1998-08-07,Friday,1639.38813,,start
1998-08-08,Saturday,1639.38813,imputed from 332,
1998-08-09,Sunday,1639.38813,imputed from 333,
1998-08-10,Monday,1627.9744,,
1998-08-11,Tuesday,1596.1064,,
1998-08-12,Wednesday,1615.4667,,
1998-08-13,Thursday,1601.46903,,
1998-08-14,Friday,1604.28546,,start
1998-08-15,Saturday,1604.28546,imputed from 339,
1998-08-16,Sunday,1604.28546,imputed from 340,
1998-08-17,Monday,1631.088,,
1998-08-18,Tuesday,1670.613,,
1998-08-19,Wednesday,1659.08737,,
1998-08-20,Thursday,1643.39175,,
1998-08-21,Friday,1631.97248,,start
1998-08-22,Saturday,1631.97248,imputed from 346,
1998-08-23,Sunday,1631.97248,imputed from 347,
1998-08-24,Monday,1639.32838,,
1998-08-25,Tuesday,1647.632,,
1998-08-26,Wednesday,1635.976,,
1998-08-27,Thursday,1538.46,,
1998-08-28,Friday,1493.14995,,start
1998-08-29,Saturday,1493.14995,imputed from 353,
1998-08-30,Sunday,1493.14995,imputed from 354,
1998-08-31,Monday,1377.45988,,
1998-09-01,Tuesday,1435.38195,,
1998-09-02,Wednesday,1433.11988,,
1998-09-03,Thursday,1400.3955,,
1998-09-04,Friday,1388.9385,,start
1998-09-05,Saturday,1388.9385,imputed from 360,
1998-09-06,Sunday,1388.9385,imputed from 361,
1998-09-07,Monday,1399.0725,,
1998-09-08,Tuesday,1452.474,,
1998-09-09,Wednesday,1416.236,,
1998-09-10,Thursday,1341.788,,
1998-09-11,Friday,1408.7502,,start
1998-09-12,Saturday,1408.7502,imputed from 367,
1998-09-13,Sunday,1408.7502,imputed from 368,
1998-09-14,Monday,1442.86513,,
1998-09-15,Tuesday,1444.5325,,
1998-09-16,Wednesday,1476.968,,
1998-09-17,Thursday,1426.57815,,
1998-09-18,Friday,1430.3063,,start
1998-09-19,Saturday,1430.3063,imputed from 374,
1998-09-20,Sunday,1430.3063,imputed from 375,
1998-09-21,Monday,1425.69675,,
1998-09-22,Tuesday,1443.13785,,
1998-09-23,Wednesday,1506.345,,
1998-09-24,Thursday,1459.54913,,
1998-09-25,Friday,1456.1605,,start
1998-09-26,Saturday,1456.1605,imputed from 381,
1998-09-27,Sunday,1456.1605,imputed from 382,
1998-09-28,Monday,1474.72775,,
1998-09-29,Tuesday,1469.60775,,
1998-09-30,Wednesday,1416.906,,
1998-10-01,Thursday,1357.33638,,
1998-10-02,Friday,1371.76988,,start
1998-10-03,Saturday,1371.76988,imputed from 388,
1998-10-04,Sunday,1371.76988,imputed from 389,
1998-10-05,Monday,1334.2212,,
1998-10-06,Tuesday,1333.28925,,
1998-10-07,Wednesday,1287.6787,,
1998-10-08,Thursday,1252.917,,
1998-10-09,Friday,1313.3723,,start
1998-10-10,Saturday,1313.3723,imputed from 395,
1998-10-11,Sunday,1313.3723,imputed from 396,
1998-10-12,Monday,1349.0455,,
1998-10-13,Tuesday,1332.4855,,
1998-10-14,Wednesday,1347.83512,,
1998-10-15,Thursday,1407.14,,
1998-10-16,Friday,1399.23988,,start
1998-10-17,Saturday,1399.23988,imputed from 402,
1998-10-18,Sunday,1399.23988,imputed from 403,
1998-10-19,Monday,1415.48325,,
1998-10-20,Tuesday,1445.8188,,
1998-10-21,Wednesday,1444.67243,,
1998-10-22,Thursday,1459.17923,,
1998-10-23,Friday,1438.8378,,start
1998-10-24,Saturday,1438.8378,imputed from 409,
1998-10-25,Sunday,1438.8378,imputed from 410,
1998-10-26,Monday,1463.32115,,
1998-10-27,Tuesday,1454.33575,,
1998-10-28,Wednesday,1443.3867,,
1998-10-29,Thursday,1477.8627,,
1998-10-30,Friday,1496.9934,,start
1998-10-31,Saturday,1496.9934,imputed from 416,
1998-11-01,Sunday,1496.9934,imputed from 417,
1998-11-02,Monday,1515.70575,,
1998-11-03,Tuesday,1508.6902,,
1998-11-04,Wednesday,1537.1915,,
1998-11-05,Thursday,1554.84225,,
1998-11-06,Friday,1583.43675,,start
1998-11-07,Saturday,1583.43675,imputed from 423,
1998-11-08,Sunday,1583.43675,imputed from 424,
1998-11-09,Monday,1588.827,,
1998-11-10,Tuesday,1568.181,,
1998-11-11,Wednesday,1559.29313,,
1998-11-12,Thursday,1558.30413,,
1998-11-13,Friday,1572.858,,start
1998-11-14,Saturday,1572.858,imputed from 430,
1998-11-15,Sunday,1572.858,imputed from 431,
1998-11-16,Monday,1574.36318,,
1998-11-17,Tuesday,1570.0255,,
1998-11-18,Wednesday,1584.125,,
1998-11-19,Thursday,1605.44813,,
1998-11-20,Friday,1625.97925,,start
1998-11-21,Saturday,1625.97925,imputed from 437,
1998-11-22,Sunday,1625.97925,imputed from 438,
1998-11-23,Monday,1676.376,,
1998-11-24,Tuesday,1673.67353,,
1998-11-25,Wednesday,1669.295,,
1998-11-26,Thursday,1681.6415,,
1998-11-27,Friday,1688.07238,,start
1998-11-28,Saturday,1688.07238,imputed from 444,
1998-11-29,Sunday,1688.07238,imputed from 445,
1998-11-30,Monday,1623.19875,,
1998-12-01,Tuesday,1621.99153,,
1998-12-02,Wednesday,1599.76958,,
1998-12-03,Thursday,1574.6521,,
1998-12-04,Friday,1614.1099,,start
1998-12-05,Saturday,1614.1099,imputed from 451,
1998-12-06,Sunday,1614.1099,imputed from 452,
1998-12-07,Monday,1630.9125,,
1998-12-08,Tuesday,1613.2201,,
1998-12-09,Wednesday,1608.66945,,
1998-12-10,Thursday,1562.29345,,
1998-12-11,Friday,1545.94245,,start
1998-12-12,Saturday,1545.94245,imputed from 458,
1998-12-13,Sunday,1545.94245,imputed from 459,
1998-12-14,Monday,1507.79455,,
1998-12-15,Tuesday,1558.20128,,
1998-12-16,Wednesday,1583.91543,,
1998-12-17,Thursday,1607.51068,,
1998-12-18,Friday,1611.91008,,start
1998-12-19,Saturday,1611.91008,imputed from 465,
1998-12-20,Sunday,1611.91008,imputed from 466,
1998-12-21,Monday,1653.9061,,
1998-12-22,Tuesday,1659.4752,,
1998-12-23,Wednesday,1692.90625,,
1998-12-24,Thursday,1704.68435,,
1998-12-25,Friday,1704.68435,imputed from 471,start
1998-12-26,Saturday,1704.68435,imputed from 472,
1998-12-27,Sunday,1704.68435,imputed from 473,
1998-12-28,Monday,1691.74525,,
1998-12-29,Tuesday,1709.50715,,
1998-12-30,Wednesday,1718.6796,,
1998-12-31,Thursday,1711.317,,
1999-01-01,Friday,1711.317,imputed from 478,start
1999-01-02,Saturday,1711.317,imputed from 479,
1999-01-03,Sunday,1711.317,imputed from 480,
1999-01-04,Monday,1694.3373,,
1999-01-05,Tuesday,1718.83238,,
1999-01-06,Wednesday,1781.85195,,
1999-01-07,Thursday,1764.95608,,
1999-01-08,Friday,1797.6616,,start
1999-01-09,Saturday,1797.6616,imputed from 486,
1999-01-10,Sunday,1797.6616,imputed from 487,
1999-01-11,Monday,1777.51813,,
1999-01-12,Tuesday,1734.2613,,
1999-01-13,Wednesday,1690.9872,,
1999-01-14,Thursday,1660.6437,,
1999-01-15,Friday,1719.9336,,start
1999-01-16,Saturday,1719.9336,imputed from 493,
1999-01-17,Sunday,1719.9336,imputed from 494,
1999-01-18,Monday,1736.0427,,
1999-01-19,Tuesday,1728.375,,
1999-01-20,Wednesday,1762.8675,,
1999-01-21,Thursday,1705.7322,,
1999-01-22,Friday,1704.67075,,start
1999-01-23,Saturday,1704.67075,imputed from 500,
1999-01-24,Sunday,1704.67075,imputed from 501,
1999-01-25,Monday,1721.004,,
1999-01-26,Tuesday,1754.86885,,
1999-01-27,Wednesday,1760.2157,,
1999-01-28,Thursday,1791.03625,,
1999-01-29,Friday,1814.98845,,start
1999-01-30,Saturday,1814.98845,imputed from 507,
1999-01-31,Sunday,1814.98845,imputed from 508,
1999-02-01,Monday,1813.89488,,
1999-02-02,Tuesday,1791.0879,,
1999-02-03,Wednesday,1807.92685,,
1999-02-04,Thursday,1785.49058,,
1999-02-05,Friday,1768.87875,,start
1999-02-06,Saturday,1768.87875,imputed from 514,
1999-02-07,Sunday,1768.87875,imputed from 515,
1999-02-08,Monday,1766.106,,
1999-02-09,Tuesday,1729.3953,,
1999-02-10,Wednesday,1724.4916,,
1999-02-11,Thursday,1789.72,,
1999-02-12,Friday,1754.10495,,start
1999-02-13,Saturday,1754.10495,imputed from 521,
1999-02-14,Sunday,1754.10495,imputed from 522,
1999-02-15,Monday,1760.88313,,
1999-02-16,Tuesday,1775.05103,,
1999-02-17,Wednesday,1748.85398,,
1999-02-18,Thursday,1767.46335,,
1999-02-19,Friday,1797.3549,,start
1999-02-20,Saturday,1797.3549,imputed from 528,
1999-02-21,Sunday,1797.3549,imputed from 529,
1999-02-22,Monday,1848.15245,,
1999-02-23,Tuesday,1847.30665,,
1999-02-24,Wednesday,1819.46835,,
1999-02-25,Thursday,1782.2974,,
1999-02-26,Friday,1787.7685,,start
1999-02-27,Saturday,1787.7685,imputed from 535,
1999-02-28,Sunday,1787.7685,imputed from 536,
1999-03-01,Monday,1810.0551,,
1999-03-02,Tuesday,1793.3487,,
1999-03-03,Wednesday,1802.6272,,
1999-03-04,Thursday,1836.25768,,
1999-03-05,Friday,1880.865,,start
1999-03-06,Saturday,1880.865,imputed from 542,
1999-03-07,Sunday,1880.865,imputed from 543,
1999-03-08,Monday,1878.29303,,
1999-03-09,Tuesday,1877.90515,,
1999-03-10,Wednesday,1881.2955,,
1999-03-11,Thursday,1893.8731,,
1999-03-12,Friday,1889.22788,,start
1999-03-13,Saturday,1889.22788,imputed from 549,
1999-03-14,Sunday,1889.22788,imputed from 550,
1999-03-15,Monday,1914.0225,,
1999-03-16,Tuesday,1905.7152,,
1999-03-17,Wednesday,1900.72575,,
1999-03-18,Thursday,1933.24125,,
1999-03-19,Friday,1921.69125,,start
1999-03-20,Saturday,1921.69125,imputed from 556,
1999-03-21,Sunday,1921.69125,imputed from 557,
1999-03-22,Monday,1920.06338,,
1999-03-23,Tuesday,1855.57663,,
1999-03-24,Wednesday,1869.0936,,
1999-03-25,Thursday,1914.6632,,
1999-03-26,Friday,1920.9867,,start
1999-03-27,Saturday,1920.9867,imputed from 563,
1999-03-28,Sunday,1920.9867,imputed from 564,
1999-03-29,Monday,1957.04655,,
1999-03-30,Tuesday,1958.62545,,
1999-03-31,Wednesday,1910.51823,,
1999-04-01,Thursday,1921.94708,,
1999-04-02,Friday,1924.9434,,start
1999-04-03,Saturday,1924.9434,imputed from 570,
1999-04-04,Sunday,1924.9434,imputed from 571,
1999-04-05,Monday,1972.91325,,
1999-04-06,Tuesday,1958.36295,,
1999-04-07,Wednesday,1968.53195,,
1999-04-08,Thursday,2006.9533,,
1999-04-09,Friday,2006.13525,,start
1999-04-10,Saturday,2006.13525,imputed from 577,
1999-04-11,Sunday,2006.13525,imputed from 578,
1999-04-12,Monday,2028.9136,,
1999-04-13,Tuesday,2014.08663,,
1999-04-14,Wednesday,1992.804,,
1999-04-15,Thursday,1972.026,,
1999-04-16,Friday,1980.59475,,start
1999-04-17,Saturday,1980.59475,imputed from 584,
1999-04-18,Sunday,1980.59475,imputed from 585,
1999-04-19,Monday,1960.3468,,
1999-04-20,Tuesday,1983.4145,,
1999-04-21,Wednesday,2035.87068,,
1999-04-22,Thursday,2066.2317,,
1999-04-23,Friday,2060.058,,start
1999-04-24,Saturday,2060.058,imputed from 591,
1999-04-25,Sunday,2060.058,imputed from 592,
1999-04-26,Monday,2076.58815,,
1999-04-27,Tuesday,2076.45025,,
1999-04-28,Wednesday,2057.526,,
1999-04-29,Thursday,2045.63975,,
1999-04-30,Friday,2037.79458,,start
1999-05-01,Saturday,2037.79458,imputed from 598,
1999-05-02,Sunday,2037.79458,imputed from 599,
1999-05-03,Monday,2073.26403,,
1999-05-04,Tuesday,2032.0933,,
1999-05-05,Wednesday,2015.9672,,
1999-05-06,Thursday,1998.61025,,
1999-05-07,Friday,2015.52863,,start
1999-05-08,Saturday,2015.52863,imputed from 605,
1999-05-09,Sunday,2015.52863,imputed from 606,
1999-05-10,Monday,2011.071,,
1999-05-11,Tuesday,2041.44975,,
1999-05-12,Wednesday,2058.5653,,
1999-05-13,Thursday,2069.375,,
1999-05-14,Friday,2017.61235,,start
1999-05-15,Saturday,2017.61235,imputed from 612,
1999-05-16,Sunday,2017.61235,imputed from 613,
1999-05-17,Monday,2015.2548,,
1999-05-18,Tuesday,2014.5575,,
1999-05-19,Wednesday,2029.67678,,
1999-05-20,Thursday,2026.3695,,
1999-05-21,Friday,2024.5488,,start
1999-05-22,Saturday,2024.5488,imputed from 619,
1999-05-23,Sunday,2024.5488,imputed from 620,
1999-05-24,Monday,1985.8125,,
1999-05-25,Tuesday,1934.9708,,
1999-05-26,Wednesday,1985.7099,,
1999-05-27,Thursday,1960.3784,,
1999-05-28,Friday,1983.5088,,start
1999-05-29,Saturday,1983.5088,imputed from 626,
1999-05-30,Sunday,1983.5088,imputed from 627,
1999-05-31,Monday,1979.38,,
1999-06-01,Tuesday,1971.36235,,
1999-06-02,Wednesday,1993.76213,,
1999-06-03,Thursday,2010.483,,
1999-06-04,Friday,2041.0484,,start
1999-06-05,Saturday,2041.0484,imputed from 633,
1999-06-06,Sunday,2041.0484,imputed from 634,
1999-06-07,Monday,2055.3953,,
1999-06-08,Tuesday,2015.30263,,
1999-06-09,Wednesday,2008.47105,,
1999-06-10,Thursday,1994.06825,,
