date,weekday,WN1_Comdty_PX-LAST-CHF,imputed,WN1_Comdty_start
2011-04-04,Monday,123.9375,,
2011-04-05,Tuesday,123.5,,
2011-04-06,Wednesday,122.0938,,
2011-04-07,Thursday,121.4063,,
2011-04-08,Friday,121.2813,,start
2011-04-09,Saturday,121.2813,imputed from 452,
2011-04-10,Sunday,121.2813,imputed from 453,
2011-04-11,Monday,121.1875,,
2011-04-12,Tuesday,122.3438,,
2011-04-13,Wednesday,122.8438,,
2011-04-14,Thursday,123.0625,,
2011-04-15,Friday,124.5,,start
2011-04-16,Saturday,124.5,imputed from 459,
2011-04-17,Sunday,124.5,imputed from 460,
2011-04-18,Monday,124.7813,,
2011-04-19,Tuesday,125.3438,,
2011-04-20,Wednesday,124.7813,,
2011-04-21,Thursday,124.5,,
2011-04-22,Friday,124.5,imputed from 465,start
2011-04-23,Saturday,124.5,imputed from 466,
2011-04-24,Sunday,124.5,imputed from 467,
2011-04-25,Monday,124.6875,,
2011-04-26,Tuesday,125.9375,,
2011-04-27,Wednesday,124.6875,,
2011-04-28,Thursday,125.4375,,
2011-04-29,Friday,125.875,,start
2011-04-30,Saturday,125.875,imputed from 473,
2011-05-01,Sunday,125.875,imputed from 474,
2011-05-02,Monday,126.1563,,
2011-05-03,Tuesday,126.875,,
2011-05-04,Wednesday,127.5,,
2011-05-05,Thursday,128.5,,
2011-05-06,Friday,128.2188,,start
2011-05-07,Saturday,128.2188,imputed from 480,
2011-05-08,Sunday,128.2188,imputed from 481,
2011-05-09,Monday,128.1563,,
2011-05-10,Tuesday,127.5,,
2011-05-11,Wednesday,128.3125,,
2011-05-12,Thursday,127.3125,,
2011-05-13,Friday,128.0938,,start
2011-05-14,Saturday,128.0938,imputed from 487,
2011-05-15,Sunday,128.0938,imputed from 488,
2011-05-16,Monday,129.0313,,
2011-05-17,Tuesday,130.0,,
2011-05-18,Wednesday,128.8438,,
2011-05-19,Thursday,128.625,,
2011-05-20,Friday,128.8125,,start
2011-05-21,Saturday,128.8125,imputed from 494,
2011-05-22,Sunday,128.8125,imputed from 495,
2011-05-23,Monday,129.3438,,
2011-05-24,Tuesday,129.5938,,
2011-05-25,Wednesday,129.1563,,
2011-05-26,Thursday,130.3438,,
2011-05-27,Friday,130.1563,,start
2011-05-28,Saturday,130.1563,imputed from 501,
2011-05-29,Sunday,130.1563,imputed from 502,
2011-05-30,Monday,130.1563,imputed from 503,
2011-05-31,Tuesday,129.0625,,
2011-06-01,Wednesday,130.5,,
2011-06-02,Thursday,128.5,,
2011-06-03,Friday,128.9375,,start
2011-06-04,Saturday,128.9375,imputed from 508,
2011-06-05,Sunday,128.9375,imputed from 509,
2011-06-06,Monday,128.2813,,
2011-06-07,Tuesday,128.25,,
2011-06-08,Wednesday,129.4375,,
2011-06-09,Thursday,129.2188,,
2011-06-10,Friday,130.0313,,start
2011-06-11,Saturday,130.0313,imputed from 515,
2011-06-12,Sunday,130.0313,imputed from 516,
2011-06-13,Monday,129.625,,
2011-06-14,Tuesday,127.625,,
2011-06-15,Wednesday,129.7813,,
2011-06-16,Thursday,130.7188,,
2011-06-17,Friday,129.9688,,start
2011-06-18,Saturday,129.9688,imputed from 522,
2011-06-19,Sunday,129.9688,imputed from 523,
2011-06-20,Monday,129.9688,,
2011-06-21,Tuesday,129.625,,
2011-06-22,Wednesday,129.625,,
2011-06-23,Thursday,130.8438,,
2011-06-24,Friday,130.5,,start
2011-06-25,Saturday,130.5,imputed from 529,
2011-06-26,Sunday,130.5,imputed from 530,
2011-06-27,Monday,128.3125,,
2011-06-28,Tuesday,127.25,,
2011-06-29,Wednesday,126.4688,,
2011-06-30,Thursday,126.25,,
2011-07-01,Friday,125.875,,start
2011-07-02,Saturday,125.875,imputed from 536,
2011-07-03,Sunday,125.875,imputed from 537,
2011-07-04,Monday,125.875,imputed from 538,
2011-07-05,Tuesday,126.1563,,
2011-07-06,Wednesday,126.875,,
2011-07-07,Thursday,126.5625,,
2011-07-08,Friday,128.5625,,start
2011-07-09,Saturday,128.5625,imputed from 543,
2011-07-10,Sunday,128.5625,imputed from 544,
2011-07-11,Monday,129.9688,,
2011-07-12,Tuesday,130.2813,,
2011-07-13,Wednesday,130.5938,,
2011-07-14,Thursday,129.3125,,
2011-07-15,Friday,129.1563,,start
2011-07-16,Saturday,129.1563,imputed from 550,
2011-07-17,Sunday,129.1563,imputed from 551,
2011-07-18,Monday,128.4063,,
2011-07-19,Tuesday,130.3125,,
2011-07-20,Wednesday,129.0625,,
2011-07-21,Thursday,128.0625,,
2011-07-22,Friday,129.1563,,start
2011-07-23,Saturday,129.1563,imputed from 557,
2011-07-24,Sunday,129.1563,imputed from 558,
2011-07-25,Monday,127.9063,,
2011-07-26,Tuesday,128.9375,,
2011-07-27,Wednesday,128.8125,,
2011-07-28,Thursday,129.3125,,
2011-07-29,Friday,131.9375,,start
2011-07-30,Saturday,131.9375,imputed from 564,
2011-07-31,Sunday,131.9375,imputed from 565,
2011-08-01,Monday,133.25,,
2011-08-02,Tuesday,136.4688,,
2011-08-03,Wednesday,137.4688,,
2011-08-04,Thursday,140.875,,
2011-08-05,Friday,138.625,,start
2011-08-06,Saturday,138.625,imputed from 571,
2011-08-07,Sunday,138.625,imputed from 572,
2011-08-08,Monday,142.25,,
2011-08-09,Tuesday,144.4063,,
2011-08-10,Wednesday,145.5,,
2011-08-11,Thursday,140.0625,,
2011-08-12,Friday,142.5938,,start
2011-08-13,Saturday,142.5938,imputed from 578,
2011-08-14,Sunday,142.5938,imputed from 579,
2011-08-15,Monday,141.5,,
2011-08-16,Tuesday,143.6875,,
2011-08-17,Wednesday,145.4063,,
2011-08-18,Thursday,148.375,,
2011-08-19,Friday,149.625,,start
2011-08-20,Saturday,149.625,imputed from 585,
2011-08-21,Sunday,149.625,imputed from 586,
2011-08-22,Monday,149.3125,,
2011-08-23,Tuesday,147.4063,,
2011-08-24,Wednesday,144.1563,,
2011-08-25,Thursday,144.8125,,
2011-08-26,Friday,146.0938,,start
2011-08-27,Saturday,146.0938,imputed from 592,
2011-08-28,Sunday,146.0938,imputed from 593,
2011-08-29,Monday,143.9688,,
2011-08-30,Tuesday,145.1563,,
2011-08-31,Wednesday,143.1563,,
2011-09-01,Thursday,145.125,,
2011-09-02,Friday,149.75,,start
2011-09-03,Saturday,149.75,imputed from 599,
2011-09-04,Sunday,149.75,imputed from 600,
2011-09-05,Monday,149.75,imputed from 601,
2011-09-06,Tuesday,151.0938,,
2011-09-07,Wednesday,148.8125,,
2011-09-08,Thursday,149.875,,
2011-09-09,Friday,151.4375,,start
2011-09-10,Saturday,151.4375,imputed from 606,
2011-09-11,Sunday,151.4375,imputed from 607,
2011-09-12,Monday,151.7188,,
2011-09-13,Tuesday,149.6875,,
2011-09-14,Wednesday,150.0938,,
2011-09-15,Thursday,148.8438,,
2011-09-16,Friday,149.0938,,start
2011-09-17,Saturday,149.0938,imputed from 613,
2011-09-18,Sunday,149.0938,imputed from 614,
2011-09-19,Monday,152.625,,
2011-09-20,Tuesday,152.2188,,
2011-09-21,Wednesday,156.5625,,
2011-09-22,Thursday,162.75,,
2011-09-23,Friday,160.3125,,start
2011-09-24,Saturday,160.3125,imputed from 620,
2011-09-25,Sunday,160.3125,imputed from 621,
2011-09-26,Monday,156.7188,,
2011-09-27,Tuesday,153.8125,,
2011-09-28,Wednesday,154.375,,
2011-09-29,Thursday,156.6563,,
2011-09-30,Friday,158.625,,start
2011-10-01,Saturday,158.625,imputed from 627,
2011-10-02,Sunday,158.625,imputed from 628,
2011-10-03,Monday,162.9375,,
2011-10-04,Tuesday,162.9063,,
2011-10-05,Wednesday,159.5938,,
2011-10-06,Thursday,157.9063,,
2011-10-07,Friday,156.2188,,start
2011-10-08,Saturday,156.2188,imputed from 634,
2011-10-09,Sunday,156.2188,imputed from 635,
2011-10-10,Monday,153.1875,,
2011-10-11,Tuesday,153.9063,,
2011-10-12,Wednesday,151.5313,,
2011-10-13,Thursday,153.4063,,
2011-10-14,Friday,151.6875,,start
2011-10-15,Saturday,151.6875,imputed from 641,
2011-10-16,Sunday,151.6875,imputed from 642,
2011-10-17,Monday,153.5938,,
2011-10-18,Tuesday,153.25,,
2011-10-19,Wednesday,152.875,,
2011-10-20,Thursday,152.0625,,
2011-10-21,Friday,150.8438,,start
2011-10-22,Saturday,150.8438,imputed from 648,
2011-10-23,Sunday,150.8438,imputed from 649,
2011-10-24,Monday,150.3438,,
2011-10-25,Tuesday,153.6875,,
2011-10-26,Wednesday,151.6875,,
2011-10-27,Thursday,146.3125,,
2011-10-28,Friday,148.6875,,start
2011-10-29,Saturday,148.6875,imputed from 655,
2011-10-30,Sunday,148.6875,imputed from 656,
2011-10-31,Monday,152.375,,
2011-11-01,Tuesday,157.0938,,
2011-11-02,Wednesday,156.5,,
2011-11-03,Thursday,154.5625,,
2011-11-04,Friday,155.0313,,start
2011-11-05,Saturday,155.0313,imputed from 662,
2011-11-06,Sunday,155.0313,imputed from 663,
2011-11-07,Monday,156.6563,,
2011-11-08,Tuesday,154.4688,,
2011-11-09,Wednesday,157.2188,,
2011-11-10,Thursday,155.0938,,
2011-11-11,Friday,154.0938,,start
2011-11-12,Saturday,154.0938,imputed from 669,
2011-11-13,Sunday,154.0938,imputed from 670,
