date,weekday,JB1_Comdty_PX-LAST,JB1_Comdty_CURRENCY-JPY,JB1_Comdty_PX-LAST-CHF,imputed,JB1_Comdty_start
1997-11-05,Wednesday,130.75,1.1401,1.4906807499999999,,
1997-11-06,Thursday,130.65,1.145,1.4959425000000002,,
1997-11-07,Friday,130.75,1.1213,1.46609975,,start
1997-11-08,Saturday,,,1.46609975,imputed from 84,
1997-11-09,Sunday,,,1.46609975,imputed from 85,
1997-11-10,Monday,130.32,1.1154,1.4535892799999999,,
1997-11-11,Tuesday,130.1,1.1151,1.4507451,,
1997-11-12,Wednesday,129.7,1.1007,1.4276079,,
1997-11-13,Thursday,130.65,1.1146,1.4562249,,
1997-11-14,Friday,130.36,1.1211,1.4614659600000002,,start
1997-11-15,Saturday,,,1.4614659600000002,imputed from 91,
1997-11-16,Sunday,,,1.4614659600000002,imputed from 92,
1997-11-17,Monday,129.83,1.1214,1.45591362,,
1997-11-18,Tuesday,129.83,1.1138,1.4460465400000002,,
1997-11-19,Wednesday,129.76,1.1055,1.4344967999999998,,
1997-11-20,Thursday,129.62,1.1212,1.45329944,,
1997-11-21,Friday,129.65,1.1159,1.44676435,,start
1997-11-22,Saturday,,,1.44676435,imputed from 98,
1997-11-23,Sunday,,,1.44676435,imputed from 99,
1997-11-24,Monday,,1.1076,1.44676435,imputed from 100,
1997-11-25,Tuesday,130.4,1.1089,1.4460056000000001,,
1997-11-26,Wednesday,130.2,1.1159,1.4529017999999996,,
1997-11-27,Thursday,130.0,1.1219,1.4584699999999997,,
1997-11-28,Friday,130.1,1.1155,1.4512654999999999,,start
1997-11-29,Saturday,,,1.4512654999999999,imputed from 105,
1997-11-30,Sunday,,,1.4512654999999999,imputed from 106,
1997-12-01,Monday,130.28,1.1143,1.45171004,,
1997-12-02,Tuesday,130.22,1.1145,1.4513019,,
1997-12-03,Wednesday,130.71,1.1094,1.45009674,,
1997-12-04,Thursday,130.94,1.1061,1.44832734,,
1997-12-05,Friday,130.41,1.1062,1.4425954200000002,,start
1997-12-06,Saturday,,,1.4425954200000002,imputed from 112,
1997-12-07,Sunday,,,1.4425954200000002,imputed from 113,
1997-12-08,Monday,130.31,1.1169,1.45543239,,
1997-12-09,Tuesday,129.48,1.1209,1.45134132,,
1997-12-10,Wednesday,129.8,1.1178,1.4509044,,
1997-12-11,Thursday,130.08,1.0968,1.4267174400000002,,
1997-12-12,Friday,129.74,1.1028,1.4307727200000002,,start
1997-12-13,Saturday,,,1.4307727200000002,imputed from 119,
1997-12-14,Sunday,,,1.4307727200000002,imputed from 120,
1997-12-15,Monday,129.95,1.0956,1.4237321999999997,,
1997-12-16,Tuesday,129.8,1.1018,1.4301364,,
1997-12-17,Wednesday,129.2,1.1293,1.4590556,,
1997-12-18,Thursday,129.72,1.1177,1.4498804399999998,,
1997-12-19,Friday,129.74,1.1094,1.4393355600000002,,start
1997-12-20,Saturday,,,1.4393355600000002,imputed from 126,
1997-12-21,Sunday,,,1.4393355600000002,imputed from 127,
1997-12-22,Monday,129.8,1.1053,1.4346794,,
1997-12-23,Tuesday,,1.1067,1.4346794,imputed from 129,
1997-12-24,Wednesday,129.89,1.1038,1.4337258199999996,,
1997-12-25,Thursday,129.79,1.1023,1.43067517,,
1997-12-26,Friday,129.88,1.0979,1.42595252,,start
1997-12-27,Saturday,,,1.42595252,imputed from 133,
1997-12-28,Sunday,,,1.42595252,imputed from 134,
1997-12-29,Monday,129.9,1.1193,1.4539707000000002,,
1997-12-30,Tuesday,129.8,1.1178,1.4509044,,
1997-12-31,Wednesday,,1.1195,1.4509044,imputed from 137,
1998-01-01,Thursday,,1.1176,1.4509044,imputed from 138,
1998-01-02,Friday,129.8,1.1109,1.4419482000000001,imputed from 137,start
1998-01-03,Saturday,,,1.4419482000000001,imputed from 140,
1998-01-04,Sunday,,,1.4419482000000001,imputed from 141,
1998-01-05,Monday,130.35,1.1093,1.4459725499999998,,
1998-01-06,Tuesday,130.62,1.1078,1.4470083599999999,,
1998-01-07,Wednesday,130.49,1.1182,1.4591391800000002,,
1998-01-08,Thursday,130.19,1.1128,1.44875432,,
1998-01-09,Friday,130.24,1.1186,1.4568646400000003,,start
1998-01-10,Saturday,,,1.4568646400000003,imputed from 147,
1998-01-11,Sunday,,,1.4568646400000003,imputed from 148,
1998-01-12,Monday,130.48,1.1142,1.4538081600000001,,
1998-01-13,Tuesday,130.33,1.1248,1.4659518400000002,,
1998-01-14,Wednesday,130.28,1.133,1.4760723999999998,,
1998-01-15,Thursday,,1.1529,1.4760723999999998,imputed from 152,
1998-01-16,Friday,129.82,1.1583,1.5037050600000001,,start
1998-01-17,Saturday,,,1.5037050600000001,imputed from 154,
1998-01-18,Sunday,,,1.5037050600000001,imputed from 155,
1998-01-19,Monday,129.7,1.1582,1.5021853999999997,,
1998-01-20,Tuesday,129.6,1.1656,1.5106176,,
1998-01-21,Wednesday,129.01,1.1618,1.49883818,,
1998-01-22,Thursday,129.32,1.1537,1.49196484,,
1998-01-23,Friday,128.59,1.146,1.4736414,,start
1998-01-24,Saturday,,,1.4736414,imputed from 161,
1998-01-25,Sunday,,,1.4736414,imputed from 162,
1998-01-26,Monday,128.56,1.1491,1.47728296,,
1998-01-27,Tuesday,128.58,1.1566,1.4871562800000004,,
1998-01-28,Wednesday,128.46,1.172,1.5055512,,
1998-01-29,Thursday,128.4,1.1698,1.5020232000000002,,
1998-01-30,Friday,128.8,1.1621,1.4967848000000001,,start
1998-01-31,Saturday,,,1.4967848000000001,imputed from 168,
1998-02-01,Sunday,,,1.4967848000000001,imputed from 169,
1998-02-02,Monday,128.56,1.1654,1.49823824,,
1998-02-03,Tuesday,128.62,1.1622,1.4948216399999998,,
1998-02-04,Wednesday,128.92,1.174,1.5135207999999998,,
1998-02-05,Thursday,128.9,1.1695,1.5074855,,
1998-02-06,Friday,128.92,1.1752,1.5150678399999997,,start
1998-02-07,Saturday,,,1.5150678399999997,imputed from 175,
1998-02-08,Sunday,,,1.5150678399999997,imputed from 176,
1998-02-09,Monday,129.19,1.1802,1.5247003799999999,,
1998-02-10,Tuesday,129.26,1.1848,1.53147248,,
1998-02-11,Wednesday,,1.1843,1.53147248,imputed from 179,
1998-02-12,Thursday,129.05,1.166,1.5047229999999998,,
1998-02-13,Friday,129.29,1.1678,1.5098486199999999,,start
1998-02-14,Saturday,,,1.5098486199999999,imputed from 182,
1998-02-15,Sunday,,,1.5098486199999999,imputed from 183,
1998-02-16,Monday,129.49,1.1593,1.50117757,,
1998-02-17,Tuesday,129.51,1.1627,1.50581277,,
1998-02-18,Wednesday,129.62,1.1635,1.5081287,,
1998-02-19,Thursday,129.95,1.1646,1.5133976999999998,,
1998-02-20,Friday,129.95,1.1477,1.4914361499999997,,start
1998-02-21,Saturday,,,1.4914361499999997,imputed from 189,
1998-02-22,Sunday,,,1.4914361499999997,imputed from 190,
1998-02-23,Monday,130.4,1.1326,1.4769104000000002,,
1998-02-24,Tuesday,130.4,1.1349,1.4799096,,
1998-02-25,Wednesday,129.86,1.1423,1.4833907800000004,,
1998-02-26,Thursday,129.84,1.1547,1.49926248,,
1998-02-27,Friday,129.62,1.1622,1.5064436399999999,,start
1998-02-28,Saturday,,,1.5064436399999999,imputed from 196,
1998-03-01,Sunday,,,1.5064436399999999,imputed from 197,
1998-03-02,Monday,129.78,1.1691,1.51725798,,
1998-03-03,Tuesday,129.92,1.163,1.5109696,,
1998-03-04,Wednesday,129.96,1.1687,1.5188425200000004,,
1998-03-05,Thursday,130.39,1.1686,1.52373754,,
1998-03-06,Friday,130.06,1.1669,1.5176701400000001,,start
1998-03-07,Saturday,,,1.5176701400000001,imputed from 203,
1998-03-08,Sunday,,,1.5176701400000001,imputed from 204,
1998-03-09,Monday,130.2,1.1642,1.5157884,,
1998-03-10,Tuesday,130.28,1.1693,1.5233640400000001,,
1998-03-11,Wednesday,130.72,1.152,1.5058943999999999,,
1998-03-12,Thursday,130.6,1.1527,1.5054262,,
1998-03-13,Friday,130.48,1.1538,1.50547824,,start
1998-03-14,Saturday,,,1.50547824,imputed from 210,
1998-03-15,Sunday,,,1.50547824,imputed from 211,
1998-03-16,Monday,130.87,1.142,1.4945354,,
1998-03-17,Tuesday,130.74,1.1474,1.50011076,,
1998-03-18,Wednesday,130.8,1.1464,1.4994912000000002,,
1998-03-19,Thursday,130.66,1.1448,1.4957956799999998,,
1998-03-20,Friday,130.47,1.1481,1.4979260699999997,,start
1998-03-21,Saturday,,,1.4979260699999997,imputed from 217,
1998-03-22,Sunday,,,1.4979260699999997,imputed from 218,
1998-03-23,Monday,130.87,1.141,1.4932267000000001,,
1998-03-24,Tuesday,130.75,1.1438,1.4955185,,
1998-03-25,Wednesday,130.92,1.1585,1.5167081999999998,,
1998-03-26,Thursday,130.3,1.1584,1.5093952000000002,,
1998-03-27,Friday,129.81,1.1502,1.4930746199999998,,start
1998-03-28,Saturday,,,1.4930746199999998,imputed from 224,
1998-03-29,Sunday,,,1.4930746199999998,imputed from 225,
1998-03-30,Monday,129.95,1.154,1.4996229999999997,,
1998-03-31,Tuesday,130.18,1.145,1.4905610000000002,,
1998-04-01,Wednesday,130.29,1.1477,1.4953383299999998,,
1998-04-02,Thursday,130.07,1.1458,1.49034206,,
1998-04-03,Friday,129.27,1.1286,1.45894122,,start
1998-04-04,Saturday,,,1.45894122,imputed from 231,
1998-04-05,Sunday,,,1.45894122,imputed from 232,
1998-04-06,Monday,129.49,1.1332,1.46738068,,
1998-04-07,Tuesday,129.62,1.1427,1.4811677400000003,,
1998-04-08,Wednesday,129.55,1.147,1.4859385,,
1998-04-09,Thursday,129.41,1.1537,1.4930031699999997,,
1998-04-10,Friday,130.0,1.178,1.5313999999999999,,start
1998-04-11,Saturday,,,1.5313999999999999,imputed from 238,
1998-04-12,Sunday,,,1.5313999999999999,imputed from 239,
1998-04-13,Monday,130.23,1.165,1.5171795000000001,,
1998-04-14,Tuesday,130.4,1.1524,1.5027296,,
1998-04-15,Wednesday,130.72,1.1502,1.50354144,,
1998-04-16,Thursday,130.6,1.1413,1.4905377999999998,,
1998-04-17,Friday,130.74,1.1393,1.48952082,,start
1998-04-18,Saturday,,,1.48952082,imputed from 245,
1998-04-19,Sunday,,,1.48952082,imputed from 246,
1998-04-20,Monday,130.96,1.133,1.4837768,,
1998-04-21,Tuesday,130.81,1.1291,1.47697571,,
1998-04-22,Wednesday,130.75,1.14,1.4905499999999998,,
1998-04-23,Thursday,130.79,1.1456,1.49833024,,
1998-04-24,Friday,130.75,1.1371,1.48675825,,start
1998-04-25,Saturday,,,1.48675825,imputed from 252,
1998-04-26,Sunday,,,1.48675825,imputed from 253,
1998-04-27,Monday,131.0,1.1247,1.473357,,
1998-04-28,Tuesday,131.35,1.1295,1.48359825,,
1998-04-29,Wednesday,,1.1318,1.48359825,imputed from 256,
1998-04-30,Thursday,131.35,1.1302,1.4845177,,
1998-05-01,Friday,131.5,1.119,1.4714850000000002,,start
1998-05-02,Saturday,,,1.4714850000000002,imputed from 259,
1998-05-03,Sunday,,,1.4714850000000002,imputed from 260,
1998-05-04,Monday,,1.1188,1.4714850000000002,imputed from 261,
1998-05-05,Tuesday,,1.1244,1.4714850000000002,imputed from 262,
1998-05-06,Wednesday,131.88,1.1067,1.45951596,,
1998-05-07,Thursday,132.18,1.1048,1.46032464,,
1998-05-08,Friday,132.5,1.1144,1.4765800000000002,,start
1998-05-09,Saturday,,,1.4765800000000002,imputed from 266,
1998-05-10,Sunday,,,1.4765800000000002,imputed from 267,
1998-05-11,Monday,132.36,1.1173,1.47885828,,
1998-05-12,Tuesday,132.72,1.1058,1.46761776,,
1998-05-13,Wednesday,132.7,1.1038,1.4647426,,
1998-05-14,Thursday,132.61,1.1071,1.46812531,,
1998-05-15,Friday,132.84,1.1044,1.46708496,,start
1998-05-16,Saturday,,,1.46708496,imputed from 273,
1998-05-17,Sunday,,,1.46708496,imputed from 274,
1998-05-18,Monday,133.05,1.0907,1.4511763500000001,,
1998-05-19,Tuesday,132.96,1.0845,1.4419512,,
1998-05-20,Wednesday,132.98,1.0853,1.4432319399999998,,
1998-05-21,Thursday,132.88,1.085,1.4417479999999998,,
1998-05-22,Friday,133.21,1.0792,1.43760232,,start
1998-05-23,Saturday,,,1.43760232,imputed from 280,
1998-05-24,Sunday,,,1.43760232,imputed from 281,
1998-05-25,Monday,133.55,1.0748,1.4353954000000002,,
1998-05-26,Tuesday,133.42,1.0668,1.4233245599999997,,
1998-05-27,Wednesday,133.3,1.0727,1.4299091000000002,,
1998-05-28,Thursday,133.52,1.0636,1.42011872,,
1998-05-29,Friday,133.61,1.0684,1.42748924,,start
1998-05-30,Saturday,,,1.42748924,imputed from 287,
1998-05-31,Sunday,,,1.42748924,imputed from 288,
1998-06-01,Monday,134.05,1.0569,1.4167744500000001,,
1998-06-02,Tuesday,134.35,1.0668,1.4332458,,
1998-06-03,Wednesday,134.14,1.0636,1.4267130399999999,,
1998-06-04,Thursday,134.12,1.0626,1.4251591200000002,,
1998-06-05,Friday,133.85,1.0565,1.41412525,,start
1998-06-06,Saturday,,,1.41412525,imputed from 294,
1998-06-07,Sunday,,,1.41412525,imputed from 295,
1998-06-08,Monday,134.14,1.051,1.4098113999999997,,
1998-06-09,Tuesday,133.66,1.0526,1.40690516,,
1998-06-10,Wednesday,133.73,1.0494,1.40336262,,
1998-06-11,Thursday,133.3,1.0378,1.3833874000000004,,
1998-06-12,Friday,133.51,1.0386,1.3866348599999998,,start
1998-06-13,Saturday,,,1.3866348599999998,imputed from 301,
1998-06-14,Sunday,,,1.3866348599999998,imputed from 302,
1998-06-15,Monday,133.88,1.0303,1.37936564,,
1998-06-16,Tuesday,133.7,1.0447,1.3967638999999996,,
1998-06-17,Wednesday,133.46,1.0891,1.4535128600000002,,
1998-06-18,Thursday,132.99,1.0853,1.4433404699999999,,
1998-06-19,Friday,133.14,1.1091,1.47665574,,start
1998-06-20,Saturday,,,1.47665574,imputed from 308,
1998-06-21,Sunday,,,1.47665574,imputed from 309,
1998-06-22,Monday,133.3,1.085,1.4463050000000002,,
1998-06-23,Tuesday,133.35,1.081,1.4415135,,
1998-06-24,Wednesday,133.78,1.0682,1.42903796,,
1998-06-25,Thursday,133.68,1.0656,1.4244940800000003,,
1998-06-26,Friday,133.48,1.0757,1.4358443600000002,,start
1998-06-27,Saturday,,,1.4358443600000002,imputed from 315,
1998-06-28,Sunday,,,1.4358443600000002,imputed from 316,
1998-06-29,Monday,133.1,1.0751,1.4309581,,
1998-06-30,Tuesday,132.7,1.0957,1.4539938999999997,,
1998-07-01,Wednesday,132.0,1.1043,1.4576760000000002,,
1998-07-02,Thursday,132.88,1.0883,1.44613304,,
1998-07-03,Friday,132.5,1.0974,1.4540549999999999,,start
1998-07-04,Saturday,,,1.4540549999999999,imputed from 322,
1998-07-05,Sunday,,,1.4540549999999999,imputed from 323,
1998-07-06,Monday,132.84,1.087,1.4439707999999998,,
1998-07-07,Tuesday,132.86,1.1006,1.46225716,,
1998-07-08,Wednesday,132.36,1.0965,1.4513274,,
1998-07-09,Thursday,132.36,1.0925,1.4460330000000001,,
1998-07-10,Friday,132.33,1.0885,1.4404120500000002,,start
1998-07-11,Saturday,,,1.4404120500000002,imputed from 329,
1998-07-12,Sunday,,,1.4404120500000002,imputed from 330,
1998-07-13,Monday,131.98,1.0759,1.4199728200000001,,
1998-07-14,Tuesday,131.6,1.0856,1.4286495999999997,,
1998-07-15,Wednesday,132.03,1.0748,1.41905844,,
1998-07-16,Thursday,131.76,1.0732,1.4140483199999998,,
1998-07-17,Friday,131.89,1.0765,1.4197958499999999,,start
1998-07-18,Saturday,,,1.4197958499999999,imputed from 336,
1998-07-19,Sunday,,,1.4197958499999999,imputed from 337,
1998-07-20,Monday,,1.0834,1.4197958499999999,imputed from 338,
1998-07-21,Tuesday,131.87,1.0766,1.4197124200000002,,
1998-07-22,Wednesday,132.18,1.0706,1.41511908,,
1998-07-23,Thursday,132.53,1.0651,1.41157703,,
1998-07-24,Friday,132.3,1.0569,1.3982787,,start
1998-07-25,Saturday,,,1.3982787,imputed from 343,
1998-07-26,Sunday,,,1.3982787,imputed from 344,
1998-07-27,Monday,132.88,1.0557,1.4028141600000001,,
1998-07-28,Tuesday,132.86,1.0547,1.40127442,,
1998-07-29,Wednesday,133.2,1.0425,1.38861,,
1998-07-30,Thursday,133.64,1.0383,1.3875841199999999,,
1998-07-31,Friday,133.53,1.0304,1.37589312,,start
1998-08-01,Saturday,,,1.37589312,imputed from 350,
1998-08-02,Sunday,,,1.37589312,imputed from 351,
1998-08-03,Monday,133.57,1.0309,1.3769731299999999,,
1998-08-04,Tuesday,133.75,1.0273,1.37401375,,
1998-08-05,Wednesday,133.73,1.0338,1.3825007399999998,,
1998-08-06,Thursday,133.8,1.0343,1.3838934,,
1998-08-07,Friday,134.05,1.0228,1.3710634,,start
1998-08-08,Saturday,,,1.3710634,imputed from 357,
1998-08-09,Sunday,,,1.3710634,imputed from 358,
1998-08-10,Monday,134.26,1.0234,1.37401684,,
1998-08-11,Tuesday,134.1,1.0116,1.3565556,,
1998-08-12,Wednesday,134.15,1.0183,1.3660494500000002,,
1998-08-13,Thursday,134.05,1.0267,1.3762913499999998,,
1998-08-14,Friday,134.18,1.0292,1.3809805599999998,,start
1998-08-15,Saturday,,,1.3809805599999998,imputed from 364,
1998-08-16,Sunday,,,1.3809805599999998,imputed from 365,
1998-08-17,Monday,134.38,1.031,1.3854577999999997,,
1998-08-18,Tuesday,134.44,1.0416,1.4003270399999999,,
1998-08-19,Wednesday,134.1,1.0465,1.4033565,,
1998-08-20,Thursday,134.14,1.0546,1.4146404399999997,,
1998-08-21,Friday,134.3,1.0394,1.3959142000000002,,start
1998-08-22,Saturday,,,1.3959142000000002,imputed from 371,
1998-08-23,Sunday,,,1.3959142000000002,imputed from 372,
1998-08-24,Monday,134.67,1.0433,1.40501211,,
1998-08-25,Tuesday,134.75,1.0424,1.4046340000000002,,
1998-08-26,Wednesday,134.94,1.0439,1.40863866,,
1998-08-27,Thursday,134.91,1.0445,1.4091349499999999,,
1998-08-28,Friday,135.29,1.0155,1.3738699500000002,,start
1998-08-29,Saturday,,,1.3738699500000002,imputed from 378,
1998-08-30,Sunday,,,1.3738699500000002,imputed from 379,
1998-08-31,Monday,135.49,1.0303,1.39595347,,
1998-09-01,Tuesday,135.15,1.056,1.427184,,
1998-09-02,Wednesday,135.28,1.0461,1.41516408,,
1998-09-03,Thursday,135.13,1.0578,1.42940514,,
1998-09-04,Friday,135.3,1.0652,1.4412155999999998,,start
1998-09-05,Saturday,,,1.4412155999999998,imputed from 385,
1998-09-06,Sunday,,,1.4412155999999998,imputed from 386,
1998-09-07,Monday,135.55,1.0686,1.4484873000000003,,
1998-09-08,Tuesday,135.53,1.0711,1.45166183,,
1998-09-09,Wednesday,135.71,1.0328,1.40161288,,
1998-09-10,Thursday,137.3,1.0324,1.4174852000000002,,
1998-09-11,Friday,137.81,1.0581,1.45816761,,start
1998-09-12,Saturday,,,1.45816761,imputed from 392,
1998-09-13,Sunday,,,1.45816761,imputed from 393,
1998-09-14,Monday,137.86,1.0587,1.45952382,,
1998-09-15,Tuesday,,1.0418,1.45952382,imputed from 395,
1998-09-16,Wednesday,138.05,1.0383,1.4333731500000002,,
1998-09-17,Thursday,138.86,1.0476,1.4546973600000004,,
1998-09-18,Friday,138.92,1.0503,1.4590767599999999,,start
1998-09-19,Saturday,,,1.4590767599999999,imputed from 399,
1998-09-20,Sunday,,,1.4590767599999999,imputed from 400,
1998-09-21,Monday,138.32,1.0337,1.42981384,,
1998-09-22,Tuesday,138.14,1.0257,1.4169019799999998,,
1998-09-23,Wednesday,,1.0232,1.4169019799999998,imputed from 403,
1998-09-24,Thursday,138.37,1.0273,1.42147501,,
1998-09-25,Friday,138.77,1.022,1.4182294000000002,,start
1998-09-26,Saturday,,,1.4182294000000002,imputed from 406,
1998-09-27,Sunday,,,1.4182294000000002,imputed from 407,
1998-09-28,Monday,138.7,1.0215,1.4168205,,
1998-09-29,Tuesday,138.45,1.0328,1.4299115999999998,,
1998-09-30,Wednesday,138.86,1.0088,1.40081968,,
1998-10-01,Thursday,139.2,1.0011,1.3935312,,
1998-10-02,Friday,139.38,1.001,1.3951938,,start
1998-10-03,Saturday,,,1.3951938,imputed from 413,
1998-10-04,Sunday,,,1.3951938,imputed from 414,
1998-10-05,Monday,139.08,1.003,1.3949724000000001,,
1998-10-06,Tuesday,139.13,1.0235,1.4239955499999999,,
1998-10-07,Wednesday,138.65,1.0704,1.4841096000000003,,
1998-10-08,Thursday,138.45,1.1053,1.5302878499999997,,
1998-10-09,Friday,138.44,1.1329,1.5683867599999999,,start
1998-10-10,Saturday,,,1.5683867599999999,imputed from 420,
1998-10-11,Sunday,,,1.5683867599999999,imputed from 421,
1998-10-12,Monday,137.55,1.1403,1.5684826500000002,,
1998-10-13,Tuesday,138.28,1.1137,1.5400243599999999,,
1998-10-14,Wednesday,137.8,1.1256,1.5510768000000001,,
1998-10-15,Thursday,137.7,1.1337,1.5611048999999997,,
1998-10-16,Friday,137.7,1.1419,1.5723962999999999,,start
1998-10-17,Saturday,,,1.5723962999999999,imputed from 427,
1998-10-18,Sunday,,,1.5723962999999999,imputed from 428,
1998-10-19,Monday,138.2,1.162,1.6058839999999999,,
1998-10-20,Tuesday,138.46,1.1557,1.60018222,,
1998-10-21,Wednesday,138.21,1.1572,1.59936612,,
1998-10-22,Thursday,138.3,1.1386,1.5746838000000003,,
1998-10-23,Friday,138.0,1.1337,1.5645059999999997,,start
1998-10-24,Saturday,,,1.5645059999999997,imputed from 434,
1998-10-25,Sunday,,,1.5645059999999997,imputed from 435,
1998-10-26,Monday,137.84,1.1424,1.57468416,,
1998-10-27,Tuesday,137.65,1.1399,1.56907235,,
1998-10-28,Wednesday,138.2,1.1443,1.5814226,,
1998-10-29,Thursday,138.36,1.1507,1.5921085200000002,,
1998-10-30,Friday,138.67,1.1644,1.6146734799999998,,start
1998-10-31,Saturday,,,1.6146734799999998,imputed from 441,
1998-11-01,Sunday,,,1.6146734799999998,imputed from 442,
1998-11-02,Monday,138.55,1.1794,1.6340587000000002,,
1998-11-03,Tuesday,,1.1754,1.6340587000000002,imputed from 444,
1998-11-04,Wednesday,138.06,1.1702,1.61557812,,
1998-11-05,Thursday,138.3,1.157,1.6001310000000002,,
1998-11-06,Friday,138.56,1.1578,1.60424768,,start
1998-11-07,Saturday,,,1.60424768,imputed from 448,
1998-11-08,Sunday,,,1.60424768,imputed from 449,
1998-11-09,Monday,138.58,1.1477,1.5904826600000002,,
1998-11-10,Tuesday,138.95,1.1344,1.5762488,,
