date,weekday,SI1_Comdty_PX-LAST-CHF,imputed,SI1_Comdty_start
1998-09-29,Tuesday,7.44879,,
1998-09-30,Wednesday,7.40216,,
1998-10-01,Thursday,7.22503,,
1998-10-02,Friday,7.05288,,start
1998-10-03,Saturday,7.05288,imputed from 413,
1998-10-04,Sunday,7.05288,imputed from 414,
1998-10-05,Monday,6.7952,,
1998-10-06,Tuesday,6.82569,,
1998-10-07,Wednesday,6.7567,,
1998-10-08,Thursday,6.46112,,
1998-10-09,Friday,6.36144,,start
1998-10-10,Saturday,6.36144,imputed from 420,
1998-10-11,Sunday,6.36144,imputed from 421,
1998-10-12,Monday,6.4926,,
1998-10-13,Tuesday,6.42994,,
1998-10-14,Wednesday,6.4408,,
1998-10-15,Thursday,6.47364,,
1998-10-16,Friday,6.49589,,start
1998-10-17,Saturday,6.49589,imputed from 427,
1998-10-18,Sunday,6.49589,imputed from 428,
1998-10-19,Monday,6.4653,,
1998-10-20,Tuesday,6.57619,,
1998-10-21,Wednesday,6.57863,,
1998-10-22,Thursday,6.5564,,
1998-10-23,Friday,6.53104,,start
1998-10-24,Saturday,6.53104,imputed from 434,
1998-10-25,Sunday,6.53104,imputed from 435,
1998-10-26,Monday,6.74848,,
1998-10-27,Tuesday,6.69306,,
1998-10-28,Wednesday,6.80319,,
1998-10-29,Thursday,6.84009,,
1998-10-30,Friday,6.83074,,start
1998-10-31,Saturday,6.83074,imputed from 441,
1998-11-01,Sunday,6.83074,imputed from 442,
1998-11-02,Monday,6.79955,,
1998-11-03,Tuesday,6.66316,,
1998-11-04,Wednesday,6.75571,,
1998-11-05,Thursday,6.87634,,
1998-11-06,Friday,6.90879,,start
1998-11-07,Saturday,6.90879,imputed from 448,
1998-11-08,Sunday,6.90879,imputed from 449,
1998-11-09,Monday,7.03893,,
1998-11-10,Tuesday,6.93528,,
1998-11-11,Wednesday,6.9225,,
1998-11-12,Thursday,7.11793,,
1998-11-13,Friday,6.96968,,start
1998-11-14,Saturday,6.96968,imputed from 455,
1998-11-15,Sunday,6.96968,imputed from 456,
1998-11-16,Monday,6.79088,,
1998-11-17,Tuesday,6.76477,,
1998-11-18,Wednesday,6.84893,,
1998-11-19,Thursday,6.85823,,
1998-11-20,Friday,6.81177,,start
1998-11-21,Saturday,6.81177,imputed from 462,
1998-11-22,Sunday,6.81177,imputed from 463,
1998-11-23,Monday,6.86837,,
1998-11-24,Tuesday,6.88508,,
1998-11-25,Wednesday,6.89816,,
1998-11-26,Thursday,6.89816,imputed from 467,
1998-11-27,Friday,6.89816,imputed from 467,start
1998-11-28,Saturday,6.89816,imputed from 469,
1998-11-29,Sunday,6.89816,imputed from 470,
1998-11-30,Monday,6.82093,,
1998-12-01,Tuesday,6.78218,,
1998-12-02,Wednesday,6.44138,,
1998-12-03,Thursday,6.54853,,
1998-12-04,Friday,6.5467,,start
1998-12-05,Saturday,6.5467,imputed from 476,
1998-12-06,Sunday,6.5467,imputed from 477,
1998-12-07,Monday,6.60331,,
1998-12-08,Tuesday,6.56075,,
1998-12-09,Wednesday,6.5053,,
1998-12-10,Thursday,6.44203,,
1998-12-11,Friday,6.37776,,start
1998-12-12,Saturday,6.37776,imputed from 483,
1998-12-13,Sunday,6.37776,imputed from 484,
1998-12-14,Monday,6.49022,,
1998-12-15,Tuesday,6.55577,,
1998-12-16,Wednesday,6.84262,,
1998-12-17,Thursday,6.68757,,
1998-12-18,Friday,6.66064,,start
1998-12-19,Saturday,6.66064,imputed from 490,
1998-12-20,Sunday,6.66064,imputed from 491,
1998-12-21,Monday,6.67963,,
1998-12-22,Tuesday,6.71159,,
1998-12-23,Wednesday,6.68034,,
1998-12-24,Thursday,6.78023,,
1998-12-25,Friday,6.78023,imputed from 496,start
1998-12-26,Saturday,6.78023,imputed from 497,
1998-12-27,Sunday,6.78023,imputed from 498,
1998-12-28,Monday,6.76835,,
1998-12-29,Tuesday,6.86119,,
1998-12-30,Wednesday,6.96743,,
1998-12-31,Thursday,6.89748,,
1999-01-01,Friday,6.89748,imputed from 503,start
1999-01-02,Saturday,6.89748,imputed from 504,
1999-01-03,Sunday,6.89748,imputed from 505,
1999-01-04,Monday,6.74458,,
1999-01-05,Tuesday,6.9151,,
1999-01-06,Wednesday,7.18865,,
1999-01-07,Thursday,7.23801,,
1999-01-08,Friday,7.38046,,start
1999-01-09,Saturday,7.38046,imputed from 511,
1999-01-10,Sunday,7.38046,imputed from 512,
1999-01-11,Monday,7.4729,,
1999-01-12,Tuesday,7.27114,,
1999-01-13,Wednesday,7.08331,,
1999-01-14,Thursday,7.0499,,
1999-01-15,Friday,7.06709,,start
1999-01-16,Saturday,7.06709,imputed from 518,
1999-01-17,Sunday,7.06709,imputed from 519,
1999-01-18,Monday,7.06709,imputed from 520,
1999-01-19,Tuesday,7.05788,,
1999-01-20,Wednesday,7.17657,,
1999-01-21,Thursday,7.08716,,
1999-01-22,Friday,7.04689,,start
1999-01-23,Saturday,7.04689,imputed from 525,
1999-01-24,Sunday,7.04689,imputed from 526,
1999-01-25,Monday,7.17189,,
1999-01-26,Tuesday,7.09297,,
1999-01-27,Wednesday,7.19166,,
1999-01-28,Thursday,7.42168,,
1999-01-29,Friday,7.41433,,start
1999-01-30,Saturday,7.41433,imputed from 532,
1999-01-31,Sunday,7.41433,imputed from 533,
1999-02-01,Monday,7.55594,,
1999-02-02,Tuesday,7.7405,,
1999-02-03,Wednesday,7.83836,,
1999-02-04,Thursday,8.1671,,
1999-02-05,Friday,8.02575,,start
1999-02-06,Saturday,8.02575,imputed from 539,
1999-02-07,Sunday,8.02575,imputed from 540,
1999-02-08,Monday,7.96075,,
1999-02-09,Tuesday,7.80994,,
1999-02-10,Wednesday,7.71942,,
1999-02-11,Thursday,7.88894,,
1999-02-12,Friday,8.02079,,start
1999-02-13,Saturday,8.02079,imputed from 546,
1999-02-14,Sunday,8.02079,imputed from 547,
1999-02-15,Monday,8.02079,imputed from 548,
1999-02-16,Tuesday,7.78036,,
1999-02-17,Wednesday,7.69396,,
1999-02-18,Thursday,7.82051,,
1999-02-19,Friday,8.09424,,start
1999-02-20,Saturday,8.09424,imputed from 553,
1999-02-21,Sunday,8.09424,imputed from 554,
1999-02-22,Monday,7.91755,,
1999-02-23,Tuesday,7.90772,,
1999-02-24,Wednesday,7.80052,,
1999-02-25,Thursday,7.98911,,
1999-02-26,Friday,8.14661,,start
1999-02-27,Saturday,8.14661,imputed from 560,
1999-02-28,Sunday,8.14661,imputed from 561,
1999-03-01,Monday,8.07147,,
1999-03-02,Tuesday,7.76413,,
1999-03-03,Wednesday,7.6619,,
1999-03-04,Thursday,7.74762,,
1999-03-05,Friday,7.64841,,start
1999-03-06,Saturday,7.64841,imputed from 567,
1999-03-07,Sunday,7.64841,imputed from 568,
1999-03-08,Monday,7.74005,,
1999-03-09,Tuesday,7.68918,,
1999-03-10,Wednesday,7.68865,,
1999-03-11,Thursday,7.75697,,
1999-03-12,Friday,7.76906,,start
1999-03-13,Saturday,7.76906,imputed from 574,
1999-03-14,Sunday,7.76906,imputed from 575,
1999-03-15,Monday,7.46857,,
1999-03-16,Tuesday,7.35875,,
1999-03-17,Wednesday,7.30296,,
1999-03-18,Thursday,7.28278,,
1999-03-19,Friday,7.40354,,start
1999-03-20,Saturday,7.40354,imputed from 581,
1999-03-21,Sunday,7.40354,imputed from 582,
1999-03-22,Monday,7.47818,,
1999-03-23,Tuesday,7.45294,,
1999-03-24,Wednesday,7.41356,,
1999-03-25,Thursday,7.49567,,
1999-03-26,Friday,7.5388,,start
1999-03-27,Saturday,7.5388,imputed from 588,
1999-03-28,Sunday,7.5388,imputed from 589,
1999-03-29,Monday,7.60805,,
1999-03-30,Tuesday,7.44747,,
1999-03-31,Wednesday,7.34218,,
1999-04-01,Thursday,7.41781,,
1999-04-02,Friday,7.41781,imputed from 594,start
1999-04-03,Saturday,7.41781,imputed from 595,
1999-04-04,Sunday,7.41781,imputed from 596,
1999-04-05,Monday,7.27618,,
1999-04-06,Tuesday,7.28296,,
1999-04-07,Wednesday,7.29467,,
1999-04-08,Thursday,7.23273,,
1999-04-09,Friday,7.28161,,start
1999-04-10,Saturday,7.28161,imputed from 602,
1999-04-11,Sunday,7.28161,imputed from 603,
1999-04-12,Monday,7.23873,,
1999-04-13,Tuesday,7.25204,,
1999-04-14,Wednesday,7.23168,,
1999-04-15,Thursday,7.4173,,
1999-04-16,Friday,7.54085,,start
1999-04-17,Saturday,7.54085,imputed from 609,
1999-04-18,Sunday,7.54085,imputed from 610,
1999-04-19,Monday,7.76002,,
1999-04-20,Tuesday,7.73004,,
1999-04-21,Wednesday,7.76395,,
1999-04-22,Thursday,7.79855,,
1999-04-23,Friday,7.76483,,start
1999-04-24,Saturday,7.76483,imputed from 616,
1999-04-25,Sunday,7.76483,imputed from 617,
1999-04-26,Monday,7.72191,,
1999-04-27,Tuesday,7.81856,,
1999-04-28,Wednesday,7.95304,,
1999-04-29,Thursday,8.21748,,
1999-04-30,Friday,8.27152,,start
1999-05-01,Saturday,8.27152,imputed from 623,
1999-05-02,Sunday,8.27152,imputed from 624,
1999-05-03,Monday,8.21374,,
1999-05-04,Tuesday,8.05726,,
1999-05-05,Wednesday,8.04747,,
1999-05-06,Thursday,8.02124,,
1999-05-07,Friday,8.11577,,start
1999-05-08,Saturday,8.11577,imputed from 630,
1999-05-09,Sunday,8.11577,imputed from 631,
1999-05-10,Monday,8.10699,,
1999-05-11,Tuesday,8.13875,,
1999-05-12,Wednesday,8.09442,,
1999-05-13,Thursday,8.38285,,
1999-05-14,Friday,8.11411,,start
1999-05-15,Saturday,8.11411,imputed from 637,
1999-05-16,Sunday,8.11411,imputed from 638,
1999-05-17,Monday,8.10009,,
1999-05-18,Tuesday,8.01768,,
1999-05-19,Wednesday,7.95023,,
1999-05-20,Thursday,8.01491,,
1999-05-21,Friday,7.90253,,start
1999-05-22,Saturday,7.90253,imputed from 644,
1999-05-23,Sunday,7.90253,imputed from 645,
1999-05-24,Monday,7.64821,,
1999-05-25,Tuesday,7.62238,,
1999-05-26,Wednesday,7.69472,,
1999-05-27,Thursday,7.53054,,
1999-05-28,Friday,7.48739,,start
1999-05-29,Saturday,7.48739,imputed from 651,
1999-05-30,Sunday,7.48739,imputed from 652,
1999-05-31,Monday,7.48739,imputed from 653,
1999-06-01,Tuesday,7.58567,,
1999-06-02,Wednesday,7.65666,,
1999-06-03,Thursday,7.60748,,
1999-06-04,Friday,7.58389,,start
1999-06-05,Saturday,7.58389,imputed from 658,
1999-06-06,Sunday,7.58389,imputed from 659,
