date,weekday,BE1_Index_PX-LAST-CHF,imputed,BE1_Index_start
1998-09-13,Sunday,126.01045,imputed from 393,
1998-09-14,Monday,128.8708,,
1998-09-15,Tuesday,129.28694,,
1998-09-16,Wednesday,128.94763,,
1998-09-17,Thursday,124.69113,,
1998-09-18,Friday,123.13408,,start
1998-09-19,Saturday,123.13408,imputed from 399,
1998-09-20,Sunday,123.13408,imputed from 400,
1998-09-21,Monday,119.83027,,
1998-09-22,Tuesday,120.50884,,
1998-09-23,Wednesday,122.56328,,
1998-09-24,Thursday,122.1758,,
1998-09-25,Friday,119.95255,,start
1998-09-26,Saturday,119.95255,imputed from 406,
1998-09-27,Sunday,119.95255,imputed from 407,
1998-09-28,Monday,121.82159,,
1998-09-29,Tuesday,121.57613,,
1998-09-30,Wednesday,118.80323,,
1998-10-01,Thursday,113.69162,,
1998-10-02,Friday,109.35742,,start
1998-10-03,Saturday,109.35742,imputed from 413,
1998-10-04,Sunday,109.35742,imputed from 414,
1998-10-05,Monday,107.84592,,
1998-10-06,Tuesday,110.80339,,
1998-10-07,Wednesday,111.07417,,
1998-10-08,Thursday,108.27386,,
1998-10-09,Friday,110.33392,,start
1998-10-10,Saturday,110.33392,imputed from 420,
1998-10-11,Sunday,110.33392,imputed from 421,
1998-10-12,Monday,116.03508,,
1998-10-13,Tuesday,117.62617,,
1998-10-14,Wednesday,119.89085,,
1998-10-15,Thursday,122.32781,,
1998-10-16,Friday,122.69936,,start
1998-10-17,Saturday,122.69936,imputed from 427,
1998-10-18,Sunday,122.69936,imputed from 428,
1998-10-19,Monday,123.19049,,
1998-10-20,Tuesday,126.29934,,
1998-10-21,Wednesday,124.61586,,
1998-10-22,Thursday,124.88518,,
1998-10-23,Friday,123.85046,,start
1998-10-24,Saturday,123.85046,imputed from 434,
1998-10-25,Sunday,123.85046,imputed from 435,
1998-10-26,Monday,124.01725,,
1998-10-27,Tuesday,127.27441,,
1998-10-28,Wednesday,125.51431,,
1998-10-29,Thursday,124.91419,,
1998-10-30,Friday,126.16121,,start
1998-10-31,Saturday,126.16121,imputed from 441,
1998-11-01,Sunday,126.16121,imputed from 442,
1998-11-02,Monday,128.74097,,
1998-11-03,Tuesday,128.80388,,
1998-11-04,Wednesday,131.75617,,
1998-11-05,Thursday,129.70888,,
1998-11-06,Friday,130.25552,,start
1998-11-07,Saturday,130.25552,imputed from 448,
1998-11-08,Sunday,130.25552,imputed from 449,
1998-11-09,Monday,130.35433,,
1998-11-10,Tuesday,127.50625,,
1998-11-11,Wednesday,127.50625,imputed from 452,
1998-11-12,Thursday,126.6074,,
1998-11-13,Friday,126.9809,,start
1998-11-14,Saturday,126.9809,imputed from 455,
1998-11-15,Sunday,126.9809,imputed from 456,
1998-11-16,Monday,127.53224,,
1998-11-17,Tuesday,126.47469,,
1998-11-18,Wednesday,126.35234,,
1998-11-19,Thursday,127.64071,,
1998-11-20,Friday,129.52883,,start
1998-11-21,Saturday,129.52883,imputed from 462,
1998-11-22,Sunday,129.52883,imputed from 463,
1998-11-23,Monday,130.70966,,
1998-11-24,Tuesday,130.20002,,
1998-11-25,Wednesday,130.28331,,
1998-11-26,Thursday,132.80046,,
1998-11-27,Friday,132.9294,,start
1998-11-28,Saturday,132.9294,imputed from 469,
1998-11-29,Sunday,132.9294,imputed from 470,
1998-11-30,Monday,133.82455,,
1998-12-01,Tuesday,128.71431,,
1998-12-02,Wednesday,127.96911,,
1998-12-03,Thursday,129.06746,,
1998-12-04,Friday,128.75251,,start
1998-12-05,Saturday,128.75251,imputed from 476,
1998-12-06,Sunday,128.75251,imputed from 477,
1998-12-07,Monday,130.54347,,
1998-12-08,Tuesday,130.57764,,
1998-12-09,Wednesday,130.30499,,
1998-12-10,Thursday,128.10354,,
1998-12-11,Friday,127.07268,,start
1998-12-12,Saturday,127.07268,imputed from 483,
1998-12-13,Sunday,127.07268,imputed from 484,
1998-12-14,Monday,126.64043,,
1998-12-15,Tuesday,129.85587,,
1998-12-16,Wednesday,131.05484,,
1998-12-17,Thursday,133.51564,,
1998-12-18,Friday,133.87444,,start
1998-12-19,Saturday,133.87444,imputed from 490,
1998-12-20,Sunday,133.87444,imputed from 491,
1998-12-21,Monday,138.95918,,
1998-12-22,Tuesday,137.35912,,
1998-12-23,Wednesday,137.2955,,
1998-12-24,Thursday,139.26126,,
1998-12-25,Friday,139.26126,imputed from 496,start
1998-12-26,Saturday,139.26126,imputed from 497,
1998-12-27,Sunday,139.26126,imputed from 498,
1998-12-28,Monday,140.05882,,
1998-12-29,Tuesday,140.18603,,
1998-12-30,Wednesday,140.19874,,
1998-12-31,Thursday,140.19874,imputed from 502,
1999-01-01,Friday,140.19874,imputed from 502,start
1999-01-02,Saturday,140.19874,imputed from 504,
1999-01-03,Sunday,140.19874,imputed from 505,
1999-01-04,Monday,145.63707,,
1999-01-05,Tuesday,146.49025,,
1999-01-06,Wednesday,147.97813,,
1999-01-07,Thursday,143.60956,,
1999-01-08,Friday,142.56998,,start
1999-01-09,Saturday,142.56998,imputed from 511,
1999-01-10,Sunday,142.56998,imputed from 512,
1999-01-11,Monday,140.71578,,
1999-01-12,Tuesday,138.71304,,
1999-01-13,Wednesday,134.43059,,
1999-01-14,Thursday,135.78003,,
1999-01-15,Friday,135.56017,,start
1999-01-16,Saturday,135.56017,imputed from 518,
1999-01-17,Sunday,135.56017,imputed from 519,
1999-01-18,Monday,138.96443,,
1999-01-19,Tuesday,137.67882,,
1999-01-20,Wednesday,139.73237,,
1999-01-21,Thursday,137.33426,,
1999-01-22,Friday,134.95239,,start
1999-01-23,Saturday,134.95239,imputed from 525,
1999-01-24,Sunday,134.95239,imputed from 526,
1999-01-25,Monday,134.28109,,
1999-01-26,Tuesday,133.76393,,
1999-01-27,Wednesday,134.88556,,
1999-01-28,Thursday,136.19384,,
1999-01-29,Friday,135.34665,,start
1999-01-30,Saturday,135.34665,imputed from 532,
1999-01-31,Sunday,135.34665,imputed from 533,
1999-02-01,Monday,137.01307,,
1999-02-02,Tuesday,136.59326,,
1999-02-03,Wednesday,137.00331,,
1999-02-04,Thursday,137.56584,,
1999-02-05,Friday,137.68819,,start
1999-02-06,Saturday,137.68819,imputed from 539,
1999-02-07,Sunday,137.68819,imputed from 540,
1999-02-08,Monday,136.03504,,
1999-02-09,Tuesday,134.5259,,
1999-02-10,Wednesday,132.14111,,
1999-02-11,Thursday,133.13201,,
1999-02-12,Friday,133.43519,,start
1999-02-13,Saturday,133.43519,imputed from 546,
1999-02-14,Sunday,133.43519,imputed from 547,
1999-02-15,Monday,134.66575,,
1999-02-16,Tuesday,134.93872,,
1999-02-17,Wednesday,133.5902,,
1999-02-18,Thursday,134.0737,,
1999-02-19,Friday,135.62809,,start
1999-02-20,Saturday,135.62809,imputed from 553,
1999-02-21,Sunday,135.62809,imputed from 554,
1999-02-22,Monday,136.69375,,
1999-02-23,Tuesday,136.82028,,
1999-02-24,Wednesday,135.56495,,
1999-02-25,Thursday,133.5266,,
1999-02-26,Friday,133.15212,,start
1999-02-27,Saturday,133.15212,imputed from 560,
1999-02-28,Sunday,133.15212,imputed from 561,
1999-03-01,Monday,130.14963,,
1999-03-02,Tuesday,130.48411,,
1999-03-03,Wednesday,129.96015,,
1999-03-04,Thursday,129.49867,,
1999-03-05,Friday,131.92009,,start
1999-03-06,Saturday,131.92009,imputed from 567,
1999-03-07,Sunday,131.92009,imputed from 568,
1999-03-08,Monday,131.30985,,
1999-03-09,Tuesday,130.87753,,
1999-03-10,Wednesday,129.90467,,
1999-03-11,Thursday,131.15581,,
1999-03-12,Friday,131.57296,,start
1999-03-13,Saturday,131.57296,imputed from 574,
1999-03-14,Sunday,131.57296,imputed from 575,
1999-03-15,Monday,132.88531,,
1999-03-16,Tuesday,133.26825,,
1999-03-17,Wednesday,132.12646,,
1999-03-18,Thursday,5299.60553,,
1999-03-19,Friday,5322.18665,,start
1999-03-20,Saturday,5322.18665,imputed from 581,
1999-03-21,Sunday,5322.18665,imputed from 582,
1999-03-22,Monday,5270.46963,,
1999-03-23,Tuesday,5111.1954,,
1999-03-24,Wednesday,5044.3177,,
1999-03-25,Thursday,5176.45303,,
1999-03-26,Friday,5148.4837,,start
1999-03-27,Saturday,5148.4837,imputed from 588,
1999-03-28,Sunday,5148.4837,imputed from 589,
1999-03-29,Monday,5210.45204,,
1999-03-30,Tuesday,5211.60289,,
1999-03-31,Wednesday,5211.03511,,
1999-04-01,Thursday,5168.71355,,
1999-04-02,Friday,5168.71355,imputed from 594,start
1999-04-03,Saturday,5168.71355,imputed from 595,
1999-04-04,Sunday,5168.71355,imputed from 596,
1999-04-05,Monday,5168.71355,imputed from 597,
1999-04-06,Tuesday,5276.30589,,
1999-04-07,Wednesday,5292.33748,,
1999-04-08,Thursday,5310.92701,,
1999-04-09,Friday,5333.0683,,start
1999-04-10,Saturday,5333.0683,imputed from 602,
1999-04-11,Sunday,5333.0683,imputed from 603,
1999-04-12,Monday,5327.55564,,
1999-04-13,Tuesday,5318.7006,,
1999-04-14,Wednesday,5336.60159,,
1999-04-15,Thursday,5266.96699,,
1999-04-16,Friday,5262.63573,,start
1999-04-17,Saturday,5262.63573,imputed from 609,
1999-04-18,Sunday,5262.63573,imputed from 610,
1999-04-19,Monday,5296.0253,,
1999-04-20,Tuesday,5181.87023,,
1999-04-21,Wednesday,5214.29893,,
1999-04-22,Thursday,5221.86295,,
1999-04-23,Friday,5174.02356,,start
1999-04-24,Saturday,5174.02356,imputed from 616,
1999-04-25,Sunday,5174.02356,imputed from 617,
1999-04-26,Monday,5186.69907,,
1999-04-27,Tuesday,5232.22946,,
1999-04-28,Wednesday,5205.56803,,
1999-04-29,Thursday,5187.0018,,
1999-04-30,Friday,5213.37916,,start
1999-05-01,Saturday,5213.37916,imputed from 623,
1999-05-02,Sunday,5213.37916,imputed from 624,
1999-05-03,Monday,5243.80495,,
1999-05-04,Tuesday,5219.43013,,
1999-05-05,Wednesday,5177.15313,,
1999-05-06,Thursday,5132.34037,,
1999-05-07,Friday,5108.17483,,start
1999-05-08,Saturday,5108.17483,imputed from 630,
1999-05-09,Sunday,5108.17483,imputed from 631,
1999-05-10,Monday,5159.94685,,
1999-05-11,Tuesday,5224.98186,,
1999-05-12,Wednesday,5147.52599,,
1999-05-13,Thursday,5147.52599,imputed from 635,
1999-05-14,Friday,5049.51083,,start
1999-05-15,Saturday,5049.51083,imputed from 637,
1999-05-16,Sunday,5049.51083,imputed from 638,
1999-05-17,Monday,4946.10031,,
1999-05-18,Tuesday,4955.852,,
1999-05-19,Wednesday,5033.11665,,
1999-05-20,Thursday,5039.12375,,
1999-05-21,Friday,5081.68309,,start
1999-05-22,Saturday,5081.68309,imputed from 644,
1999-05-23,Sunday,5081.68309,imputed from 645,
1999-05-24,Monday,5081.68309,imputed from 646,
1999-05-25,Tuesday,5016.02639,,
1999-05-26,Wednesday,4944.44109,,
1999-05-27,Thursday,4900.81262,,
1999-05-28,Friday,4913.75801,,start
1999-05-29,Saturday,4913.75801,imputed from 651,
1999-05-30,Sunday,4913.75801,imputed from 652,
1999-05-31,Monday,4904.18741,,
1999-06-01,Tuesday,4914.5858,,
1999-06-02,Wednesday,4849.05625,,
1999-06-03,Thursday,4887.13908,,
1999-06-04,Friday,4933.63386,,start
