date,weekday,LGB1_Comdty_PX-LAST,LGB1_Comdty_CURRENCY-CAD,LGB1_Comdty_PX-LAST-CHF,imputed,LGB1_Comdty_start
2008-01-31,Thursday,96.67,1.0783,104.239261,,
2008-02-01,Friday,97.55,1.0948,106.79773999999999,,start
2008-02-02,Saturday,,,106.79773999999999,imputed from 64,
2008-02-03,Sunday,,,106.79773999999999,imputed from 65,
2008-02-04,Monday,97.15,1.0965,106.52497500000001,,
2008-02-05,Tuesday,97.9,1.091,106.80890000000001,,
2008-02-06,Wednesday,97.48,1.0916,106.409168,,
2008-02-07,Thursday,96.1,1.0944,105.17184,,
2008-02-08,Friday,96.7,1.1019,106.55373000000002,,start
2008-02-09,Saturday,,,106.55373000000002,imputed from 71,
2008-02-10,Sunday,,,106.55373000000002,imputed from 72,
2008-02-11,Monday,97.2,1.1005,106.96860000000001,,
2008-02-12,Tuesday,96.27,1.1001,105.906627,,
2008-02-13,Wednesday,96.15,1.1115,106.870725,,
2008-02-14,Thursday,95.29,1.0975,104.580775,,
2008-02-15,Friday,96.54,1.0857,104.81347800000002,,start
2008-02-16,Saturday,,,104.81347800000002,imputed from 78,
2008-02-17,Sunday,,,104.81347800000002,imputed from 79,
2008-02-18,Monday,,1.0937,104.81347800000002,imputed from 80,
2008-02-19,Tuesday,95.53,1.0756,102.752068,,
2008-02-20,Wednesday,95.69,1.0856,103.88106399999998,,
2008-02-21,Thursday,96.34,1.0776,103.815984,,
2008-02-22,Friday,96.49,1.0714,103.37938599999998,,start
2008-02-23,Saturday,,,103.37938599999998,imputed from 85,
2008-02-24,Sunday,,,103.37938599999998,imputed from 86,
2008-02-25,Monday,95.89,1.0935,104.85571499999999,,
2008-02-26,Tuesday,95.78,1.0959,104.96530200000001,,
2008-02-27,Wednesday,96.49,1.0845,104.643405,,
2008-02-28,Thursday,97.69,1.0787,105.378203,,
2008-02-29,Friday,97.76,1.0541,103.048816,,start
2008-03-01,Saturday,,,103.048816,imputed from 92,
2008-03-02,Sunday,,,103.048816,imputed from 93,
2008-03-03,Monday,98.28,1.0529,103.479012,,
2008-03-04,Tuesday,97.85,1.0445,102.204325,,
2008-03-05,Wednesday,97.55,1.0531,102.72990499999999,,
2008-03-06,Thursday,97.83,1.0376,101.508408,,
2008-03-07,Friday,98.47,1.0347,101.88690899999999,,start
2008-03-08,Saturday,,,101.88690899999999,imputed from 99,
2008-03-09,Sunday,,,101.88690899999999,imputed from 100,
2008-03-10,Monday,98.6,1.0231,100.87765999999998,,
2008-03-11,Tuesday,98.75,1.0418,102.87775,,
2008-03-12,Wednesday,98.93,1.0254,101.44282200000002,,
2008-03-13,Thursday,99.0,1.0253,101.50470000000001,,
2008-03-14,Friday,99.0,1.0089,99.88109999999999,,start
2008-03-15,Saturday,,,99.88109999999999,imputed from 106,
2008-03-16,Sunday,,,99.88109999999999,imputed from 107,
2008-03-17,Monday,99.65,0.9865,98.304725,,
2008-03-18,Tuesday,99.6,1.0103,100.62588,,
2008-03-19,Wednesday,100.0,0.9845,98.45,,
2008-03-20,Thursday,100.15,0.9866,98.80799,,
2008-03-21,Friday,100.15,0.9863,98.777945,imputed from 112,start
2008-03-22,Saturday,,,98.777945,imputed from 113,
2008-03-23,Sunday,,,98.777945,imputed from 114,
2008-03-24,Monday,100.13,1.0032,100.450416,,
2008-03-25,Tuesday,99.9,0.9888,98.78112,,
2008-03-26,Wednesday,99.7,0.9714,96.84858000000001,,
2008-03-27,Thursday,99.5,0.9757,97.08215,,
2008-03-28,Friday,99.7,0.9733,97.03801000000001,,start
2008-03-29,Saturday,,,97.03801000000001,imputed from 120,
2008-03-30,Sunday,,,97.03801000000001,imputed from 121,
2008-03-31,Monday,100.1,0.9685,96.94685,,
2008-04-01,Tuesday,99.5,0.9912,98.6244,,
2008-04-02,Wednesday,99.0,0.9925,98.25750000000001,,
2008-04-03,Thursday,98.75,1.0053,99.273375,,
2008-04-04,Friday,99.35,0.9974,99.09168999999999,,start
2008-04-05,Saturday,,,99.09168999999999,imputed from 127,
2008-04-06,Sunday,,,99.09168999999999,imputed from 128,
2008-04-07,Monday,98.6,0.999,98.50139999999999,,
2008-04-08,Tuesday,98.13,1.0006,98.18887799999999,,
2008-04-09,Wednesday,98.3,0.9838,96.70754,,
2008-04-10,Thursday,98.3,0.9887,97.18921,,
2008-04-11,Friday,98.3,0.9785,96.18655,,start
2008-04-12,Saturday,,,96.18655,imputed from 134,
2008-04-13,Sunday,,,96.18655,imputed from 135,
2008-04-14,Monday,98.25,0.98,96.285,,
2008-04-15,Tuesday,98.15,0.9883,97.001645,,
2008-04-16,Wednesday,98.15,0.9994,98.09111,,
2008-04-17,Thursday,97.0,0.9958,96.5926,,
2008-04-18,Friday,96.95,1.0136,98.26852000000001,,start
2008-04-19,Saturday,,,98.26852000000001,imputed from 141,
2008-04-20,Sunday,,,98.26852000000001,imputed from 142,
2008-04-21,Monday,97.6,1.0033,97.92208000000001,,
2008-04-22,Tuesday,97.4,0.9951,96.92274,,
2008-04-23,Wednesday,97.16,0.9982,96.985112,,
2008-04-24,Thursday,96.4,1.0211,98.43404,,
2008-04-25,Friday,96.4,1.0202,98.34728000000001,,start
2008-04-26,Saturday,,,98.34728000000001,imputed from 148,
2008-04-27,Sunday,,,98.34728000000001,imputed from 149,
2008-04-28,Monday,96.39,1.021,98.41418999999999,,
2008-04-29,Tuesday,97.0,1.0248,99.40559999999999,,
2008-04-30,Wednesday,97.5,1.0263,100.06425,,
2008-05-01,Thursday,98.1,1.0286,100.90565999999998,,
2008-05-02,Friday,98.41,1.037,102.05116999999998,,start
2008-05-03,Saturday,,,102.05116999999998,imputed from 155,
2008-05-04,Sunday,,,102.05116999999998,imputed from 156,
2008-05-05,Monday,98.0,1.0404,101.9592,,
2008-05-06,Tuesday,97.05,1.0494,101.84427000000001,,
2008-05-07,Wednesday,96.65,1.0453,101.028245,,
2008-05-08,Thursday,97.1,1.0332,100.32371999999998,,
2008-05-09,Friday,98.2,1.0358,101.71556000000001,,start
2008-05-10,Saturday,,,101.71556000000001,imputed from 162,
2008-05-11,Sunday,,,101.71556000000001,imputed from 163,
2008-05-12,Monday,98.7,1.039,102.5493,,
2008-05-13,Tuesday,98.4,1.0489,103.21176,,
2008-05-14,Wednesday,98.58,1.0508,103.587864,,
2008-05-15,Thursday,99.08,1.0571,104.73746799999999,,
2008-05-16,Friday,98.85,1.0484,103.63434,,start
2008-05-17,Saturday,,,103.63434,imputed from 169,
2008-05-18,Sunday,,,103.63434,imputed from 170,
2008-05-19,Monday,,1.0624,103.63434,imputed from 171,
2008-05-20,Tuesday,99.0,1.0456,103.51440000000001,,
2008-05-21,Wednesday,98.24,1.0418,102.34643200000001,,
2008-05-22,Thursday,97.88,1.0465,102.43141999999999,,
2008-05-23,Friday,98.12,1.0346,101.51495200000001,,start
2008-05-24,Saturday,,,101.51495200000001,imputed from 176,
2008-05-25,Sunday,,,101.51495200000001,imputed from 177,
2008-05-26,Monday,98.02,1.0337,101.323274,,
2008-05-27,Tuesday,97.63,1.0401,101.544963,,
2008-05-28,Wednesday,96.9,1.0484,101.58996,,
2008-05-29,Thursday,96.34,1.0625,102.36125,,
2008-05-30,Friday,97.0,1.0491,101.7627,,start
2008-05-31,Saturday,,,101.7627,imputed from 183,
2008-06-01,Sunday,,,101.7627,imputed from 184,
2008-06-02,Monday,96.75,1.0361,100.242675,,
2008-06-03,Tuesday,97.31,1.0329,100.511499,,
2008-06-04,Wednesday,96.99,1.0254,99.453546,,
2008-06-05,Thursday,96.47,1.0197,98.370459,,
2008-06-06,Friday,96.98,0.9988,96.863624,,start
2008-06-07,Saturday,,,96.863624,imputed from 190,
2008-06-08,Sunday,,,96.863624,imputed from 191,
2008-06-09,Monday,96.7,1.0034,97.02878000000001,,
2008-06-10,Tuesday,96.6,1.0194,98.47404,,
2008-06-11,Wednesday,96.6,1.0116,97.72056,,
2008-06-12,Thursday,96.05,1.0172,97.70206,,
2008-06-13,Friday,96.0,1.0167,97.60319999999999,,start
2008-06-14,Saturday,,,97.60319999999999,imputed from 197,
2008-06-15,Sunday,,,97.60319999999999,imputed from 198,
2008-06-16,Monday,96.4,1.0206,98.38584,,
2008-06-17,Tuesday,96.65,1.0224,98.81496,,
2008-06-18,Wednesday,96.9,1.0187,98.71203,,
2008-06-19,Thursday,96.6,1.0293,99.43038,,
2008-06-20,Friday,96.95,1.0193,98.82113500000001,,start
2008-06-21,Saturday,,,98.82113500000001,imputed from 204,
2008-06-22,Sunday,,,98.82113500000001,imputed from 205,
2008-06-23,Monday,96.85,1.029,99.65864999999998,,
2008-06-24,Tuesday,97.5,1.0302,100.4445,,
2008-06-25,Wednesday,97.55,1.0252,100.00825999999999,,
2008-06-26,Thursday,97.75,1.0095,98.67862500000001,,
2008-06-27,Friday,97.55,1.007,98.23284999999998,,start
2008-06-28,Saturday,,,98.23284999999998,imputed from 211,
2008-06-29,Sunday,,,98.23284999999998,imputed from 212,
2008-06-30,Monday,97.15,0.9996,97.11114,,
2008-07-01,Tuesday,,0.9976,97.11114,imputed from 214,
2008-07-02,Wednesday,97.15,1.0016,97.30544,,
2008-07-03,Thursday,97.32,1.0083,98.12775599999999,,
2008-07-04,Friday,97.7,1.0055,98.23735,,start
2008-07-05,Saturday,,,98.23735,imputed from 218,
2008-07-06,Sunday,,,98.23735,imputed from 219,
2008-07-07,Monday,98.2,1.01,99.182,,
2008-07-08,Tuesday,97.9,1.0143,99.29997,,
2008-07-09,Wednesday,98.0,1.0162,99.5876,,
2008-07-10,Thursday,98.15,1.0191,100.024665,,
2008-07-11,Friday,97.65,1.0068,98.31402,,start
2008-07-12,Saturday,,,98.31402,imputed from 225,
2008-07-13,Sunday,,,98.31402,imputed from 226,
2008-07-14,Monday,98.23,1.0096,99.17300800000001,,
2008-07-15,Tuesday,98.65,1.0074,99.38001000000001,,
2008-07-16,Wednesday,97.85,1.0154,99.35689,,
2008-07-17,Thursday,97.4,1.0133,98.69542000000001,,
2008-07-18,Friday,97.52,1.0169,99.16808799999998,,start
2008-07-19,Saturday,,,99.16808799999998,imputed from 232,
2008-07-20,Sunday,,,99.16808799999998,imputed from 233,
2008-07-21,Monday,97.02,1.0179,98.756658,,
2008-07-22,Tuesday,96.78,1.0221,98.91883800000001,,
2008-07-23,Wednesday,96.36,1.0269,98.95208399999999,,
2008-07-24,Thursday,96.86,1.022,98.99092,,
2008-07-25,Friday,96.24,1.0166,97.83758399999999,,start
2008-07-26,Saturday,,,97.83758399999999,imputed from 239,
2008-07-27,Sunday,,,97.83758399999999,imputed from 240,
2008-07-28,Monday,96.79,1.0117,97.92244300000002,,
2008-07-29,Tuesday,96.71,1.0227,98.90531699999998,,
2008-07-30,Wednesday,96.33,1.0244,98.680452,,
2008-07-31,Thursday,97.23,1.0218,99.349614,,
2008-08-01,Friday,97.65,1.0219,99.78853500000001,,start
2008-08-02,Saturday,,,99.78853500000001,imputed from 246,
2008-08-03,Sunday,,,99.78853500000001,imputed from 247,
2008-08-04,Monday,,1.0113,99.78853500000001,imputed from 248,
2008-08-05,Tuesday,97.6,1.0105,98.6248,,
2008-08-06,Wednesday,97.6,1.0102,98.59552,,
2008-08-07,Thursday,97.75,1.0089,98.619975,,
2008-08-08,Friday,97.65,1.0147,99.085455,,start
2008-08-09,Saturday,,,99.085455,imputed from 253,
2008-08-10,Sunday,,,99.085455,imputed from 254,
2008-08-11,Monday,97.3,1.0159,98.84707,,
2008-08-12,Tuesday,97.6,1.0217,99.71791999999999,,
2008-08-13,Wednesday,97.75,1.0214,99.84185000000001,,
2008-08-14,Thursday,98.25,1.0274,100.94205000000001,,
2008-08-15,Friday,98.34,1.0364,101.919576,,start
2008-08-16,Saturday,,,101.919576,imputed from 260,
2008-08-17,Sunday,,,101.919576,imputed from 261,
2008-08-18,Monday,98.5,1.0308,101.5338,,
2008-08-19,Tuesday,98.5,1.029,101.3565,,
2008-08-20,Wednesday,98.6,1.0369,102.23834,,
2008-08-21,Thursday,98.2,1.041,102.22619999999999,,
2008-08-22,Friday,98.6,1.0494,103.47084000000001,,start
2008-08-23,Saturday,,,103.47084000000001,imputed from 267,
2008-08-24,Sunday,,,103.47084000000001,imputed from 268,
2008-08-25,Monday,99.0,1.0426,103.2174,,
2008-08-26,Tuesday,99.8,1.0486,104.65028,,
2008-08-27,Wednesday,99.4,1.0493,104.30042,,
2008-08-28,Thursday,99.9,1.045,104.3955,,
2008-08-29,Friday,99.35,1.035,102.82724999999999,,start
2008-08-30,Saturday,,,102.82724999999999,imputed from 274,
2008-08-31,Sunday,,,102.82724999999999,imputed from 275,
2008-09-01,Monday,,1.0324,102.82724999999999,imputed from 276,
2008-09-02,Tuesday,100.0,1.0369,103.69,,
2008-09-03,Wednesday,100.3,1.0409,104.40226999999999,,
2008-09-04,Thursday,100.5,1.0372,104.23859999999999,,
2008-09-05,Friday,100.7,1.0532,106.05724,,start
2008-09-06,Saturday,,,106.05724,imputed from 281,
2008-09-07,Sunday,,,106.05724,imputed from 282,
2008-09-08,Monday,100.37,1.0626,106.65316200000001,,
2008-09-09,Tuesday,100.42,1.052,105.64184,,
2008-09-10,Wednesday,100.24,1.0608,106.33459199999999,,
2008-09-11,Thursday,99.64,1.0586,105.478904,,
2008-09-12,Friday,97.79,1.0664,104.28325600000001,,start
2008-09-13,Saturday,,,104.28325600000001,imputed from 288,
2008-09-14,Sunday,,,104.28325600000001,imputed from 289,
2008-09-15,Monday,99.25,1.0424,103.4582,,
2008-09-16,Tuesday,99.9,1.0508,104.97492,,
2008-09-17,Wednesday,100.2,1.0276,102.96552000000001,,
2008-09-18,Thursday,99.55,1.0416,103.69128,,
2008-09-19,Friday,97.5,1.0561,102.96975,,start
2008-09-20,Saturday,,,102.96975,imputed from 295,
2008-09-21,Sunday,,,102.96975,imputed from 296,
2008-09-22,Monday,97.47,1.0372,101.09588399999998,,
2008-09-23,Tuesday,97.72,1.0461,102.224892,,
2008-09-24,Wednesday,97.93,1.0511,102.934223,,
2008-09-25,Thursday,97.75,1.0537,102.99917500000001,,
2008-09-26,Friday,97.75,1.0543,103.05782500000001,,start
2008-09-27,Saturday,,,103.05782500000001,imputed from 302,
2008-09-28,Sunday,,,103.05782500000001,imputed from 303,
2008-09-29,Monday,99.85,1.0421,104.053685,,
2008-09-30,Tuesday,97.1,1.0542,102.36282,,
2008-10-01,Wednesday,97.4,1.0592,103.16608,,
2008-10-02,Thursday,98.4,1.0528,103.59552000000001,,
2008-10-03,Friday,99.5,1.0413,103.60934999999999,,start
2008-10-04,Saturday,,,103.60934999999999,imputed from 309,
2008-10-05,Sunday,,,103.60934999999999,imputed from 310,
2008-10-06,Monday,101.5,1.0441,105.97615,,
2008-10-07,Tuesday,99.4,1.0302,102.40188,,
2008-10-08,Wednesday,97.6,0.9984,97.44384,,
2008-10-09,Thursday,96.9,0.9814,95.09766,,
2008-10-10,Friday,94.1,0.9706,91.33346,,start
2008-10-11,Saturday,,,91.33346,imputed from 316,
2008-10-12,Sunday,,,91.33346,imputed from 317,
2008-10-13,Monday,,0.9912,91.33346,imputed from 318,
2008-10-14,Tuesday,94.11,0.9783,92.067813,,
2008-10-15,Wednesday,94.41,0.9498,89.67061799999999,,
2008-10-16,Thursday,95.4,0.9654,92.09916000000001,,
2008-10-17,Friday,94.4,0.9614,90.75616000000001,,start
2008-10-18,Saturday,,,90.75616000000001,imputed from 323,
2008-10-19,Sunday,,,90.75616000000001,imputed from 324,
2008-10-20,Monday,94.4,0.9651,91.10544,,
2008-10-21,Tuesday,95.09,0.9481,90.154829,,
2008-10-22,Wednesday,96.05,0.9277,89.10558499999999,,
2008-10-23,Thursday,96.76,0.9291,89.89971600000001,,
2008-10-24,Friday,96.36,0.9142,88.092312,,start
2008-10-25,Saturday,,,88.092312,imputed from 330,
2008-10-26,Sunday,,,88.092312,imputed from 331,
2008-10-27,Monday,95.73,0.8921,85.400733,,
2008-10-28,Tuesday,95.03,0.9107,86.543821,,
2008-10-29,Wednesday,94.0,0.9242,86.87480000000001,,
2008-10-30,Thursday,94.2,0.9488,89.37696,,
2008-10-31,Friday,93.88,0.955,89.65539999999999,,start
2008-11-01,Saturday,,,89.65539999999999,imputed from 337,
2008-11-02,Sunday,,,89.65539999999999,imputed from 338,
2008-11-03,Monday,93.58,0.9944,93.05595199999999,,
2008-11-04,Tuesday,97.23,1.0105,98.250915,,
2008-11-05,Wednesday,97.23,0.9905,96.30631500000001,,
2008-11-06,Thursday,97.23,0.9834,95.615982,,
2008-11-07,Friday,97.23,0.9911,96.364653,,start
2008-11-08,Saturday,,,96.364653,imputed from 344,
2008-11-09,Sunday,,,96.364653,imputed from 345,
2008-11-10,Monday,97.23,0.987,95.96601,,
2008-11-11,Tuesday,,0.9836,95.96601,imputed from 347,
2008-11-12,Wednesday,97.23,0.9583,93.175509,,
2008-11-13,Thursday,96.25,0.9797,94.296125,,
2008-11-14,Friday,98.05,0.9664,94.75552,,start
2008-11-15,Saturday,,,94.75552,imputed from 351,
2008-11-16,Sunday,,,94.75552,imputed from 352,
2008-11-17,Monday,99.5,0.9782,97.3309,,
2008-11-18,Tuesday,99.92,0.9774,97.66180800000001,,
2008-11-19,Wednesday,99.75,0.9674,96.49815000000001,,
2008-11-20,Thursday,101.75,0.9449,96.143575,,
2008-11-21,Friday,101.39,0.9654,97.881906,,start
2008-11-22,Saturday,,,97.881906,imputed from 358,
2008-11-23,Sunday,,,97.881906,imputed from 359,
2008-11-24,Monday,101.02,0.9689,97.878278,,
2008-11-25,Tuesday,103.0,0.9662,99.51859999999999,,
2008-11-26,Wednesday,104.4,0.977,101.9988,,
2008-11-27,Thursday,104.1,0.9744,101.43504,,
2008-11-28,Friday,105.1,0.9786,102.85086,,start
2008-11-29,Saturday,,,102.85086,imputed from 365,
2008-11-30,Sunday,,,102.85086,imputed from 366,
2008-12-01,Monday,97.36,0.9664,94.088704,,
2008-12-02,Tuesday,97.36,0.9678,94.225008,,
2008-12-03,Wednesday,105.1,0.9658,101.50558,,
2008-12-04,Thursday,105.1,0.9369,98.46818999999999,,
2008-12-05,Friday,105.1,0.9592,100.81192,,start
2008-12-06,Saturday,,,100.81192,imputed from 372,
2008-12-07,Sunday,,,100.81192,imputed from 373,
2008-12-08,Monday,105.0,0.9624,101.052,,
2008-12-09,Tuesday,104.75,0.9543,99.962925,,
2008-12-10,Wednesday,104.32,0.9535,99.46911999999999,,
2008-12-11,Thursday,104.76,0.9573,100.286748,,
2008-12-12,Friday,103.6,0.9441,97.80876,,start
2008-12-13,Saturday,,,97.80876,imputed from 379,
2008-12-14,Sunday,,,97.80876,imputed from 380,
2008-12-15,Monday,104.1,0.9397,97.82276999999999,,
2008-12-16,Tuesday,106.05,0.9341,99.061305,,
2008-12-17,Wednesday,104.25,0.8998,93.80415,,
2008-12-18,Thursday,106.05,0.8994,95.38136999999999,,
2008-12-19,Friday,105.67,0.9086,96.011762,,start
2008-12-20,Saturday,,,96.011762,imputed from 386,
2008-12-21,Sunday,,,96.011762,imputed from 387,
2008-12-22,Monday,105.67,0.8953,94.606351,,
2008-12-23,Tuesday,105.31,0.8928,94.020768,,
2008-12-24,Wednesday,105.31,0.8841,93.104571,,
2008-12-25,Thursday,,0.8887,93.104571,imputed from 391,
2008-12-26,Friday,105.31,0.8756,92.20943600000001,imputed from 391,start
2008-12-27,Saturday,,,92.20943600000001,imputed from 393,
2008-12-28,Sunday,,,92.20943600000001,imputed from 394,
2008-12-29,Monday,107.39,0.8703,93.461517,,
2008-12-30,Tuesday,106.88,0.8714,93.13523199999999,,
2008-12-31,Wednesday,106.88,0.8764,93.669632,,
2009-01-01,Thursday,,0.8701,93.669632,imputed from 398,
2009-01-02,Friday,105.66,0.8974,94.819284,,start
2009-01-03,Saturday,,,94.819284,imputed from 400,
2009-01-04,Sunday,,,94.819284,imputed from 401,
2009-01-05,Monday,104.68,0.9326,97.62456800000001,,
2009-01-06,Tuesday,104.49,0.9406,98.283294,,
2009-01-07,Wednesday,103.75,0.9226,95.71974999999999,,
2009-01-08,Thursday,104.65,0.9263,96.937295,,
2009-01-09,Friday,104.65,0.9399,98.360535,,start
2009-01-10,Saturday,,,98.360535,imputed from 407,
2009-01-11,Sunday,,,98.360535,imputed from 408,
2009-01-12,Monday,105.92,0.9155,96.96976,,
2009-01-13,Tuesday,106.28,0.9139,97.129292,,
2009-01-14,Wednesday,109.4,0.8934,97.73796,,
2009-01-15,Thursday,109.16,0.8978,98.003848,,
2009-01-16,Friday,107.43,0.8979,96.461397,,start
2009-01-17,Saturday,,,96.461397,imputed from 414,
2009-01-18,Sunday,,,96.461397,imputed from 415,
2009-01-19,Monday,105.6,0.9047,95.53631999999999,,
2009-01-20,Tuesday,106.6,0.9046,96.43036,,
2009-01-21,Wednesday,104.5,0.9188,96.0146,,
2009-01-22,Thursday,103.9,0.9187,95.45293,,
2009-01-23,Friday,102.93,0.9376,96.50716800000001,,start
2009-01-24,Saturday,,,96.50716800000001,imputed from 421,
2009-01-25,Sunday,,,96.50716800000001,imputed from 422,
2009-01-26,Monday,101.45,0.9302,94.36879,,
2009-01-27,Tuesday,102.15,0.9285,94.846275,,
2009-01-28,Wednesday,100.8,0.9508,95.84064,,
2009-01-29,Thursday,99.5,0.9401,93.53995,,
2009-01-30,Friday,100.1,0.9449,94.58448999999999,,start
2009-01-31,Saturday,,,94.58448999999999,imputed from 428,
2009-02-01,Sunday,,,94.58448999999999,imputed from 429,
2009-02-02,Monday,101.9,0.9328,95.05232,,
2009-02-03,Tuesday,100.9,0.9294,93.77646,,
2009-02-04,Wednesday,99.5,0.94,93.53,,
2009-02-05,Thursday,101.6,0.9496,96.47936,,
2009-02-06,Friday,102.8,0.9525,97.917,,start
2009-02-07,Saturday,,,97.917,imputed from 435,
2009-02-08,Sunday,,,97.917,imputed from 436,
2009-02-09,Monday,101.5,0.9562,97.05430000000001,,
2009-02-10,Tuesday,103.3,0.9301,96.07933,,
2009-02-11,Wednesday,104.9,0.9354,98.12346000000001,,
2009-02-12,Thursday,106.9,0.9351,99.96219,,
2009-02-13,Friday,105.7,0.9382,99.16774000000001,,start
2009-02-14,Saturday,,,99.16774000000001,imputed from 442,
2009-02-15,Sunday,,,99.16774000000001,imputed from 443,
2009-02-16,Monday,,0.9333,99.16774000000001,imputed from 444,
2009-02-17,Tuesday,107.7,0.9242,99.53634000000001,,
2009-02-18,Wednesday,106.8,0.9343,99.78324,,
2009-02-19,Thursday,106.35,0.9329,99.21391499999999,,
2009-02-20,Friday,106.97,0.9233,98.765401,,start
2009-02-21,Saturday,,,98.765401,imputed from 449,
2009-02-22,Sunday,,,98.765401,imputed from 450,
2009-02-23,Monday,107.8,0.9347,100.76066,,
2009-02-24,Tuesday,107.55,0.9337,100.419435,,
2009-02-25,Wednesday,104.85,0.9305,97.56292499999999,,
2009-02-26,Thursday,105.05,0.9289,97.58094499999999,,
2009-02-27,Friday,105.55,0.9159,96.67324500000001,,start
2009-02-28,Saturday,,,96.67324500000001,imputed from 456,
2009-03-01,Sunday,,,96.67324500000001,imputed from 457,
2009-03-02,Monday,108.7,0.9088,98.78656000000001,,
2009-03-03,Tuesday,109.2,0.9095,99.3174,,
2009-03-04,Wednesday,108.42,0.9172,99.442824,,
2009-03-05,Thursday,110.24,0.9072,100.009728,,
2009-03-06,Friday,110.15,0.9003,99.168045,,start
2009-03-07,Saturday,,,99.168045,imputed from 463,
2009-03-08,Sunday,,,99.168045,imputed from 464,
2009-03-09,Monday,109.35,0.8901,97.33243499999999,,
2009-03-10,Tuesday,108.5,0.9072,98.4312,,
2009-03-11,Wednesday,109.5,0.8972,98.2434,,
2009-03-12,Thursday,108.75,0.9274,100.85475,,
2009-03-13,Friday,109.9,0.932,102.42680000000001,,start
2009-03-14,Saturday,,,102.42680000000001,imputed from 470,
2009-03-15,Sunday,,,102.42680000000001,imputed from 471,
