date,weekday,OT1_Index_PX-LAST-CHF,imputed,OT1_Index_start
1998-10-02,Friday,305.0029,,start
1998-10-03,Saturday,305.0029,imputed from 413,
1998-10-04,Sunday,305.0029,imputed from 414,
1998-10-05,Monday,297.4543,,
1998-10-06,Tuesday,298.18623,,
1998-10-07,Wednesday,289.22407,,
1998-10-08,Thursday,270.242,,
1998-10-09,Friday,271.01163,,start
1998-10-10,Saturday,271.01163,imputed from 420,
1998-10-11,Sunday,271.01163,imputed from 421,
1998-10-12,Monday,271.01163,imputed from 422,
1998-10-13,Tuesday,271.01163,imputed from 423,
1998-10-14,Wednesday,293.51168,,
1998-10-15,Thursday,307.68237,,
1998-10-16,Friday,322.76029,,start
1998-10-17,Saturday,322.76029,imputed from 427,
1998-10-18,Sunday,322.76029,imputed from 428,
1998-10-19,Monday,333.2602,,
1998-10-20,Tuesday,346.76031,,
1998-10-21,Wednesday,343.15107,,
1998-10-22,Thursday,344.66179,,
1998-10-23,Friday,339.00789,,start
1998-10-24,Saturday,339.00789,imputed from 434,
1998-10-25,Sunday,339.00789,imputed from 435,
1998-10-26,Monday,337.54704,,
1998-10-27,Tuesday,344.4873,,
1998-10-28,Wednesday,330.31338,,
1998-10-29,Thursday,332.52879,,
1998-10-30,Friday,339.46526,,start
1998-10-31,Saturday,339.46526,imputed from 441,
1998-11-01,Sunday,339.46526,imputed from 442,
1998-11-02,Monday,342.3503,,
1998-11-03,Tuesday,346.01157,,
1998-11-04,Wednesday,348.92382,,
1998-11-05,Thursday,343.01199,,
1998-11-06,Friday,345.32554,,start
1998-11-07,Saturday,345.32554,imputed from 448,
1998-11-08,Sunday,345.32554,imputed from 449,
1998-11-09,Monday,351.34381,,
1998-11-10,Tuesday,340.78497,,
1998-11-11,Wednesday,345.87407,,
1998-11-12,Thursday,339.12315,,
1998-11-13,Friday,336.93185,,start
1998-11-14,Saturday,336.93185,imputed from 455,
1998-11-15,Sunday,336.93185,imputed from 456,
1998-11-16,Monday,338.40128,,
1998-11-17,Tuesday,339.90369,,
1998-11-18,Wednesday,342.04595,,
1998-11-19,Thursday,348.84452,,
1998-11-20,Friday,355.50634,,start
1998-11-21,Saturday,355.50634,imputed from 462,
1998-11-22,Sunday,355.50634,imputed from 463,
1998-11-23,Monday,363.36527,,
1998-11-24,Tuesday,366.12121,,
1998-11-25,Wednesday,364.22888,,
1998-11-26,Thursday,375.5229,,
1998-11-27,Friday,381.4917,,start
1998-11-28,Saturday,381.4917,imputed from 469,
1998-11-29,Sunday,381.4917,imputed from 470,
1998-11-30,Monday,375.43241,,
1998-12-01,Tuesday,365.11382,,
1998-12-02,Wednesday,364.22464,,
1998-12-03,Thursday,368.19289,,
1998-12-04,Friday,372.52312,,start
1998-12-05,Saturday,372.52312,imputed from 476,
1998-12-06,Sunday,372.52312,imputed from 477,
1998-12-07,Monday,375.85691,,
1998-12-08,Tuesday,373.05974,,
1998-12-09,Wednesday,371.12118,,
1998-12-10,Thursday,364.74327,,
1998-12-11,Friday,361.65015,,start
1998-12-12,Saturday,361.65015,imputed from 483,
1998-12-13,Sunday,361.65015,imputed from 484,
1998-12-14,Monday,355.05143,,
1998-12-15,Tuesday,360.75113,,
1998-12-16,Wednesday,369.03357,,
1998-12-17,Thursday,375.41528,,
1998-12-18,Friday,374.25157,,sell
1998-12-19,Saturday,,,excluded
1998-12-20,Sunday,,,excluded
1998-12-21,Monday,,,excluded
1998-12-22,Tuesday,,,excluded
1998-12-23,Wednesday,,,excluded
1998-12-24,Thursday,,,excluded
1998-12-25,Friday,,,excluded
1998-12-26,Saturday,,,excluded
1998-12-27,Sunday,,,excluded
1998-12-28,Monday,,,excluded
1998-12-29,Tuesday,,,excluded
1998-12-30,Wednesday,,,excluded
1998-12-31,Thursday,,,excluded
1999-01-01,Friday,,,excluded
1999-01-02,Saturday,,,excluded
1999-01-03,Sunday,,,excluded
1999-01-04,Monday,,,excluded
1999-01-05,Tuesday,,,excluded
1999-01-06,Wednesday,,,excluded
1999-01-07,Thursday,,,excluded
1999-01-08,Friday,,,excluded
1999-01-09,Saturday,,,excluded
1999-01-10,Sunday,,,excluded
1999-01-11,Monday,,,excluded
1999-01-12,Tuesday,,,excluded
1999-01-13,Wednesday,,,excluded
1999-01-14,Thursday,,,excluded
1999-01-15,Friday,,,excluded
1999-01-16,Saturday,,,excluded
1999-01-17,Sunday,,,excluded
1999-01-18,Monday,,,excluded
1999-01-19,Tuesday,,,excluded
1999-01-20,Wednesday,,,excluded
1999-01-21,Thursday,,,excluded
1999-01-22,Friday,,,excluded
1999-01-23,Saturday,,,excluded
1999-01-24,Sunday,,,excluded
1999-01-25,Monday,,,excluded
1999-01-26,Tuesday,,,excluded
1999-01-27,Wednesday,,,excluded
1999-01-28,Thursday,,,excluded
1999-01-29,Friday,,,excluded
1999-01-30,Saturday,,,excluded
1999-01-31,Sunday,,,excluded
1999-02-01,Monday,,,excluded
1999-02-02,Tuesday,,,excluded
1999-02-03,Wednesday,,,excluded
1999-02-04,Thursday,,,excluded
1999-02-05,Friday,,,excluded
1999-02-06,Saturday,,,excluded
1999-02-07,Sunday,,,excluded
1999-02-08,Monday,,,excluded
1999-02-09,Tuesday,,,excluded
1999-02-10,Wednesday,,,excluded
1999-02-11,Thursday,,,excluded
1999-02-12,Friday,,,excluded
1999-02-13,Saturday,,,excluded
1999-02-14,Sunday,,,excluded
1999-02-15,Monday,,,excluded
1999-02-16,Tuesday,,,excluded
1999-02-17,Wednesday,,,excluded
1999-02-18,Thursday,,,excluded
1999-02-19,Friday,,,excluded
1999-02-20,Saturday,,,excluded
1999-02-21,Sunday,,,excluded
1999-02-22,Monday,,,excluded
1999-02-23,Tuesday,,,excluded
1999-02-24,Wednesday,,,excluded
1999-02-25,Thursday,,,excluded
1999-02-26,Friday,2331.83254,,start
1999-02-27,Saturday,2331.83254,imputed from 560,
1999-02-28,Sunday,2331.83254,imputed from 561,
1999-03-01,Monday,2317.55204,,
1999-03-02,Tuesday,2317.55204,imputed from 563,
1999-03-03,Wednesday,2316.96056,,
1999-03-04,Thursday,2316.96056,imputed from 565,
1999-03-05,Friday,2382.03284,,start
1999-03-06,Saturday,2382.03284,imputed from 567,
1999-03-07,Sunday,2382.03284,imputed from 568,
1999-03-08,Monday,2390.29529,,
1999-03-09,Tuesday,2390.29529,imputed from 570,
1999-03-10,Wednesday,2390.29529,imputed from 571,
1999-03-11,Thursday,2397.86547,,
1999-03-12,Friday,2397.86547,imputed from 573,start
1999-03-13,Saturday,2397.86547,imputed from 574,
1999-03-14,Sunday,2397.86547,imputed from 575,
1999-03-15,Monday,2397.86547,imputed from 576,
1999-03-16,Tuesday,2397.86547,imputed from 577,
1999-03-17,Wednesday,2371.89056,,
1999-03-18,Thursday,2332.65724,,
1999-03-19,Friday,2365.41629,,start
1999-03-20,Saturday,2365.41629,imputed from 581,
1999-03-21,Sunday,2365.41629,imputed from 582,
1999-03-22,Monday,2371.71133,,
1999-03-23,Tuesday,2318.20116,,
1999-03-24,Wednesday,2299.24077,,
1999-03-25,Thursday,2374.03671,,
1999-03-26,Friday,2372.79329,,start
1999-03-27,Saturday,2372.79329,imputed from 588,
1999-03-28,Sunday,2372.79329,imputed from 589,
1999-03-29,Monday,2372.79329,imputed from 590,
1999-03-30,Tuesday,2445.18627,,
1999-03-31,Wednesday,2466.62048,,
1999-04-01,Thursday,2466.62048,imputed from 593,
1999-04-02,Friday,2466.62048,imputed from 593,start
1999-04-03,Saturday,2466.62048,imputed from 595,
1999-04-04,Sunday,2466.62048,imputed from 596,
1999-04-05,Monday,2466.62048,imputed from 597,
1999-04-06,Tuesday,2513.43852,,
1999-04-07,Wednesday,2511.48351,,
1999-04-08,Thursday,2530.07771,,
1999-04-09,Friday,2541.45322,,start
1999-04-10,Saturday,2541.45322,imputed from 602,
1999-04-11,Sunday,2541.45322,imputed from 603,
1999-04-12,Monday,2510.57651,,
1999-04-13,Tuesday,2535.0667,,
1999-04-14,Wednesday,2612.14293,,
1999-04-15,Thursday,2579.51216,,
1999-04-16,Friday,2616.90407,,start
1999-04-17,Saturday,2616.90407,imputed from 609,
1999-04-18,Sunday,2616.90407,imputed from 610,
1999-04-19,Monday,2604.78633,,
1999-04-20,Tuesday,2548.48703,,
1999-04-21,Wednesday,2579.95834,,
1999-04-22,Thursday,2659.119,,
1999-04-23,Friday,2643.87798,,start
1999-04-24,Saturday,2643.87798,imputed from 616,
1999-04-25,Sunday,2643.87798,imputed from 617,
1999-04-26,Monday,2637.80695,,
1999-04-27,Tuesday,2675.16108,,
1999-04-28,Wednesday,2663.83697,,
1999-04-29,Thursday,2695.2147,,
1999-04-30,Friday,2743.28995,,start
1999-05-01,Saturday,2743.28995,imputed from 623,
1999-05-02,Sunday,2743.28995,imputed from 624,
1999-05-03,Monday,2743.77645,,
1999-05-04,Tuesday,2724.22912,,
1999-05-05,Wednesday,2687.2646,,
1999-05-06,Thursday,2693.00897,,
1999-05-07,Friday,2713.21558,,start
1999-05-08,Saturday,2713.21558,imputed from 630,
1999-05-09,Sunday,2713.21558,imputed from 631,
1999-05-10,Monday,2725.4939,,
1999-05-11,Tuesday,2753.38027,,
1999-05-12,Wednesday,2723.98262,,
1999-05-13,Thursday,2723.98262,imputed from 635,
1999-05-14,Friday,2707.73197,,start
1999-05-15,Saturday,2707.73197,imputed from 637,
1999-05-16,Sunday,2707.73197,imputed from 638,
1999-05-17,Monday,2702.12983,,
1999-05-18,Tuesday,2702.46299,,
1999-05-19,Wednesday,2722.76796,,
1999-05-20,Thursday,2757.64965,,
1999-05-21,Friday,2750.88744,,start
1999-05-22,Saturday,2750.88744,imputed from 644,
1999-05-23,Sunday,2750.88744,imputed from 645,
1999-05-24,Monday,2684.89233,,
1999-05-25,Tuesday,2632.4566,,
1999-05-26,Wednesday,2629.17428,,
1999-05-27,Thursday,2636.07937,,
1999-05-28,Friday,2620.77702,,start
1999-05-29,Saturday,2620.77702,imputed from 651,
1999-05-30,Sunday,2620.77702,imputed from 652,
1999-05-31,Monday,2631.78669,,
1999-06-01,Tuesday,2654.51252,,
1999-06-02,Wednesday,2649.801,,
1999-06-03,Thursday,2664.84391,,
1999-06-04,Friday,2688.47294,,start
1999-06-05,Saturday,2688.47294,imputed from 658,
1999-06-06,Sunday,2688.47294,imputed from 659,
1999-06-07,Monday,2723.42647,,
1999-06-08,Tuesday,2738.68835,,
1999-06-09,Wednesday,2738.45956,,
1999-06-10,Thursday,2731.53646,,
1999-06-11,Friday,2801.1965,,start
1999-06-12,Saturday,2801.1965,imputed from 665,
1999-06-13,Sunday,2801.1965,imputed from 666,
1999-06-14,Monday,2780.95204,,
1999-06-15,Tuesday,2802.40427,,
1999-06-16,Wednesday,2823.75324,,
1999-06-17,Thursday,2818.6788,,
1999-06-18,Friday,2841.82221,,sell
1999-06-19,Saturday,,,excluded
1999-06-20,Sunday,,,excluded
1999-06-21,Monday,,,excluded
1999-06-22,Tuesday,,,excluded
1999-06-23,Wednesday,,,excluded
1999-06-24,Thursday,,,excluded
1999-06-25,Friday,,,excluded
1999-06-26,Saturday,,,excluded
1999-06-27,Sunday,,,excluded
1999-06-28,Monday,,,excluded
1999-06-29,Tuesday,,,excluded
1999-06-30,Wednesday,,,excluded
