date,weekday,CT1_Comdty_PX-LAST-CHF,imputed,CT1_Comdty_start
1997-12-25,Thursday,0.96882,imputed from 131,
1997-12-26,Friday,0.96821,,start
1997-12-27,Saturday,0.96821,imputed from 133,
1997-12-28,Sunday,0.96821,imputed from 134,
1997-12-29,Monday,0.97119,,
1997-12-30,Tuesday,0.97636,,
1997-12-31,Wednesday,0.98063,,
1998-01-01,Thursday,0.98063,imputed from 138,
1998-01-02,Friday,0.98497,,start
1998-01-03,Saturday,0.98497,imputed from 140,
1998-01-04,Sunday,0.98497,imputed from 141,
1998-01-05,Monday,1.00398,,
1998-01-06,Tuesday,1.01386,,
1998-01-07,Wednesday,1.00078,,
1998-01-08,Thursday,0.9845,,
1998-01-09,Friday,0.97501,,start
1998-01-10,Saturday,0.97501,imputed from 147,
1998-01-11,Sunday,0.97501,imputed from 148,
1998-01-12,Monday,0.96894,,
1998-01-13,Tuesday,0.96652,,
1998-01-14,Wednesday,0.97667,,
1998-01-15,Thursday,0.98658,,
1998-01-16,Friday,0.99144,,start
1998-01-17,Saturday,0.99144,imputed from 154,
1998-01-18,Sunday,0.99144,imputed from 155,
1998-01-19,Monday,0.99144,imputed from 156,
1998-01-20,Tuesday,0.9947,,
1998-01-21,Wednesday,0.9776,,
1998-01-22,Thursday,0.96218,,
1998-01-23,Friday,0.93483,,start
1998-01-24,Saturday,0.93483,imputed from 161,
1998-01-25,Sunday,0.93483,imputed from 162,
1998-01-26,Monday,0.94565,,
1998-01-27,Tuesday,0.94578,,
1998-01-28,Wednesday,0.96543,,
1998-01-29,Thursday,0.96977,,
1998-01-30,Friday,0.98107,,start
1998-01-31,Saturday,0.98107,imputed from 168,
1998-02-01,Sunday,0.98107,imputed from 169,
1998-02-02,Monday,0.99033,,
1998-02-03,Tuesday,0.98238,,
1998-02-04,Wednesday,0.96651,,
1998-02-05,Thursday,0.96087,,
1998-02-06,Friday,0.96787,,start
1998-02-07,Saturday,0.96787,imputed from 175,
1998-02-08,Sunday,0.96787,imputed from 176,
1998-02-09,Monday,0.98957,,
1998-02-10,Tuesday,0.98871,,
1998-02-11,Wednesday,0.98182,,
1998-02-12,Thursday,0.97128,,
1998-02-13,Friday,0.96863,,start
1998-02-14,Saturday,0.96863,imputed from 182,
1998-02-15,Sunday,0.96863,imputed from 183,
1998-02-16,Monday,0.96677,,
1998-02-17,Tuesday,0.97163,,
1998-02-18,Wednesday,0.96202,,
1998-02-19,Thursday,0.94471,,
1998-02-20,Friday,0.93952,,start
1998-02-21,Saturday,0.93952,imputed from 189,
1998-02-22,Sunday,0.93952,imputed from 190,
1998-02-23,Monday,0.95647,,
1998-02-24,Tuesday,0.95281,,
1998-02-25,Wednesday,0.97218,,
1998-02-26,Thursday,0.96853,,
1998-02-27,Friday,0.97717,,start
1998-02-28,Saturday,0.97717,imputed from 196,
1998-03-01,Sunday,0.97717,imputed from 197,
1998-03-02,Monday,0.99563,,
1998-03-03,Tuesday,0.99353,,
1998-03-04,Wednesday,0.99999,,
1998-03-05,Thursday,1.01042,,
1998-03-06,Friday,1.01956,,start
1998-03-07,Saturday,1.01956,imputed from 203,
1998-03-08,Sunday,1.01956,imputed from 204,
1998-03-09,Monday,1.01573,,
1998-03-10,Tuesday,1.0179,,
1998-03-11,Wednesday,1.02221,,
1998-03-12,Thursday,1.03876,,
1998-03-13,Friday,1.04465,,start
1998-03-14,Saturday,1.04465,imputed from 210,
1998-03-15,Sunday,1.04465,imputed from 211,
1998-03-16,Monday,1.04519,,
1998-03-17,Tuesday,1.04756,,
1998-03-18,Wednesday,1.0468,,
1998-03-19,Thursday,1.03593,,
1998-03-20,Friday,1.03875,,start
1998-03-21,Saturday,1.03875,imputed from 217,
1998-03-22,Sunday,1.03875,imputed from 218,
1998-03-23,Monday,1.03844,,
1998-03-24,Tuesday,1.03381,,
1998-03-25,Wednesday,1.03272,,
1998-03-26,Thursday,1.03396,,
1998-03-27,Friday,1.0462,,start
1998-03-28,Saturday,1.0462,imputed from 224,
1998-03-29,Sunday,1.0462,imputed from 225,
1998-03-30,Monday,1.06785,,
1998-03-31,Tuesday,1.02479,,
1998-04-01,Wednesday,1.03416,,
1998-04-02,Thursday,1.02148,,
1998-04-03,Friday,1.00287,,start
1998-04-04,Saturday,1.00287,imputed from 231,
1998-04-05,Sunday,1.00287,imputed from 232,
1998-04-06,Monday,0.95626,,
1998-04-07,Tuesday,0.95153,,
1998-04-08,Wednesday,0.93603,,
1998-04-09,Thursday,0.94461,,
1998-04-10,Friday,0.94461,imputed from 237,start
1998-04-11,Saturday,0.94461,imputed from 238,
1998-04-12,Sunday,0.94461,imputed from 239,
1998-04-13,Monday,0.94061,,
1998-04-14,Tuesday,0.93191,,
1998-04-15,Wednesday,0.94109,,
1998-04-16,Thursday,0.95511,,
1998-04-17,Friday,0.93093,,start
1998-04-18,Saturday,0.93093,imputed from 245,
1998-04-19,Sunday,0.93093,imputed from 246,
1998-04-20,Monday,0.93488,,
1998-04-21,Tuesday,0.9217,,
1998-04-22,Wednesday,0.91576,,
1998-04-23,Thursday,0.95963,,
1998-04-24,Friday,0.96065,,start
1998-04-25,Saturday,0.96065,imputed from 252,
1998-04-26,Sunday,0.96065,imputed from 253,
1998-04-27,Monday,0.96335,,
1998-04-28,Tuesday,0.97673,,
1998-04-29,Wednesday,0.98348,,
1998-04-30,Thursday,0.97684,,
1998-05-01,Friday,0.9701,,start
1998-05-02,Saturday,0.9701,imputed from 259,
1998-05-03,Sunday,0.9701,imputed from 260,
1998-05-04,Monday,0.95879,,
1998-05-05,Tuesday,0.96129,,
1998-05-06,Wednesday,0.96796,,
1998-05-07,Thursday,0.95773,,
1998-05-08,Friday,0.97196,,start
1998-05-09,Saturday,0.97196,imputed from 266,
1998-05-10,Sunday,0.97196,imputed from 267,
1998-05-11,Monday,0.97217,,
1998-05-12,Tuesday,0.98135,,
1998-05-13,Wednesday,0.98327,,
1998-05-14,Thursday,0.97425,,
1998-05-15,Friday,0.98592,,start
1998-05-16,Saturday,0.98592,imputed from 273,
1998-05-17,Sunday,0.98592,imputed from 274,
1998-05-18,Monday,0.99122,,
1998-05-19,Tuesday,0.98392,,
1998-05-20,Wednesday,0.97229,,
1998-05-21,Thursday,0.97473,,
1998-05-22,Friday,0.99524,,start
1998-05-23,Saturday,0.99524,imputed from 280,
1998-05-24,Sunday,0.99524,imputed from 281,
1998-05-25,Monday,0.99524,imputed from 282,
1998-05-26,Tuesday,1.00376,,
1998-05-27,Wednesday,0.9994,,
1998-05-28,Thursday,1.0238,,
1998-05-29,Friday,1.04643,,start
1998-05-30,Saturday,1.04643,imputed from 287,
1998-05-31,Sunday,1.04643,imputed from 288,
1998-06-01,Monday,1.08619,,
1998-06-02,Tuesday,1.08166,,
1998-06-03,Wednesday,1.07343,,
1998-06-04,Thursday,1.07458,,
1998-06-05,Friday,1.08169,,start
1998-06-06,Saturday,1.08169,imputed from 294,
1998-06-07,Sunday,1.08169,imputed from 295,
1998-06-08,Monday,1.11396,,
1998-06-09,Tuesday,1.07725,,
1998-06-10,Wednesday,1.07568,,
1998-06-11,Thursday,1.10952,,
1998-06-12,Friday,1.10592,,start
1998-06-13,Saturday,1.10592,imputed from 301,
1998-06-14,Sunday,1.10592,imputed from 302,
1998-06-15,Monday,1.12699,,
1998-06-16,Tuesday,1.11136,,
1998-06-17,Wednesday,1.09291,,
1998-06-18,Thursday,1.11564,,
1998-06-19,Friday,1.12222,,start
1998-06-20,Saturday,1.12222,imputed from 308,
1998-06-21,Sunday,1.12222,imputed from 309,
1998-06-22,Monday,1.16972,,
1998-06-23,Tuesday,1.16691,,
1998-06-24,Wednesday,1.17938,,
1998-06-25,Thursday,1.20319,,
1998-06-26,Friday,1.20459,,start
1998-06-27,Saturday,1.20459,imputed from 315,
1998-06-28,Sunday,1.20459,imputed from 316,
1998-06-29,Monday,1.2161,,
1998-06-30,Tuesday,1.21089,,
1998-07-01,Wednesday,1.22448,,
1998-07-02,Thursday,1.21981,,
1998-07-03,Friday,1.21981,imputed from 321,start
1998-07-04,Saturday,1.21981,imputed from 322,
1998-07-05,Sunday,1.21981,imputed from 323,
1998-07-06,Monday,1.20492,,
1998-07-07,Tuesday,1.22483,,
1998-07-08,Wednesday,1.23004,,
1998-07-09,Thursday,1.23491,,
1998-07-10,Friday,1.20413,,start
1998-07-11,Saturday,1.20413,imputed from 329,
1998-07-12,Sunday,1.20413,imputed from 330,
1998-07-13,Monday,1.14951,,
1998-07-14,Tuesday,1.14965,,
1998-07-15,Wednesday,1.1439,,
1998-07-16,Thursday,1.13899,,
1998-07-17,Friday,1.17134,,start
1998-07-18,Saturday,1.17134,imputed from 336,
1998-07-19,Sunday,1.17134,imputed from 337,
1998-07-20,Monday,1.15608,,
1998-07-21,Tuesday,1.14587,,
1998-07-22,Wednesday,1.13756,,
1998-07-23,Thursday,1.13326,,
1998-07-24,Friday,1.11684,,start
1998-07-25,Saturday,1.11684,imputed from 343,
1998-07-26,Sunday,1.11684,imputed from 344,
1998-07-27,Monday,1.09202,,
1998-07-28,Tuesday,1.08035,,
1998-07-29,Wednesday,1.08143,,
1998-07-30,Thursday,1.08897,,
1998-07-31,Friday,1.06738,,start
1998-08-01,Saturday,1.06738,imputed from 350,
1998-08-02,Sunday,1.06738,imputed from 351,
1998-08-03,Monday,1.05804,,
1998-08-04,Tuesday,1.05041,,
1998-08-05,Wednesday,1.07347,,
1998-08-06,Thursday,1.09953,,
1998-08-07,Friday,1.10111,,start
1998-08-08,Saturday,1.10111,imputed from 357,
1998-08-09,Sunday,1.10111,imputed from 358,
1998-08-10,Monday,1.08497,,
1998-08-11,Tuesday,1.06477,,
1998-08-12,Wednesday,1.08053,,
1998-08-13,Thursday,1.09256,,
1998-08-14,Friday,1.12102,,start
1998-08-15,Saturday,1.12102,imputed from 364,
1998-08-16,Sunday,1.12102,imputed from 365,
1998-08-17,Monday,1.13146,,
1998-08-18,Tuesday,1.12049,,
1998-08-19,Wednesday,1.12777,,
1998-08-20,Thursday,1.12132,,
1998-08-21,Friday,1.11201,,start
1998-08-22,Saturday,1.11201,imputed from 371,
1998-08-23,Sunday,1.11201,imputed from 372,
1998-08-24,Monday,1.13467,,
1998-08-25,Tuesday,1.12845,,
1998-08-26,Wednesday,1.1265,,
1998-08-27,Thursday,1.08999,,
1998-08-28,Friday,1.04676,,start
1998-08-29,Saturday,1.04676,imputed from 378,
1998-08-30,Sunday,1.04676,imputed from 379,
1998-08-31,Monday,1.04091,,
1998-09-01,Tuesday,1.0541,,
1998-09-02,Wednesday,1.0814,,
1998-09-03,Thursday,1.05865,,
1998-09-04,Friday,1.05086,,start
1998-09-05,Saturday,1.05086,imputed from 385,
1998-09-06,Sunday,1.05086,imputed from 386,
1998-09-07,Monday,1.04199,,
1998-09-08,Tuesday,1.04423,,
1998-09-09,Wednesday,1.03782,,
1998-09-10,Thursday,1.00963,,
1998-09-11,Friday,1.01558,,start
1998-09-12,Saturday,1.01558,imputed from 392,
1998-09-13,Sunday,1.01558,imputed from 393,
1998-09-14,Monday,1.03189,,
1998-09-15,Tuesday,1.0218,,
1998-09-16,Wednesday,1.02634,,
1998-09-17,Thursday,1.01184,,
1998-09-18,Friday,1.02466,,start
1998-09-19,Saturday,1.02466,imputed from 399,
1998-09-20,Sunday,1.02466,imputed from 400,
1998-09-21,Monday,1.02282,,
1998-09-22,Tuesday,1.03984,,
1998-09-23,Wednesday,1.06346,,
1998-09-24,Thursday,1.03107,,
1998-09-25,Friday,1.02957,,start
1998-09-26,Saturday,1.02957,imputed from 406,
1998-09-27,Sunday,1.02957,imputed from 407,
1998-09-28,Monday,1.03151,,
1998-09-29,Tuesday,1.01323,,
1998-09-30,Wednesday,1.016,,
1998-10-01,Thursday,0.99854,,
1998-10-02,Friday,0.99163,,start
1998-10-03,Saturday,0.99163,imputed from 413,
1998-10-04,Sunday,0.99163,imputed from 414,
1998-10-05,Monday,0.99278,,
1998-10-06,Tuesday,1.00803,,
1998-10-07,Wednesday,0.9824,,
1998-10-08,Thursday,0.95941,,
1998-10-09,Friday,0.96323,,start
1998-10-10,Saturday,0.96323,imputed from 420,
1998-10-11,Sunday,0.96323,imputed from 421,
1998-10-12,Monday,0.9649,,
1998-10-13,Tuesday,0.94802,,
1998-10-14,Wednesday,0.95279,,
1998-10-15,Thursday,0.91451,,
1998-10-16,Friday,0.89276,,start
1998-10-17,Saturday,0.89276,imputed from 427,
1998-10-18,Sunday,0.89276,imputed from 428,
1998-10-19,Monday,0.89945,,
1998-10-20,Tuesday,0.92632,,
1998-10-21,Wednesday,0.93192,,
1998-10-22,Thursday,0.90444,,
1998-10-23,Friday,0.9126,,start
1998-10-24,Saturday,0.9126,imputed from 434,
1998-10-25,Sunday,0.9126,imputed from 435,
1998-10-26,Monday,0.91497,,
1998-10-27,Tuesday,0.92133,,
1998-10-28,Wednesday,0.91886,,
1998-10-29,Thursday,0.90464,,
1998-10-30,Friday,0.91794,,start
1998-10-31,Saturday,0.91794,imputed from 441,
1998-11-01,Sunday,0.91794,imputed from 442,
1998-11-02,Monday,0.91868,,
1998-11-03,Tuesday,0.91943,,
1998-11-04,Wednesday,0.93585,,
1998-11-05,Thursday,0.92316,,
1998-11-06,Friday,0.93937,,start
1998-11-07,Saturday,0.93937,imputed from 448,
1998-11-08,Sunday,0.93937,imputed from 449,
1998-11-09,Monday,0.97091,,
1998-11-10,Tuesday,0.96049,,
1998-11-11,Wednesday,0.93357,,
1998-11-12,Thursday,0.93921,,
1998-11-13,Friday,0.94344,,start
1998-11-14,Saturday,0.94344,imputed from 455,
1998-11-15,Sunday,0.94344,imputed from 456,
1998-11-16,Monday,0.90361,,
1998-11-17,Tuesday,0.87295,,
1998-11-18,Wednesday,0.89124,,
1998-11-19,Thursday,0.89462,,
1998-11-20,Friday,0.86714,,start
1998-11-21,Saturday,0.86714,imputed from 462,
1998-11-22,Sunday,0.86714,imputed from 463,
1998-11-23,Monday,0.88255,,
1998-11-24,Tuesday,0.89004,,
1998-11-25,Wednesday,0.9008,,
1998-11-26,Thursday,0.9008,imputed from 467,
1998-11-27,Friday,0.9008,imputed from 467,start
1998-11-28,Saturday,0.9008,imputed from 469,
1998-11-29,Sunday,0.9008,imputed from 470,
1998-11-30,Monday,0.89224,,
1998-12-01,Tuesday,0.88334,,
1998-12-02,Wednesday,0.88228,,
1998-12-03,Thursday,0.86135,,
1998-12-04,Friday,0.86979,,start
1998-12-05,Saturday,0.86979,imputed from 476,
1998-12-06,Sunday,0.86979,imputed from 477,
1998-12-07,Monday,0.86826,,
1998-12-08,Tuesday,0.86252,,
1998-12-09,Wednesday,0.8518,,
1998-12-10,Thursday,0.8376,,
1998-12-11,Friday,0.81795,,start
1998-12-12,Saturday,0.81795,imputed from 483,
1998-12-13,Sunday,0.81795,imputed from 484,
1998-12-14,Monday,0.82441,,
1998-12-15,Tuesday,0.82108,,
1998-12-16,Wednesday,0.84201,,
1998-12-17,Thursday,0.8319,,
1998-12-18,Friday,0.83706,,start
1998-12-19,Saturday,0.83706,imputed from 490,
1998-12-20,Sunday,0.83706,imputed from 491,
1998-12-21,Monday,0.84186,,
1998-12-22,Tuesday,0.83561,,
1998-12-23,Wednesday,0.81682,,
1998-12-24,Thursday,0.82435,,
1998-12-25,Friday,0.82435,imputed from 496,start
1998-12-26,Saturday,0.82435,imputed from 497,
1998-12-27,Sunday,0.82435,imputed from 498,
1998-12-28,Monday,0.82674,,
1998-12-29,Tuesday,0.82648,,
1998-12-30,Wednesday,0.83637,,
1998-12-31,Thursday,0.82935,,
1999-01-01,Friday,0.82935,imputed from 503,start
1999-01-02,Saturday,0.82935,imputed from 504,
1999-01-03,Sunday,0.82935,imputed from 505,
1999-01-04,Monday,0.80594,,
1999-01-05,Tuesday,0.82605,,
1999-01-06,Wednesday,0.83466,,
1999-01-07,Thursday,0.81276,,
1999-01-08,Friday,0.82751,,start
1999-01-09,Saturday,0.82751,imputed from 511,
1999-01-10,Sunday,0.82751,imputed from 512,
1999-01-11,Monday,0.8239,,
1999-01-12,Tuesday,0.82637,,
1999-01-13,Wednesday,0.80496,,
1999-01-14,Thursday,0.80716,,
1999-01-15,Friday,0.82009,,start
1999-01-16,Saturday,0.82009,imputed from 518,
1999-01-17,Sunday,0.82009,imputed from 519,
1999-01-18,Monday,0.82009,imputed from 520,
1999-01-19,Tuesday,0.81001,,
1999-01-20,Wednesday,0.82483,,
1999-01-21,Thursday,0.82146,,
1999-01-22,Friday,0.80967,,start
1999-01-23,Saturday,0.80967,imputed from 525,
1999-01-24,Sunday,0.80967,imputed from 526,
1999-01-25,Monday,0.794,,
1999-01-26,Tuesday,0.80775,,
1999-01-27,Wednesday,0.83078,,
1999-01-28,Thursday,0.86386,,
1999-01-29,Friday,0.85941,,start
1999-01-30,Saturday,0.85941,imputed from 532,
1999-01-31,Sunday,0.85941,imputed from 533,
1999-02-01,Monday,0.86293,,
1999-02-02,Tuesday,0.85049,,
1999-02-03,Wednesday,0.85397,,
1999-02-04,Thursday,0.8384,,
1999-02-05,Friday,0.84511,,start
1999-02-06,Saturday,0.84511,imputed from 539,
1999-02-07,Sunday,0.84511,imputed from 540,
1999-02-08,Monday,0.84634,,
1999-02-09,Tuesday,0.82129,,
1999-02-10,Wednesday,0.81723,,
1999-02-11,Thursday,0.80123,,
1999-02-12,Friday,0.80208,,start
1999-02-13,Saturday,0.80208,imputed from 546,
1999-02-14,Sunday,0.80208,imputed from 547,
1999-02-15,Monday,0.80485,,
1999-02-16,Tuesday,0.81076,,
1999-02-17,Wednesday,0.8199,,
1999-02-18,Thursday,0.83043,,
1999-02-19,Friday,0.86854,,start
1999-02-20,Saturday,0.86854,imputed from 553,
1999-02-21,Sunday,0.86854,imputed from 554,
1999-02-22,Monday,0.83221,,
1999-02-23,Tuesday,0.82481,,
1999-02-24,Wednesday,0.83943,,
1999-02-25,Thursday,0.84542,,
1999-02-26,Friday,0.83477,,start
1999-02-27,Saturday,0.83477,imputed from 560,
1999-02-28,Sunday,0.83477,imputed from 561,
1999-03-01,Monday,0.85448,,
1999-03-02,Tuesday,0.88158,,
1999-03-03,Wednesday,0.88466,,
1999-03-04,Thursday,0.90053,,
1999-03-05,Friday,0.92213,,start
1999-03-06,Saturday,0.92213,imputed from 567,
1999-03-07,Sunday,0.92213,imputed from 568,
1999-03-08,Monday,0.90222,,
1999-03-09,Tuesday,0.89776,,
1999-03-10,Wednesday,0.8957,,
1999-03-11,Thursday,0.90738,,
1999-03-12,Friday,0.89483,,start
1999-03-13,Saturday,0.89483,imputed from 574,
1999-03-14,Sunday,0.89483,imputed from 575,
1999-03-15,Monday,0.8916,,
1999-03-16,Tuesday,0.89259,,
1999-03-17,Wednesday,0.88998,,
1999-03-18,Thursday,0.88817,,
1999-03-19,Friday,0.89459,,start
1999-03-20,Saturday,0.89459,imputed from 581,
1999-03-21,Sunday,0.89459,imputed from 582,
1999-03-22,Monday,0.91768,,
1999-03-23,Tuesday,0.90821,,
1999-03-24,Wednesday,0.89868,,
1999-03-25,Thursday,0.91622,,
1999-03-26,Friday,0.90777,,start
1999-03-27,Saturday,0.90777,imputed from 588,
1999-03-28,Sunday,0.90777,imputed from 589,
1999-03-29,Monday,0.88114,,
1999-03-30,Tuesday,0.88259,,
1999-03-31,Wednesday,0.87958,,
1999-04-01,Thursday,0.88297,,
1999-04-02,Friday,0.88297,imputed from 594,start
1999-04-03,Saturday,0.88297,imputed from 595,
1999-04-04,Sunday,0.88297,imputed from 596,
1999-04-05,Monday,0.88903,,
1999-04-06,Tuesday,0.89506,,
1999-04-07,Wednesday,0.89492,,
1999-04-08,Thursday,0.91664,,
1999-04-09,Friday,0.90407,,start
1999-04-10,Saturday,0.90407,imputed from 602,
1999-04-11,Sunday,0.90407,imputed from 603,
1999-04-12,Monday,0.89438,,
1999-04-13,Tuesday,0.89006,,
1999-04-14,Wednesday,0.89384,,
1999-04-15,Thursday,0.88134,,
1999-04-16,Friday,0.86316,,start
1999-04-17,Saturday,0.86316,imputed from 609,
1999-04-18,Sunday,0.86316,imputed from 610,
1999-04-19,Monday,0.85164,,
1999-04-20,Tuesday,0.86305,,
1999-04-21,Wednesday,0.86224,,
1999-04-22,Thursday,0.85577,,
1999-04-23,Friday,0.87428,,start
1999-04-24,Saturday,0.87428,imputed from 616,
1999-04-25,Sunday,0.87428,imputed from 617,
1999-04-26,Monday,0.89347,,
1999-04-27,Tuesday,0.9045,,
1999-04-28,Wednesday,0.93005,,
1999-04-29,Thursday,0.94851,,
1999-04-30,Friday,0.94003,,start
1999-05-01,Saturday,0.94003,imputed from 623,
1999-05-02,Sunday,0.94003,imputed from 624,
1999-05-03,Monday,0.92586,,
1999-05-04,Tuesday,0.913,,
1999-05-05,Wednesday,0.88288,,
1999-05-06,Thursday,0.88238,,
1999-05-07,Friday,0.89862,,start
1999-05-08,Saturday,0.89862,imputed from 630,
1999-05-09,Sunday,0.89862,imputed from 631,
1999-05-10,Monday,0.89879,,
1999-05-11,Tuesday,0.89744,,
1999-05-12,Wednesday,0.85951,,
1999-05-13,Thursday,0.87094,,
1999-05-14,Friday,0.86922,,start
1999-05-15,Saturday,0.86922,imputed from 637,
1999-05-16,Sunday,0.86922,imputed from 638,
1999-05-17,Monday,0.87358,,
1999-05-18,Tuesday,0.8635,,
1999-05-19,Wednesday,0.87039,,
1999-05-20,Thursday,0.8744,,
1999-05-21,Friday,0.87337,,start
1999-05-22,Saturday,0.87337,imputed from 644,
1999-05-23,Sunday,0.87337,imputed from 645,
1999-05-24,Monday,0.8559,,
1999-05-25,Tuesday,0.86769,,
1999-05-26,Wednesday,0.87085,,
1999-05-27,Thursday,0.86845,,
1999-05-28,Friday,0.88319,,start
1999-05-29,Saturday,0.88319,imputed from 651,
1999-05-30,Sunday,0.88319,imputed from 652,
1999-05-31,Monday,0.88319,imputed from 653,
1999-06-01,Tuesday,0.88,,
1999-06-02,Wednesday,0.89533,,
1999-06-03,Thursday,0.89216,,
1999-06-04,Friday,0.8832,,start
1999-06-05,Saturday,0.8832,imputed from 658,
1999-06-06,Sunday,0.8832,imputed from 659,
1999-06-07,Monday,0.89436,,
1999-06-08,Tuesday,0.87674,,
