date,weekday,FV1_Comdty_PX-LAST,FV1_Comdty_CURRENCY-USD,FV1_Comdty_PX-LAST-CHF,imputed,FV1_Comdty_start
1997-10-19,Sunday,,,157.96742187499999,imputed from 64,
1997-10-20,Monday,107.0625,1.4723,157.62811875,,
1997-10-21,Tuesday,107.0625,1.489,159.4160625,,
1997-10-22,Wednesday,107.125,1.4826,158.823525,,
1997-10-23,Thursday,107.59375,1.4633,157.44193437500002,,
1997-10-24,Friday,107.703125,1.4661,157.90355156249998,,start
1997-10-25,Saturday,,,157.90355156249998,imputed from 70,
1997-10-26,Sunday,,,157.90355156249998,imputed from 71,
1997-10-27,Monday,108.3125,1.4428,156.273275,,
1997-10-28,Tuesday,107.875,1.4268,153.91605,,
1997-10-29,Wednesday,108.109375,1.4125,152.70449218750002,,
1997-10-30,Thursday,108.359375,1.3973,151.4105546875,,
1997-10-31,Friday,108.40625,1.3995,151.714546875,,start
1997-11-01,Saturday,,,151.714546875,imputed from 77,
1997-11-02,Sunday,,,151.714546875,imputed from 78,
1997-11-03,Monday,108.109375,1.4143,152.8990890625,,
1997-11-04,Tuesday,107.90625,1.4033,151.424840625,,
1997-11-05,Wednesday,107.921875,1.4033,151.4467671875,,
1997-11-06,Thursday,108.109375,1.4115,152.5963828125,,
1997-11-07,Friday,108.046875,1.392,150.40124999999998,,start
1997-11-08,Saturday,,,150.40124999999998,imputed from 84,
1997-11-09,Sunday,,,150.40124999999998,imputed from 85,
1997-11-10,Monday,108.0,1.387,149.796,,
1997-11-11,Tuesday,,1.392,149.796,imputed from 87,
1997-11-12,Wednesday,108.0625,1.3922,150.4446125,,
1997-11-13,Thursday,108.140625,1.4,151.396875,,
1997-11-14,Friday,108.15625,1.405,151.95953125,,start
1997-11-15,Saturday,,,151.95953125,imputed from 91,
1997-11-16,Sunday,,,151.95953125,imputed from 92,
1997-11-17,Monday,108.21875,1.4088,152.458575,,
1997-11-18,Tuesday,108.203125,1.4055,152.0794921875,,
1997-11-19,Wednesday,108.328125,1.4051,152.2118484375,,
1997-11-20,Thursday,108.21875,1.4125,152.858984375,,
1997-11-21,Friday,108.390625,1.41,152.83078125,,start
1997-11-22,Saturday,,,152.83078125,imputed from 98,
1997-11-23,Sunday,,,152.83078125,imputed from 99,
1997-11-24,Monday,108.1875,1.4055,152.05753125,,
1997-11-25,Tuesday,108.171875,1.4125,152.79277343750002,,
1997-11-26,Wednesday,108.109375,1.4174,153.234228125,,
1997-11-27,Thursday,,1.424,153.234228125,imputed from 103,
1997-11-28,Friday,108.09375,1.4269,154.238971875,,start
1997-11-29,Saturday,,,154.238971875,imputed from 105,
1997-11-30,Sunday,,,154.238971875,imputed from 106,
1997-12-01,Monday,108.09375,1.4315,154.736203125,,
1997-12-02,Tuesday,108.125,1.4335,154.9971875,,
1997-12-03,Wednesday,108.234375,1.4305,154.8292734375,,
1997-12-04,Thursday,108.28125,1.4323,155.091234375,,
1997-12-05,Friday,107.875,1.44,155.34,,start
1997-12-06,Saturday,,,155.34,imputed from 112,
1997-12-07,Sunday,,,155.34,imputed from 113,
1997-12-08,Monday,107.671875,1.4578,156.964059375,,
1997-12-09,Tuesday,107.75,1.4543,156.70082499999998,,
1997-12-10,Wednesday,108.015625,1.4468,156.27700625,,
1997-12-11,Thursday,108.328125,1.4235,154.2050859375,,
1997-12-12,Friday,108.65625,1.437,156.13903125000002,,start
1997-12-13,Saturday,,,156.13903125000002,imputed from 119,
1997-12-14,Sunday,,,156.13903125000002,imputed from 120,
1997-12-15,Monday,108.5,1.4333,155.51305,,
1997-12-16,Tuesday,108.515625,1.4398,156.240796875,,
1997-12-17,Wednesday,108.421875,1.4363,155.7263390625,,
1997-12-18,Thursday,108.546875,1.4373,156.0144234375,,
1997-12-19,Friday,108.75,1.4355,156.110625,,start
1997-12-20,Saturday,,,156.110625,imputed from 126,
1997-12-21,Sunday,,,156.110625,imputed from 127,
1997-12-22,Monday,108.703125,1.4377,156.2824828125,,
1997-12-23,Tuesday,108.6875,1.4333,155.78179375,,
1997-12-24,Wednesday,108.625,1.4325,155.60531250000003,,
1997-12-25,Thursday,,1.4331,155.60531250000003,imputed from 131,
1997-12-26,Friday,108.625,1.434,155.76825,,start
1997-12-27,Saturday,,,155.76825,imputed from 133,
1997-12-28,Sunday,,,155.76825,imputed from 134,
1997-12-29,Monday,108.5625,1.4485,157.25278125,,
1997-12-30,Tuesday,108.390625,1.4533,157.5240953125,,
1997-12-31,Wednesday,108.625,1.4619,158.7988875,,
1998-01-01,Thursday,,1.4593,158.7988875,imputed from 138,
1998-01-02,Friday,109.015625,1.4702,160.274771875,,start
1998-01-03,Saturday,,,160.274771875,imputed from 140,
1998-01-04,Sunday,,,160.274771875,imputed from 141,
1998-01-05,Monday,109.75,1.4805,162.484875,,
1998-01-06,Tuesday,109.875,1.4842,163.076475,,
1998-01-07,Wednesday,109.75,1.4783,162.243425,,
1998-01-08,Thursday,110.140625,1.4767,162.6446609375,,
1998-01-09,Friday,110.609375,1.477,163.370046875,,start
1998-01-10,Saturday,,,163.370046875,imputed from 147,
1998-01-11,Sunday,,,163.370046875,imputed from 148,
1998-01-12,Monday,110.59375,1.4768,163.32485,,
1998-01-13,Tuesday,110.421875,1.478,163.20353125,,
1998-01-14,Wednesday,110.1875,1.4833,163.44111875000002,,
1998-01-15,Thursday,110.1875,1.498,165.060875,,
1998-01-16,Friday,109.890625,1.4977,164.5831890625,,start
1998-01-17,Saturday,,,164.5831890625,imputed from 154,
1998-01-18,Sunday,,,164.5831890625,imputed from 155,
1998-01-19,Monday,,1.4978,164.5831890625,imputed from 156,
1998-01-20,Tuesday,109.765625,1.4957,164.1764453125,,
1998-01-21,Wednesday,109.890625,1.4753,162.1216390625,,
1998-01-22,Thursday,109.984375,1.469,161.56704687500002,,
1998-01-23,Friday,109.375,1.44,157.5,,start
1998-01-24,Saturday,,,157.5,imputed from 161,
1998-01-25,Sunday,,,157.5,imputed from 162,
1998-01-26,Monday,109.59375,1.4548,159.43698750000001,,
1998-01-27,Tuesday,109.25,1.4485,158.24862499999998,,
1998-01-28,Wednesday,109.265625,1.465,160.074140625,,
1998-01-29,Thursday,109.84375,1.4742,161.93165625,,
1998-01-30,Friday,109.96875,1.4762,162.33586875,,start
1998-01-31,Saturday,,,162.33586875,imputed from 168,
1998-02-01,Sunday,,,162.33586875,imputed from 169,
1998-02-02,Monday,109.796875,1.4723,161.6539390625,,
1998-02-03,Tuesday,109.875,1.4643,160.8899625,,
1998-02-04,Wednesday,109.9375,1.4515,159.57428125,,
1998-02-05,Thursday,109.71875,1.4438,158.41193125,,
1998-02-06,Friday,109.65625,1.4583,159.911709375,,start
1998-02-07,Saturday,,,159.911709375,imputed from 175,
1998-02-08,Sunday,,,159.911709375,imputed from 176,
1998-02-09,Monday,109.46875,1.4658,160.45929375,,
1998-02-10,Tuesday,109.5625,1.4613,160.10368125,,
1998-02-11,Wednesday,109.75,1.4635,160.619125,,
1998-02-12,Thursday,109.703125,1.4538,159.486403125,,
1998-02-13,Friday,109.859375,1.4607,160.47158906250002,,start
1998-02-14,Saturday,,,160.47158906250002,imputed from 182,
1998-02-15,Sunday,,,160.47158906250002,imputed from 183,
1998-02-16,Monday,,1.4601,160.47158906250002,imputed from 184,
1998-02-17,Tuesday,109.984375,1.4725,161.9519921875,,
1998-02-18,Wednesday,109.828125,1.4716,161.62306875000002,,
1998-02-19,Thursday,109.765625,1.4663,160.9493359375,,
1998-02-20,Friday,109.6875,1.4667,160.87865624999998,,start
1998-02-21,Saturday,,,160.87865624999998,imputed from 189,
1998-02-22,Sunday,,,160.87865624999998,imputed from 190,
1998-02-23,Monday,109.5,1.4503,158.80785,,
1998-02-24,Tuesday,108.9375,1.4523,158.20993124999998,,
1998-02-25,Wednesday,109.125,1.4686,160.260975,,
1998-02-26,Thursday,108.96875,1.468,159.966125,,
1998-02-27,Friday,109.0625,1.4653,159.80928125,,start
1998-02-28,Saturday,,,159.80928125,imputed from 196,
1998-03-01,Sunday,,,159.80928125,imputed from 197,
1998-03-02,Monday,108.75,1.4677,159.61237500000001,,
1998-03-03,Tuesday,108.53125,1.4692,159.4541125,,
1998-03-04,Wednesday,108.578125,1.4801,160.70648281249998,,
1998-03-05,Thursday,108.59375,1.4923,162.054453125,,
1998-03-06,Friday,108.78125,1.4905,162.13845312499998,,start
1998-03-07,Saturday,,,162.13845312499998,imputed from 203,
1998-03-08,Sunday,,,162.13845312499998,imputed from 204,
1998-03-09,Monday,108.953125,1.4868,161.99150625,,
1998-03-10,Tuesday,108.984375,1.49,162.38671875,,
1998-03-11,Wednesday,109.109375,1.49,162.57296875,,
1998-03-12,Thursday,109.375,1.4865,162.5859375,,
1998-03-13,Friday,109.328125,1.475,161.258984375,,start
1998-03-14,Saturday,,,161.258984375,imputed from 210,
1998-03-15,Sunday,,,161.258984375,imputed from 211,
1998-03-16,Monday,109.515625,1.4799,162.0721734375,,
1998-03-17,Tuesday,109.484375,1.4805,162.0916171875,,
1998-03-18,Wednesday,109.375,1.4918,163.165625,,
1998-03-19,Thursday,109.328125,1.4965,163.6095390625,,
1998-03-20,Friday,109.34375,1.4985,163.85160937499998,,start
1998-03-21,Saturday,,,163.85160937499998,imputed from 217,
1998-03-22,Sunday,,,163.85160937499998,imputed from 218,
1998-03-23,Monday,109.34375,1.4887,162.780040625,,
1998-03-24,Tuesday,109.3125,1.4903,162.90841874999998,,
1998-03-25,Wednesday,109.0,1.4938,162.8242,,
1998-03-26,Thursday,108.828125,1.4876,161.89271875,,
1998-03-27,Friday,108.71875,1.4981,162.871559375,,start
1998-03-28,Saturday,,,162.871559375,imputed from 224,
1998-03-29,Sunday,,,162.871559375,imputed from 225,
1998-03-30,Monday,108.578125,1.5232,165.3862,,
1998-03-31,Tuesday,108.875,1.5223,165.7404125,,
1998-04-01,Wednesday,109.09375,1.5329,167.229809375,,
1998-04-02,Thursday,109.28125,1.5332,167.55001249999998,,
1998-04-03,Friday,109.75,1.5266,167.54435,,start
1998-04-04,Saturday,,,167.54435,imputed from 231,
1998-04-05,Sunday,,,167.54435,imputed from 232,
1998-04-06,Monday,109.578125,1.5271,167.3367546875,,
1998-04-07,Tuesday,109.515625,1.5248,166.98942499999998,,
1998-04-08,Wednesday,109.359375,1.5078,164.89206562500001,,
1998-04-09,Thursday,109.296875,1.5168,165.7815,,
1998-04-10,Friday,109.296875,1.5152,165.606625,imputed from 237,start
1998-04-11,Saturday,,,165.606625,imputed from 238,
1998-04-12,Sunday,,,165.606625,imputed from 239,
1998-04-13,Monday,108.984375,1.5102,164.588203125,,
1998-04-14,Tuesday,109.125,1.4928,162.90179999999998,,
1998-04-15,Wednesday,109.203125,1.4961,163.3787953125,,
1998-04-16,Thursday,109.265625,1.5036,164.29179375,,
1998-04-17,Friday,109.265625,1.4995,163.8438046875,,start
1998-04-18,Saturday,,,163.8438046875,imputed from 245,
1998-04-19,Sunday,,,163.8438046875,imputed from 246,
1998-04-20,Monday,109.109375,1.4976,163.4022,,
1998-04-21,Tuesday,108.921875,1.4821,161.4331109375,,
1998-04-22,Wednesday,108.921875,1.4867,161.93415156249998,,
1998-04-23,Thursday,108.90625,1.4892,162.1831875,,
1998-04-24,Friday,108.984375,1.4915,162.5501953125,,start
1998-04-25,Saturday,,,162.5501953125,imputed from 252,
1998-04-26,Sunday,,,162.5501953125,imputed from 253,
1998-04-27,Monday,108.375,1.4866,161.110275,,
1998-04-28,Tuesday,108.375,1.4938,161.890575,,
1998-04-29,Wednesday,108.34375,1.4983,162.331440625,,
1998-04-30,Thursday,108.890625,1.5013,163.4774953125,,
1998-05-01,Friday,108.953125,1.4923,162.5907484375,,start
1998-05-02,Saturday,,,162.5907484375,imputed from 259,
1998-05-03,Sunday,,,162.5907484375,imputed from 260,
1998-05-04,Monday,108.953125,1.4898,162.318365625,,
1998-05-05,Tuesday,108.84375,1.4788,160.9581375,,
1998-05-06,Wednesday,109.046875,1.4733,160.6587609375,,
1998-05-07,Thursday,109.046875,1.4729,160.6151421875,,
1998-05-08,Friday,108.875,1.4816,161.3092,,start
1998-05-09,Saturday,,,161.3092,imputed from 266,
1998-05-10,Sunday,,,161.3092,imputed from 267,
1998-05-11,Monday,108.5625,1.4848,161.19359999999998,,
1998-05-12,Tuesday,108.90625,1.4808,161.268375,,
1998-05-13,Wednesday,108.921875,1.4806,161.269728125,,
1998-05-14,Thursday,108.78125,1.4805,161.050640625,,
1998-05-15,Friday,108.75,1.4868,161.68949999999998,,start
1998-05-16,Saturday,,,161.68949999999998,imputed from 273,
1998-05-17,Sunday,,,161.68949999999998,imputed from 274,
1998-05-18,Monday,108.90625,1.4855,161.780234375,,
1998-05-19,Tuesday,108.90625,1.4798,161.15946875,,
1998-05-20,Wednesday,109.046875,1.477,161.062234375,,
1998-05-21,Thursday,108.8125,1.4643,159.33414374999998,,
1998-05-22,Friday,108.875,1.4656,159.5672,,start
1998-05-23,Saturday,,,159.5672,imputed from 280,
1998-05-24,Sunday,,,159.5672,imputed from 281,
1998-05-25,Monday,,1.4721,159.5672,imputed from 282,
1998-05-26,Tuesday,109.046875,1.4705,160.35342968749998,,
1998-05-27,Wednesday,109.21875,1.4743,161.021203125,,
1998-05-28,Thursday,109.171875,1.4751,161.0394328125,,
1998-05-29,Friday,109.234375,1.4831,162.0055015625,,start
1998-05-30,Saturday,,,162.0055015625,imputed from 287,
1998-05-31,Sunday,,,162.0055015625,imputed from 288,
1998-06-01,Monday,109.359375,1.4765,161.4691171875,,
1998-06-02,Tuesday,109.265625,1.4798,161.691271875,,
1998-06-03,Wednesday,109.203125,1.4746,161.030928125,,
1998-06-04,Thursday,109.09375,1.4708,160.45508750000002,,
1998-06-05,Friday,109.109375,1.478,161.26365625,,start
1998-06-06,Saturday,,,161.26365625,imputed from 294,
1998-06-07,Sunday,,,161.26365625,imputed from 295,
1998-06-08,Monday,109.109375,1.4795,161.4273203125,,
1998-06-09,Tuesday,109.09375,1.4773,161.16419687500002,,
1998-06-10,Wednesday,109.328125,1.4847,162.31946718749998,,
1998-06-11,Thursday,109.78125,1.496,164.23275,,
1998-06-12,Friday,109.9375,1.4977,164.65339375,,start
1998-06-13,Saturday,,,164.65339375,imputed from 301,
1998-06-14,Sunday,,,164.65339375,imputed from 302,
1998-06-15,Monday,110.015625,1.5058,165.661528125,,
1998-06-16,Tuesday,109.6875,1.4966,164.1583125,,
1998-06-17,Wednesday,109.34375,1.4888,162.790975,,
1998-06-18,Thursday,109.453125,1.4961,163.7528203125,,
1998-06-19,Friday,109.578125,1.4949,163.80833906249998,,start
1998-06-20,Saturday,,,163.80833906249998,imputed from 308,
1998-06-21,Sunday,,,163.80833906249998,imputed from 309,
1998-06-22,Monday,109.625,1.4967,164.0757375,,
1998-06-23,Tuesday,109.671875,1.505,165.056171875,,
1998-06-24,Wednesday,109.625,1.508,165.3145,,
1998-06-25,Thursday,109.546875,1.5167,166.1497453125,,
1998-06-26,Friday,109.5625,1.526,167.192375,,start
1998-06-27,Saturday,,,167.192375,imputed from 315,
1998-06-28,Sunday,,,167.192375,imputed from 316,
1998-06-29,Monday,109.546875,1.5235,166.8946640625,,
1998-06-30,Tuesday,109.6875,1.5203,166.75790625,,
1998-07-01,Wednesday,109.8125,1.5278,167.7715375,,
1998-07-02,Thursday,109.859375,1.532,168.3045625,,
1998-07-03,Friday,109.859375,1.5305,168.1397734375,imputed from 321,start
1998-07-04,Saturday,,,168.1397734375,imputed from 322,
1998-07-05,Sunday,,,168.1397734375,imputed from 323,
1998-07-06,Monday,109.96875,1.5233,167.51539687500002,,
1998-07-07,Tuesday,109.859375,1.528,167.865125,,
1998-07-08,Wednesday,109.859375,1.5287,167.9420265625,,
1998-07-09,Thursday,110.015625,1.5415,169.58908593750002,,
1998-07-10,Friday,110.0,1.5378,169.15800000000002,,start
1998-07-11,Saturday,,,169.15800000000002,imputed from 329,
1998-07-12,Sunday,,,169.15800000000002,imputed from 330,
1998-07-13,Monday,109.78125,1.5182,166.66989375,,
1998-07-14,Tuesday,109.703125,1.5198,166.72680937500002,,
1998-07-15,Wednesday,109.734375,1.5103,165.7318265625,,
1998-07-16,Thursday,109.609375,1.5038,164.83057812500002,,
1998-07-17,Friday,109.609375,1.5028,164.72096875,,start
1998-07-18,Saturday,,,164.72096875,imputed from 336,
1998-07-19,Sunday,,,164.72096875,imputed from 337,
1998-07-20,Monday,109.703125,1.5056,165.169025,,
1998-07-21,Tuesday,109.703125,1.5108,165.73948124999998,,
1998-07-22,Wednesday,109.671875,1.5111,165.7251703125,,
1998-07-23,Thursday,109.71875,1.5048,165.104775,,
1998-07-24,Friday,109.65625,1.4976,164.2212,,start
1998-07-25,Saturday,,,164.2212,imputed from 343,
1998-07-26,Sunday,,,164.2212,imputed from 344,
1998-07-27,Monday,109.640625,1.5046,164.96528437499998,,
1998-07-28,Tuesday,109.625,1.4891,163.2425875,,
1998-07-29,Wednesday,109.46875,1.4845,162.506359375,,
1998-07-30,Thursday,109.5,1.4922,163.39589999999998,,
1998-07-31,Friday,109.484375,1.4917,163.3178421875,,start
1998-08-01,Saturday,,,163.3178421875,imputed from 350,
1998-08-02,Sunday,,,163.3178421875,imputed from 351,
1998-08-03,Monday,109.71875,1.5003,164.611040625,,
1998-08-04,Tuesday,109.828125,1.4971,164.4236859375,,
1998-08-05,Wednesday,109.90625,1.49,163.7603125,,
1998-08-06,Thursday,109.890625,1.4936,164.13263750000002,,
1998-08-07,Friday,110.15625,1.4961,164.804765625,,start
1998-08-08,Saturday,,,164.804765625,imputed from 357,
1998-08-09,Sunday,,,164.804765625,imputed from 358,
1998-08-10,Monday,110.125,1.4981,164.9782625,,
1998-08-11,Tuesday,110.3125,1.4895,164.31046875,,
1998-08-12,Wednesday,110.234375,1.4883,164.0618203125,,
1998-08-13,Thursday,110.09375,1.4883,163.852528125,,
1998-08-14,Friday,110.1875,1.5087,166.23988125,,start
1998-08-15,Saturday,,,166.23988125,imputed from 364,
1998-08-16,Sunday,,,166.23988125,imputed from 365,
1998-08-17,Monday,110.265625,1.5063,166.0931109375,,
1998-08-18,Tuesday,110.1875,1.5101,166.39414375,,
1998-08-19,Wednesday,110.1875,1.5059,165.93135625,,
1998-08-20,Thursday,110.34375,1.5058,166.15561875,,
1998-08-21,Friday,110.65625,1.5025,166.261015625,,start
1998-08-22,Saturday,,,166.261015625,imputed from 371,
1998-08-23,Sunday,,,166.261015625,imputed from 372,
1998-08-24,Monday,110.84375,1.5009,166.365384375,,
1998-08-25,Tuesday,111.046875,1.5025,166.8479296875,,
1998-08-26,Wednesday,111.203125,1.5053,167.3940640625,,
1998-08-27,Thursday,111.5,1.482,165.243,,
1998-08-28,Friday,111.609375,1.4405,160.7733046875,,start
1998-08-29,Saturday,,,160.7733046875,imputed from 378,
1998-08-30,Sunday,,,160.7733046875,imputed from 379,
1998-08-31,Monday,112.09375,1.4425,161.69523437499998,,
1998-09-01,Tuesday,112.0625,1.4435,161.76221875,,
1998-09-02,Wednesday,111.8125,1.4418,161.2112625,,
1998-09-03,Thursday,112.03125,1.418,158.8603125,,
1998-09-04,Friday,112.0625,1.4229,159.45373125,,start
1998-09-05,Saturday,,,159.45373125,imputed from 385,
1998-09-06,Sunday,,,159.45373125,imputed from 386,
1998-09-07,Monday,,1.41,159.45373125,imputed from 387,
1998-09-08,Tuesday,112.140625,1.417,158.90326562500002,,
1998-09-09,Wednesday,112.734375,1.4105,159.01183593750002,,
1998-09-10,Thursday,113.765625,1.3855,157.62227343749998,,
1998-09-11,Friday,113.28125,1.3913,157.608203125,,start
1998-09-12,Saturday,,,157.608203125,imputed from 392,
1998-09-13,Sunday,,,157.608203125,imputed from 393,
1998-09-14,Monday,113.21875,1.3994,158.43831875,,
1998-09-15,Tuesday,113.109375,1.3957,157.8667546875,,
1998-09-16,Wednesday,113.171875,1.3913,157.4560296875,,
1998-09-17,Thursday,113.453125,1.391,157.813296875,,
1998-09-18,Friday,113.859375,1.3945,158.7768984375,,start
1998-09-19,Saturday,,,158.7768984375,imputed from 399,
1998-09-20,Sunday,,,158.7768984375,imputed from 400,
1998-09-21,Monday,113.828125,1.3908,158.31215625000002,,
1998-09-22,Tuesday,113.515625,1.3888,157.6505,,
1998-09-23,Wednesday,113.953125,1.3907,158.47461093750002,,
1998-09-24,Thursday,114.265625,1.3858,158.34930312499998,,
1998-09-25,Friday,114.375,1.3863,158.5580625,,start
1998-09-26,Saturday,,,158.5580625,imputed from 406,
1998-09-27,Sunday,,,158.5580625,imputed from 407,
1998-09-28,Monday,114.375,1.388,158.7525,,
1998-09-29,Tuesday,114.34375,1.3875,158.651953125,,
1998-09-30,Wednesday,114.953125,1.3785,158.4628828125,,
1998-10-01,Thursday,115.546875,1.3597,157.1090859375,,
1998-10-02,Friday,115.453125,1.3563,156.58907343750002,,start
1998-10-03,Saturday,,,156.58907343750002,imputed from 413,
1998-10-04,Sunday,,,156.58907343750002,imputed from 414,
1998-10-05,Monday,115.96875,1.343,155.74603125,,
1998-10-06,Tuesday,115.609375,1.34,154.9165625,,
1998-10-07,Wednesday,115.265625,1.3107,151.0786546875,,
1998-10-08,Thursday,114.390625,1.318,150.76684375000002,,
1998-10-09,Friday,113.609375,1.323,150.305203125,,start
1998-10-10,Saturday,,,150.305203125,imputed from 420,
1998-10-11,Sunday,,,150.305203125,imputed from 421,
1998-10-12,Monday,,1.3423,150.305203125,imputed from 422,
1998-10-13,Tuesday,114.09375,1.324,151.060125,,
1998-10-14,Wednesday,114.6875,1.3358,153.1995625,,
1998-10-15,Thursday,114.640625,1.3257,151.9790765625,,
1998-10-16,Friday,115.609375,1.3175,152.31535156249998,,start
1998-10-17,Saturday,,,152.31535156249998,imputed from 427,
1998-10-18,Sunday,,,152.31535156249998,imputed from 428,
1998-10-19,Monday,115.59375,1.3265,153.335109375,,
1998-10-20,Tuesday,115.265625,1.3455,155.08989843749998,,
1998-10-21,Wednesday,115.03125,1.3545,155.809828125,,
1998-10-22,Thursday,114.8125,1.3405,153.90615625,,
1998-10-23,Friday,114.484375,1.339,153.294578125,,start
1998-10-24,Saturday,,,153.294578125,imputed from 434,
1998-10-25,Sunday,,,153.294578125,imputed from 435,
1998-10-26,Monday,114.34375,1.3626,155.80479375000002,,
1998-10-27,Tuesday,114.859375,1.3445,154.4284296875,,
1998-10-28,Wednesday,115.09375,1.349,155.26146875,,
1998-10-29,Thursday,115.328125,1.3457,155.1970578125,,
1998-10-30,Friday,114.640625,1.3515,154.9368046875,,start
1998-10-31,Saturday,,,154.9368046875,imputed from 441,
1998-11-01,Sunday,,,154.9368046875,imputed from 442,
1998-11-02,Monday,114.046875,1.3513,154.1115421875,,
1998-11-03,Tuesday,114.109375,1.3585,155.0175859375,,
1998-11-04,Wednesday,113.421875,1.3665,154.9909921875,,
1998-11-05,Thursday,113.328125,1.3668,154.89688125,,
1998-11-06,Friday,112.84375,1.3804,155.76951250000002,,start
1998-11-07,Saturday,,,155.76951250000002,imputed from 448,
1998-11-08,Sunday,,,155.76951250000002,imputed from 449,
1998-11-09,Monday,113.03125,1.3967,157.870746875,,
1998-11-10,Tuesday,113.15625,1.3873,156.981665625,,
1998-11-11,Wednesday,,1.3835,156.981665625,imputed from 452,
1998-11-12,Thursday,113.375,1.3893,157.5118875,,
1998-11-13,Friday,113.203125,1.387,157.012734375,,start
1998-11-14,Saturday,,,157.012734375,imputed from 455,
1998-11-15,Sunday,,,157.012734375,imputed from 456,
1998-11-16,Monday,113.140625,1.3768,155.77201250000002,,
1998-11-17,Tuesday,113.140625,1.3755,155.62492968749999,,
1998-11-18,Wednesday,112.96875,1.381,156.00984375,,
1998-11-19,Thursday,112.71875,1.3874,156.38599374999998,,
1998-11-20,Friday,112.828125,1.3938,157.25984062499998,,start
