date,weekday,XM1_Comdty_PX-LAST-CHF,imputed,XM1_Comdty_start
1998-02-28,Saturday,94.025,imputed from 196,
1998-03-01,Sunday,94.025,imputed from 197,
1998-03-02,Monday,93.985,,
1998-03-03,Tuesday,93.865,,
1998-03-04,Wednesday,93.945,,
1998-03-05,Thursday,94.01,,
1998-03-06,Friday,93.925,,start
1998-03-07,Saturday,93.925,imputed from 203,
1998-03-08,Sunday,93.925,imputed from 204,
1998-03-09,Monday,93.965,,
1998-03-10,Tuesday,94.065,,
1998-03-11,Wednesday,94.11,,
1998-03-12,Thursday,94.13,,
1998-03-13,Friday,94.22,,start
1998-03-14,Saturday,94.22,imputed from 210,
1998-03-15,Sunday,94.22,imputed from 211,
1998-03-16,Monday,94.2,,
1998-03-17,Tuesday,94.2,,
1998-03-18,Wednesday,94.24,,
1998-03-19,Thursday,94.24,,
1998-03-20,Friday,94.24,,start
1998-03-21,Saturday,94.24,imputed from 217,
1998-03-22,Sunday,94.24,imputed from 218,
1998-03-23,Monday,94.19,,
1998-03-24,Tuesday,94.2,,
1998-03-25,Wednesday,94.245,,
1998-03-26,Thursday,94.185,,
1998-03-27,Friday,94.135,,start
1998-03-28,Saturday,94.135,imputed from 224,
1998-03-29,Sunday,94.135,imputed from 225,
1998-03-30,Monday,94.195,,
1998-03-31,Tuesday,94.22,,
1998-04-01,Wednesday,94.295,,
1998-04-02,Thursday,94.27,,
1998-04-03,Friday,94.37,,start
1998-04-04,Saturday,94.37,imputed from 231,
1998-04-05,Sunday,94.37,imputed from 232,
1998-04-06,Monday,94.405,,
1998-04-07,Tuesday,94.47,,
1998-04-08,Wednesday,94.425,,
1998-04-09,Thursday,94.415,,
1998-04-10,Friday,94.4,,start
1998-04-11,Saturday,94.4,imputed from 238,
1998-04-12,Sunday,94.4,imputed from 239,
1998-04-13,Monday,94.4,imputed from 240,
1998-04-14,Tuesday,94.36,,
1998-04-15,Wednesday,94.385,,
1998-04-16,Thursday,94.4,,
1998-04-17,Friday,94.38,,start
1998-04-18,Saturday,94.38,imputed from 245,
1998-04-19,Sunday,94.38,imputed from 246,
1998-04-20,Monday,94.295,,
1998-04-21,Tuesday,94.275,,
1998-04-22,Wednesday,94.25,,
1998-04-23,Thursday,94.325,,
1998-04-24,Friday,94.275,,start
1998-04-25,Saturday,94.275,imputed from 252,
1998-04-26,Sunday,94.275,imputed from 253,
1998-04-27,Monday,94.35,,
1998-04-28,Tuesday,94.26,,
1998-04-29,Wednesday,94.17,,
1998-04-30,Thursday,94.12,,
1998-05-01,Friday,94.265,,start
1998-05-02,Saturday,94.265,imputed from 259,
1998-05-03,Sunday,94.265,imputed from 260,
1998-05-04,Monday,94.245,,
1998-05-05,Tuesday,94.25,,
1998-05-06,Wednesday,94.26,,
1998-05-07,Thursday,94.29,,
1998-05-08,Friday,94.295,,start
1998-05-09,Saturday,94.295,imputed from 266,
1998-05-10,Sunday,94.295,imputed from 267,
1998-05-11,Monday,94.335,,
1998-05-12,Tuesday,94.29,,
1998-05-13,Wednesday,94.355,,
1998-05-14,Thursday,94.34,,
1998-05-15,Friday,94.32,,start
1998-05-16,Saturday,94.32,imputed from 273,
1998-05-17,Sunday,94.32,imputed from 274,
1998-05-18,Monday,94.295,,
1998-05-19,Tuesday,94.365,,
1998-05-20,Wednesday,94.39,,
1998-05-21,Thursday,94.44,,
1998-05-22,Friday,94.44,,start
1998-05-23,Saturday,94.44,imputed from 280,
1998-05-24,Sunday,94.44,imputed from 281,
1998-05-25,Monday,94.44,,
1998-05-26,Tuesday,94.455,,
1998-05-27,Wednesday,94.595,,
1998-05-28,Thursday,94.605,,
1998-05-29,Friday,94.655,,start
1998-05-30,Saturday,94.655,imputed from 287,
1998-05-31,Sunday,94.655,imputed from 288,
1998-06-01,Monday,94.72,,
1998-06-02,Tuesday,94.655,,
1998-06-03,Wednesday,94.625,,
1998-06-04,Thursday,94.605,,
1998-06-05,Friday,94.5,,start
1998-06-06,Saturday,94.5,imputed from 294,
1998-06-07,Sunday,94.5,imputed from 295,
1998-06-08,Monday,94.51,,
1998-06-09,Tuesday,94.375,,
1998-06-10,Wednesday,94.225,,
1998-06-11,Thursday,94.36,,
1998-06-12,Friday,94.405,,start
1998-06-13,Saturday,94.405,imputed from 301,
1998-06-14,Sunday,94.405,imputed from 302,
1998-06-15,Monday,94.36,,
1998-06-16,Tuesday,94.365,,
1998-06-17,Wednesday,94.4,,
1998-06-18,Thursday,94.37,,
1998-06-19,Friday,94.31,,start
1998-06-20,Saturday,94.31,imputed from 308,
1998-06-21,Sunday,94.31,imputed from 309,
1998-06-22,Monday,94.315,,
1998-06-23,Tuesday,94.3,,
1998-06-24,Wednesday,94.355,,
1998-06-25,Thursday,94.405,,
1998-06-26,Friday,94.4,,start
1998-06-27,Saturday,94.4,imputed from 315,
1998-06-28,Sunday,94.4,imputed from 316,
1998-06-29,Monday,94.39,,
1998-06-30,Tuesday,94.405,,
1998-07-01,Wednesday,94.495,,
1998-07-02,Thursday,94.495,,
1998-07-03,Friday,94.49,,start
1998-07-04,Saturday,94.49,imputed from 322,
1998-07-05,Sunday,94.49,imputed from 323,
1998-07-06,Monday,94.495,,
1998-07-07,Tuesday,94.54,,
1998-07-08,Wednesday,94.53,,
1998-07-09,Thursday,94.48,,
1998-07-10,Friday,94.515,,start
1998-07-11,Saturday,94.515,imputed from 329,
1998-07-12,Sunday,94.515,imputed from 330,
1998-07-13,Monday,94.48,,
1998-07-14,Tuesday,94.495,,
1998-07-15,Wednesday,94.49,,
1998-07-16,Thursday,94.505,,
1998-07-17,Friday,94.485,,start
1998-07-18,Saturday,94.485,imputed from 336,
1998-07-19,Sunday,94.485,imputed from 337,
1998-07-20,Monday,94.46,,
1998-07-21,Tuesday,94.46,,
1998-07-22,Wednesday,94.425,,
1998-07-23,Thursday,94.415,,
1998-07-24,Friday,94.46,,start
1998-07-25,Saturday,94.46,imputed from 343,
1998-07-26,Sunday,94.46,imputed from 344,
1998-07-27,Monday,94.44,,
1998-07-28,Tuesday,94.415,,
1998-07-29,Wednesday,94.43,,
1998-07-30,Thursday,94.42,,
1998-07-31,Friday,94.46,,start
1998-08-01,Saturday,94.46,imputed from 350,
1998-08-02,Sunday,94.46,imputed from 351,
1998-08-03,Monday,94.44,,
1998-08-04,Tuesday,94.48,,
1998-08-05,Wednesday,94.54,,
1998-08-06,Thursday,94.53,,
1998-08-07,Friday,94.405,,start
1998-08-08,Saturday,94.405,imputed from 357,
1998-08-09,Sunday,94.405,imputed from 358,
1998-08-10,Monday,94.34,,
1998-08-11,Tuesday,94.31,,
1998-08-12,Wednesday,94.375,,
1998-08-13,Thursday,94.4,,
1998-08-14,Friday,94.4,,start
1998-08-15,Saturday,94.4,imputed from 364,
1998-08-16,Sunday,94.4,imputed from 365,
1998-08-17,Monday,94.41,,
1998-08-18,Tuesday,94.43,,
1998-08-19,Wednesday,94.44,,
1998-08-20,Thursday,94.35,,
1998-08-21,Friday,94.365,,start
1998-08-22,Saturday,94.365,imputed from 371,
1998-08-23,Sunday,94.365,imputed from 372,
1998-08-24,Monday,94.42,,
1998-08-25,Tuesday,94.365,,
1998-08-26,Wednesday,94.315,,
1998-08-27,Thursday,94.105,,
1998-08-28,Friday,93.885,,start
1998-08-29,Saturday,93.885,imputed from 378,
1998-08-30,Sunday,93.885,imputed from 379,
1998-08-31,Monday,94.085,,
1998-09-01,Tuesday,94.235,,
1998-09-02,Wednesday,94.36,,
1998-09-03,Thursday,94.29,,
1998-09-04,Friday,94.335,,start
1998-09-05,Saturday,94.335,imputed from 385,
1998-09-06,Sunday,94.335,imputed from 386,
1998-09-07,Monday,94.585,,
1998-09-08,Tuesday,94.535,,
1998-09-09,Wednesday,94.5,,
1998-09-10,Thursday,94.62,,
1998-09-11,Friday,94.74,,start
1998-09-12,Saturday,94.74,imputed from 392,
1998-09-13,Sunday,94.74,imputed from 393,
1998-09-14,Monday,94.65,,
1998-09-15,Tuesday,94.69,,
1998-09-16,Wednesday,94.705,,
1998-09-17,Thursday,94.66,,
1998-09-18,Friday,94.74,,start
1998-09-19,Saturday,94.74,imputed from 399,
1998-09-20,Sunday,94.74,imputed from 400,
1998-09-21,Monday,94.795,,
1998-09-22,Tuesday,94.69,,
1998-09-23,Wednesday,94.765,,
1998-09-24,Thursday,94.83,,
1998-09-25,Friday,94.83,,start
1998-09-26,Saturday,94.83,imputed from 406,
1998-09-27,Sunday,94.83,imputed from 407,
1998-09-28,Monday,94.875,,
1998-09-29,Tuesday,94.84,,
1998-09-30,Wednesday,94.91,,
1998-10-01,Thursday,95.01,,
1998-10-02,Friday,95.045,,start
1998-10-03,Saturday,95.045,imputed from 413,
1998-10-04,Sunday,95.045,imputed from 414,
1998-10-05,Monday,95.13,,
1998-10-06,Tuesday,95.11,,
1998-10-07,Wednesday,95.025,,
1998-10-08,Thursday,95.13,,
1998-10-09,Friday,95.015,,start
1998-10-10,Saturday,95.015,imputed from 420,
1998-10-11,Sunday,95.015,imputed from 421,
1998-10-12,Monday,94.795,,
1998-10-13,Tuesday,94.86,,
1998-10-14,Wednesday,94.935,,
1998-10-15,Thursday,94.945,,
1998-10-16,Friday,95.155,,start
1998-10-17,Saturday,95.155,imputed from 427,
1998-10-18,Sunday,95.155,imputed from 428,
1998-10-19,Monday,95.14,,
1998-10-20,Tuesday,95.09,,
1998-10-21,Wednesday,95.015,,
1998-10-22,Thursday,95.035,,
1998-10-23,Friday,95.035,,start
1998-10-24,Saturday,95.035,imputed from 434,
1998-10-25,Sunday,95.035,imputed from 435,
1998-10-26,Monday,95.01,,
1998-10-27,Tuesday,95.065,,
1998-10-28,Wednesday,95.145,,
1998-10-29,Thursday,95.05,,
1998-10-30,Friday,95.075,,start
1998-10-31,Saturday,95.075,imputed from 441,
1998-11-01,Sunday,95.075,imputed from 442,
1998-11-02,Monday,95.095,,
1998-11-03,Tuesday,94.945,,
1998-11-04,Wednesday,94.975,,
1998-11-05,Thursday,94.915,,
1998-11-06,Friday,94.865,,start
1998-11-07,Saturday,94.865,imputed from 448,
1998-11-08,Sunday,94.865,imputed from 449,
1998-11-09,Monday,94.835,,
1998-11-10,Tuesday,94.9,,
1998-11-11,Wednesday,94.89,,
1998-11-12,Thursday,94.78,,
1998-11-13,Friday,94.895,,start
1998-11-14,Saturday,94.895,imputed from 455,
1998-11-15,Sunday,94.895,imputed from 456,
1998-11-16,Monday,94.885,,
1998-11-17,Tuesday,94.88,,
1998-11-18,Wednesday,94.82,,
1998-11-19,Thursday,94.92,,
1998-11-20,Friday,94.835,,start
1998-11-21,Saturday,94.835,imputed from 462,
1998-11-22,Sunday,94.835,imputed from 463,
1998-11-23,Monday,94.86,,
1998-11-24,Tuesday,94.785,,
1998-11-25,Wednesday,94.87,,
1998-11-26,Thursday,94.89,,
1998-11-27,Friday,94.91,,start
1998-11-28,Saturday,94.91,imputed from 469,
1998-11-29,Sunday,94.91,imputed from 470,
1998-11-30,Monday,94.995,,
1998-12-01,Tuesday,94.995,,
1998-12-02,Wednesday,95.18,,
1998-12-03,Thursday,95.265,,
1998-12-04,Friday,95.3,,start
1998-12-05,Saturday,95.3,imputed from 476,
1998-12-06,Sunday,95.3,imputed from 477,
1998-12-07,Monday,95.185,,
1998-12-08,Tuesday,95.195,,
1998-12-09,Wednesday,95.215,,
1998-12-10,Thursday,95.285,,
1998-12-11,Friday,95.28,,start
1998-12-12,Saturday,95.28,imputed from 483,
1998-12-13,Sunday,95.28,imputed from 484,
1998-12-14,Monday,95.16,,
1998-12-15,Tuesday,95.225,,
1998-12-16,Wednesday,95.175,,
1998-12-17,Thursday,95.265,,
1998-12-18,Friday,95.17,,start
1998-12-19,Saturday,95.17,imputed from 490,
1998-12-20,Sunday,95.17,imputed from 491,
1998-12-21,Monday,95.2,,
1998-12-22,Tuesday,95.11,,
1998-12-23,Wednesday,95.055,,
1998-12-24,Thursday,95.01,,
1998-12-25,Friday,95.01,imputed from 496,start
1998-12-26,Saturday,95.01,imputed from 497,
1998-12-27,Sunday,95.01,imputed from 498,
1998-12-28,Monday,95.01,imputed from 499,
1998-12-29,Tuesday,94.915,,
1998-12-30,Wednesday,94.95,,
1998-12-31,Thursday,94.975,,
1999-01-01,Friday,94.975,imputed from 503,start
1999-01-02,Saturday,94.975,imputed from 504,
1999-01-03,Sunday,94.975,imputed from 505,
1999-01-04,Monday,95.02,,
1999-01-05,Tuesday,94.935,,
1999-01-06,Wednesday,94.87,,
1999-01-07,Thursday,94.955,,
1999-01-08,Friday,94.865,,start
1999-01-09,Saturday,94.865,imputed from 511,
1999-01-10,Sunday,94.865,imputed from 512,
1999-01-11,Monday,94.64,,
1999-01-12,Tuesday,94.57,,
1999-01-13,Wednesday,94.735,,
1999-01-14,Thursday,94.71,,
1999-01-15,Friday,94.87,,start
1999-01-16,Saturday,94.87,imputed from 518,
1999-01-17,Sunday,94.87,imputed from 519,
1999-01-18,Monday,94.79,,
1999-01-19,Tuesday,94.78,,
1999-01-20,Wednesday,94.775,,
1999-01-21,Thursday,94.81,,
1999-01-22,Friday,94.915,,start
1999-01-23,Saturday,94.915,imputed from 525,
1999-01-24,Sunday,94.915,imputed from 526,
1999-01-25,Monday,95.06,,
1999-01-26,Tuesday,94.955,,
1999-01-27,Wednesday,94.91,,
1999-01-28,Thursday,94.96,,
1999-01-29,Friday,94.965,,start
1999-01-30,Saturday,94.965,imputed from 532,
1999-01-31,Sunday,94.965,imputed from 533,
1999-02-01,Monday,94.945,,
1999-02-02,Tuesday,94.875,,
1999-02-03,Wednesday,94.725,,
1999-02-04,Thursday,94.78,,
1999-02-05,Friday,94.715,,start
1999-02-06,Saturday,94.715,imputed from 539,
1999-02-07,Sunday,94.715,imputed from 540,
1999-02-08,Monday,94.7,,
1999-02-09,Tuesday,94.74,,
1999-02-10,Wednesday,94.765,,
1999-02-11,Thursday,94.635,,
1999-02-12,Friday,94.675,,start
1999-02-13,Saturday,94.675,imputed from 546,
1999-02-14,Sunday,94.675,imputed from 547,
1999-02-15,Monday,94.555,,
1999-02-16,Tuesday,94.635,,
1999-02-17,Wednesday,94.635,,
1999-02-18,Thursday,94.68,,
1999-02-19,Friday,94.585,,start
1999-02-20,Saturday,94.585,imputed from 553,
1999-02-21,Sunday,94.585,imputed from 554,
1999-02-22,Monday,94.625,,
1999-02-23,Tuesday,94.62,,
1999-02-24,Wednesday,94.56,,
1999-02-25,Thursday,94.46,,
1999-02-26,Friday,94.42,,start
1999-02-27,Saturday,94.42,imputed from 560,
1999-02-28,Sunday,94.42,imputed from 561,
1999-03-01,Monday,94.48,,
1999-03-02,Tuesday,94.38,,
1999-03-03,Wednesday,94.395,,
1999-03-04,Thursday,94.3,,
1999-03-05,Friday,94.22,,start
1999-03-06,Saturday,94.22,imputed from 567,
1999-03-07,Sunday,94.22,imputed from 568,
1999-03-08,Monday,94.34,,
1999-03-09,Tuesday,94.285,,
1999-03-10,Wednesday,94.36,,
1999-03-11,Thursday,94.39,,
1999-03-12,Friday,94.41,,start
1999-03-13,Saturday,94.41,imputed from 574,
1999-03-14,Sunday,94.41,imputed from 575,
1999-03-15,Monday,94.525,,
1999-03-16,Tuesday,94.56,,
1999-03-17,Wednesday,94.56,,
1999-03-18,Thursday,94.53,,
1999-03-19,Friday,94.495,,start
1999-03-20,Saturday,94.495,imputed from 581,
1999-03-21,Sunday,94.495,imputed from 582,
1999-03-22,Monday,94.46,,
1999-03-23,Tuesday,94.43,,
1999-03-24,Wednesday,94.56,,
1999-03-25,Thursday,94.59,,
1999-03-26,Friday,94.475,,start
1999-03-27,Saturday,94.475,imputed from 588,
1999-03-28,Sunday,94.475,imputed from 589,
1999-03-29,Monday,94.485,,
1999-03-30,Tuesday,94.405,,
1999-03-31,Wednesday,94.49,,
1999-04-01,Thursday,94.525,,
1999-04-02,Friday,94.495,,start
1999-04-03,Saturday,94.495,imputed from 595,
1999-04-04,Sunday,94.495,imputed from 596,
1999-04-05,Monday,94.495,imputed from 597,
1999-04-06,Tuesday,94.665,,
1999-04-07,Wednesday,94.675,,
1999-04-08,Thursday,94.675,,
1999-04-09,Friday,94.74,,start
1999-04-10,Saturday,94.74,imputed from 602,
1999-04-11,Sunday,94.74,imputed from 603,
1999-04-12,Monday,94.8,,
1999-04-13,Tuesday,94.695,,
1999-04-14,Wednesday,94.675,,
1999-04-15,Thursday,94.7,,
1999-04-16,Friday,94.63,,start
1999-04-17,Saturday,94.63,imputed from 609,
1999-04-18,Sunday,94.63,imputed from 610,
1999-04-19,Monday,94.59,,
1999-04-20,Tuesday,94.645,,
1999-04-21,Wednesday,94.71,,
1999-04-22,Thursday,94.66,,
1999-04-23,Friday,94.59,,start
1999-04-24,Saturday,94.59,imputed from 616,
1999-04-25,Sunday,94.59,imputed from 617,
1999-04-26,Monday,94.6,,
1999-04-27,Tuesday,94.635,,
1999-04-28,Wednesday,94.51,,
1999-04-29,Thursday,94.41,,
1999-04-30,Friday,94.475,,start
1999-05-01,Saturday,94.475,imputed from 623,
1999-05-02,Sunday,94.475,imputed from 624,
1999-05-03,Monday,94.27,,
1999-05-04,Tuesday,94.315,,
1999-05-05,Wednesday,94.23,,
1999-05-06,Thursday,94.235,,
1999-05-07,Friday,94.085,,start
1999-05-08,Saturday,94.085,imputed from 630,
1999-05-09,Sunday,94.085,imputed from 631,
1999-05-10,Monday,94.14,,
1999-05-11,Tuesday,94.19,,
1999-05-12,Wednesday,94.08,,
1999-05-13,Thursday,94.15,,
1999-05-14,Friday,94.245,,start
1999-05-15,Saturday,94.245,imputed from 637,
1999-05-16,Sunday,94.245,imputed from 638,
1999-05-17,Monday,93.92,,
1999-05-18,Tuesday,93.98,,
1999-05-19,Wednesday,94.045,,
1999-05-20,Thursday,94.05,,
1999-05-21,Friday,94.055,,start
1999-05-22,Saturday,94.055,imputed from 644,
1999-05-23,Sunday,94.055,imputed from 645,
1999-05-24,Monday,94.11,,
1999-05-25,Tuesday,94.075,,
1999-05-26,Wednesday,94.08,,
1999-05-27,Thursday,93.985,,
1999-05-28,Friday,93.96,,start
1999-05-29,Saturday,93.96,imputed from 651,
1999-05-30,Sunday,93.96,imputed from 652,
1999-05-31,Monday,93.99,,
1999-06-01,Tuesday,93.97,,
1999-06-02,Wednesday,93.825,,
1999-06-03,Thursday,93.785,,
1999-06-04,Friday,93.805,,start
1999-06-05,Saturday,93.805,imputed from 658,
1999-06-06,Sunday,93.805,imputed from 659,
1999-06-07,Monday,93.79,,
1999-06-08,Tuesday,93.83,,
1999-06-09,Wednesday,93.785,,
1999-06-10,Thursday,93.725,,
1999-06-11,Friday,93.65,,start
1999-06-12,Saturday,93.65,imputed from 665,
1999-06-13,Sunday,93.65,imputed from 666,
1999-06-14,Monday,93.65,imputed from 667,
1999-06-15,Tuesday,93.655,,
1999-06-16,Wednesday,93.66,,
1999-06-17,Thursday,93.735,,
1999-06-18,Friday,93.83,,start
1999-06-19,Saturday,93.83,imputed from 672,
1999-06-20,Sunday,93.83,imputed from 673,
1999-06-21,Monday,93.89,,
1999-06-22,Tuesday,93.765,,
1999-06-23,Wednesday,93.67,,
1999-06-24,Thursday,93.64,,
1999-06-25,Friday,93.575,,start
1999-06-26,Saturday,93.575,imputed from 679,
1999-06-27,Sunday,93.575,imputed from 680,
1999-06-28,Monday,93.645,,
1999-06-29,Tuesday,93.67,,
1999-06-30,Wednesday,93.65,,
1999-07-01,Thursday,93.77,,
1999-07-02,Friday,93.69,,start
1999-07-03,Saturday,93.69,imputed from 686,
1999-07-04,Sunday,93.69,imputed from 687,
1999-07-05,Monday,93.765,,
1999-07-06,Tuesday,93.72,,
1999-07-07,Wednesday,93.645,,
1999-07-08,Thursday,93.56,,
1999-07-09,Friday,93.66,,start
1999-07-10,Saturday,93.66,imputed from 693,
1999-07-11,Sunday,93.66,imputed from 694,
1999-07-12,Monday,93.635,,
1999-07-13,Tuesday,93.785,,
