date,weekday,CF1_Index_PX-LAST-CHF,imputed,CF1_Index_start
1998-09-10,Thursday,881.08341,,
1998-09-11,Friday,879.74713,,start
1998-09-12,Saturday,879.74713,imputed from 392,
1998-09-13,Sunday,879.74713,imputed from 393,
1998-09-14,Monday,915.53642,,
1998-09-15,Tuesday,912.59302,,
1998-09-16,Wednesday,918.86429,,
1998-09-17,Thursday,865.78712,,
1998-09-18,Friday,852.19507,,start
1998-09-19,Saturday,852.19507,imputed from 399,
1998-09-20,Sunday,852.19507,imputed from 400,
1998-09-21,Monday,820.90527,,
1998-09-22,Tuesday,827.73742,,
1998-09-23,Wednesday,848.05828,,
1998-09-24,Thursday,835.44931,,
1998-09-25,Friday,813.69461,,start
1998-09-26,Saturday,813.69461,imputed from 406,
1998-09-27,Sunday,813.69461,imputed from 407,
1998-09-28,Monday,822.97673,,
1998-09-29,Tuesday,826.96675,,
1998-09-30,Wednesday,791.75031,,
1998-10-01,Thursday,748.19467,,
1998-10-02,Friday,738.84949,,start
1998-10-03,Saturday,738.84949,imputed from 413,
1998-10-04,Sunday,738.84949,imputed from 414,
1998-10-05,Monday,732.13435,,
1998-10-06,Tuesday,771.6344,,
1998-10-07,Wednesday,756.15709,,
1998-10-08,Thursday,711.29281,,
1998-10-09,Friday,747.96643,,start
1998-10-10,Saturday,747.96643,imputed from 420,
1998-10-11,Sunday,747.96643,imputed from 421,
1998-10-12,Monday,791.69112,,
1998-10-13,Tuesday,797.45786,,
1998-10-14,Wednesday,816.40385,,
1998-10-15,Thursday,818.251,,
1998-10-16,Friday,825.55177,,start
1998-10-17,Saturday,825.55177,imputed from 427,
1998-10-18,Sunday,825.55177,imputed from 428,
1998-10-19,Monday,825.39974,,
1998-10-20,Tuesday,856.4683,,
1998-10-21,Wednesday,838.97503,,
1998-10-22,Thursday,836.0751,,
1998-10-23,Friday,830.32106,,start
1998-10-24,Saturday,830.32106,imputed from 434,
1998-10-25,Sunday,830.32106,imputed from 435,
1998-10-26,Monday,840.43526,,
1998-10-27,Tuesday,863.20711,,
1998-10-28,Wednesday,847.47261,,
1998-10-29,Thursday,848.35834,,
1998-10-30,Friday,860.70439,,start
1998-10-31,Saturday,860.70439,imputed from 441,
1998-11-01,Sunday,860.70439,imputed from 442,
1998-11-02,Monday,871.46064,,
1998-11-03,Tuesday,874.40192,,
1998-11-04,Wednesday,902.97562,,
1998-11-05,Thursday,881.91524,,
1998-11-06,Friday,881.91146,,start
1998-11-07,Saturday,881.91146,imputed from 448,
1998-11-08,Sunday,881.91146,imputed from 449,
1998-11-09,Monday,886.04417,,
1998-11-10,Tuesday,872.37698,,
1998-11-11,Wednesday,874.95185,,
1998-11-12,Thursday,875.87511,,
1998-11-13,Friday,876.72463,,start
1998-11-14,Saturday,876.72463,imputed from 455,
1998-11-15,Sunday,876.72463,imputed from 456,
1998-11-16,Monday,892.26077,,
1998-11-17,Tuesday,886.05967,,
1998-11-18,Wednesday,890.87274,,
1998-11-19,Thursday,911.15152,,
1998-11-20,Friday,936.93932,,start
1998-11-21,Saturday,936.93932,imputed from 462,
1998-11-22,Sunday,936.93932,imputed from 463,
1998-11-23,Monday,952.16875,,
1998-11-24,Tuesday,945.96447,,
1998-11-25,Wednesday,947.32259,,
1998-11-26,Thursday,967.07694,,
1998-11-27,Friday,975.48115,,start
1998-11-28,Saturday,975.48115,imputed from 469,
1998-11-29,Sunday,975.48115,imputed from 470,
1998-11-30,Monday,943.6715,,
1998-12-01,Tuesday,901.35367,,
1998-12-02,Wednesday,890.93899,,
1998-12-03,Thursday,906.81213,,
1998-12-04,Friday,910.273,,start
1998-12-05,Saturday,910.273,imputed from 476,
1998-12-06,Sunday,910.273,imputed from 477,
1998-12-07,Monday,922.60237,,
1998-12-08,Tuesday,920.62445,,
1998-12-09,Wednesday,917.61873,,
1998-12-10,Thursday,907.5091,,
1998-12-11,Friday,889.08222,,start
1998-12-12,Saturday,889.08222,imputed from 483,
1998-12-13,Sunday,889.08222,imputed from 484,
1998-12-14,Monday,882.38576,,
1998-12-15,Tuesday,885.56316,,
1998-12-16,Wednesday,897.06171,,
1998-12-17,Thursday,904.41821,,
1998-12-18,Friday,892.64822,,start
1998-12-19,Saturday,892.64822,imputed from 490,
1998-12-20,Sunday,892.64822,imputed from 491,
1998-12-21,Monday,922.74442,,
1998-12-22,Tuesday,928.84704,,
1998-12-23,Wednesday,938.27394,,
1998-12-24,Thursday,945.70917,,
1998-12-25,Friday,945.70917,imputed from 496,start
1998-12-26,Saturday,945.70917,imputed from 497,
1998-12-27,Sunday,945.70917,imputed from 498,
1998-12-28,Monday,942.33555,,
1998-12-29,Tuesday,942.33555,imputed from 500,
1998-12-30,Wednesday,942.33555,imputed from 501,
1998-12-31,Thursday,942.33555,imputed from 502,
1999-01-01,Friday,942.33555,imputed from 500,start
1999-01-02,Saturday,942.33555,imputed from 504,
1999-01-03,Sunday,942.33555,imputed from 505,
1999-01-04,Monday,6701.00053,,
1999-01-05,Tuesday,6769.50045,,
1999-01-06,Wednesday,6970.25785,,
1999-01-07,Thursday,6870.85638,,
1999-01-08,Friday,6872.26769,,start
1999-01-09,Saturday,6872.26769,imputed from 511,
1999-01-10,Sunday,6872.26769,imputed from 512,
1999-01-11,Monday,6761.95107,,
1999-01-12,Tuesday,6587.67265,,
1999-01-13,Wednesday,6318.22832,,
1999-01-14,Thursday,6376.44064,,
1999-01-15,Friday,6472.77207,,start
1999-01-16,Saturday,6472.77207,imputed from 518,
1999-01-17,Sunday,6472.77207,imputed from 519,
1999-01-18,Monday,6672.64654,,
1999-01-19,Tuesday,6582.3164,,
1999-01-20,Wednesday,6755.87607,,
1999-01-21,Thursday,6675.97686,,
1999-01-22,Friday,6470.8765,,start
1999-01-23,Saturday,6470.8765,imputed from 525,
1999-01-24,Sunday,6470.8765,imputed from 526,
1999-01-25,Monday,6450.95963,,
1999-01-26,Tuesday,6525.79411,,
1999-01-27,Wednesday,6607.43089,,
1999-01-28,Thursday,6826.0154,,
1999-01-29,Friday,6850.96885,,start
1999-01-30,Saturday,6850.96885,imputed from 532,
1999-01-31,Sunday,6850.96885,imputed from 533,
1999-02-01,Monday,6950.70637,,
1999-02-02,Tuesday,6809.44313,,
1999-02-03,Wednesday,6717.67993,,
1999-02-04,Thursday,6681.77718,,
1999-02-05,Friday,6693.0561,,start
1999-02-06,Saturday,6693.0561,imputed from 539,
1999-02-07,Sunday,6693.0561,imputed from 540,
1999-02-08,Monday,6688.36088,,
1999-02-09,Tuesday,6483.398,,
1999-02-10,Wednesday,6394.88494,,
1999-02-11,Thursday,6528.98411,,
1999-02-12,Friday,6471.14468,,start
1999-02-13,Saturday,6471.14468,imputed from 546,
1999-02-14,Sunday,6471.14468,imputed from 547,
1999-02-15,Monday,6512.49422,,
1999-02-16,Tuesday,6491.55086,,
1999-02-17,Wednesday,6409.93331,,
1999-02-18,Thursday,6447.88026,,
1999-02-19,Friday,6575.35731,,start
1999-02-20,Saturday,6575.35731,imputed from 553,
1999-02-21,Sunday,6575.35731,imputed from 554,
1999-02-22,Monday,6664.73733,,
1999-02-23,Tuesday,6717.48478,,
1999-02-24,Wednesday,6708.13482,,
1999-02-25,Thursday,6540.18661,,
1999-02-26,Friday,6523.71196,,start
1999-02-27,Saturday,6523.71196,imputed from 560,
1999-02-28,Sunday,6523.71196,imputed from 561,
1999-03-01,Monday,6419.06166,,
1999-03-02,Tuesday,6444.61042,,
1999-03-03,Wednesday,6362.49775,,
1999-03-04,Thursday,6527.96766,,
1999-03-05,Friday,6691.9986,,start
1999-03-06,Saturday,6691.9986,imputed from 567,
1999-03-07,Sunday,6691.9986,imputed from 568,
1999-03-08,Monday,6683.26562,,
1999-03-09,Tuesday,6662.56476,,
1999-03-10,Wednesday,6650.83423,,
1999-03-11,Thursday,6722.0162,,
1999-03-12,Friday,6676.52765,,start
1999-03-13,Saturday,6676.52765,imputed from 574,
1999-03-14,Sunday,6676.52765,imputed from 575,
1999-03-15,Monday,6724.72929,,
1999-03-16,Tuesday,6715.7265,,
1999-03-17,Wednesday,6664.45344,,
1999-03-18,Thursday,6638.48688,,
1999-03-19,Friday,6763.81199,,start
1999-03-20,Saturday,6763.81199,imputed from 581,
1999-03-21,Sunday,6763.81199,imputed from 582,
1999-03-22,Monday,6711.06467,,
1999-03-23,Tuesday,6508.48916,,
1999-03-24,Wednesday,6443.92478,,
1999-03-25,Thursday,6617.94643,,
1999-03-26,Friday,6541.90258,,start
1999-03-27,Saturday,6541.90258,imputed from 588,
1999-03-28,Sunday,6541.90258,imputed from 589,
1999-03-29,Monday,6625.83332,,
1999-03-30,Tuesday,6641.15787,,
1999-03-31,Wednesday,6694.20044,,
1999-04-01,Thursday,6733.64098,,
1999-04-02,Friday,6769.91504,,start
1999-04-03,Saturday,6769.91504,imputed from 595,
1999-04-04,Sunday,6769.91504,imputed from 596,
1999-04-05,Monday,6751.40028,,
1999-04-06,Tuesday,6879.64029,,
1999-04-07,Wednesday,6840.42542,,
1999-04-08,Thursday,6930.56008,,
1999-04-09,Friday,6974.25753,,start
1999-04-10,Saturday,6974.25753,imputed from 602,
1999-04-11,Sunday,6974.25753,imputed from 603,
1999-04-12,Monday,6999.13437,,
1999-04-13,Tuesday,6936.77744,,
1999-04-14,Wednesday,6963.57514,,
1999-04-15,Thursday,6841.65995,,
1999-04-16,Friday,6870.57434,,start
1999-04-17,Saturday,6870.57434,imputed from 609,
1999-04-18,Sunday,6870.57434,imputed from 610,
1999-04-19,Monday,7001.86416,,
1999-04-20,Tuesday,6818.92475,,
1999-04-21,Wednesday,6877.75626,,
1999-04-22,Thursday,6880.73056,,
1999-04-23,Friday,6831.95371,,start
1999-04-24,Saturday,6831.95371,imputed from 616,
1999-04-25,Sunday,6831.95371,imputed from 617,
1999-04-26,Monday,6868.0707,,
1999-04-27,Tuesday,7037.36067,,
1999-04-28,Wednesday,7017.8769,,
1999-04-29,Thursday,7017.04615,,
1999-04-30,Friday,7111.27806,,start
1999-05-01,Saturday,7111.27806,imputed from 623,
1999-05-02,Sunday,7111.27806,imputed from 624,
1999-05-03,Monday,7131.88426,,
1999-05-04,Tuesday,7086.21014,,
1999-05-05,Wednesday,6987.5293,,
1999-05-06,Thursday,6945.12841,,
1999-05-07,Friday,6884.30232,,start
1999-05-08,Saturday,6884.30232,imputed from 630,
1999-05-09,Sunday,6884.30232,imputed from 631,
1999-05-10,Monday,6956.03929,,
1999-05-11,Tuesday,6988.11133,,
1999-05-12,Wednesday,6947.75803,,
1999-05-13,Thursday,7050.99814,,
1999-05-14,Friday,6901.74716,,start
1999-05-15,Saturday,6901.74716,imputed from 637,
1999-05-16,Sunday,6901.74716,imputed from 638,
1999-05-17,Monday,6796.21734,,
1999-05-18,Tuesday,6888.4739,,
1999-05-19,Wednesday,6973.48923,,
1999-05-20,Thursday,7068.88215,,
1999-05-21,Friday,7036.81819,,start
1999-05-22,Saturday,7036.81819,imputed from 644,
1999-05-23,Sunday,7036.81819,imputed from 645,
1999-05-24,Monday,7056.65318,,
1999-05-25,Tuesday,6965.6397,,
1999-05-26,Wednesday,6964.92169,,
1999-05-27,Thursday,6878.66902,,
1999-05-28,Friday,6863.03054,,start
1999-05-29,Saturday,6863.03054,imputed from 651,
