date,weekday,EO1_Index_PX-LAST-CHF,imputed,EO1_Index_start
1998-12-29,Tuesday,392.70691,,
1998-12-30,Wednesday,392.65622,,
1998-12-31,Thursday,392.65622,imputed from 502,
1999-01-01,Friday,392.65622,imputed from 502,start
1999-01-02,Saturday,392.65622,imputed from 504,
1999-01-03,Sunday,392.65622,imputed from 505,
1999-01-04,Monday,411.72832,,
1999-01-05,Tuesday,415.17002,,
1999-01-06,Wednesday,429.14689,,
1999-01-07,Thursday,409.63018,,
1999-01-08,Friday,407.80186,,start
1999-01-09,Saturday,407.80186,imputed from 511,
1999-01-10,Sunday,407.80186,imputed from 512,
1999-01-11,Monday,398.08412,,
1999-01-12,Tuesday,390.29509,,
1999-01-13,Wednesday,365.30213,,
1999-01-14,Thursday,822.60065,,
1999-01-15,Friday,847.41583,,start
1999-01-16,Saturday,847.41583,imputed from 518,
1999-01-17,Sunday,847.41583,imputed from 519,
1999-01-18,Monday,876.62395,,
1999-01-19,Tuesday,879.78628,,
1999-01-20,Wednesday,895.33458,,
1999-01-21,Thursday,869.22567,,
1999-01-22,Friday,831.22545,,start
1999-01-23,Saturday,831.22545,imputed from 525,
1999-01-24,Sunday,831.22545,imputed from 526,
1999-01-25,Monday,845.9241,,
1999-01-26,Tuesday,847.03716,,
1999-01-27,Wednesday,864.09831,,
1999-01-28,Thursday,875.70815,,
1999-01-29,Friday,849.34323,,start
1999-01-30,Saturday,849.34323,imputed from 532,
1999-01-31,Sunday,849.34323,imputed from 533,
1999-02-01,Monday,870.02006,,
1999-02-02,Tuesday,854.92783,,
1999-02-03,Wednesday,847.37978,,
1999-02-04,Thursday,855.15222,,
1999-02-05,Friday,861.28853,,start
1999-02-06,Saturday,861.28853,imputed from 539,
1999-02-07,Sunday,861.28853,imputed from 540,
1999-02-08,Monday,847.6091,,
1999-02-09,Tuesday,828.2597,,
1999-02-10,Wednesday,823.08409,,
1999-02-11,Thursday,830.66342,,
1999-02-12,Friday,830.81251,,start
1999-02-13,Saturday,830.81251,imputed from 546,
1999-02-14,Sunday,830.81251,imputed from 547,
1999-02-15,Monday,834.97653,,
1999-02-16,Tuesday,836.88415,,
1999-02-17,Wednesday,822.86139,,
1999-02-18,Thursday,372.55547,,
1999-02-19,Friday,375.57724,,start
1999-02-20,Saturday,375.57724,imputed from 553,
1999-02-21,Sunday,375.57724,imputed from 554,
1999-02-22,Monday,385.64853,,
1999-02-23,Tuesday,391.81765,,
1999-02-24,Wednesday,391.36326,,
1999-02-25,Thursday,385.71791,,
1999-02-26,Friday,388.36681,,start
1999-02-27,Saturday,388.36681,imputed from 560,
1999-02-28,Sunday,388.36681,imputed from 561,
1999-03-01,Monday,381.25134,,
1999-03-02,Tuesday,380.93822,,
1999-03-03,Wednesday,375.05798,,
1999-03-04,Thursday,372.00981,,
1999-03-05,Friday,382.38653,,start
1999-03-06,Saturday,382.38653,imputed from 567,
1999-03-07,Sunday,382.38653,imputed from 568,
1999-03-08,Monday,379.07856,,
1999-03-09,Tuesday,379.62969,,
1999-03-10,Wednesday,376.58346,,
1999-03-11,Thursday,384.2953,,
1999-03-12,Friday,387.26941,,start
1999-03-13,Saturday,387.26941,imputed from 574,
1999-03-14,Sunday,387.26941,imputed from 575,
1999-03-15,Monday,390.40486,,
1999-03-16,Tuesday,392.84924,,
1999-03-17,Wednesday,390.95168,,
1999-03-18,Thursday,857.01188,,
1999-03-19,Friday,876.77032,,start
1999-03-20,Saturday,876.77032,imputed from 581,
1999-03-21,Sunday,876.77032,imputed from 582,
1999-03-22,Monday,870.33022,,
1999-03-23,Tuesday,844.04828,,
1999-03-24,Wednesday,832.32834,,
1999-03-25,Thursday,852.8344,,
1999-03-26,Friday,835.30286,,start
1999-03-27,Saturday,835.30286,imputed from 588,
1999-03-28,Sunday,835.30286,imputed from 589,
1999-03-29,Monday,854.05828,,
1999-03-30,Tuesday,851.75587,,
1999-03-31,Wednesday,857.55374,,
1999-04-01,Thursday,848.97313,,
1999-04-02,Friday,848.97313,imputed from 594,start
1999-04-03,Saturday,848.97313,imputed from 595,
1999-04-04,Sunday,848.97313,imputed from 596,
1999-04-05,Monday,848.97313,imputed from 597,
1999-04-06,Tuesday,854.88826,,
1999-04-07,Wednesday,857.6122,,
1999-04-08,Thursday,855.92976,,
1999-04-09,Friday,857.4656,,start
1999-04-10,Saturday,857.4656,imputed from 602,
1999-04-11,Sunday,857.4656,imputed from 603,
1999-04-12,Monday,861.03951,,
1999-04-13,Tuesday,862.17762,,
1999-04-14,Wednesday,873.83241,,
1999-04-15,Thursday,854.81065,,
1999-04-16,Friday,869.60011,,start
1999-04-17,Saturday,869.60011,imputed from 609,
1999-04-18,Sunday,869.60011,imputed from 610,
1999-04-19,Monday,890.1421,,
1999-04-20,Tuesday,873.16516,,
1999-04-21,Wednesday,879.45709,,
1999-04-22,Thursday,890.02842,,
1999-04-23,Friday,893.13578,,start
1999-04-24,Saturday,893.13578,imputed from 616,
1999-04-25,Sunday,893.13578,imputed from 617,
1999-04-26,Monday,903.05437,,
1999-04-27,Tuesday,920.12687,,
1999-04-28,Wednesday,917.24037,,
1999-04-29,Thursday,916.05137,,
1999-04-30,Friday,916.05137,imputed from 622,start
1999-05-01,Saturday,916.05137,imputed from 623,
1999-05-02,Sunday,916.05137,imputed from 624,
1999-05-03,Monday,922.06687,,
1999-05-04,Tuesday,922.76632,,
1999-05-05,Wednesday,905.30032,,
1999-05-06,Thursday,905.05718,,
1999-05-07,Friday,905.40711,,start
1999-05-08,Saturday,905.40711,imputed from 630,
1999-05-09,Sunday,905.40711,imputed from 631,
1999-05-10,Monday,900.82799,,
1999-05-11,Tuesday,900.91891,,
1999-05-12,Wednesday,888.49904,,
1999-05-13,Thursday,888.49904,imputed from 635,
1999-05-14,Friday,887.33998,,start
1999-05-15,Saturday,887.33998,imputed from 637,
1999-05-16,Sunday,887.33998,imputed from 638,
1999-05-17,Monday,872.29882,,
1999-05-18,Tuesday,884.24268,,
1999-05-19,Wednesday,892.28309,,
1999-05-20,Thursday,906.65749,,
1999-05-21,Friday,911.24149,,start
1999-05-22,Saturday,911.24149,imputed from 644,
1999-05-23,Sunday,911.24149,imputed from 645,
1999-05-24,Monday,911.24149,imputed from 646,
1999-05-25,Tuesday,897.50816,,
1999-05-26,Wednesday,890.84392,,
1999-05-27,Thursday,882.2419,,
1999-05-28,Friday,880.86432,,start
1999-05-29,Saturday,880.86432,imputed from 651,
1999-05-30,Sunday,880.86432,imputed from 652,
1999-05-31,Monday,882.13355,,
1999-06-01,Tuesday,879.13828,,
1999-06-02,Wednesday,884.95396,,
1999-06-03,Thursday,899.52013,,
1999-06-04,Friday,900.35243,,start
1999-06-05,Saturday,900.35243,imputed from 658,
1999-06-06,Sunday,900.35243,imputed from 659,
1999-06-07,Monday,903.01585,,
1999-06-08,Tuesday,902.97103,,
