date,weekday,SM1_Index_PX-LAST-CHF,imputed,SM1_Index_start
1998-10-17,Saturday,6085.0,imputed from 427,
1998-10-18,Sunday,6085.0,imputed from 428,
1998-10-19,Monday,6035.0,,
1998-10-20,Tuesday,6211.0,,
1998-10-21,Wednesday,6156.0,,
1998-10-22,Thursday,6240.0,,
1998-10-23,Friday,6220.0,,start
1998-10-24,Saturday,6220.0,imputed from 434,
1998-10-25,Sunday,6220.0,imputed from 435,
1998-10-26,Monday,6355.0,,
1998-10-27,Tuesday,6465.0,,
1998-10-28,Wednesday,6415.0,,
1998-10-29,Thursday,6441.0,,
1998-10-30,Friday,6567.0,,start
1998-10-31,Saturday,6567.0,imputed from 441,
1998-11-01,Sunday,6567.0,imputed from 442,
1998-11-02,Monday,6652.0,,
1998-11-03,Tuesday,6600.0,,
1998-11-04,Wednesday,6761.0,,
1998-11-05,Thursday,6570.0,,
1998-11-06,Friday,6675.0,,start
1998-11-07,Saturday,6675.0,imputed from 448,
1998-11-08,Sunday,6675.0,imputed from 449,
1998-11-09,Monday,6646.0,,
1998-11-10,Tuesday,6577.0,,
1998-11-11,Wednesday,6674.0,,
1998-11-12,Thursday,6734.0,,
1998-11-13,Friday,6730.0,,start
1998-11-14,Saturday,6730.0,imputed from 455,
1998-11-15,Sunday,6730.0,imputed from 456,
1998-11-16,Monday,6790.0,,
1998-11-17,Tuesday,6812.0,,
1998-11-18,Wednesday,6859.0,,
1998-11-19,Thursday,7001.0,,
1998-11-20,Friday,7140.0,,start
1998-11-21,Saturday,7140.0,imputed from 462,
1998-11-22,Sunday,7140.0,imputed from 463,
1998-11-23,Monday,7333.0,,
1998-11-24,Tuesday,7170.0,,
1998-11-25,Wednesday,7051.0,,
1998-11-26,Thursday,7175.0,,
1998-11-27,Friday,7220.0,,start
1998-11-28,Saturday,7220.0,imputed from 469,
1998-11-29,Sunday,7220.0,imputed from 470,
1998-11-30,Monday,7100.0,,
1998-12-01,Tuesday,6769.0,,
1998-12-02,Wednesday,6743.0,,
1998-12-03,Thursday,6814.0,,
1998-12-04,Friday,6810.0,,start
1998-12-05,Saturday,6810.0,imputed from 476,
1998-12-06,Sunday,6810.0,imputed from 477,
1998-12-07,Monday,6857.0,,
1998-12-08,Tuesday,6822.0,,
1998-12-09,Wednesday,6825.0,,
1998-12-10,Thursday,6700.0,,
1998-12-11,Friday,6646.0,,start
1998-12-12,Saturday,6646.0,imputed from 483,
1998-12-13,Sunday,6646.0,imputed from 484,
1998-12-14,Monday,6655.0,,
1998-12-15,Tuesday,6760.0,,
1998-12-16,Wednesday,6887.0,,
1998-12-17,Thursday,7059.0,,
1998-12-18,Friday,7050.0,,start
1998-12-19,Saturday,7050.0,imputed from 490,
1998-12-20,Sunday,7050.0,imputed from 491,
1998-12-21,Monday,7220.0,,
1998-12-22,Tuesday,7130.0,,
1998-12-23,Wednesday,7170.0,,
1998-12-24,Thursday,7170.0,imputed from 495,
1998-12-25,Friday,7170.0,imputed from 495,start
1998-12-26,Saturday,7170.0,imputed from 497,
1998-12-27,Sunday,7170.0,imputed from 498,
1998-12-28,Monday,7281.0,,
1998-12-29,Tuesday,7235.0,,
1998-12-30,Wednesday,7170.0,,
1998-12-31,Thursday,7170.0,imputed from 502,
1999-01-01,Friday,7170.0,imputed from 502,start
1999-01-02,Saturday,7170.0,imputed from 504,
1999-01-03,Sunday,7170.0,imputed from 505,
1999-01-04,Monday,7471.0,,
1999-01-05,Tuesday,7565.0,,
1999-01-06,Wednesday,7720.0,,
1999-01-07,Thursday,7566.0,,
1999-01-08,Friday,7655.0,,start
1999-01-09,Saturday,7655.0,imputed from 511,
1999-01-10,Sunday,7655.0,imputed from 512,
1999-01-11,Monday,7515.0,,
1999-01-12,Tuesday,7448.0,,
1999-01-13,Wednesday,7179.0,,
1999-01-14,Thursday,7120.0,,
1999-01-15,Friday,7269.0,,start
1999-01-16,Saturday,7269.0,imputed from 518,
1999-01-17,Sunday,7269.0,imputed from 519,
1999-01-18,Monday,7272.0,,
1999-01-19,Tuesday,7258.0,,
1999-01-20,Wednesday,7325.0,,
1999-01-21,Thursday,7146.0,,
1999-01-22,Friday,7048.0,,start
1999-01-23,Saturday,7048.0,imputed from 525,
1999-01-24,Sunday,7048.0,imputed from 526,
1999-01-25,Monday,7100.0,,
1999-01-26,Tuesday,7088.0,,
1999-01-27,Wednesday,7030.0,,
1999-01-28,Thursday,7175.0,,
1999-01-29,Friday,7229.0,,start
1999-01-30,Saturday,7229.0,imputed from 532,
1999-01-31,Sunday,7229.0,imputed from 533,
1999-02-01,Monday,7309.0,,
1999-02-02,Tuesday,7190.0,,
1999-02-03,Wednesday,7200.0,,
1999-02-04,Thursday,7141.0,,
1999-02-05,Friday,7145.0,,start
1999-02-06,Saturday,7145.0,imputed from 539,
1999-02-07,Sunday,7145.0,imputed from 540,
1999-02-08,Monday,7063.0,,
1999-02-09,Tuesday,6940.0,,
1999-02-10,Wednesday,6877.0,,
1999-02-11,Thursday,6908.0,,
1999-02-12,Friday,6988.0,,start
1999-02-13,Saturday,6988.0,imputed from 546,
1999-02-14,Sunday,6988.0,imputed from 547,
1999-02-15,Monday,7003.0,,
1999-02-16,Tuesday,7022.0,,
1999-02-17,Wednesday,7040.0,,
1999-02-18,Thursday,6990.0,,
1999-02-19,Friday,6945.0,,start
1999-02-20,Saturday,6945.0,imputed from 553,
1999-02-21,Sunday,6945.0,imputed from 554,
1999-02-22,Monday,7085.0,,
1999-02-23,Tuesday,7165.0,,
1999-02-24,Wednesday,7227.0,,
1999-02-25,Thursday,7098.0,,
1999-02-26,Friday,7076.0,,start
1999-02-27,Saturday,7076.0,imputed from 560,
1999-02-28,Sunday,7076.0,imputed from 561,
1999-03-01,Monday,6986.0,,
1999-03-02,Tuesday,6980.0,,
1999-03-03,Wednesday,6983.0,,
1999-03-04,Thursday,7116.0,,
1999-03-05,Friday,7216.0,,start
1999-03-06,Saturday,7216.0,imputed from 567,
1999-03-07,Sunday,7216.0,imputed from 568,
1999-03-08,Monday,7194.0,,
1999-03-09,Tuesday,7280.0,,
1999-03-10,Wednesday,7204.0,,
1999-03-11,Thursday,7309.0,,
1999-03-12,Friday,7260.0,,start
1999-03-13,Saturday,7260.0,imputed from 574,
1999-03-14,Sunday,7260.0,imputed from 575,
1999-03-15,Monday,7247.0,,
1999-03-16,Tuesday,7217.0,,
1999-03-17,Wednesday,7228.0,,
1999-03-18,Thursday,7155.0,,
1999-03-19,Friday,7136.0,,start
1999-03-20,Saturday,7136.0,imputed from 581,
1999-03-21,Sunday,7136.0,imputed from 582,
1999-03-22,Monday,7089.0,,
1999-03-23,Tuesday,6955.0,,
1999-03-24,Wednesday,6859.0,,
1999-03-25,Thursday,7008.0,,
1999-03-26,Friday,6937.0,,start
1999-03-27,Saturday,6937.0,imputed from 588,
1999-03-28,Sunday,6937.0,imputed from 589,
1999-03-29,Monday,7025.0,,
1999-03-30,Tuesday,6965.0,,
1999-03-31,Wednesday,7083.0,,
1999-04-01,Thursday,7071.0,,
1999-04-02,Friday,7071.0,imputed from 594,start
1999-04-03,Saturday,7071.0,imputed from 595,
1999-04-04,Sunday,7071.0,imputed from 596,
1999-04-05,Monday,7071.0,imputed from 597,
1999-04-06,Tuesday,7121.0,,
1999-04-07,Wednesday,7164.0,,
1999-04-08,Thursday,7280.0,,
1999-04-09,Friday,7333.0,,start
1999-04-10,Saturday,7333.0,imputed from 602,
1999-04-11,Sunday,7333.0,imputed from 603,
1999-04-12,Monday,7271.0,,
1999-04-13,Tuesday,7315.0,,
1999-04-14,Wednesday,7309.0,,
1999-04-15,Thursday,7164.0,,
1999-04-16,Friday,7105.0,,start
1999-04-17,Saturday,7105.0,imputed from 609,
1999-04-18,Sunday,7105.0,imputed from 610,
1999-04-19,Monday,7189.0,,
1999-04-20,Tuesday,7061.0,,
1999-04-21,Wednesday,7054.0,,
1999-04-22,Thursday,7129.0,,
1999-04-23,Friday,7066.0,,start
1999-04-24,Saturday,7066.0,imputed from 616,
1999-04-25,Sunday,7066.0,imputed from 617,
1999-04-26,Monday,7232.0,,
1999-04-27,Tuesday,7361.0,,
1999-04-28,Wednesday,7339.0,,
1999-04-29,Thursday,7272.0,,
1999-04-30,Friday,7321.0,,start
1999-05-01,Saturday,7321.0,imputed from 623,
1999-05-02,Sunday,7321.0,imputed from 624,
1999-05-03,Monday,7405.0,,
1999-05-04,Tuesday,7349.0,,
1999-05-05,Wednesday,7238.0,,
1999-05-06,Thursday,7209.0,,
1999-05-07,Friday,7206.0,,start
1999-05-08,Saturday,7206.0,imputed from 630,
1999-05-09,Sunday,7206.0,imputed from 631,
1999-05-10,Monday,7180.0,,
1999-05-11,Tuesday,7180.0,,
1999-05-12,Wednesday,7140.0,,
1999-05-13,Thursday,7140.0,imputed from 635,
1999-05-14,Friday,7035.0,,start
1999-05-15,Saturday,7035.0,imputed from 637,
1999-05-16,Sunday,7035.0,imputed from 638,
1999-05-17,Monday,6895.0,,
1999-05-18,Tuesday,6989.0,,
1999-05-19,Wednesday,7001.0,,
1999-05-20,Thursday,7090.0,,
1999-05-21,Friday,7025.0,,start
1999-05-22,Saturday,7025.0,imputed from 644,
1999-05-23,Sunday,7025.0,imputed from 645,
1999-05-24,Monday,7025.0,imputed from 646,
1999-05-25,Tuesday,6850.0,,
1999-05-26,Wednesday,6851.0,,
1999-05-27,Thursday,6700.0,,
1999-05-28,Friday,6754.0,,start
1999-05-29,Saturday,6754.0,imputed from 651,
1999-05-30,Sunday,6754.0,imputed from 652,
1999-05-31,Monday,6870.0,,
1999-06-01,Tuesday,6835.0,,
1999-06-02,Wednesday,6924.0,,
1999-06-03,Thursday,7047.0,,
1999-06-04,Friday,7136.0,,start
1999-06-05,Saturday,7136.0,imputed from 658,
1999-06-06,Sunday,7136.0,imputed from 659,
1999-06-07,Monday,7199.0,,
1999-06-08,Tuesday,7181.0,,
1999-06-09,Wednesday,7187.0,,
1999-06-10,Thursday,7025.0,,
1999-06-11,Friday,7046.0,,start
1999-06-12,Saturday,7046.0,imputed from 665,
1999-06-13,Sunday,7046.0,imputed from 666,
1999-06-14,Monday,7015.0,,
1999-06-15,Tuesday,7068.0,,
1999-06-16,Wednesday,7115.0,,
1999-06-17,Thursday,7186.0,,
1999-06-18,Friday,7190.0,,start
1999-06-19,Saturday,7190.0,imputed from 672,
1999-06-20,Sunday,7190.0,imputed from 673,
1999-06-21,Monday,7298.0,,
1999-06-22,Tuesday,7181.0,,
1999-06-23,Wednesday,7083.0,,
1999-06-24,Thursday,7051.0,,
1999-06-25,Friday,7032.0,,start
1999-06-26,Saturday,7032.0,imputed from 679,
1999-06-27,Sunday,7032.0,imputed from 680,
1999-06-28,Monday,6960.0,,
1999-06-29,Tuesday,7037.0,,
1999-06-30,Wednesday,6924.0,,
1999-07-01,Thursday,7120.0,,
1999-07-02,Friday,7221.0,,start
1999-07-03,Saturday,7221.0,imputed from 686,
1999-07-04,Sunday,7221.0,imputed from 687,
1999-07-05,Monday,7301.0,,
1999-07-06,Tuesday,7230.0,,
1999-07-07,Wednesday,7182.0,,
1999-07-08,Thursday,7193.0,,
1999-07-09,Friday,7172.0,,start
1999-07-10,Saturday,7172.0,imputed from 693,
1999-07-11,Sunday,7172.0,imputed from 694,
