date,weekday,NG1_Comdty_PX-LAST-CHF,imputed,NG1_Comdty_start
1997-10-11,Saturday,4.4877,imputed from 56,
1997-10-12,Sunday,4.4877,imputed from 57,
1997-10-13,Monday,4.43485,,
1997-10-14,Tuesday,4.38996,,
1997-10-15,Wednesday,4.44393,,
1997-10-16,Thursday,4.7299,,
1997-10-17,Friday,4.85177,,start
1997-10-18,Saturday,4.85177,imputed from 63,
1997-10-19,Sunday,4.85177,imputed from 64,
1997-10-20,Monday,4.99381,,
1997-10-21,Tuesday,5.07094,,
1997-10-22,Wednesday,5.23299,,
1997-10-23,Thursday,5.02246,,
1997-10-24,Friday,5.2003,,start
1997-10-25,Saturday,5.2003,imputed from 70,
1997-10-26,Sunday,5.2003,imputed from 71,
1997-10-27,Monday,5.50074,,
1997-10-28,Tuesday,4.92487,,
1997-10-29,Wednesday,4.92303,,
1997-10-30,Thursday,4.88242,,
1997-10-31,Friday,4.96818,,start
1997-11-01,Saturday,4.96818,imputed from 77,
1997-11-02,Sunday,4.96818,imputed from 78,
1997-11-03,Monday,4.75345,,
1997-11-04,Tuesday,4.80589,,
1997-11-05,Wednesday,4.88641,,
1997-11-06,Thursday,4.77763,,
1997-11-07,Friday,4.53886,,start
1997-11-08,Saturday,4.53886,imputed from 84,
1997-11-09,Sunday,4.53886,imputed from 85,
1997-11-10,Monday,4.76741,,
1997-11-11,Tuesday,4.86923,,
1997-11-12,Wednesday,4.86258,,
1997-11-13,Thursday,4.54002,,
1997-11-14,Friday,4.2512,,start
1997-11-15,Saturday,4.2512,imputed from 91,
1997-11-16,Sunday,4.2512,imputed from 92,
1997-11-17,Monday,4.18562,,
1997-11-18,Tuesday,4.13833,,
1997-11-19,Wednesday,4.01942,,
1997-11-20,Thursday,3.8218,,
1997-11-21,Friday,3.91293,,start
1997-11-22,Saturday,3.91293,imputed from 98,
1997-11-23,Sunday,3.91293,imputed from 99,
1997-11-24,Monday,3.62326,,
1997-11-25,Tuesday,3.74209,,
1997-11-26,Wednesday,3.6556,,
1997-11-27,Thursday,3.6556,imputed from 103,
1997-11-28,Friday,3.6556,imputed from 103,start
1997-11-29,Saturday,3.6556,imputed from 105,
1997-11-30,Sunday,3.6556,imputed from 106,
1997-12-01,Monday,3.96461,,
1997-12-02,Tuesday,3.89381,,
1997-12-03,Wednesday,3.72174,,
1997-12-04,Thursday,3.51675,,
1997-12-05,Friday,3.52815,,start
1997-12-06,Saturday,3.52815,imputed from 112,
1997-12-07,Sunday,3.52815,imputed from 113,
1997-12-08,Monday,3.52643,,
1997-12-09,Tuesday,3.68417,,
1997-12-10,Wednesday,3.39753,,
1997-12-11,Thursday,3.34229,,
1997-12-12,Friday,3.37829,,start
1997-12-13,Saturday,3.37829,imputed from 119,
1997-12-14,Sunday,3.37829,imputed from 120,
1997-12-15,Monday,3.30247,,
1997-12-16,Tuesday,3.47498,,
1997-12-17,Wednesday,3.49609,,
1997-12-18,Thursday,3.47497,,
1997-12-19,Friday,3.53822,,start
1997-12-20,Saturday,3.53822,imputed from 126,
1997-12-21,Sunday,3.53822,imputed from 127,
1997-12-22,Monday,3.40375,,
1997-12-23,Tuesday,3.17597,,
1997-12-24,Wednesday,3.22031,,
1997-12-25,Thursday,3.22031,imputed from 131,
1997-12-26,Friday,3.22689,,start
1997-12-27,Saturday,3.22689,imputed from 133,
1997-12-28,Sunday,3.22689,imputed from 134,
1997-12-29,Monday,3.30395,,
1997-12-30,Tuesday,3.24969,,
1997-12-31,Wednesday,3.31019,,
1998-01-01,Thursday,3.31019,imputed from 138,
1998-01-02,Friday,3.15996,,start
1998-01-03,Saturday,3.15996,imputed from 140,
1998-01-04,Sunday,3.15996,imputed from 141,
1998-01-05,Monday,3.28071,,
1998-01-06,Tuesday,3.23001,,
1998-01-07,Wednesday,3.16945,,
1998-01-08,Thursday,3.01089,,
1998-01-09,Friday,3.02071,,start
1998-01-10,Saturday,3.02071,imputed from 147,
1998-01-11,Sunday,3.02071,imputed from 148,
1998-01-12,Monday,2.95795,,
1998-01-13,Tuesday,2.97367,,
1998-01-14,Wednesday,2.98872,,
1998-01-15,Thursday,3.13158,,
1998-01-16,Friday,3.25987,,start
1998-01-17,Saturday,3.25987,imputed from 154,
1998-01-18,Sunday,3.25987,imputed from 155,
1998-01-19,Monday,3.25987,imputed from 156,
1998-01-20,Tuesday,3.16933,,
1998-01-21,Wednesday,3.08078,,
1998-01-22,Thursday,3.17347,,
1998-01-23,Friday,3.05547,,start
1998-01-24,Saturday,3.05547,imputed from 161,
1998-01-25,Sunday,3.05547,imputed from 162,
1998-01-26,Monday,3.00374,,
1998-01-27,Tuesday,2.96437,,
1998-01-28,Wednesday,2.98482,,
1998-01-29,Thursday,3.09225,,
1998-01-30,Friday,3.33878,,start
1998-01-31,Saturday,3.33878,imputed from 168,
1998-02-01,Sunday,3.33878,imputed from 169,
1998-02-02,Monday,3.43225,,
1998-02-03,Tuesday,3.3816,,
1998-02-04,Wednesday,3.33884,,
1998-02-05,Thursday,3.43962,,
1998-02-06,Friday,3.44013,,start
1998-02-07,Saturday,3.44013,imputed from 175,
1998-02-08,Sunday,3.44013,imputed from 176,
1998-02-09,Monday,3.25798,,
1998-02-10,Tuesday,3.32058,,
1998-02-11,Wednesday,3.27419,,
1998-02-12,Thursday,3.32629,,
1998-02-13,Friday,3.22876,,start
1998-02-14,Saturday,3.22876,imputed from 182,
1998-02-15,Sunday,3.22876,imputed from 183,
1998-02-16,Monday,3.22876,imputed from 184,
1998-02-17,Tuesday,3.1916,,
1998-02-18,Wednesday,3.29053,,
1998-02-19,Thursday,3.26387,,
1998-02-20,Friday,3.23172,,start
1998-02-21,Saturday,3.23172,imputed from 189,
1998-02-22,Sunday,3.23172,imputed from 190,
1998-02-23,Monday,3.15301,,
1998-02-24,Tuesday,3.22206,,
1998-02-25,Wednesday,3.40514,,
1998-02-26,Thursday,3.3456,,
1998-02-27,Friday,3.40491,,start
1998-02-28,Saturday,3.40491,imputed from 196,
1998-03-01,Sunday,3.40491,imputed from 197,
1998-03-02,Monday,3.3603,,
1998-03-03,Tuesday,3.29024,,
1998-03-04,Wednesday,3.29388,,
1998-03-05,Thursday,3.18367,,
1998-03-06,Friday,3.17391,,start
1998-03-07,Saturday,3.17391,imputed from 203,
1998-03-08,Sunday,3.17391,imputed from 204,
1998-03-09,Monday,3.23181,,
1998-03-10,Tuesday,3.18905,,
1998-03-11,Wednesday,3.2365,,
1998-03-12,Thursday,3.16899,,
1998-03-13,Friday,3.1478,,start
1998-03-14,Saturday,3.1478,imputed from 210,
1998-03-15,Sunday,3.1478,imputed from 211,
1998-03-16,Monday,3.19306,,
1998-03-17,Tuesday,3.19349,,
1998-03-18,Wednesday,3.34014,,
1998-03-19,Thursday,3.43666,,
1998-03-20,Friday,3.50841,,start
1998-03-21,Saturday,3.50841,imputed from 217,
1998-03-22,Sunday,3.50841,imputed from 218,
1998-03-23,Monday,3.5037,,
1998-03-24,Tuesday,3.47287,,
1998-03-25,Wednesday,3.53662,,
1998-03-26,Thursday,3.47778,,
1998-03-27,Friday,3.4454,,start
1998-03-28,Saturday,3.4454,imputed from 224,
1998-03-29,Sunday,3.4454,imputed from 225,
1998-03-30,Monday,3.66288,,
1998-03-31,Tuesday,3.84428,,
1998-04-01,Wednesday,3.83403,,
1998-04-02,Thursday,3.92242,,
1998-04-03,Friday,3.90991,,start
1998-04-04,Saturday,3.90991,imputed from 231,
1998-04-05,Sunday,3.90991,imputed from 232,
1998-04-06,Monday,3.86993,,
1998-04-07,Tuesday,4.08017,,
1998-04-08,Wednesday,4.05313,,
1998-04-09,Thursday,4.02217,,
1998-04-10,Friday,4.02217,imputed from 237,start
1998-04-11,Saturday,4.02217,imputed from 238,
1998-04-12,Sunday,4.02217,imputed from 239,
1998-04-13,Monday,3.74403,,
1998-04-14,Tuesday,3.73449,,
1998-04-15,Wednesday,3.77242,,
1998-04-16,Thursday,3.73164,,
1998-04-17,Friday,3.71201,,start
1998-04-18,Saturday,3.71201,imputed from 245,
1998-04-19,Sunday,3.71201,imputed from 246,
1998-04-20,Monday,3.69313,,
1998-04-21,Tuesday,3.78644,,
1998-04-22,Wednesday,3.55743,,
1998-04-23,Thursday,3.47221,,
1998-04-24,Friday,3.49028,,start
1998-04-25,Saturday,3.49028,imputed from 252,
1998-04-26,Sunday,3.49028,imputed from 253,
1998-04-27,Monday,3.39437,,
1998-04-28,Tuesday,3.45194,,
1998-04-29,Wednesday,3.44309,,
1998-04-30,Thursday,3.33572,,
1998-05-01,Friday,3.27834,,start
1998-05-02,Saturday,3.27834,imputed from 259,
1998-05-03,Sunday,3.27834,imputed from 260,
1998-05-04,Monday,3.3618,,
1998-05-05,Tuesday,3.28994,,
1998-05-06,Wednesday,3.14742,,
1998-05-07,Thursday,3.17675,,
1998-05-08,Friday,3.20781,,start
1998-05-09,Saturday,3.20781,imputed from 266,
1998-05-10,Sunday,3.20781,imputed from 267,
1998-05-11,Monday,3.2926,,
1998-05-12,Tuesday,3.33775,,
1998-05-13,Wednesday,3.26324,,
1998-05-14,Thursday,3.25886,,
1998-05-15,Friday,3.23978,,start
1998-05-16,Saturday,3.23978,imputed from 273,
1998-05-17,Sunday,3.23978,imputed from 274,
1998-05-18,Monday,3.17368,,
1998-05-19,Tuesday,3.18826,,
1998-05-20,Wednesday,3.20209,,
1998-05-21,Thursday,3.02609,,
1998-05-22,Friday,3.0652,,start
1998-05-23,Saturday,3.0652,imputed from 280,
1998-05-24,Sunday,3.0652,imputed from 281,
1998-05-25,Monday,3.0652,imputed from 282,
1998-05-26,Tuesday,3.08384,,
1998-05-27,Wednesday,3.01233,,
1998-05-28,Thursday,3.05825,,
1998-05-29,Friday,3.21681,,start
1998-05-30,Saturday,3.21681,imputed from 287,
1998-05-31,Sunday,3.21681,imputed from 288,
1998-06-01,Monday,3.23392,,
1998-06-02,Tuesday,3.19023,,
1998-06-03,Wednesday,3.10698,,
1998-06-04,Thursday,2.96092,,
1998-06-05,Friday,2.99246,,start
1998-06-06,Saturday,2.99246,imputed from 294,
1998-06-07,Sunday,2.99246,imputed from 295,
1998-06-08,Monday,2.91974,,
1998-06-09,Tuesday,2.86146,,
1998-06-10,Wednesday,2.87107,,
1998-06-11,Thursday,2.9418,,
1998-06-12,Friday,3.04375,,start
1998-06-13,Saturday,3.04375,imputed from 301,
1998-06-14,Sunday,3.04375,imputed from 302,
1998-06-15,Monday,3.16995,,
1998-06-16,Tuesday,2.98072,,
1998-06-17,Wednesday,3.241,,
1998-06-18,Thursday,3.21064,,
1998-06-19,Friday,3.41115,,start
1998-06-20,Saturday,3.41115,imputed from 308,
1998-06-21,Sunday,3.41115,imputed from 309,
1998-06-22,Monday,3.53898,,
1998-06-23,Tuesday,3.59965,,
1998-06-24,Wednesday,3.52035,,
1998-06-25,Thursday,3.57555,,
1998-06-26,Friday,3.60232,,start
1998-06-27,Saturday,3.60232,imputed from 315,
1998-06-28,Sunday,3.60232,imputed from 316,
1998-06-29,Monday,3.648,,
1998-06-30,Tuesday,3.74226,,
1998-07-01,Wednesday,3.74483,,
1998-07-02,Thursday,3.73899,,
1998-07-03,Friday,3.73899,imputed from 321,start
1998-07-04,Saturday,3.73899,imputed from 322,
1998-07-05,Sunday,3.73899,imputed from 323,
1998-07-06,Monday,3.60804,,
1998-07-07,Tuesday,3.60828,,
1998-07-08,Wednesday,3.61525,,
1998-07-09,Thursday,3.62239,,
1998-07-10,Friday,3.55586,,start
1998-07-11,Saturday,3.55586,imputed from 329,
1998-07-12,Sunday,3.55586,imputed from 330,
1998-07-13,Monday,3.41061,,
1998-07-14,Tuesday,3.44273,,
1998-07-15,Wednesday,3.37662,,
1998-07-16,Thursday,3.20994,,
1998-07-17,Friday,3.25832,,start
1998-07-18,Saturday,3.25832,imputed from 336,
1998-07-19,Sunday,3.25832,imputed from 337,
1998-07-20,Monday,3.15444,,
1998-07-21,Tuesday,2.95089,,
1998-07-22,Wednesday,2.92169,,
1998-07-23,Thursday,2.93758,,
1998-07-24,Friday,3.0333,,start
1998-07-25,Saturday,3.0333,imputed from 343,
1998-07-26,Sunday,3.0333,imputed from 344,
1998-07-27,Monday,2.94554,,
1998-07-28,Tuesday,2.90555,,
1998-07-29,Wednesday,2.8734,,
1998-07-30,Thursday,2.83899,,
1998-07-31,Friday,2.75125,,start
1998-08-01,Saturday,2.75125,imputed from 350,
1998-08-02,Sunday,2.75125,imputed from 351,
1998-08-03,Monday,2.80892,,
1998-08-04,Tuesday,2.82545,,
1998-08-05,Wednesday,2.79058,,
1998-08-06,Thursday,2.73094,,
1998-08-07,Friday,2.74492,,start
1998-08-08,Saturday,2.74492,imputed from 357,
1998-08-09,Sunday,2.74492,imputed from 358,
1998-08-10,Monday,2.83549,,
1998-08-11,Tuesday,2.69916,,
1998-08-12,Wednesday,2.69467,,
1998-08-13,Thursday,2.70497,,
1998-08-14,Friday,2.83465,,start
1998-08-15,Saturday,2.83465,imputed from 364,
1998-08-16,Sunday,2.83465,imputed from 365,
1998-08-17,Monday,3.06966,,
1998-08-18,Tuesday,2.99532,,
1998-08-19,Wednesday,2.88413,,
1998-08-20,Thursday,2.93243,,
1998-08-21,Friday,2.92381,,start
1998-08-22,Saturday,2.92381,imputed from 371,
1998-08-23,Sunday,2.92381,imputed from 372,
1998-08-24,Monday,2.88804,,
1998-08-25,Tuesday,2.74931,,
1998-08-26,Wednesday,2.65005,,
1998-08-27,Thursday,2.54826,,
1998-08-28,Friday,2.40581,,start
1998-08-29,Saturday,2.40581,imputed from 378,
1998-08-30,Sunday,2.40581,imputed from 379,
1998-08-31,Monday,2.52901,,
1998-09-01,Tuesday,2.56487,,
1998-09-02,Wednesday,2.38962,,
1998-09-03,Thursday,2.43275,,
1998-09-04,Friday,2.53543,,start
1998-09-05,Saturday,2.53543,imputed from 385,
1998-09-06,Sunday,2.53543,imputed from 386,
1998-09-07,Monday,2.53543,imputed from 387,
1998-09-08,Tuesday,2.64909,,
1998-09-09,Wednesday,2.5882,,
1998-09-10,Thursday,2.70987,,
1998-09-11,Friday,2.60911,,start
1998-09-12,Saturday,2.60911,imputed from 392,
1998-09-13,Sunday,2.60911,imputed from 393,
1998-09-14,Monday,2.72397,,
1998-09-15,Tuesday,2.95946,,
1998-09-16,Wednesday,3.12844,,
1998-09-17,Thursday,2.96263,,
1998-09-18,Friday,3.1353,,start
1998-09-19,Saturday,3.1353,imputed from 399,
1998-09-20,Sunday,3.1353,imputed from 400,
1998-09-21,Monday,3.02571,,
1998-09-22,Tuesday,3.03482,,
1998-09-23,Wednesday,2.97914,,
1998-09-24,Thursday,3.01813,,
1998-09-25,Friday,3.02178,,start
1998-09-26,Saturday,3.02178,imputed from 406,
1998-09-27,Sunday,3.02178,imputed from 407,
1998-09-28,Monday,3.19287,,
1998-09-29,Tuesday,3.26163,,
1998-09-30,Wednesday,3.35997,,
1998-10-01,Thursday,3.2939,,
1998-10-02,Friday,3.29414,,start
1998-10-03,Saturday,3.29414,imputed from 413,
1998-10-04,Sunday,3.29414,imputed from 414,
1998-10-05,Monday,3.21045,,
1998-10-06,Tuesday,3.14599,,
1998-10-07,Wednesday,3.14751,,
1998-10-08,Thursday,2.91442,,
1998-10-09,Friday,2.90373,,start
1998-10-10,Saturday,2.90373,imputed from 420,
1998-10-11,Sunday,2.90373,imputed from 421,
1998-10-12,Monday,2.80344,,
1998-10-13,Tuesday,2.76859,,
1998-10-14,Wednesday,2.72167,,
1998-10-15,Thursday,2.77064,,
1998-10-16,Friday,2.76764,,start
1998-10-17,Saturday,2.76764,imputed from 427,
1998-10-18,Sunday,2.76764,imputed from 428,
1998-10-19,Monday,2.83626,,
1998-10-20,Tuesday,2.96433,,
1998-10-21,Wednesday,2.93581,,
1998-10-22,Thursday,2.92172,,
1998-10-23,Friday,2.89911,,start
1998-10-24,Saturday,2.89911,imputed from 434,
1998-10-25,Sunday,2.89911,imputed from 435,
1998-10-26,Monday,3.11218,,
1998-10-27,Tuesday,2.85318,,
1998-10-28,Wednesday,3.13205,,
1998-10-29,Thursday,3.16463,,
1998-10-30,Friday,3.08149,,start
1998-10-31,Saturday,3.08149,imputed from 441,
1998-11-01,Sunday,3.08149,imputed from 442,
1998-11-02,Monday,3.22675,,
1998-11-03,Tuesday,3.29907,,
1998-11-04,Wednesday,3.27397,,
1998-11-05,Thursday,3.47974,,
1998-11-06,Friday,3.52059,,start
1998-11-07,Saturday,3.52059,imputed from 448,
1998-11-08,Sunday,3.52059,imputed from 449,
1998-11-09,Monday,3.41392,,
1998-11-10,Tuesday,3.44194,,
1998-11-11,Wednesday,3.3671,,
1998-11-12,Thursday,3.31976,,
1998-11-13,Friday,3.41063,,start
1998-11-14,Saturday,3.41063,imputed from 455,
1998-11-15,Sunday,3.41063,imputed from 456,
1998-11-16,Monday,3.17698,,
1998-11-17,Tuesday,3.12907,,
1998-11-18,Wednesday,3.03601,,
1998-11-19,Thursday,3.06611,,
1998-11-20,Friday,3.01306,,start
1998-11-21,Saturday,3.01306,imputed from 462,
1998-11-22,Sunday,3.01306,imputed from 463,
1998-11-23,Monday,2.94419,,
1998-11-24,Tuesday,3.20843,,
1998-11-25,Wednesday,3.09087,,
1998-11-26,Thursday,3.09087,imputed from 467,
1998-11-27,Friday,3.09087,imputed from 467,start
1998-11-28,Saturday,3.09087,imputed from 469,
1998-11-29,Sunday,3.09087,imputed from 470,
1998-11-30,Monday,2.75909,,
1998-12-01,Tuesday,2.70459,,
1998-12-02,Wednesday,2.57382,,
1998-12-03,Thursday,2.67541,,
1998-12-04,Friday,2.70511,,start
1998-12-05,Saturday,2.70511,imputed from 476,
1998-12-06,Sunday,2.70511,imputed from 477,
1998-12-07,Monday,2.88551,,
1998-12-08,Tuesday,2.61201,,
1998-12-09,Wednesday,2.50841,,
1998-12-10,Thursday,2.46431,,
1998-12-11,Friday,2.46872,,start
1998-12-12,Saturday,2.46872,imputed from 483,
1998-12-13,Sunday,2.46872,imputed from 484,
1998-12-14,Monday,2.58972,,
1998-12-15,Tuesday,2.61588,,
1998-12-16,Wednesday,2.68312,,
1998-12-17,Thursday,2.78289,,
1998-12-18,Friday,2.79243,,start
1998-12-19,Saturday,2.79243,imputed from 490,
1998-12-20,Sunday,2.79243,imputed from 491,
1998-12-21,Monday,2.65142,,
1998-12-22,Tuesday,2.62705,,
1998-12-23,Wednesday,2.59693,,
1998-12-24,Thursday,2.58694,,
1998-12-25,Friday,2.58694,imputed from 496,start
1998-12-26,Saturday,2.58694,imputed from 497,
1998-12-27,Sunday,2.58694,imputed from 498,
1998-12-28,Monday,2.45224,,
1998-12-29,Tuesday,2.42697,,
1998-12-30,Wednesday,2.60985,,
1998-12-31,Thursday,2.67243,,
1999-01-01,Friday,2.67243,imputed from 503,start
1999-01-02,Saturday,2.67243,imputed from 504,
1999-01-03,Sunday,2.67243,imputed from 505,
1999-01-04,Monday,2.82754,,
1999-01-05,Tuesday,2.70871,,
1999-01-06,Wednesday,2.68757,,
1999-01-07,Thursday,2.53607,,
1999-01-08,Friday,2.55413,,start
1999-01-09,Saturday,2.55413,imputed from 511,
1999-01-10,Sunday,2.55413,imputed from 512,
1999-01-11,Monday,2.48259,,
1999-01-12,Tuesday,2.52445,,
1999-01-13,Wednesday,2.4157,,
1999-01-14,Thursday,2.4644,,
1999-01-15,Friday,2.47417,,start
1999-01-16,Saturday,2.47417,imputed from 518,
1999-01-17,Sunday,2.47417,imputed from 519,
1999-01-18,Monday,2.47417,imputed from 520,
1999-01-19,Tuesday,2.49837,,
1999-01-20,Wednesday,2.53953,,
1999-01-21,Thursday,2.61739,,
1999-01-22,Friday,2.45915,,start
1999-01-23,Saturday,2.45915,imputed from 525,
1999-01-24,Sunday,2.45915,imputed from 526,
1999-01-25,Monday,2.37218,,
1999-01-26,Tuesday,2.3768,,
1999-01-27,Wednesday,2.57338,,
1999-01-28,Thursday,2.6319,,
1999-01-29,Friday,2.51677,,start
1999-01-30,Saturday,2.51677,imputed from 532,
1999-01-31,Sunday,2.51677,imputed from 533,
1999-02-01,Monday,2.48258,,
1999-02-02,Tuesday,2.57356,,
1999-02-03,Wednesday,2.49589,,
1999-02-04,Thursday,2.59334,,
1999-02-05,Friday,2.5605,,start
1999-02-06,Saturday,2.5605,imputed from 539,
1999-02-07,Sunday,2.5605,imputed from 540,
1999-02-08,Monday,2.57429,,
1999-02-09,Tuesday,2.60757,,
1999-02-10,Wednesday,2.49672,,
1999-02-11,Thursday,2.60413,,
1999-02-12,Friday,2.5598,,start
1999-02-13,Saturday,2.5598,imputed from 546,
1999-02-14,Sunday,2.5598,imputed from 547,
1999-02-15,Monday,2.5598,imputed from 548,
1999-02-16,Tuesday,2.56488,,
1999-02-17,Wednesday,2.52672,,
1999-02-18,Thursday,2.49172,,
1999-02-19,Friday,2.52222,,start
1999-02-20,Saturday,2.52222,imputed from 553,
1999-02-21,Sunday,2.52222,imputed from 554,
1999-02-22,Monday,2.47097,,
1999-02-23,Tuesday,2.47659,,
1999-02-24,Wednesday,2.4637,,
1999-02-25,Thursday,2.38166,,
1999-02-26,Friday,2.35572,,start
1999-02-27,Saturday,2.35572,imputed from 560,
1999-02-28,Sunday,2.35572,imputed from 561,
1999-03-01,Monday,2.48499,,
1999-03-02,Tuesday,2.47379,,
1999-03-03,Wednesday,2.51696,,
1999-03-04,Thursday,2.58891,,
1999-03-05,Friday,2.72391,,start
1999-03-06,Saturday,2.72391,imputed from 567,
1999-03-07,Sunday,2.72391,imputed from 568,
1999-03-08,Monday,2.72102,,
1999-03-09,Tuesday,2.82915,,
1999-03-10,Wednesday,2.83289,,
1999-03-11,Thursday,2.64228,,
1999-03-12,Friday,2.57359,,start
1999-03-13,Saturday,2.57359,imputed from 574,
1999-03-14,Sunday,2.57359,imputed from 575,
1999-03-15,Monday,2.51541,,
1999-03-16,Tuesday,2.50545,,
1999-03-17,Wednesday,2.53285,,
1999-03-18,Thursday,2.44986,,
1999-03-19,Friday,2.49328,,start
1999-03-20,Saturday,2.49328,imputed from 581,
1999-03-21,Sunday,2.49328,imputed from 582,
1999-03-22,Monday,2.59035,,
1999-03-23,Tuesday,2.55821,,
1999-03-24,Wednesday,2.56955,,
1999-03-25,Thursday,2.69433,,
1999-03-26,Friday,2.74596,,start
1999-03-27,Saturday,2.74596,imputed from 588,
1999-03-28,Sunday,2.74596,imputed from 589,
1999-03-29,Monday,2.80077,,
1999-03-30,Tuesday,2.94445,,
1999-03-31,Wednesday,2.9738,,
1999-04-01,Thursday,3.00666,,
1999-04-02,Friday,3.00666,imputed from 594,start
1999-04-03,Saturday,3.00666,imputed from 595,
1999-04-04,Sunday,3.00666,imputed from 596,
1999-04-05,Monday,3.00339,,
1999-04-06,Tuesday,2.96293,,
1999-04-07,Wednesday,2.9767,,
1999-04-08,Thursday,3.06336,,
1999-04-09,Friday,3.09579,,start
1999-04-10,Saturday,3.09579,imputed from 602,
1999-04-11,Sunday,3.09579,imputed from 603,
1999-04-12,Monday,3.14689,,
1999-04-13,Tuesday,3.15808,,
1999-04-14,Wednesday,3.11885,,
1999-04-15,Thursday,3.16383,,
1999-04-16,Friday,3.17793,,start
1999-04-17,Saturday,3.17793,imputed from 609,
1999-04-18,Sunday,3.17793,imputed from 610,
1999-04-19,Monday,3.26825,,
1999-04-20,Tuesday,3.2338,,
1999-04-21,Wednesday,3.27426,,
1999-04-22,Thursday,3.35819,,
1999-04-23,Friday,3.35948,,start
1999-04-24,Saturday,3.35948,imputed from 616,
1999-04-25,Sunday,3.35948,imputed from 617,
1999-04-26,Monday,3.48092,,
1999-04-27,Tuesday,3.51631,,
1999-04-28,Wednesday,3.54427,,
1999-04-29,Thursday,3.55084,,
1999-04-30,Friday,3.43199,,start
1999-05-01,Saturday,3.43199,imputed from 623,
1999-05-02,Sunday,3.43199,imputed from 624,
1999-05-03,Monday,3.52497,,
1999-05-04,Tuesday,3.5694,,
1999-05-05,Wednesday,3.5175,,
1999-05-06,Thursday,3.41726,,
1999-05-07,Friday,3.38791,,start
1999-05-08,Saturday,3.38791,imputed from 630,
1999-05-09,Sunday,3.38791,imputed from 631,
1999-05-10,Monday,3.43689,,
1999-05-11,Tuesday,3.36071,,
1999-05-12,Wednesday,3.29461,,
1999-05-13,Thursday,3.43441,,
1999-05-14,Friday,3.44436,,start
1999-05-15,Saturday,3.44436,imputed from 637,
1999-05-16,Sunday,3.44436,imputed from 638,
1999-05-17,Monday,3.52106,,
1999-05-18,Tuesday,3.39752,,
1999-05-19,Wednesday,3.39069,,
1999-05-20,Thursday,3.34785,,
1999-05-21,Friday,3.37488,,start
1999-05-22,Saturday,3.37488,imputed from 644,
1999-05-23,Sunday,3.37488,imputed from 645,
1999-05-24,Monday,3.29229,,
1999-05-25,Tuesday,3.31408,,
1999-05-26,Wednesday,3.36406,,
1999-05-27,Thursday,3.47868,,
1999-05-28,Friday,3.6068,,start
1999-05-29,Saturday,3.6068,imputed from 651,
1999-05-30,Sunday,3.6068,imputed from 652,
1999-05-31,Monday,3.6068,imputed from 653,
1999-06-01,Tuesday,3.56534,,
1999-06-02,Wednesday,3.70221,,
1999-06-03,Thursday,3.69282,,
1999-06-04,Friday,3.74128,,start
1999-06-05,Saturday,3.74128,imputed from 658,
1999-06-06,Sunday,3.74128,imputed from 659,
