date,weekday,TP1_Index_PX-LAST-CHF,imputed,TP1_Index_start
1997-12-30,Tuesday,13.31064,,
1997-12-31,Wednesday,13.31064,imputed from 137,
1998-01-01,Thursday,13.31064,imputed from 138,
1998-01-02,Friday,13.31064,imputed from 137,start
1998-01-03,Saturday,13.31064,imputed from 140,
1998-01-04,Sunday,13.31064,imputed from 141,
1998-01-05,Monday,12.98593,,
1998-01-06,Tuesday,12.85006,,
1998-01-07,Wednesday,13.09594,,
1998-01-08,Thursday,12.90194,,
1998-01-09,Friday,12.90897,,start
1998-01-10,Saturday,12.90897,imputed from 147,
1998-01-11,Sunday,12.90897,imputed from 148,
1998-01-12,Monday,12.42279,,
1998-01-13,Tuesday,12.64131,,
1998-01-14,Wednesday,12.97286,,
1998-01-15,Thursday,12.97286,imputed from 152,
1998-01-16,Friday,14.02077,,start
1998-01-17,Saturday,14.02077,imputed from 154,
1998-01-18,Sunday,14.02077,imputed from 155,
1998-01-19,Monday,14.32788,,
1998-01-20,Tuesday,14.46964,,
1998-01-21,Wednesday,14.54314,,
1998-01-22,Thursday,14.29367,,
1998-01-23,Friday,14.40656,,start
1998-01-24,Saturday,14.40656,imputed from 161,
1998-01-25,Sunday,14.40656,imputed from 162,
1998-01-26,Monday,14.8541,,
1998-01-27,Tuesday,14.96181,,
1998-01-28,Wednesday,15.00915,,
1998-01-29,Thursday,15.09779,,
1998-01-30,Friday,14.70666,,start
1998-01-31,Saturday,14.70666,imputed from 168,
1998-02-01,Sunday,14.70666,imputed from 169,
1998-02-02,Monday,14.666,,
1998-02-03,Tuesday,14.90703,,
1998-02-04,Wednesday,14.88364,,
1998-02-05,Thursday,14.87415,,
1998-02-06,Friday,15.03039,,start
1998-02-07,Saturday,15.03039,imputed from 175,
1998-02-08,Sunday,15.03039,imputed from 176,
1998-02-09,Monday,15.19458,,
1998-02-10,Tuesday,15.39723,,
1998-02-11,Wednesday,15.39723,imputed from 179,
1998-02-12,Thursday,15.09123,,
1998-02-13,Friday,14.89736,,start
1998-02-14,Saturday,14.89736,imputed from 182,
1998-02-15,Sunday,14.89736,imputed from 183,
1998-02-16,Monday,14.75045,,
1998-02-17,Tuesday,14.78494,,
1998-02-18,Wednesday,14.66461,,
1998-02-19,Thursday,14.62176,,
1998-02-20,Friday,14.54396,,start
1998-02-21,Saturday,14.54396,imputed from 189,
1998-02-22,Sunday,14.54396,imputed from 190,
1998-02-23,Monday,14.1906,,
1998-02-24,Tuesday,13.88492,,
1998-02-25,Wednesday,14.15746,,
1998-02-26,Thursday,14.46404,,
1998-02-27,Friday,14.84333,,start
1998-02-28,Saturday,14.84333,imputed from 196,
1998-03-01,Sunday,14.84333,imputed from 197,
1998-03-02,Monday,15.17503,,
1998-03-03,Tuesday,15.05473,,
1998-03-04,Wednesday,14.95757,,
1998-03-05,Thursday,14.82344,,
1998-03-06,Friday,15.04899,,start
1998-03-07,Saturday,15.04899,imputed from 203,
1998-03-08,Sunday,15.04899,imputed from 204,
1998-03-09,Monday,14.79292,,
1998-03-10,Tuesday,14.90779,,
1998-03-11,Wednesday,14.50279,,
1998-03-12,Thursday,14.27222,,
1998-03-13,Friday,14.65173,,start
1998-03-14,Saturday,14.65173,imputed from 210,
1998-03-15,Sunday,14.65173,imputed from 211,
1998-03-16,Monday,14.38655,,
1998-03-17,Tuesday,14.5236,,
1998-03-18,Wednesday,14.2838,,
1998-03-19,Thursday,14.25335,,
1998-03-20,Friday,14.38304,,start
1998-03-21,Saturday,14.38304,imputed from 217,
1998-03-22,Sunday,14.38304,imputed from 218,
1998-03-23,Monday,14.22216,,
1998-03-24,Tuesday,14.07103,,
1998-03-25,Wednesday,14.26232,,
1998-03-26,Thursday,14.56609,,
1998-03-27,Friday,14.53223,,start
1998-03-28,Saturday,14.53223,imputed from 224,
1998-03-29,Sunday,14.53223,imputed from 225,
1998-03-30,Monday,14.12238,,
1998-03-31,Tuesday,14.27102,,
1998-04-01,Wednesday,14.122,,
1998-04-02,Thursday,13.64854,,
1998-04-03,Friday,13.35542,,start
1998-04-04,Saturday,13.35542,imputed from 231,
1998-04-05,Sunday,13.35542,imputed from 232,
1998-04-06,Monday,13.56801,,
1998-04-07,Tuesday,13.85807,,
1998-04-08,Wednesday,14.21776,,
1998-04-09,Thursday,14.6152,,
1998-04-10,Friday,14.64447,,start
1998-04-11,Saturday,14.64447,imputed from 238,
1998-04-12,Sunday,14.64447,imputed from 239,
1998-04-13,Monday,14.52189,,
1998-04-14,Tuesday,14.28494,,
1998-04-15,Wednesday,14.31299,,
1998-04-16,Thursday,13.83934,,
1998-04-17,Friday,13.72087,,start
1998-04-18,Saturday,13.72087,imputed from 245,
1998-04-19,Sunday,13.72087,imputed from 246,
1998-04-20,Monday,13.74525,,
1998-04-21,Tuesday,13.71798,,
1998-04-22,Wednesday,13.75273,,
1998-04-23,Thursday,13.85259,,
1998-04-24,Friday,14.05117,,start
1998-04-25,Saturday,14.05117,imputed from 252,
1998-04-26,Sunday,14.05117,imputed from 253,
1998-04-27,Monday,13.57304,,
1998-04-28,Tuesday,13.46399,,
1998-04-29,Wednesday,13.46399,imputed from 256,
1998-04-30,Thursday,13.77345,,
1998-05-01,Friday,13.45827,,start
1998-05-02,Saturday,13.45827,imputed from 259,
1998-05-03,Sunday,13.45827,imputed from 260,
1998-05-04,Monday,13.45827,imputed from 261,
1998-05-05,Tuesday,13.45827,imputed from 262,
1998-05-06,Wednesday,13.19301,,
1998-05-07,Thursday,13.07494,,
1998-05-08,Friday,13.1503,,start
1998-05-09,Saturday,13.1503,imputed from 266,
1998-05-10,Sunday,13.1503,imputed from 267,
1998-05-11,Monday,13.41241,,
1998-05-12,Tuesday,13.20647,,
1998-05-13,Wednesday,13.28744,,
1998-05-14,Thursday,13.19238,,
1998-05-15,Friday,13.25753,,start
1998-05-16,Saturday,13.25753,imputed from 273,
1998-05-17,Sunday,13.25753,imputed from 274,
1998-05-18,Monday,13.18277,,
1998-05-19,Tuesday,13.40033,,
1998-05-20,Wednesday,13.29213,,
1998-05-21,Thursday,13.27525,,
1998-05-22,Friday,13.18671,,start
1998-05-23,Saturday,13.18671,imputed from 280,
1998-05-24,Sunday,13.18671,imputed from 281,
1998-05-25,Monday,13.16375,,
1998-05-26,Tuesday,13.10758,,
1998-05-27,Wednesday,13.00851,,
1998-05-28,Thursday,13.0535,,
1998-05-29,Friday,13.11021,,start
1998-05-30,Saturday,13.11021,imputed from 287,
1998-05-31,Sunday,13.11021,imputed from 288,
1998-06-01,Monday,12.58814,,
1998-06-02,Tuesday,12.89544,,
1998-06-03,Wednesday,12.77307,,
1998-06-04,Thursday,12.76292,,
1998-06-05,Friday,12.65929,,start
1998-06-06,Saturday,12.65929,imputed from 294,
1998-06-07,Sunday,12.65929,imputed from 295,
1998-06-08,Monday,12.56928,,
1998-06-09,Tuesday,12.71284,,
1998-06-10,Wednesday,12.51223,,
1998-06-11,Thursday,12.20295,,
1998-06-12,Friday,12.08113,,start
1998-06-13,Saturday,12.08113,imputed from 301,
1998-06-14,Sunday,12.08113,imputed from 302,
1998-06-15,Monday,11.96461,,
1998-06-16,Tuesday,11.96549,,
1998-06-17,Wednesday,12.54682,,
1998-06-18,Thursday,13.0772,,
1998-06-19,Friday,13.24735,,start
1998-06-20,Saturday,13.24735,imputed from 308,
1998-06-21,Sunday,13.24735,imputed from 309,
1998-06-22,Monday,12.89245,,
1998-06-23,Tuesday,12.75177,,
1998-06-24,Wednesday,12.61361,,
1998-06-25,Thursday,12.63533,,
1998-06-26,Friday,12.7567,,start
1998-06-27,Saturday,12.7567,imputed from 315,
1998-06-28,Sunday,12.7567,imputed from 316,
1998-06-29,Monday,12.9096,,
1998-06-30,Tuesday,13.45104,,
1998-07-01,Wednesday,14.03736,,
1998-07-02,Thursday,13.74657,,
1998-07-03,Friday,13.90012,,start
1998-07-04,Saturday,13.90012,imputed from 322,
1998-07-05,Sunday,13.90012,imputed from 323,
1998-07-06,Monday,13.7143,,
1998-07-07,Tuesday,13.94699,,
1998-07-08,Wednesday,13.88692,,
1998-07-09,Thursday,13.72513,,
1998-07-10,Friday,13.50043,,start
1998-07-11,Saturday,13.50043,imputed from 329,
1998-07-12,Sunday,13.50043,imputed from 330,
1998-07-13,Monday,13.51459,,
1998-07-14,Tuesday,13.79008,,
1998-07-15,Wednesday,13.71996,,
1998-07-16,Thursday,13.74291,,
1998-07-17,Friday,13.79359,,start
1998-07-18,Saturday,13.79359,imputed from 336,
1998-07-19,Sunday,13.79359,imputed from 337,
1998-07-20,Monday,13.79359,imputed from 338,
1998-07-21,Tuesday,13.6815,,
1998-07-22,Wednesday,13.39395,,
1998-07-23,Thursday,13.25697,,
1998-07-24,Friday,13.30061,,start
1998-07-25,Saturday,13.30061,imputed from 343,
1998-07-26,Sunday,13.30061,imputed from 344,
1998-07-27,Monday,12.91733,,
1998-07-28,Tuesday,13.07708,,
1998-07-29,Wednesday,12.95329,,
1998-07-30,Thursday,12.94585,,
1998-07-31,Friday,12.99766,,start
1998-08-01,Saturday,12.99766,imputed from 350,
1998-08-02,Sunday,12.99766,imputed from 351,
1998-08-03,Monday,12.77341,,
1998-08-04,Tuesday,12.67819,,
1998-08-05,Wednesday,12.74549,,
1998-08-06,Thursday,12.63948,,
1998-08-07,Friday,12.52017,,start
1998-08-08,Saturday,12.52017,imputed from 357,
1998-08-09,Sunday,12.52017,imputed from 358,
1998-08-10,Monday,12.25713,,
1998-08-11,Tuesday,11.92812,,
1998-08-12,Wednesday,11.99229,,
1998-08-13,Thursday,12.10588,,
1998-08-14,Friday,12.0085,,start
1998-08-15,Saturday,12.0085,imputed from 364,
1998-08-16,Sunday,12.0085,imputed from 365,
1998-08-17,Monday,11.80963,,
1998-08-18,Tuesday,12.16314,,
1998-08-19,Wednesday,12.34445,,
1998-08-20,Thursday,12.44505,,
1998-08-21,Friday,12.17665,,start
1998-08-22,Saturday,12.17665,imputed from 371,
1998-08-23,Sunday,12.17665,imputed from 372,
1998-08-24,Monday,12.07777,,
1998-08-25,Tuesday,12.0885,,
1998-08-26,Wednesday,11.92418,,
1998-08-27,Thursday,11.66838,,
1998-08-28,Friday,10.92195,,start
1998-08-29,Saturday,10.92195,imputed from 378,
1998-08-30,Sunday,10.92195,imputed from 379,
1998-08-31,Monday,11.28886,,
1998-09-01,Tuesday,11.76838,,
1998-09-02,Wednesday,11.73249,,
1998-09-03,Thursday,11.74568,,
1998-09-04,Friday,11.65243,,start
1998-09-05,Saturday,11.65243,imputed from 385,
1998-09-06,Sunday,11.65243,imputed from 386,
1998-09-07,Monday,12.23673,,
1998-09-08,Tuesday,12.08909,,
1998-09-09,Wednesday,11.49423,,
1998-09-10,Thursday,11.33867,,
1998-09-11,Friday,11.21189,,start
1998-09-12,Saturday,11.21189,imputed from 392,
1998-09-13,Sunday,11.21189,imputed from 393,
1998-09-14,Monday,11.51255,,
1998-09-15,Tuesday,11.51255,imputed from 395,
1998-09-16,Wednesday,11.13038,,
1998-09-17,Thursday,11.15256,,
1998-09-18,Friday,11.16579,,start
1998-09-19,Saturday,11.16579,imputed from 399,
1998-09-20,Sunday,11.16579,imputed from 400,
1998-09-21,Monday,10.8227,,
1998-09-22,Tuesday,10.80575,,
1998-09-23,Wednesday,10.80575,imputed from 403,
1998-09-24,Thursday,11.12596,,
1998-09-25,Friday,10.7419,,start
1998-09-26,Saturday,10.7419,imputed from 406,
1998-09-27,Sunday,10.7419,imputed from 407,
1998-09-28,Monday,10.91043,,
1998-09-29,Tuesday,11.00732,,
1998-09-30,Wednesday,10.54573,,
1998-10-01,Thursday,10.24354,,
1998-10-02,Friday,10.20493,,start
1998-10-03,Saturday,10.20493,imputed from 413,
1998-10-04,Sunday,10.20493,imputed from 414,
1998-10-05,Monday,9.92095,,
1998-10-06,Tuesday,10.15738,,
1998-10-07,Wednesday,11.29266,,
1998-10-08,Thursday,10.82297,,
1998-10-09,Friday,11.19291,,start
1998-10-10,Saturday,11.19291,imputed from 420,
1998-10-11,Sunday,11.19291,imputed from 421,
1998-10-12,Monday,11.5948,,
1998-10-13,Tuesday,11.17769,,
1998-10-14,Wednesday,11.13402,,
1998-10-15,Thursday,11.03021,,
1998-10-16,Friday,11.43805,,start
1998-10-17,Saturday,11.43805,imputed from 427,
1998-10-18,Sunday,11.43805,imputed from 428,
1998-10-19,Monday,11.79591,,
1998-10-20,Tuesday,11.96876,,
1998-10-21,Wednesday,12.37763,,
1998-10-22,Thursday,12.23791,,
1998-10-23,Friday,12.09704,,start
1998-10-24,Saturday,12.09704,imputed from 434,
1998-10-25,Sunday,12.09704,imputed from 435,
1998-10-26,Monday,11.939,,
1998-10-27,Tuesday,11.91948,,
1998-10-28,Wednesday,11.78651,,
1998-10-29,Thursday,11.93815,,
1998-10-30,Friday,12.05552,,start
1998-10-31,Saturday,12.05552,imputed from 441,
1998-11-01,Sunday,12.05552,imputed from 442,
1998-11-02,Monday,12.56832,,
1998-11-03,Tuesday,12.56832,imputed from 444,
1998-11-04,Wednesday,12.97123,,
1998-11-05,Thursday,12.72674,,
1998-11-06,Friday,12.59903,,start
1998-11-07,Saturday,12.59903,imputed from 448,
1998-11-08,Sunday,12.59903,imputed from 449,
1998-11-09,Monday,12.39358,,
1998-11-10,Tuesday,12.19601,,
1998-11-11,Wednesday,12.55789,,
1998-11-12,Thursday,12.26592,,
1998-11-13,Friday,12.37605,,start
1998-11-14,Saturday,12.37605,imputed from 455,
1998-11-15,Sunday,12.37605,imputed from 456,
1998-11-16,Monday,12.68536,,
1998-11-17,Tuesday,12.5251,,
1998-11-18,Wednesday,12.52221,,
1998-11-19,Thursday,12.70735,,
1998-11-20,Friday,13.10093,,start
1998-11-21,Saturday,13.10093,imputed from 462,
1998-11-22,Sunday,13.10093,imputed from 463,
1998-11-23,Monday,13.10093,imputed from 464,
1998-11-24,Tuesday,13.50386,,
1998-11-25,Wednesday,13.33792,,
1998-11-26,Thursday,13.35733,,
1998-11-27,Friday,13.31367,,start
1998-11-28,Saturday,13.31367,imputed from 469,
1998-11-29,Sunday,13.31367,imputed from 470,
1998-11-30,Monday,12.92555,,
1998-12-01,Tuesday,12.90275,,
1998-12-02,Wednesday,13.02963,,
1998-12-03,Thursday,12.97875,,
1998-12-04,Friday,12.84461,,start
1998-12-05,Saturday,12.84461,imputed from 476,
1998-12-06,Sunday,12.84461,imputed from 477,
1998-12-07,Monday,12.96699,,
1998-12-08,Tuesday,12.871,,
1998-12-09,Wednesday,13.24329,,
1998-12-10,Thursday,12.98179,,
1998-12-11,Friday,12.68734,,start
1998-12-12,Saturday,12.68734,imputed from 483,
1998-12-13,Sunday,12.68734,imputed from 484,
1998-12-14,Monday,12.66212,,
1998-12-15,Tuesday,12.52317,,
1998-12-16,Wednesday,12.75592,,
1998-12-17,Thursday,12.68387,,
1998-12-18,Friday,12.85449,,start
1998-12-19,Saturday,12.85449,imputed from 490,
1998-12-20,Sunday,12.85449,imputed from 491,
1998-12-21,Monday,12.79071,,
1998-12-22,Tuesday,12.46792,,
1998-12-23,Wednesday,12.46792,imputed from 494,
1998-12-24,Thursday,12.65276,,
1998-12-25,Friday,12.83628,,start
1998-12-26,Saturday,12.83628,imputed from 497,
1998-12-27,Sunday,12.83628,imputed from 498,
1998-12-28,Monday,12.75209,,
1998-12-29,Tuesday,12.8384,,
1998-12-30,Wednesday,12.95657,,
1998-12-31,Thursday,12.95657,imputed from 502,
1999-01-01,Friday,12.95657,imputed from 502,start
1999-01-02,Saturday,12.95657,imputed from 504,
1999-01-03,Sunday,12.95657,imputed from 505,
1999-01-04,Monday,12.93828,,
1999-01-05,Tuesday,12.7812,,
1999-01-06,Wednesday,13.12205,,
1999-01-07,Thursday,13.24415,,
1999-01-08,Friday,13.19512,,start
1999-01-09,Saturday,13.19512,imputed from 511,
1999-01-10,Sunday,13.19512,imputed from 512,
1999-01-11,Monday,13.5786,,
1999-01-12,Tuesday,13.05612,,
1999-01-13,Wednesday,12.65393,,
1999-01-14,Thursday,12.87298,,
1999-01-15,Friday,12.87298,imputed from 517,start
1999-01-16,Saturday,12.87298,imputed from 518,
1999-01-17,Sunday,12.87298,imputed from 519,
1999-01-18,Monday,12.96932,,
1999-01-19,Tuesday,12.99712,,
1999-01-20,Wednesday,13.33028,,
1999-01-21,Thursday,13.48475,,
1999-01-22,Friday,13.21176,,start
1999-01-23,Saturday,13.21176,imputed from 525,
1999-01-24,Sunday,13.21176,imputed from 526,
1999-01-25,Monday,13.32876,,
1999-01-26,Tuesday,13.49853,,
1999-01-27,Wednesday,13.58303,,
1999-01-28,Thursday,13.40348,,
1999-01-29,Friday,13.80478,,start
1999-01-30,Saturday,13.80478,imputed from 532,
1999-01-31,Sunday,13.80478,imputed from 533,
1999-02-01,Monday,13.84251,,
1999-02-02,Tuesday,13.96434,,
1999-02-03,Wednesday,13.78175,,
1999-02-04,Thursday,13.82377,,
1999-02-05,Friday,13.49258,,start
1999-02-06,Saturday,13.49258,imputed from 539,
1999-02-07,Sunday,13.49258,imputed from 540,
1999-02-08,Monday,13.41409,,
1999-02-09,Tuesday,13.33165,,
1999-02-10,Wednesday,13.38151,,
1999-02-11,Thursday,13.38151,imputed from 544,
1999-02-12,Friday,13.40395,,start
1999-02-13,Saturday,13.40395,imputed from 546,
1999-02-14,Sunday,13.40395,imputed from 547,
1999-02-15,Monday,13.42917,,
1999-02-16,Tuesday,13.33181,,
1999-02-17,Wednesday,13.09406,,
1999-02-18,Thursday,13.01151,,
1999-02-19,Friday,13.11061,,start
1999-02-20,Saturday,13.11061,imputed from 553,
1999-02-21,Sunday,13.11061,imputed from 554,
1999-02-22,Monday,13.27531,,
1999-02-23,Tuesday,13.35422,,
1999-02-24,Wednesday,13.26215,,
1999-02-25,Thursday,13.52412,,
1999-02-26,Friday,13.59031,,start
1999-02-27,Saturday,13.59031,imputed from 560,
1999-02-28,Sunday,13.59031,imputed from 561,
1999-03-01,Monday,13.52256,,
1999-03-02,Tuesday,13.11312,,
1999-03-03,Wednesday,13.20904,,
1999-03-04,Thursday,13.14574,,
1999-03-05,Friday,13.83896,,start
1999-03-06,Saturday,13.83896,imputed from 567,
1999-03-07,Sunday,13.83896,imputed from 568,
1999-03-08,Monday,13.75518,,
1999-03-09,Tuesday,14.14945,,
1999-03-10,Wednesday,14.35434,,
1999-03-11,Thursday,14.49247,,
1999-03-12,Friday,14.72329,,start
1999-03-13,Saturday,14.72329,imputed from 574,
1999-03-14,Sunday,14.72329,imputed from 575,
1999-03-15,Monday,15.11459,,
1999-03-16,Tuesday,15.25037,,
1999-03-17,Wednesday,15.37265,,
1999-03-18,Thursday,15.08595,,
1999-03-19,Friday,15.83714,,start
1999-03-20,Saturday,15.83714,imputed from 581,
1999-03-21,Sunday,15.83714,imputed from 582,
1999-03-22,Monday,15.83714,imputed from 583,
1999-03-23,Tuesday,15.41278,,
1999-03-24,Wednesday,15.19182,,
1999-03-25,Thursday,15.60963,,
1999-03-26,Friday,15.56072,,start
1999-03-27,Saturday,15.56072,imputed from 588,
1999-03-28,Sunday,15.56072,imputed from 589,
1999-03-29,Monday,15.69868,,
1999-03-30,Tuesday,15.63228,,
1999-03-31,Wednesday,15.67325,,
1999-04-01,Thursday,15.87737,,
1999-04-02,Friday,15.92637,,start
1999-04-03,Saturday,15.92637,imputed from 595,
1999-04-04,Sunday,15.92637,imputed from 596,
1999-04-05,Monday,15.84485,,
1999-04-06,Tuesday,16.0172,,
1999-04-07,Wednesday,15.93793,,
1999-04-08,Thursday,16.31801,,
1999-04-09,Friday,16.30185,,start
1999-04-10,Saturday,16.30185,imputed from 602,
1999-04-11,Sunday,16.30185,imputed from 603,
1999-04-12,Monday,16.20113,,
1999-04-13,Tuesday,16.37642,,
1999-04-14,Wednesday,16.68557,,
1999-04-15,Thursday,16.61201,,
1999-04-16,Friday,16.98468,,start
1999-04-17,Saturday,16.98468,imputed from 609,
1999-04-18,Sunday,16.98468,imputed from 610,
1999-04-19,Monday,16.90875,,
1999-04-20,Tuesday,16.93094,,
1999-04-21,Wednesday,16.38459,,
1999-04-22,Thursday,16.60608,,
1999-04-23,Friday,16.86716,,start
1999-04-24,Saturday,16.86716,imputed from 616,
1999-04-25,Sunday,16.86716,imputed from 617,
1999-04-26,Monday,17.05644,,
1999-04-27,Tuesday,16.87731,,
1999-04-28,Wednesday,17.08024,,
1999-04-29,Thursday,17.08024,imputed from 621,
1999-04-30,Friday,16.96457,,start
1999-05-01,Saturday,16.96457,imputed from 623,
1999-05-02,Sunday,16.96457,imputed from 624,
1999-05-03,Monday,16.96457,imputed from 625,
1999-05-04,Tuesday,16.96457,imputed from 626,
1999-05-05,Wednesday,16.96457,imputed from 627,
1999-05-06,Thursday,17.00763,,
1999-05-07,Friday,16.81349,,start
1999-05-08,Saturday,16.81349,imputed from 630,
1999-05-09,Sunday,16.81349,imputed from 631,
1999-05-10,Monday,16.88659,,
1999-05-11,Tuesday,16.67862,,
1999-05-12,Wednesday,16.89376,,
1999-05-13,Thursday,16.63434,,
1999-05-14,Friday,16.46263,,start
1999-05-15,Saturday,16.46263,imputed from 637,
1999-05-16,Sunday,16.46263,imputed from 638,
1999-05-17,Monday,16.02133,,
1999-05-18,Tuesday,16.13422,,
1999-05-19,Wednesday,15.64583,,
1999-05-20,Thursday,15.74366,,
1999-05-21,Friday,16.00013,,start
1999-05-22,Saturday,16.00013,imputed from 644,
1999-05-23,Sunday,16.00013,imputed from 645,
1999-05-24,Monday,16.16553,,
1999-05-25,Tuesday,16.02658,,
1999-05-26,Wednesday,16.22814,,
1999-05-27,Thursday,16.24938,,
1999-05-28,Friday,16.17628,,start
1999-05-29,Saturday,16.17628,imputed from 651,
1999-05-30,Sunday,16.17628,imputed from 652,
1999-05-31,Monday,16.21356,,
1999-06-01,Tuesday,16.73933,,
1999-06-02,Wednesday,16.81741,,
1999-06-03,Thursday,16.62773,,
1999-06-04,Friday,16.50679,,start
