date,weekday,GX1_Index_PX-LAST-CHF,imputed,GX1_Index_start
1997-09-30,Tuesday,3444.10395,,
1997-10-01,Wednesday,3541.06905,,
1997-10-02,Thursday,3522.978,,
1997-10-03,Friday,3522.978,imputed from 48,start
1997-10-04,Saturday,3522.978,imputed from 49,
1997-10-05,Sunday,3522.978,imputed from 50,
1997-10-06,Monday,3583.21029,,
1997-10-07,Tuesday,3576.10599,,
1997-10-08,Wednesday,3530.74199,,
1997-10-09,Thursday,3503.60435,,
1997-10-10,Friday,3482.88329,,start
1997-10-11,Saturday,3482.88329,imputed from 56,
1997-10-12,Sunday,3482.88329,imputed from 57,
1997-10-13,Monday,3548.80208,,
1997-10-14,Tuesday,3531.68083,,
1997-10-15,Wednesday,3504.58573,,
1997-10-16,Thursday,3473.37428,,
1997-10-17,Friday,3381.98228,,start
1997-10-18,Saturday,3381.98228,imputed from 63,
1997-10-19,Sunday,3381.98228,imputed from 64,
1997-10-20,Monday,3400.03678,,
1997-10-21,Tuesday,3496.0224,,
1997-10-22,Wednesday,3439.96409,,
1997-10-23,Thursday,3301.1702,,
1997-10-24,Friday,3300.71674,,start
1997-10-25,Saturday,3300.71674,imputed from 70,
1997-10-26,Sunday,3300.71674,imputed from 71,
1997-10-27,Monday,3198.28345,,
1997-10-28,Tuesday,2999.92561,,
1997-10-29,Wednesday,3128.51177,,
1997-10-30,Thursday,3041.29524,,
1997-10-31,Friday,3061.63313,,start
1997-11-01,Saturday,3061.63313,imputed from 77,
1997-11-02,Sunday,3061.63313,imputed from 78,
1997-11-03,Monday,3146.92751,,
1997-11-04,Tuesday,3092.90975,,
1997-11-05,Wednesday,3150.71118,,
1997-11-06,Thursday,3131.86526,,
1997-11-07,Friday,3050.54782,,start
1997-11-08,Saturday,3050.54782,imputed from 84,
1997-11-09,Sunday,3050.54782,imputed from 85,
1997-11-10,Monday,3048.46512,,
1997-11-11,Tuesday,3043.65872,,
1997-11-12,Wednesday,3009.59472,,
1997-11-13,Thursday,3010.53095,,
1997-11-14,Friday,2984.6685,,start
1997-11-15,Saturday,2984.6685,imputed from 91,
1997-11-16,Sunday,2984.6685,imputed from 92,
1997-11-17,Monday,3121.78986,,
1997-11-18,Tuesday,3135.60257,,
1997-11-19,Wednesday,3150.99579,,
1997-11-20,Thursday,3203.80621,,
1997-11-21,Friday,3207.46928,,start
1997-11-22,Saturday,3207.46928,imputed from 98,
1997-11-23,Sunday,3207.46928,imputed from 99,
1997-11-24,Monday,3110.41897,,
1997-11-25,Tuesday,3117.70757,,
1997-11-26,Wednesday,3172.85958,,
1997-11-27,Thursday,3204.04392,,
1997-11-28,Friday,3219.72209,,start
1997-11-29,Saturday,3219.72209,imputed from 105,
1997-11-30,Sunday,3219.72209,imputed from 106,
1997-12-01,Monday,3327.37035,,
1997-12-02,Tuesday,3309.10423,,
1997-12-03,Wednesday,3286.4018,,
1997-12-04,Thursday,3367.60618,,
1997-12-05,Friday,3386.08704,,start
1997-12-06,Saturday,3386.08704,imputed from 112,
1997-12-07,Sunday,3386.08704,imputed from 113,
1997-12-08,Monday,3431.62791,,
1997-12-09,Tuesday,3410.10339,,
1997-12-10,Wednesday,3327.82864,,
1997-12-11,Thursday,3256.06213,,
1997-12-12,Friday,3290.19083,,start
1997-12-13,Saturday,3290.19083,imputed from 119,
1997-12-14,Sunday,3290.19083,imputed from 120,
1997-12-15,Monday,3254.5462,,
1997-12-16,Tuesday,3361.14149,,
1997-12-17,Wednesday,3391.18341,,
1997-12-18,Thursday,3401.52906,,
1997-12-19,Friday,3307.33601,,start
1997-12-20,Saturday,3307.33601,imputed from 126,
1997-12-21,Sunday,3307.33601,imputed from 127,
1997-12-22,Monday,3364.05436,,
1997-12-23,Tuesday,3369.66847,,
1997-12-24,Wednesday,3369.66847,imputed from 130,
1997-12-25,Thursday,3369.66847,imputed from 131,
1997-12-26,Friday,3369.66847,imputed from 130,start
1997-12-27,Saturday,3369.66847,imputed from 133,
1997-12-28,Sunday,3369.66847,imputed from 134,
1997-12-29,Monday,3494.05371,,
1997-12-30,Tuesday,3476.74454,,
1997-12-31,Wednesday,3476.74454,imputed from 137,
1998-01-01,Thursday,3476.74454,imputed from 138,
1998-01-02,Friday,3576.12596,,start
1998-01-03,Saturday,3576.12596,imputed from 140,
1998-01-04,Sunday,3576.12596,imputed from 141,
1998-01-05,Monday,3615.3499,,
1998-01-06,Tuesday,3548.01679,,
1998-01-07,Wednesday,3541.37547,,
1998-01-08,Thursday,3495.78892,,
1998-01-09,Friday,3464.02693,,start
1998-01-10,Saturday,3464.02693,imputed from 147,
1998-01-11,Sunday,3464.02693,imputed from 148,
1998-01-12,Monday,3374.59215,,
1998-01-13,Tuesday,3391.01643,,
1998-01-14,Wednesday,3389.21056,,
1998-01-15,Thursday,3402.79725,,
1998-01-16,Friday,3472.62294,,start
1998-01-17,Saturday,3472.62294,imputed from 154,
1998-01-18,Sunday,3472.62294,imputed from 155,
1998-01-19,Monday,3515.94069,,
1998-01-20,Tuesday,3527.70179,,
1998-01-21,Wednesday,3472.35595,,
1998-01-22,Thursday,3465.82391,,
1998-01-23,Friday,3430.52266,,start
1998-01-24,Saturday,3430.52266,imputed from 161,
1998-01-25,Sunday,3430.52266,imputed from 162,
1998-01-26,Monday,3478.75951,,
1998-01-27,Tuesday,3513.56297,,
1998-01-28,Wednesday,3563.61173,,
1998-01-29,Thursday,3602.4403,,
1998-01-30,Friday,3604.26267,,start
1998-01-31,Saturday,3604.26267,imputed from 168,
1998-02-01,Sunday,3604.26267,imputed from 169,
1998-02-02,Monday,3690.73208,,
1998-02-03,Tuesday,3673.18796,,
1998-02-04,Wednesday,3653.52659,,
1998-02-05,Thursday,3645.86762,,
1998-02-06,Friday,3677.00678,,start
1998-02-07,Saturday,3677.00678,imputed from 175,
1998-02-08,Sunday,3677.00678,imputed from 176,
1998-02-09,Monday,3655.15618,,
1998-02-10,Tuesday,3702.69354,,
1998-02-11,Wednesday,3679.83496,,
1998-02-12,Thursday,3632.08852,,
1998-02-13,Friday,3640.69089,,start
1998-02-14,Saturday,3640.69089,imputed from 182,
1998-02-15,Sunday,3640.69089,imputed from 183,
1998-02-16,Monday,3651.5626,,
1998-02-17,Tuesday,3739.59188,,
1998-02-18,Wednesday,3732.49261,,
1998-02-19,Thursday,3708.95591,,
1998-02-20,Friday,3707.81123,,start
1998-02-21,Saturday,3707.81123,imputed from 189,
1998-02-22,Sunday,3707.81123,imputed from 190,
1998-02-23,Monday,3735.41806,,
1998-02-24,Tuesday,3727.69765,,
1998-02-25,Wednesday,3815.94125,,
1998-02-26,Thursday,3812.13836,,
1998-02-27,Friday,3800.95541,,start
1998-02-28,Saturday,3800.95541,imputed from 196,
1998-03-01,Sunday,3800.95541,imputed from 197,
1998-03-02,Monday,3876.59394,,
1998-03-03,Tuesday,3866.39519,,
1998-03-04,Wednesday,3819.67463,,
1998-03-05,Thursday,3811.81977,,
1998-03-06,Friday,3880.24802,,start
1998-03-07,Saturday,3880.24802,imputed from 203,
1998-03-08,Sunday,3880.24802,imputed from 204,
1998-03-09,Monday,3939.27712,,
1998-03-10,Tuesday,3953.29597,,
1998-03-11,Wednesday,3960.20133,,
1998-03-12,Thursday,3924.09116,,
1998-03-13,Friday,3956.87758,,start
1998-03-14,Saturday,3956.87758,imputed from 210,
1998-03-15,Sunday,3956.87758,imputed from 211,
1998-03-16,Monday,3990.47548,,
1998-03-17,Tuesday,4021.03394,,
1998-03-18,Wednesday,4040.13869,,
1998-03-19,Thursday,4067.14987,,
1998-03-20,Friday,4152.94851,,start
1998-03-21,Saturday,4152.94851,imputed from 217,
1998-03-22,Sunday,4152.94851,imputed from 218,
1998-03-23,Monday,4122.14109,,
1998-03-24,Tuesday,4155.08875,,
1998-03-25,Wednesday,4211.05229,,
1998-03-26,Thursday,4143.15479,,
1998-03-27,Friday,4171.81157,,start
1998-03-28,Saturday,4171.81157,imputed from 224,
1998-03-29,Sunday,4171.81157,imputed from 225,
1998-03-30,Monday,4190.72065,,
1998-03-31,Tuesday,4212.3262,,
1998-04-01,Wednesday,4261.22875,,
1998-04-02,Thursday,4309.32224,,
1998-04-03,Friday,4364.78588,,start
1998-04-04,Saturday,4364.78588,imputed from 231,
1998-04-05,Sunday,4364.78588,imputed from 232,
1998-04-06,Monday,4460.122,,
1998-04-07,Tuesday,4423.05284,,
1998-04-08,Wednesday,4393.69517,,
1998-04-09,Thursday,4422.97206,,
1998-04-10,Friday,4422.97206,imputed from 237,start
1998-04-11,Saturday,4422.97206,imputed from 238,
1998-04-12,Sunday,4422.97206,imputed from 239,
1998-04-13,Monday,4422.97206,imputed from 240,
1998-04-14,Tuesday,4451.69668,,
1998-04-15,Wednesday,4457.29098,,
1998-04-16,Thursday,4413.88105,,
1998-04-17,Friday,4441.1795,,start
1998-04-18,Saturday,4441.1795,imputed from 245,
1998-04-19,Sunday,4441.1795,imputed from 246,
1998-04-20,Monday,4510.40464,,
1998-04-21,Tuesday,4460.00644,,
1998-04-22,Wednesday,4399.01947,,
1998-04-23,Thursday,4362.98134,,
1998-04-24,Friday,4278.09051,,start
1998-04-25,Saturday,4278.09051,imputed from 252,
1998-04-26,Sunday,4278.09051,imputed from 253,
1998-04-27,Monday,4163.25887,,
1998-04-28,Tuesday,4268.19009,,
1998-04-29,Wednesday,4248.81088,,
1998-04-30,Thursday,4394.20341,,
1998-05-01,Friday,4394.20341,imputed from 258,start
1998-05-02,Saturday,4394.20341,imputed from 259,
1998-05-03,Sunday,4394.20341,imputed from 260,
1998-05-04,Monday,4472.34862,,
1998-05-05,Tuesday,4380.72043,,
1998-05-06,Wednesday,4383.02752,,
1998-05-07,Thursday,4308.20191,,
1998-05-08,Friday,4413.75769,,start
1998-05-09,Saturday,4413.75769,imputed from 266,
1998-05-10,Sunday,4413.75769,imputed from 267,
1998-05-11,Monday,4462.76207,,
1998-05-12,Tuesday,4435.99803,,
1998-05-13,Wednesday,4473.27024,,
1998-05-14,Thursday,4478.19398,,
1998-05-15,Friday,4505.22846,,start
1998-05-16,Saturday,4505.22846,imputed from 273,
1998-05-17,Sunday,4505.22846,imputed from 274,
1998-05-18,Monday,4449.44396,,
1998-05-19,Tuesday,4523.59637,,
1998-05-20,Wednesday,4598.8512,,
1998-05-21,Thursday,4598.8512,imputed from 278,
1998-05-22,Friday,4613.82632,,start
1998-05-23,Saturday,4613.82632,imputed from 280,
1998-05-24,Sunday,4613.82632,imputed from 281,
1998-05-25,Monday,4665.71056,,
1998-05-26,Tuesday,4691.45956,,
1998-05-27,Wednesday,4498.53395,,
1998-05-28,Thursday,4586.42426,,
1998-05-29,Friday,4619.05441,,start
1998-05-30,Saturday,4619.05441,imputed from 287,
1998-05-31,Sunday,4619.05441,imputed from 288,
1998-06-01,Monday,4619.05441,imputed from 289,
1998-06-02,Tuesday,4650.67581,,
1998-06-03,Wednesday,4705.69109,,
1998-06-04,Thursday,4665.04253,,
1998-06-05,Friday,4772.10565,,start
1998-06-06,Saturday,4772.10565,imputed from 294,
1998-06-07,Sunday,4772.10565,imputed from 295,
1998-06-08,Monday,4808.47228,,
1998-06-09,Tuesday,4794.37504,,
1998-06-10,Wednesday,4800.8721,,
1998-06-11,Thursday,4800.8721,imputed from 299,
1998-06-12,Friday,4669.14271,,start
1998-06-13,Saturday,4669.14271,imputed from 301,
1998-06-14,Sunday,4669.14271,imputed from 302,
1998-06-15,Monday,4652.29497,,
1998-06-16,Tuesday,4695.52442,,
1998-06-17,Wednesday,4830.04521,,
1998-06-18,Thursday,4784.13202,,
1998-06-19,Friday,4749.95536,,start
1998-06-20,Saturday,4749.95536,imputed from 308,
1998-06-21,Sunday,4749.95536,imputed from 309,
1998-06-22,Monday,4767.8115,,
1998-06-23,Tuesday,4849.34665,,
1998-06-24,Wednesday,4874.7272,,
1998-06-25,Thursday,4995.50938,,
1998-06-26,Friday,4987.30782,,start
1998-06-27,Saturday,4987.30782,imputed from 315,
1998-06-28,Sunday,4987.30782,imputed from 316,
1998-06-29,Monday,5036.53184,,
1998-06-30,Tuesday,4934.73954,,
1998-07-01,Wednesday,4998.32866,,
1998-07-02,Thursday,5002.81094,,
1998-07-03,Friday,5059.62395,,start
1998-07-04,Saturday,5059.62395,imputed from 322,
1998-07-05,Sunday,5059.62395,imputed from 323,
1998-07-06,Monday,5038.76383,,
1998-07-07,Tuesday,5059.73226,,
1998-07-08,Wednesday,5099.77563,,
1998-07-09,Thursday,5097.90697,,
1998-07-10,Friday,5109.05692,,start
1998-07-11,Saturday,5109.05692,imputed from 329,
1998-07-12,Sunday,5109.05692,imputed from 330,
1998-07-13,Monday,5108.10405,,
1998-07-14,Tuesday,5173.23166,,
1998-07-15,Wednesday,5177.47571,,
1998-07-16,Thursday,5164.46034,,
1998-07-17,Friday,5232.28916,,start
1998-07-18,Saturday,5232.28916,imputed from 336,
1998-07-19,Sunday,5232.28916,imputed from 337,
1998-07-20,Monday,5256.94799,,
1998-07-21,Tuesday,5262.00889,,
1998-07-22,Wednesday,5164.91629,,
1998-07-23,Thursday,5119.96646,,
1998-07-24,Friday,5105.98291,,start
1998-07-25,Saturday,5105.98291,imputed from 343,
1998-07-26,Sunday,5105.98291,imputed from 344,
1998-07-27,Monday,4949.32216,,
1998-07-28,Tuesday,4968.11585,,
1998-07-29,Wednesday,4908.01727,,
1998-07-30,Thursday,4965.83741,,
1998-07-31,Friday,4935.60575,,start
1998-08-01,Saturday,4935.60575,imputed from 350,
1998-08-02,Sunday,4935.60575,imputed from 351,
1998-08-03,Monday,4884.95167,,
1998-08-04,Tuesday,4833.34602,,
1998-08-05,Wednesday,4729.65432,,
1998-08-06,Thursday,4678.32316,,
1998-08-07,Friday,4723.05932,,start
1998-08-08,Saturday,4723.05932,imputed from 357,
1998-08-09,Sunday,4723.05932,imputed from 358,
1998-08-10,Monday,4610.79457,,
1998-08-11,Tuesday,4426.30215,,
1998-08-12,Wednesday,4525.29244,,
1998-08-13,Thursday,4474.68593,,
1998-08-14,Friday,4596.91617,,start
1998-08-15,Saturday,4596.91617,imputed from 364,
1998-08-16,Sunday,4596.91617,imputed from 365,
1998-08-17,Monday,4562.91339,,
1998-08-18,Tuesday,4702.72975,,
1998-08-19,Wednesday,4699.47013,,
1998-08-20,Thursday,4597.04276,,
1998-08-21,Friday,4329.73728,,start
1998-08-22,Saturday,4329.73728,imputed from 371,
1998-08-23,Sunday,4329.73728,imputed from 372,
1998-08-24,Monday,4406.56095,,
1998-08-25,Tuesday,4527.04836,,
1998-08-26,Wednesday,4380.42082,,
1998-08-27,Thursday,4147.54249,,
1998-08-28,Friday,4017.47621,,start
1998-08-29,Saturday,4017.47621,imputed from 378,
1998-08-30,Sunday,4017.47621,imputed from 379,
1998-08-31,Monday,3958.59245,,
1998-09-01,Tuesday,3982.82778,,
1998-09-02,Wednesday,4086.66153,,
1998-09-03,Thursday,3940.88478,,
1998-09-04,Friday,3992.11204,,start
1998-09-05,Saturday,3992.11204,imputed from 385,
1998-09-06,Sunday,3992.11204,imputed from 386,
1998-09-07,Monday,4050.73849,,
1998-09-08,Tuesday,4178.59178,,
1998-09-09,Wednesday,4049.50943,,
1998-09-10,Thursday,3901.18598,,
1998-09-11,Friday,3907.53458,,start
1998-09-12,Saturday,3907.53458,imputed from 392,
1998-09-13,Sunday,3907.53458,imputed from 393,
1998-09-14,Monday,4032.92893,,
1998-09-15,Tuesday,4006.30651,,
1998-09-16,Wednesday,4036.88957,,
1998-09-17,Thursday,3814.71967,,
1998-09-18,Friday,3828.02697,,start
1998-09-19,Saturday,3828.02697,imputed from 399,
1998-09-20,Sunday,3828.02697,imputed from 400,
1998-09-21,Monday,3676.45082,,
1998-09-22,Tuesday,3773.2267,,
1998-09-23,Wednesday,3931.59036,,
1998-09-24,Thursday,3851.8719,,
1998-09-25,Friday,3817.28654,,start
1998-09-26,Saturday,3817.28654,imputed from 406,
1998-09-27,Sunday,3817.28654,imputed from 407,
1998-09-28,Monday,3900.00538,,
1998-09-29,Tuesday,3846.67632,,
1998-09-30,Wednesday,3673.84855,,
1998-10-01,Thursday,3421.17003,,
1998-10-02,Friday,3313.47397,,start
1998-10-03,Saturday,3313.47397,imputed from 413,
1998-10-04,Sunday,3313.47397,imputed from 414,
1998-10-05,Monday,3277.43594,,
1998-10-06,Tuesday,3453.52974,,
1998-10-07,Wednesday,3331.27764,,
1998-10-08,Thursday,3100.21763,,
1998-10-09,Friday,3240.43132,,start
1998-10-10,Saturday,3240.43132,imputed from 420,
1998-10-11,Sunday,3240.43132,imputed from 421,
1998-10-12,Monday,3479.22919,,
1998-10-13,Tuesday,3467.80256,,
1998-10-14,Wednesday,3567.53701,,
1998-10-15,Thursday,3582.59995,,
1998-10-16,Friday,3656.5232,,start
1998-10-17,Saturday,3656.5232,imputed from 427,
1998-10-18,Sunday,3656.5232,imputed from 428,
1998-10-19,Monday,3649.52097,,
1998-10-20,Tuesday,3831.41666,,
1998-10-21,Wednesday,3721.85447,,
1998-10-22,Thursday,3652.19965,,
1998-10-23,Friday,3679.82055,,start
1998-10-24,Saturday,3679.82055,imputed from 434,
1998-10-25,Sunday,3679.82055,imputed from 435,
1998-10-26,Monday,3762.94339,,
1998-10-27,Tuesday,3834.94384,,
1998-10-28,Wednesday,3726.91855,,
1998-10-29,Thursday,3738.63748,,
1998-10-30,Friday,3855.39843,,start
1998-10-31,Saturday,3855.39843,imputed from 441,
1998-11-01,Sunday,3855.39843,imputed from 442,
1998-11-02,Monday,3898.71576,,
1998-11-03,Tuesday,3844.30922,,
1998-11-04,Wednesday,4013.16591,,
1998-11-05,Thursday,3951.42694,,
1998-11-06,Friday,3972.70588,,start
1998-11-07,Saturday,3972.70588,imputed from 448,
1998-11-08,Sunday,3972.70588,imputed from 449,
1998-11-09,Monday,3955.51083,,
1998-11-10,Tuesday,3865.3801,,
1998-11-11,Wednesday,3896.61309,,
1998-11-12,Thursday,3845.04558,,
1998-11-13,Friday,3843.39471,,start
1998-11-14,Saturday,3843.39471,imputed from 455,
1998-11-15,Sunday,3843.39471,imputed from 456,
1998-11-16,Monday,3953.79443,,
1998-11-17,Tuesday,3897.36268,,
1998-11-18,Wednesday,3878.54197,,
1998-11-19,Thursday,3966.50927,,
1998-11-20,Friday,4061.85332,,start
1998-11-21,Saturday,4061.85332,imputed from 462,
1998-11-22,Sunday,4061.85332,imputed from 463,
1998-11-23,Monday,4162.19873,,
1998-11-24,Tuesday,4102.05268,,
1998-11-25,Wednesday,4113.54399,,
1998-11-26,Thursday,4206.22952,,
1998-11-27,Friday,4267.88574,,start
1998-11-28,Saturday,4267.88574,imputed from 469,
1998-11-29,Sunday,4267.88574,imputed from 470,
1998-11-30,Monday,4148.06963,,
1998-12-01,Tuesday,3917.94077,,
1998-12-02,Wednesday,3850.68382,,
1998-12-03,Thursday,3939.81777,,
1998-12-04,Friday,3924.91408,,start
1998-12-05,Saturday,3924.91408,imputed from 476,
1998-12-06,Sunday,3924.91408,imputed from 477,
1998-12-07,Monday,3874.20691,,
1998-12-08,Tuesday,3855.55949,,
1998-12-09,Wednesday,3807.369,,
1998-12-10,Thursday,3764.58018,,
1998-12-11,Friday,3655.87862,,sell
1998-12-12,Saturday,,,excluded
1998-12-13,Sunday,,,excluded
1998-12-14,Monday,,,excluded
1998-12-15,Tuesday,,,excluded
1998-12-16,Wednesday,,,excluded
1998-12-17,Thursday,,,excluded
1998-12-18,Friday,,,excluded
1998-12-19,Saturday,,,excluded
1998-12-20,Sunday,,,excluded
1998-12-21,Monday,,,excluded
1998-12-22,Tuesday,,,excluded
1998-12-23,Wednesday,,,excluded
1998-12-24,Thursday,,,excluded
1998-12-25,Friday,,,excluded
1998-12-26,Saturday,,,excluded
1998-12-27,Sunday,,,excluded
1998-12-28,Monday,,,excluded
1998-12-29,Tuesday,,,excluded
1998-12-30,Wednesday,,,excluded
1998-12-31,Thursday,,,excluded
1999-01-01,Friday,,,excluded
1999-01-02,Saturday,,,excluded
1999-01-03,Sunday,,,excluded
1999-01-04,Monday,8586.06041,,data
1999-01-05,Tuesday,8515.53131,,
1999-01-06,Wednesday,8850.65912,,
1999-01-07,Thursday,8682.96811,,
1999-01-08,Friday,8744.17327,,start
1999-01-09,Saturday,8744.17327,imputed from 511,
1999-01-10,Sunday,8744.17327,imputed from 512,
1999-01-11,Monday,8544.20817,,
1999-01-12,Tuesday,8382.85351,,
1999-01-13,Wednesday,7990.88776,,
1999-01-14,Thursday,7849.15165,,
1999-01-15,Friday,8005.54494,,start
1999-01-16,Saturday,8005.54494,imputed from 518,
1999-01-17,Sunday,8005.54494,imputed from 519,
1999-01-18,Monday,8162.57722,,
1999-01-19,Tuesday,8055.5167,,
1999-01-20,Wednesday,8405.0242,,
1999-01-21,Thursday,8331.32369,,
1999-01-22,Friday,8054.92655,,start
1999-01-23,Saturday,8054.92655,imputed from 525,
1999-01-24,Sunday,8054.92655,imputed from 526,
1999-01-25,Monday,7990.86612,,
1999-01-26,Tuesday,8064.95706,,
1999-01-27,Wednesday,8155.99707,,
1999-01-28,Thursday,8296.74298,,
1999-01-29,Friday,8358.66446,,start
1999-01-30,Saturday,8358.66446,imputed from 532,
1999-01-31,Sunday,8358.66446,imputed from 533,
1999-02-01,Monday,8474.13785,,
1999-02-02,Tuesday,8272.3844,,
1999-02-03,Wednesday,8181.11151,,
1999-02-04,Thursday,8123.30578,,
1999-02-05,Friday,8192.14692,,start
1999-02-06,Saturday,8192.14692,imputed from 539,
1999-02-07,Sunday,8192.14692,imputed from 540,
1999-02-08,Monday,8126.04593,,
1999-02-09,Tuesday,7786.1668,,
1999-02-10,Wednesday,7700.35434,,
1999-02-11,Thursday,7800.21996,,
1999-02-12,Friday,7824.82696,,start
1999-02-13,Saturday,7824.82696,imputed from 546,
1999-02-14,Sunday,7824.82696,imputed from 547,
1999-02-15,Monday,7814.67351,,
1999-02-16,Tuesday,7835.89813,,
1999-02-17,Wednesday,7727.27298,,
1999-02-18,Thursday,7786.05923,,
1999-02-19,Friday,7759.0818,,start
1999-02-20,Saturday,7759.0818,imputed from 553,
1999-02-21,Sunday,7759.0818,imputed from 554,
1999-02-22,Monday,7843.21895,,
1999-02-23,Tuesday,8003.60821,,
1999-02-24,Wednesday,8077.79197,,
1999-02-25,Thursday,7801.33802,,
1999-02-26,Friday,7823.51335,,start
1999-02-27,Saturday,7823.51335,imputed from 560,
1999-02-28,Sunday,7823.51335,imputed from 561,
1999-03-01,Monday,7597.74792,,
1999-03-02,Tuesday,7647.49814,,
1999-03-03,Wednesday,7418.4084,,
1999-03-04,Thursday,7487.3089,,
1999-03-05,Friday,7731.64838,,start
1999-03-06,Saturday,7731.64838,imputed from 567,
1999-03-07,Sunday,7731.64838,imputed from 568,
1999-03-08,Monday,7625.04196,,
1999-03-09,Tuesday,7646.29916,,
1999-03-10,Wednesday,7553.04823,,
1999-03-11,Thursday,7664.37733,,
1999-03-12,Friday,8051.81239,,start
1999-03-13,Saturday,8051.81239,imputed from 574,
1999-03-14,Sunday,8051.81239,imputed from 575,
1999-03-15,Monday,8086.65921,,
1999-03-16,Tuesday,8148.52155,,
1999-03-17,Wednesday,8085.19193,,
1999-03-18,Thursday,8078.02398,,
1999-03-19,Friday,8207.8347,,start
1999-03-20,Saturday,8207.8347,imputed from 581,
1999-03-21,Sunday,8207.8347,imputed from 582,
1999-03-22,Monday,8079.78966,,
1999-03-23,Tuesday,7789.47454,,
1999-03-24,Wednesday,7658.82832,,
1999-03-25,Thursday,7800.17842,,
1999-03-26,Friday,7691.67222,,start
1999-03-27,Saturday,7691.67222,imputed from 588,
1999-03-28,Sunday,7691.67222,imputed from 589,
1999-03-29,Monday,7791.76959,,
1999-03-30,Tuesday,7775.05307,,
1999-03-31,Wednesday,7768.65712,,
1999-04-01,Thursday,7830.20343,,
1999-04-02,Friday,7830.20343,imputed from 594,start
1999-04-03,Saturday,7830.20343,imputed from 595,
1999-04-04,Sunday,7830.20343,imputed from 596,
1999-04-05,Monday,7830.20343,imputed from 597,
1999-04-06,Tuesday,8054.1741,,
1999-04-07,Wednesday,7962.2742,,
1999-04-08,Thursday,8122.12446,,
1999-04-09,Friday,8241.00067,,start
1999-04-10,Saturday,8241.00067,imputed from 602,
1999-04-11,Sunday,8241.00067,imputed from 603,
1999-04-12,Monday,8293.72558,,
1999-04-13,Tuesday,8332.57783,,
1999-04-14,Wednesday,8335.43153,,
1999-04-15,Thursday,8249.67674,,
1999-04-16,Friday,8279.12216,,start
1999-04-17,Saturday,8279.12216,imputed from 609,
1999-04-18,Sunday,8279.12216,imputed from 610,
1999-04-19,Monday,8425.13094,,
1999-04-20,Tuesday,8186.87442,,
1999-04-21,Wednesday,8293.29447,,
1999-04-22,Thursday,8381.58792,,
1999-04-23,Friday,8350.52162,,start
1999-04-24,Saturday,8350.52162,imputed from 616,
1999-04-25,Sunday,8350.52162,imputed from 617,
1999-04-26,Monday,8466.93577,,
1999-04-27,Tuesday,8638.44056,,
1999-04-28,Wednesday,8597.22054,,
1999-04-29,Thursday,8595.4192,,
1999-04-30,Friday,8694.87522,,start
1999-05-01,Saturday,8694.87522,imputed from 623,
1999-05-02,Sunday,8694.87522,imputed from 624,
1999-05-03,Monday,8700.44741,,
1999-05-04,Tuesday,8645.20852,,
1999-05-05,Wednesday,8523.56718,,
1999-05-06,Thursday,8509.07082,,
1999-05-07,Friday,8520.58992,,start
1999-05-08,Saturday,8520.58992,imputed from 630,
1999-05-09,Sunday,8520.58992,imputed from 631,
1999-05-10,Monday,8481.99428,,
1999-05-11,Tuesday,8564.46178,,
1999-05-12,Wednesday,8401.08288,,
1999-05-13,Thursday,8401.08288,imputed from 635,
