date,weekday,XQ1_Comdty_PX-LAST,XQ1_Comdty_CURRENCY-CAD,XQ1_Comdty_PX-LAST-CHF,imputed,XQ1_Comdty_start
1997-11-25,Tuesday,,0.9915,101.5581,imputed from 101,
1997-11-26,Wednesday,102.21,0.9944,101.63762399999999,,
1997-11-27,Thursday,101.75,1.0,101.75,,
1997-11-28,Friday,101.56,1.0025,101.8139,,start
1997-11-29,Saturday,,,101.8139,imputed from 105,
1997-11-30,Sunday,,,101.8139,imputed from 106,
1997-12-01,Monday,101.65,1.006,102.2599,,
1997-12-02,Tuesday,101.99,1.0077,102.775323,,
1997-12-03,Wednesday,101.98,1.0067,102.663266,,
1997-12-04,Thursday,101.84,1.0063,102.481592,,
1997-12-05,Friday,101.5,1.0106,102.57589999999999,,start
1997-12-06,Saturday,,,102.57589999999999,imputed from 112,
1997-12-07,Sunday,,,102.57589999999999,imputed from 113,
1997-12-08,Monday,101.28,1.0204,103.346112,,
1997-12-09,Tuesday,101.32,1.0278,104.136696,,
1997-12-10,Wednesday,101.25,1.0158,102.84975,,
1997-12-11,Thursday,101.18,0.9989,101.068702,,
1997-12-12,Friday,101.25,1.0092,102.18150000000001,,start
1997-12-13,Saturday,,,102.18150000000001,imputed from 119,
1997-12-14,Sunday,,,102.18150000000001,imputed from 120,
1997-12-15,Monday,101.12,1.006,101.72672,,
1997-12-16,Tuesday,100.85,1.0141,102.271985,,
1997-12-17,Wednesday,100.87,1.0084,101.717308,,
1997-12-18,Thursday,100.8,1.0088,101.68703999999998,,
1997-12-19,Friday,100.99,0.9955,100.535545,,start
1997-12-20,Saturday,,,100.535545,imputed from 126,
1997-12-21,Sunday,,,100.535545,imputed from 127,
1997-12-22,Monday,101.03,1.0,101.03,,
1997-12-23,Tuesday,101.1,0.9965,100.74615,,
1997-12-24,Wednesday,101.05,0.9969,100.736745,,
1997-12-25,Thursday,,0.999,100.736745,imputed from 131,
1997-12-26,Friday,101.05,0.999,100.94895,imputed from 131,start
1997-12-27,Saturday,,,100.94895,imputed from 133,
1997-12-28,Sunday,,,100.94895,imputed from 134,
1997-12-29,Monday,101.05,1.0059,101.646195,,
1997-12-30,Tuesday,101.05,1.0106,102.12113,,
1997-12-31,Wednesday,101.35,1.0161,102.981735,,
1998-01-01,Thursday,,1.016,102.981735,imputed from 138,
1998-01-02,Friday,101.65,1.0199,103.672835,,start
1998-01-03,Saturday,,,103.672835,imputed from 140,
1998-01-04,Sunday,,,103.672835,imputed from 141,
1998-01-05,Monday,102.05,1.0368,105.80543999999999,,
1998-01-06,Tuesday,101.91,1.0311,105.07940099999999,,
1998-01-07,Wednesday,102.0,1.0325,105.315,,
1998-01-08,Thursday,102.34,1.0273,105.13388200000001,,
1998-01-09,Friday,102.62,1.0365,106.36563,,start
1998-01-10,Saturday,,,106.36563,imputed from 147,
1998-01-11,Sunday,,,106.36563,imputed from 148,
1998-01-12,Monday,102.9,1.0293,105.91497000000001,,
1998-01-13,Tuesday,102.75,1.0307,105.90442499999999,,
1998-01-14,Wednesday,102.7,1.0338,106.17126,,
1998-01-15,Thursday,102.6,1.0397,106.67322,,
1998-01-16,Friday,102.45,1.0426,106.81437,,start
1998-01-17,Saturday,,,106.81437,imputed from 154,
1998-01-18,Sunday,,,106.81437,imputed from 155,
1998-01-19,Monday,102.35,1.0432,106.77151999999998,,
1998-01-20,Tuesday,102.2,1.0424,106.53328,,
1998-01-21,Wednesday,102.31,1.027,105.07236999999999,,
1998-01-22,Thursday,102.43,1.0152,103.98693600000001,,
1998-01-23,Friday,102.52,0.9938,101.884376,,start
1998-01-24,Saturday,,,101.884376,imputed from 161,
1998-01-25,Sunday,,,101.884376,imputed from 162,
1998-01-26,Monday,102.9,1.0066,103.57914,,
1998-01-27,Tuesday,102.68,0.9938,102.043384,,
1998-01-28,Wednesday,102.56,1.0028,102.847168,,
1998-01-29,Thursday,102.38,1.0031,102.697378,,
1998-01-30,Friday,102.03,1.0147,103.52984099999999,,start
1998-01-31,Saturday,,,103.52984099999999,imputed from 168,
1998-02-01,Sunday,,,103.52984099999999,imputed from 169,
1998-02-02,Monday,101.97,1.0165,103.65250499999999,,
1998-02-03,Tuesday,102.2,1.0124,103.46728,,
1998-02-04,Wednesday,102.2,1.0035,102.55770000000001,,
1998-02-05,Thursday,102.1,1.0014,102.24294,,
1998-02-06,Friday,102.2,1.014,103.63080000000001,,start
1998-02-07,Saturday,,,103.63080000000001,imputed from 175,
1998-02-08,Sunday,,,103.63080000000001,imputed from 176,
1998-02-09,Monday,102.1,1.0209,104.23388999999999,,
1998-02-10,Tuesday,102.12,1.0234,104.50960800000001,,
1998-02-11,Wednesday,102.13,1.0192,104.090896,,
1998-02-12,Thursday,102.13,1.0136,103.518968,,
1998-02-13,Friday,102.03,1.0149,103.550247,,start
1998-02-14,Saturday,,,103.550247,imputed from 182,
1998-02-15,Sunday,,,103.550247,imputed from 183,
1998-02-16,Monday,102.0,1.0125,103.27499999999999,,
1998-02-17,Tuesday,102.14,1.0222,104.407508,,
1998-02-18,Wednesday,102.12,1.0219,104.35642800000001,,
1998-02-19,Thursday,102.17,1.033,105.54160999999999,,
1998-02-20,Friday,102.05,1.0349,105.61154499999999,,start
1998-02-21,Saturday,,,105.61154499999999,imputed from 189,
1998-02-22,Sunday,,,105.61154499999999,imputed from 190,
1998-02-23,Monday,102.05,1.0186,103.94812999999999,,
1998-02-24,Tuesday,101.54,1.0221,103.784034,,
1998-02-25,Wednesday,101.61,1.0295,104.60749500000001,,
1998-02-26,Thursday,101.66,1.0339,105.106274,,
1998-02-27,Friday,101.6,1.031,104.74959999999999,,start
1998-02-28,Saturday,,,104.74959999999999,imputed from 196,
1998-03-01,Sunday,,,104.74959999999999,imputed from 197,
1998-03-02,Monday,101.64,1.0306,104.75018399999999,,
1998-03-03,Tuesday,101.45,1.0339,104.889155,,
1998-03-04,Wednesday,101.45,1.0394,105.44713000000002,,
1998-03-05,Thursday,101.4,1.0418,105.63852000000001,,
1998-03-06,Friday,101.55,1.049,106.52595,,start
1998-03-07,Saturday,,,106.52595,imputed from 203,
1998-03-08,Sunday,,,106.52595,imputed from 204,
1998-03-09,Monday,101.78,1.0538,107.25576400000001,,
1998-03-10,Tuesday,101.87,1.056,107.57472000000001,,
1998-03-11,Wednesday,102.02,1.0593,108.069786,,
1998-03-12,Thursday,102.14,1.0543,107.68620200000001,,
1998-03-13,Friday,102.12,1.0476,106.98091200000002,,start
1998-03-14,Saturday,,,106.98091200000002,imputed from 210,
1998-03-15,Sunday,,,106.98091200000002,imputed from 211,
1998-03-16,Monday,102.25,1.0485,107.209125,,
1998-03-17,Tuesday,102.18,1.0417,106.44090600000001,,
1998-03-18,Wednesday,102.24,1.0512,107.47468799999999,,
1998-03-19,Thursday,102.27,1.0534,107.73121799999998,,
1998-03-20,Friday,102.29,1.0563,108.048927,,start
1998-03-21,Saturday,,,108.048927,imputed from 217,
1998-03-22,Sunday,,,108.048927,imputed from 218,
1998-03-23,Monday,102.26,1.0486,107.229836,,
1998-03-24,Tuesday,102.3,1.0493,107.34338999999999,,
1998-03-25,Wednesday,102.3,1.0544,107.86511999999999,,
1998-03-26,Thursday,102.26,1.0534,107.72068399999999,,
1998-03-27,Friday,102.13,1.0538,107.624594,,start
1998-03-28,Saturday,,,107.624594,imputed from 224,
1998-03-29,Sunday,,,107.624594,imputed from 225,
1998-03-30,Monday,102.0,1.0679,108.92580000000001,,
1998-03-31,Tuesday,102.17,1.0703,109.352551,,
1998-04-01,Wednesday,102.31,1.0798,110.47433800000002,,
1998-04-02,Thursday,102.4,1.0747,110.04928000000001,,
1998-04-03,Friday,102.7,1.0766,110.56682,,start
1998-04-04,Saturday,,,110.56682,imputed from 231,
1998-04-05,Sunday,,,110.56682,imputed from 232,
1998-04-06,Monday,102.62,1.0765,110.47043000000001,,
1998-04-07,Tuesday,102.61,1.0739,110.192879,,
1998-04-08,Wednesday,102.5,1.0618,108.8345,,
1998-04-09,Thursday,102.56,1.0593,108.641808,,
1998-04-10,Friday,102.56,1.0593,108.641808,imputed from 237,start
1998-04-11,Saturday,,,108.641808,imputed from 238,
1998-04-12,Sunday,,,108.641808,imputed from 239,
1998-04-13,Monday,102.37,1.0526,107.754662,,
1998-04-14,Tuesday,102.45,1.0405,106.599225,,
1998-04-15,Wednesday,102.35,1.0369,106.12671499999999,,
1998-04-16,Thursday,102.35,1.0452,106.97621999999998,,
1998-04-17,Friday,102.41,1.0429,106.803389,,start
1998-04-18,Saturday,,,106.803389,imputed from 245,
1998-04-19,Sunday,,,106.803389,imputed from 246,
1998-04-20,Monday,102.35,1.0466,107.11950999999999,,
1998-04-21,Tuesday,102.14,1.0336,105.571904,,
1998-04-22,Wednesday,102.12,1.0374,105.93928800000002,,
1998-04-23,Thursday,102.05,1.0408,106.21364,,
1998-04-24,Friday,102.08,1.0407,106.234656,,start
1998-04-25,Saturday,,,106.234656,imputed from 252,
1998-04-26,Sunday,,,106.234656,imputed from 253,
1998-04-27,Monday,101.7,1.0313,104.88321000000002,,
1998-04-28,Tuesday,101.7,1.0383,105.59511,,
1998-04-29,Wednesday,101.69,1.04,105.7576,,
1998-04-30,Thursday,102.06,1.049,107.06094,,
1998-05-01,Friday,102.15,1.0407,106.307505,,start
1998-05-02,Saturday,,,106.307505,imputed from 259,
1998-05-03,Sunday,,,106.307505,imputed from 260,
1998-05-04,Monday,102.1,1.0394,106.12274000000001,,
1998-05-05,Tuesday,101.87,1.0302,104.94647400000001,,
1998-05-06,Wednesday,101.96,1.0236,104.366256,,
1998-05-07,Thursday,101.89,1.0219,104.121391,,
1998-05-08,Friday,101.85,1.0307,104.976795,,start
1998-05-09,Saturday,,,104.976795,imputed from 266,
1998-05-10,Sunday,,,104.976795,imputed from 267,
1998-05-11,Monday,101.65,1.0352,105.22807999999999,,
1998-05-12,Tuesday,101.9,1.0339,105.35441000000002,,
1998-05-13,Wednesday,101.8,1.0225,104.09049999999999,,
1998-05-14,Thursday,101.7,1.023,104.03909999999999,,
1998-05-15,Friday,101.69,1.0227,103.998363,,start
1998-05-16,Saturday,,,103.998363,imputed from 273,
1998-05-17,Sunday,,,103.998363,imputed from 274,
1998-05-18,Monday,,1.0251,103.998363,imputed from 275,
1998-05-19,Tuesday,101.9,1.0225,104.19275,,
1998-05-20,Wednesday,102.05,1.0198,104.07059,,
1998-05-21,Thursday,101.95,1.0197,103.958415,,
1998-05-22,Friday,101.94,1.0086,102.816684,,start
1998-05-23,Saturday,,,102.816684,imputed from 280,
1998-05-24,Sunday,,,102.816684,imputed from 281,
1998-05-25,Monday,101.95,1.0162,103.60159,,
1998-05-26,Tuesday,102.03,1.012,103.25436,,
1998-05-27,Wednesday,102.1,1.0107,103.19246999999999,,
1998-05-28,Thursday,102.05,1.0131,103.38685499999998,,
1998-05-29,Friday,102.15,1.0165,103.835475,,start
1998-05-30,Saturday,,,103.835475,imputed from 287,
1998-05-31,Sunday,,,103.835475,imputed from 288,
1998-06-01,Monday,102.28,1.0124,103.548272,,
1998-06-02,Tuesday,102.23,1.0189,104.16214699999999,,
1998-06-03,Wednesday,102.21,1.0165,103.89646499999999,,
1998-06-04,Thursday,102.12,1.0079,102.926748,,
1998-06-05,Friday,102.14,1.0086,103.01840399999999,,start
1998-06-06,Saturday,,,103.01840399999999,imputed from 294,
1998-06-07,Sunday,,,103.01840399999999,imputed from 295,
1998-06-08,Monday,102.04,1.0127,103.335908,,
1998-06-09,Tuesday,102.01,1.0144,103.478944,,
1998-06-10,Wednesday,101.93,1.0143,103.38759900000001,,
1998-06-11,Thursday,101.97,1.015,103.49954999999999,,
1998-06-12,Friday,102.0,1.0198,104.0196,,start
1998-06-13,Saturday,,,104.0196,imputed from 301,
1998-06-14,Sunday,,,104.0196,imputed from 302,
1998-06-15,Monday,101.84,1.0248,104.36563199999999,,
1998-06-16,Tuesday,102.12,1.0184,103.999008,,
1998-06-17,Wednesday,102.04,1.0198,104.06039200000001,,
1998-06-18,Thursday,102.04,1.0191,103.988964,,
1998-06-19,Friday,101.89,1.016,103.52024,,start
1998-06-20,Saturday,,,103.52024,imputed from 308,
1998-06-21,Sunday,,,103.52024,imputed from 309,
1998-06-22,Monday,101.85,1.0173,103.61200500000001,,
1998-06-23,Tuesday,101.89,1.0242,104.355738,,
1998-06-24,Wednesday,101.84,1.0266,104.548944,,
1998-06-25,Thursday,101.87,1.0331,105.241897,,
1998-06-26,Friday,101.84,1.0381,105.720104,,start
1998-06-27,Saturday,,,105.720104,imputed from 315,
1998-06-28,Sunday,,,105.720104,imputed from 316,
1998-06-29,Monday,101.82,1.0359,105.475338,,
1998-06-30,Tuesday,101.92,1.0364,105.629888,,
1998-07-01,Wednesday,,1.0451,105.629888,imputed from 319,
1998-07-02,Thursday,102.07,1.0438,106.540666,,
1998-07-03,Friday,102.07,1.0426,106.41818199999999,,start
1998-07-04,Saturday,,,106.41818199999999,imputed from 322,
1998-07-05,Sunday,,,106.41818199999999,imputed from 323,
1998-07-06,Monday,102.09,1.0343,105.59168700000001,,
1998-07-07,Tuesday,102.18,1.0384,106.103712,,
1998-07-08,Wednesday,102.2,1.0389,106.17558,,
1998-07-09,Thursday,102.22,1.0454,106.86078800000001,,
1998-07-10,Friday,102.17,1.0401,106.26701700000001,,start
1998-07-11,Saturday,,,106.26701700000001,imputed from 329,
1998-07-12,Sunday,,,106.26701700000001,imputed from 330,
1998-07-13,Monday,102.11,1.0263,104.795493,,
1998-07-14,Tuesday,102.06,1.0261,104.723766,,
1998-07-15,Wednesday,101.85,1.0149,103.36756499999998,,
1998-07-16,Thursday,101.75,1.0097,102.736975,,
1998-07-17,Friday,101.75,1.0097,102.736975,,start
1998-07-18,Saturday,,,102.736975,imputed from 336,
1998-07-19,Sunday,,,102.736975,imputed from 337,
1998-07-20,Monday,101.82,1.0116,103.00111199999999,,
1998-07-21,Tuesday,101.88,1.0131,103.21462799999999,,
1998-07-22,Wednesday,101.8,1.0098,102.79764,,
1998-07-23,Thursday,101.9,1.0058,102.49102,,
1998-07-24,Friday,101.75,0.9988,101.6279,,start
1998-07-25,Saturday,,,101.6279,imputed from 343,
1998-07-26,Sunday,,,101.6279,imputed from 344,
1998-07-27,Monday,101.6,1.0007,101.67111999999999,,
1998-07-28,Tuesday,101.52,0.9919,100.697688,,
1998-07-29,Wednesday,101.51,0.9854,100.02795400000001,,
1998-07-30,Thursday,101.48,0.9921,100.678308,,
1998-07-31,Friday,101.42,0.9858,99.979836,,start
1998-08-01,Saturday,,,99.979836,imputed from 350,
1998-08-02,Sunday,,,99.979836,imputed from 351,
1998-08-03,Monday,,0.9896,99.979836,imputed from 352,
1998-08-04,Tuesday,101.52,0.9873,100.230696,,
1998-08-05,Wednesday,101.58,0.9801,99.55855799999999,,
1998-08-06,Thursday,101.42,0.9766,99.046772,,
1998-08-07,Friday,101.37,0.9837,99.717669,,start
1998-08-08,Saturday,,,99.717669,imputed from 357,
1998-08-09,Sunday,,,99.717669,imputed from 358,
1998-08-10,Monday,101.28,0.9856,99.821568,,
1998-08-11,Tuesday,101.45,0.9784,99.25868000000001,,
1998-08-12,Wednesday,101.4,0.9788,99.25032,,
1998-08-13,Thursday,101.2,0.9793,99.10516,,
1998-08-14,Friday,101.26,0.9943,100.682818,,start
1998-08-15,Saturday,,,100.682818,imputed from 364,
1998-08-16,Sunday,,,100.682818,imputed from 365,
1998-08-17,Monday,101.2,0.986,99.78320000000001,,
1998-08-18,Tuesday,101.12,0.9878,99.886336,,
1998-08-19,Wednesday,101.08,0.9818,99.240344,,
1998-08-20,Thursday,101.15,0.9842,99.55183,,
1998-08-21,Friday,101.37,0.9728,98.612736,,start
1998-08-22,Saturday,,,98.612736,imputed from 371,
1998-08-23,Sunday,,,98.612736,imputed from 372,
1998-08-24,Monday,101.23,0.9691,98.101993,,
1998-08-25,Tuesday,101.2,0.9694,98.10328000000001,,
1998-08-26,Wednesday,100.82,0.9622,97.009004,,
1998-08-27,Thursday,100.29,0.9381,94.08204900000001,,
1998-08-28,Friday,100.68,0.9225,92.8773,,start
1998-08-29,Saturday,,,92.8773,imputed from 378,
1998-08-30,Sunday,,,92.8773,imputed from 379,
1998-08-31,Monday,100.74,0.9137,92.04613799999998,,
1998-09-01,Tuesday,101.65,0.9313,94.666645,,
1998-09-02,Wednesday,101.74,0.9361,95.238814,,
1998-09-03,Thursday,101.45,0.9232,93.65864,,
1998-09-04,Friday,101.55,0.9358,95.03049,,start
1998-09-05,Saturday,,,95.03049,imputed from 385,
1998-09-06,Sunday,,,95.03049,imputed from 386,
1998-09-07,Monday,,0.9264,95.03049,imputed from 387,
1998-09-08,Tuesday,101.5,0.9333,94.72995,,
1998-09-09,Wednesday,101.79,0.9264,94.29825600000001,,
1998-09-10,Thursday,102.79,0.9123,93.775317,,
1998-09-11,Friday,102.87,0.9191,94.54781700000001,,start
1998-09-12,Saturday,,,94.54781700000001,imputed from 392,
1998-09-13,Sunday,,,94.54781700000001,imputed from 393,
1998-09-14,Monday,102.68,0.9306,95.55400800000001,,
1998-09-15,Tuesday,102.76,0.9293,95.49486800000001,,
1998-09-16,Wednesday,102.66,0.9192,94.365072,,
1998-09-17,Thursday,102.65,0.9093,93.339645,,
1998-09-18,Friday,103.05,0.9148,94.27014,,start
1998-09-19,Saturday,,,94.27014,imputed from 399,
1998-09-20,Sunday,,,94.27014,imputed from 400,
1998-09-21,Monday,103.25,0.9096,93.91619999999999,,
1998-09-22,Tuesday,103.07,0.9083,93.61848099999999,,
1998-09-23,Wednesday,103.4,0.9186,94.98324000000001,,
1998-09-24,Thursday,103.6,0.9158,94.87687999999999,,
1998-09-25,Friday,103.85,0.9165,95.178525,,start
1998-09-26,Saturday,,,95.178525,imputed from 406,
1998-09-27,Sunday,,,95.178525,imputed from 407,
1998-09-28,Monday,103.85,0.9194,95.47968999999999,,
1998-09-29,Tuesday,103.92,0.9157,95.159544,,
1998-09-30,Wednesday,104.2,0.9006,93.84252,,
1998-10-01,Thursday,104.6,0.8786,91.90156,,
1998-10-02,Friday,104.8,0.8784,92.05632,,start
1998-10-03,Saturday,,,92.05632,imputed from 413,
1998-10-04,Sunday,,,92.05632,imputed from 414,
1998-10-05,Monday,105.25,0.8631,90.841275,,
1998-10-06,Tuesday,105.13,0.866,91.04258,,
1998-10-07,Wednesday,105.0,0.8605,90.3525,,
1998-10-08,Thursday,104.7,0.8516,89.16252,,
1998-10-09,Friday,104.0,0.8574,89.1696,,start
1998-10-10,Saturday,,,89.1696,imputed from 420,
1998-10-11,Sunday,,,89.1696,imputed from 421,
1998-10-12,Monday,,0.8705,89.1696,imputed from 422,
1998-10-13,Tuesday,104.12,0.8559,89.116308,,
1998-10-14,Wednesday,104.4,0.8663,90.44172,,
1998-10-15,Thursday,104.25,0.8545,89.081625,,
1998-10-16,Friday,105.15,0.8528,89.67192,,start
1998-10-17,Saturday,,,89.67192,imputed from 427,
1998-10-18,Sunday,,,89.67192,imputed from 428,
1998-10-19,Monday,105.15,0.8587,90.29230500000001,,
1998-10-20,Tuesday,105.15,0.8751,92.016765,,
1998-10-21,Wednesday,104.65,0.8767,91.746655,,
1998-10-22,Thursday,104.53,0.8682,90.752946,,
1998-10-23,Friday,104.25,0.8669,90.374325,,start
1998-10-24,Saturday,,,90.374325,imputed from 434,
1998-10-25,Sunday,,,90.374325,imputed from 435,
1998-10-26,Monday,104.04,0.8857,92.148228,,
1998-10-27,Tuesday,104.35,0.8706,90.84711,,
1998-10-28,Wednesday,104.32,0.8763,91.41561599999999,,
1998-10-29,Thursday,104.35,0.8696,90.74276,,
1998-10-30,Friday,104.21,0.8759,91.27753899999999,,start
1998-10-31,Saturday,,,91.27753899999999,imputed from 441,
1998-11-01,Sunday,,,91.27753899999999,imputed from 442,
1998-11-02,Monday,103.78,0.8818,91.513204,,
1998-11-03,Tuesday,103.8,0.8906,92.44427999999999,,
1998-11-04,Wednesday,103.44,0.8988,92.971872,,
1998-11-05,Thursday,103.57,0.8968,92.881576,,
1998-11-06,Friday,103.12,0.9003,92.838936,,start
1998-11-07,Saturday,,,92.838936,imputed from 448,
1998-11-08,Sunday,,,92.838936,imputed from 449,
1998-11-09,Monday,103.26,0.9108,94.04920800000001,,
1998-11-10,Tuesday,103.37,0.8985,92.877945,,
1998-11-11,Wednesday,103.37,0.8954,92.557498,,
1998-11-12,Thursday,103.5,0.8993,93.07755,,
1998-11-13,Friday,103.45,0.8954,92.62913,,start
1998-11-14,Saturday,,,92.62913,imputed from 455,
1998-11-15,Sunday,,,92.62913,imputed from 456,
1998-11-16,Monday,103.35,0.8879,91.764465,,
1998-11-17,Tuesday,103.42,0.8896,92.002432,,
1998-11-18,Wednesday,103.4,0.8886,91.88124,,
1998-11-19,Thursday,103.25,0.8963,92.542975,,
1998-11-20,Friday,103.32,0.9013,93.122316,,start
1998-11-21,Saturday,,,93.122316,imputed from 462,
1998-11-22,Sunday,,,93.122316,imputed from 463,
1998-11-23,Monday,103.3,0.9066,93.65177999999999,,
1998-11-24,Tuesday,103.23,0.9079,93.72251700000001,,
1998-11-25,Wednesday,,0.9163,93.72251700000001,imputed from 466,
1998-11-26,Thursday,,0.9146,93.72251700000001,imputed from 467,
1998-11-27,Friday,103.23,0.9198,94.950954,imputed from 466,start
1998-11-28,Saturday,,,94.950954,imputed from 469,
1998-11-29,Sunday,,,94.950954,imputed from 470,
1998-11-30,Monday,103.42,0.9083,93.936386,,
1998-12-01,Tuesday,103.8,0.9026,93.68987999999999,,
1998-12-02,Wednesday,104.03,0.892,92.79476,,
1998-12-03,Thursday,104.38,0.8836,92.230168,,
1998-12-04,Friday,104.03,0.8913,92.721939,,start
1998-12-05,Saturday,,,92.721939,imputed from 476,
