date,weekday,HI1_Index_PX-LAST-CHF,imputed,HI1_Index_start
1998-07-29,Wednesday,1484.38904,,
1998-07-30,Thursday,1505.26394,,
1998-07-31,Friday,1514.5302,,start
1998-08-01,Saturday,1514.5302,imputed from 350,
1998-08-02,Sunday,1514.5302,imputed from 351,
1998-08-03,Monday,1453.76863,,
1998-08-04,Tuesday,1460.34997,,
1998-08-05,Wednesday,1443.04199,,
1998-08-06,Thursday,1385.77678,,
1998-08-07,Friday,1348.75094,,start
1998-08-08,Saturday,1348.75094,imputed from 357,
1998-08-09,Sunday,1348.75094,imputed from 358,
1998-08-10,Monday,1353.77685,,
1998-08-11,Tuesday,1288.74426,,
1998-08-12,Wednesday,1307.57307,,
1998-08-13,Thursday,1269.73342,,
1998-08-14,Friday,1404.97316,,start
1998-08-15,Saturday,1404.97316,imputed from 364,
1998-08-16,Sunday,1404.97316,imputed from 365,
1998-08-17,Monday,1404.97316,imputed from 366,
1998-08-18,Tuesday,1406.40825,,
1998-08-19,Wednesday,1488.47919,,
1998-08-20,Thursday,1509.63926,,
1998-08-21,Friday,1431.94361,,start
1998-08-22,Saturday,1431.94361,imputed from 371,
1998-08-23,Sunday,1431.94361,imputed from 372,
1998-08-24,Monday,1513.49304,,
1998-08-25,Tuesday,1544.42092,,
1998-08-26,Wednesday,1535.84302,,
1998-08-27,Thursday,1458.21182,,
1998-08-28,Friday,1345.07774,,start
1998-08-29,Saturday,1345.07774,imputed from 378,
1998-08-30,Sunday,1345.07774,imputed from 379,
1998-08-31,Monday,1303.92423,,
1998-09-01,Tuesday,1262.81116,,
1998-09-02,Wednesday,1295.48458,,
1998-09-03,Thursday,1276.14968,,
1998-09-04,Friday,1316.59866,,start
1998-09-05,Saturday,1316.59866,imputed from 385,
1998-09-06,Sunday,1316.59866,imputed from 386,
1998-09-07,Monday,1436.75142,,
1998-09-08,Tuesday,1479.30218,,
1998-09-09,Wednesday,1403.80129,,
1998-09-10,Thursday,1369.89031,,
1998-09-11,Friday,1323.14286,,start
1998-09-12,Saturday,1323.14286,imputed from 392,
1998-09-13,Sunday,1323.14286,imputed from 393,
1998-09-14,Monday,1351.88282,,
1998-09-15,Tuesday,1369.52492,,
1998-09-16,Wednesday,1396.36035,,
1998-09-17,Thursday,1324.37286,,
1998-09-18,Friday,1310.66546,,start
1998-09-19,Saturday,1310.66546,imputed from 399,
1998-09-20,Sunday,1310.66546,imputed from 400,
1998-09-21,Monday,1271.46139,,
1998-09-22,Tuesday,1324.87786,,
1998-09-23,Wednesday,1363.95524,,
1998-09-24,Thursday,1408.69747,,
1998-09-25,Friday,1385.85764,,start
1998-09-26,Saturday,1385.85764,imputed from 406,
1998-09-27,Sunday,1385.85764,imputed from 407,
1998-09-28,Monday,1396.12853,,
1998-09-29,Tuesday,1377.4678,,
1998-09-30,Wednesday,1377.61389,,
1998-10-01,Thursday,1377.61389,imputed from 411,
1998-10-02,Friday,1377.61389,imputed from 411,start
1998-10-03,Saturday,1377.61389,imputed from 413,
1998-10-04,Sunday,1377.61389,imputed from 414,
1998-10-05,Monday,1272.68456,,
1998-10-06,Tuesday,1272.68456,imputed from 416,
1998-10-07,Wednesday,1309.01807,,
1998-10-08,Thursday,1318.53621,,
1998-10-09,Friday,1466.07389,,start
1998-10-10,Saturday,1466.07389,imputed from 420,
1998-10-11,Sunday,1466.07389,imputed from 421,
1998-10-12,Monday,1571.98637,,
1998-10-13,Tuesday,1552.80334,,
1998-10-14,Wednesday,1519.07699,,
1998-10-15,Thursday,1539.81541,,
1998-10-16,Friday,1666.73533,,start
1998-10-17,Saturday,1666.73533,imputed from 427,
1998-10-18,Sunday,1666.73533,imputed from 428,
1998-10-19,Monday,1644.08346,,
1998-10-20,Tuesday,1683.55355,,
1998-10-21,Wednesday,1683.96152,,
1998-10-22,Thursday,1679.89115,,
1998-10-23,Friday,1708.12182,,start
1998-10-24,Saturday,1708.12182,imputed from 434,
1998-10-25,Sunday,1708.12182,imputed from 435,
1998-10-26,Monday,1715.24395,,
1998-10-27,Tuesday,1738.74963,,
1998-10-28,Wednesday,1738.74963,imputed from 438,
1998-10-29,Thursday,1727.48035,,
1998-10-30,Friday,1787.46078,,start
1998-10-31,Saturday,1787.46078,imputed from 441,
1998-11-01,Sunday,1787.46078,imputed from 442,
1998-11-02,Monday,1778.75312,,
1998-11-03,Tuesday,1816.14461,,
1998-11-04,Wednesday,1862.32567,,
1998-11-05,Thursday,1786.75027,,
1998-11-06,Friday,1806.67076,,start
1998-11-07,Saturday,1806.67076,imputed from 448,
1998-11-08,Sunday,1806.67076,imputed from 449,
1998-11-09,Monday,1780.8457,,
1998-11-10,Tuesday,1736.3173,,
1998-11-11,Wednesday,1818.46377,,
1998-11-12,Thursday,1773.04464,,
1998-11-13,Friday,1801.92678,,start
1998-11-14,Saturday,1801.92678,imputed from 455,
1998-11-15,Sunday,1801.92678,imputed from 456,
1998-11-16,Monday,1833.39016,,
1998-11-17,Tuesday,1789.10413,,
1998-11-18,Wednesday,1808.80245,,
1998-11-19,Thursday,1837.40977,,
1998-11-20,Friday,1833.41557,,start
1998-11-21,Saturday,1833.41557,imputed from 462,
1998-11-22,Sunday,1833.41557,imputed from 463,
1998-11-23,Monday,1931.1868,,
1998-11-24,Tuesday,1979.77103,,
1998-11-25,Wednesday,1941.65515,,
1998-11-26,Thursday,1983.37939,,
1998-11-27,Friday,1976.96137,,start
1998-11-28,Saturday,1976.96137,imputed from 469,
1998-11-29,Sunday,1976.96137,imputed from 470,
1998-11-30,Monday,1883.60199,,
1998-12-01,Tuesday,1781.75875,,
1998-12-02,Wednesday,1786.52405,,
1998-12-03,Thursday,1793.05315,,
1998-12-04,Friday,1753.08436,,start
1998-12-05,Saturday,1753.08436,imputed from 476,
1998-12-06,Sunday,1753.08436,imputed from 477,
1998-12-07,Monday,1865.69542,,
1998-12-08,Tuesday,1840.72937,,
1998-12-09,Wednesday,1816.86498,,
1998-12-10,Thursday,1784.79988,,
1998-12-11,Friday,1690.07183,,start
1998-12-12,Saturday,1690.07183,imputed from 483,
1998-12-13,Sunday,1690.07183,imputed from 484,
1998-12-14,Monday,1683.22526,,
1998-12-15,Tuesday,1728.78746,,
1998-12-16,Wednesday,1721.09334,,
1998-12-17,Thursday,1766.40787,,
1998-12-18,Friday,1777.93623,,start
1998-12-19,Saturday,1777.93623,imputed from 490,
1998-12-20,Sunday,1777.93623,imputed from 491,
1998-12-21,Monday,1829.62477,,
1998-12-22,Tuesday,1825.59132,,
1998-12-23,Wednesday,1793.0873,,
1998-12-24,Thursday,1834.73932,,
1998-12-25,Friday,1834.73932,imputed from 496,start
1998-12-26,Saturday,1834.73932,imputed from 497,
1998-12-27,Sunday,1834.73932,imputed from 498,
1998-12-28,Monday,1790.06778,,
1998-12-29,Tuesday,1808.18556,,
1998-12-30,Wednesday,1816.41834,,
1998-12-31,Thursday,1795.10457,,
1999-01-01,Friday,1795.10457,imputed from 503,start
1999-01-02,Saturday,1795.10457,imputed from 504,
1999-01-03,Sunday,1795.10457,imputed from 505,
1999-01-04,Monday,1722.04764,,
1999-01-05,Tuesday,1750.02614,,
1999-01-06,Wednesday,1854.08047,,
1999-01-07,Thursday,1912.85172,,
1999-01-08,Friday,1937.37139,,start
1999-01-09,Saturday,1937.37139,imputed from 511,
1999-01-10,Sunday,1937.37139,imputed from 512,
1999-01-11,Monday,1919.08267,,
1999-01-12,Tuesday,1943.85431,,
1999-01-13,Wednesday,1803.76252,,
1999-01-14,Thursday,1805.96631,,
1999-01-15,Friday,1792.23129,,start
1999-01-16,Saturday,1792.23129,imputed from 518,
1999-01-17,Sunday,1792.23129,imputed from 519,
1999-01-18,Monday,1850.21269,,
1999-01-19,Tuesday,1817.24316,,
1999-01-20,Wednesday,1857.57889,,
1999-01-21,Thursday,1774.78007,,
1999-01-22,Friday,1707.23338,,start
1999-01-23,Saturday,1707.23338,imputed from 525,
1999-01-24,Sunday,1707.23338,imputed from 526,
1999-01-25,Monday,1675.1513,,
1999-01-26,Tuesday,1691.99232,,
1999-01-27,Wednesday,1756.85095,,
1999-01-28,Thursday,1681.74134,,
1999-01-29,Friday,1727.30658,,start
1999-01-30,Saturday,1727.30658,imputed from 532,
1999-01-31,Sunday,1727.30658,imputed from 533,
1999-02-01,Monday,1765.36779,,
1999-02-02,Tuesday,1733.64873,,
1999-02-03,Wednesday,1709.95728,,
1999-02-04,Thursday,1725.48677,,
1999-02-05,Friday,1670.4412,,start
1999-02-06,Saturday,1670.4412,imputed from 539,
1999-02-07,Sunday,1670.4412,imputed from 540,
1999-02-08,Monday,1669.96645,,
1999-02-09,Tuesday,1706.32133,,
1999-02-10,Wednesday,1649.11098,,
1999-02-11,Thursday,1670.23977,,
1999-02-12,Friday,1731.90774,,start
1999-02-13,Saturday,1731.90774,imputed from 546,
1999-02-14,Sunday,1731.90774,imputed from 547,
1999-02-15,Monday,1697.1327,,
1999-02-16,Tuesday,1697.1327,imputed from 549,
1999-02-17,Wednesday,1697.1327,imputed from 550,
1999-02-18,Thursday,1697.1327,imputed from 551,
1999-02-19,Friday,1707.87777,,start
1999-02-20,Saturday,1707.87777,imputed from 553,
1999-02-21,Sunday,1707.87777,imputed from 554,
1999-02-22,Monday,1723.59149,,
1999-02-23,Tuesday,1751.403,,
1999-02-24,Wednesday,1808.89521,,
1999-02-25,Thursday,1776.80605,,
1999-02-26,Friday,1835.82989,,start
1999-02-27,Saturday,1835.82989,imputed from 560,
1999-02-28,Sunday,1835.82989,imputed from 561,
1999-03-01,Monday,1875.14849,,
1999-03-02,Tuesday,1850.59475,,
1999-03-03,Wednesday,1858.05163,,
1999-03-04,Thursday,1876.20641,,
1999-03-05,Friday,1948.23848,,start
1999-03-06,Saturday,1948.23848,imputed from 567,
1999-03-07,Sunday,1948.23848,imputed from 568,
1999-03-08,Monday,1938.94444,,
1999-03-09,Tuesday,2033.79481,,
1999-03-10,Wednesday,2032.26287,,
1999-03-11,Thursday,2008.42638,,
1999-03-12,Friday,2053.32462,,start
1999-03-13,Saturday,2053.32462,imputed from 574,
1999-03-14,Sunday,2053.32462,imputed from 575,
1999-03-15,Monday,2051.99812,,
1999-03-16,Tuesday,2069.50678,,
1999-03-17,Wednesday,2061.58537,,
1999-03-18,Thursday,1990.91935,,
1999-03-19,Friday,2115.09355,,start
1999-03-20,Saturday,2115.09355,imputed from 581,
1999-03-21,Sunday,2115.09355,imputed from 582,
1999-03-22,Monday,2109.72727,,
1999-03-23,Tuesday,2074.16054,,
1999-03-24,Wednesday,2017.10672,,
1999-03-25,Thursday,2058.83379,,
1999-03-26,Friday,2061.38386,,start
1999-03-27,Saturday,2061.38386,imputed from 588,
1999-03-28,Sunday,2061.38386,imputed from 589,
1999-03-29,Monday,2044.16012,,
1999-03-30,Tuesday,2108.34893,,
1999-03-31,Wednesday,2076.79787,,
1999-04-01,Thursday,2118.72116,,
1999-04-02,Friday,2118.72116,imputed from 594,start
1999-04-03,Saturday,2118.72116,imputed from 595,
1999-04-04,Sunday,2118.72116,imputed from 596,
1999-04-05,Monday,2118.72116,imputed from 597,
1999-04-06,Tuesday,2118.72116,imputed from 598,
1999-04-07,Wednesday,2219.62014,,
1999-04-08,Thursday,2246.98103,,
1999-04-09,Friday,2253.90696,,start
1999-04-10,Saturday,2253.90696,imputed from 602,
1999-04-11,Sunday,2253.90696,imputed from 603,
1999-04-12,Monday,2244.36518,,
1999-04-13,Tuesday,2251.19358,,
1999-04-14,Wednesday,2274.38673,,
1999-04-15,Thursday,2294.56388,,
1999-04-16,Friday,2429.94928,,start
1999-04-17,Saturday,2429.94928,imputed from 609,
1999-04-18,Sunday,2429.94928,imputed from 610,
1999-04-19,Monday,2495.127,,
1999-04-20,Tuesday,2417.92116,,
1999-04-21,Wednesday,2454.1188,,
1999-04-22,Thursday,2529.13415,,
1999-04-23,Friday,2498.45626,,start
1999-04-24,Saturday,2498.45626,imputed from 616,
1999-04-25,Sunday,2498.45626,imputed from 617,
1999-04-26,Monday,2578.9873,,
1999-04-27,Tuesday,2619.92387,,
1999-04-28,Wednesday,2564.67811,,
1999-04-29,Thursday,2603.94007,,
1999-04-30,Friday,2631.63159,,start
1999-05-01,Saturday,2631.63159,imputed from 623,
1999-05-02,Sunday,2631.63159,imputed from 624,
1999-05-03,Monday,2638.92053,,
1999-05-04,Tuesday,2635.72258,,
1999-05-05,Wednesday,2627.74322,,
