date,weekday,W 1_Comdty_PX-LAST-CHF,imputed,W 1_Comdty_start
1997-11-05,Wednesday,5.01252,,
1997-11-06,Thursday,5.04243,,
1997-11-07,Friday,4.99052,,start
1997-11-08,Saturday,4.99052,imputed from 84,
1997-11-09,Sunday,4.99052,imputed from 85,
1997-11-10,Monday,4.86045,,
1997-11-11,Tuesday,4.86923,,
1997-11-12,Wednesday,4.82133,,
1997-11-13,Thursday,4.76905,,
1997-11-14,Friday,4.7719,,start
1997-11-15,Saturday,4.7719,imputed from 91,
1997-11-16,Sunday,4.7719,imputed from 92,
1997-11-17,Monday,4.86913,,
1997-11-18,Tuesday,4.85191,,
1997-11-19,Wednesday,4.78017,,
1997-11-20,Thursday,4.79136,,
1997-11-21,Friday,4.86282,,start
1997-11-22,Saturday,4.86282,imputed from 98,
1997-11-23,Sunday,4.86282,imputed from 99,
1997-11-24,Monday,4.78391,,
1997-11-25,Tuesday,4.71278,,
1997-11-26,Wednesday,4.81056,,
1997-11-27,Thursday,4.81056,imputed from 103,
1997-11-28,Friday,5.10116,,start
1997-11-29,Saturday,5.10116,imputed from 105,
1997-11-30,Sunday,5.10116,imputed from 106,
1997-12-01,Monday,5.15986,,
1997-12-02,Tuesday,5.1108,,
1997-12-03,Wednesday,5.07121,,
1997-12-04,Thursday,5.10472,,
1997-12-05,Friday,5.18507,,start
1997-12-06,Saturday,5.18507,imputed from 112,
1997-12-07,Sunday,5.18507,imputed from 113,
1997-12-08,Monday,5.278,,
1997-12-09,Tuesday,5.24695,,
1997-12-10,Wednesday,5.17423,,
1997-12-11,Thursday,5.00345,,
1997-12-12,Friday,4.93414,,start
1997-12-13,Saturday,4.93414,imputed from 119,
1997-12-14,Sunday,4.93414,imputed from 120,
1997-12-15,Monday,4.90289,,
1997-12-16,Tuesday,4.94778,,
1997-12-17,Wednesday,4.95447,,
1997-12-18,Thursday,4.81554,,
1997-12-19,Friday,4.77897,,start
1997-12-20,Saturday,4.77897,imputed from 126,
1997-12-21,Sunday,4.77897,imputed from 127,
1997-12-22,Monday,4.78854,,
1997-12-23,Tuesday,4.81197,,
1997-12-24,Wednesday,4.83549,,
1997-12-25,Thursday,4.83549,imputed from 131,
1997-12-26,Friday,4.83962,,start
1997-12-27,Saturday,4.83962,imputed from 133,
1997-12-28,Sunday,4.83962,imputed from 134,
1997-12-29,Monday,4.83637,,
1997-12-30,Tuesday,4.76549,,
1997-12-31,Wednesday,4.76279,,
1998-01-01,Thursday,4.76279,imputed from 138,
1998-01-02,Friday,4.85442,,start
1998-01-03,Saturday,4.85442,imputed from 140,
1998-01-04,Sunday,4.85442,imputed from 141,
1998-01-05,Monday,4.92031,,
1998-01-06,Tuesday,4.80357,,
1998-01-07,Wednesday,4.8613,,
1998-01-08,Thursday,4.71648,,
1998-01-09,Friday,4.73924,,start
1998-01-10,Saturday,4.73924,imputed from 147,
1998-01-11,Sunday,4.73924,imputed from 148,
1998-01-12,Monday,4.75386,,
1998-01-13,Tuesday,4.93151,,
1998-01-14,Wednesday,4.88484,,
1998-01-15,Thursday,4.99123,,
1998-01-16,Friday,5.0074,,start
1998-01-17,Saturday,5.0074,imputed from 154,
1998-01-18,Sunday,5.0074,imputed from 155,
1998-01-19,Monday,5.0074,imputed from 156,
1998-01-20,Tuesday,4.97502,,
1998-01-21,Wednesday,4.87839,,
1998-01-22,Thursday,4.86305,,
1998-01-23,Friday,4.82423,,start
1998-01-24,Saturday,4.82423,imputed from 161,
1998-01-25,Sunday,4.82423,imputed from 162,
1998-01-26,Monday,4.97349,,
1998-01-27,Tuesday,4.95393,,
1998-01-28,Wednesday,4.98566,,
1998-01-29,Thursday,4.98572,,
1998-01-30,Friday,4.98894,,start
1998-01-31,Saturday,4.98894,imputed from 168,
1998-02-01,Sunday,4.98894,imputed from 169,
1998-02-02,Monday,5.06216,,
1998-02-03,Tuesday,5.04602,,
1998-02-04,Wednesday,4.96324,,
1998-02-05,Thursday,4.88952,,
1998-02-06,Friday,4.87072,,start
1998-02-07,Saturday,4.87072,imputed from 175,
1998-02-08,Sunday,4.87072,imputed from 176,
1998-02-09,Monday,4.94712,,
1998-02-10,Tuesday,4.94866,,
1998-02-11,Wednesday,4.86448,,
1998-02-12,Thursday,4.84842,,
1998-02-13,Friday,4.81828,,start
1998-02-14,Saturday,4.81828,imputed from 182,
1998-02-15,Sunday,4.81828,imputed from 183,
1998-02-16,Monday,4.81828,imputed from 184,
1998-02-17,Tuesday,4.74835,,
1998-02-18,Wednesday,4.73437,,
1998-02-19,Thursday,4.74785,,
1998-02-20,Friday,4.75274,,start
1998-02-21,Saturday,4.75274,imputed from 189,
1998-02-22,Sunday,4.75274,imputed from 190,
1998-02-23,Monday,4.71722,,
1998-02-24,Tuesday,4.66007,,
1998-02-25,Wednesday,4.68244,,
1998-02-26,Thursday,4.8668,,
1998-02-27,Friday,4.96213,,start
1998-02-28,Saturday,4.96213,imputed from 196,
1998-03-01,Sunday,4.96213,imputed from 197,
1998-03-02,Monday,4.99574,,
1998-03-03,Tuesday,4.98821,,
1998-03-04,Wednesday,4.97851,,
1998-03-05,Thursday,4.96286,,
1998-03-06,Friday,4.98673,,start
1998-03-07,Saturday,4.98673,imputed from 203,
1998-03-08,Sunday,4.98673,imputed from 204,
1998-03-09,Monday,5.02875,,
1998-03-10,Tuesday,5.09247,,
1998-03-11,Wednesday,5.18555,,
1998-03-12,Thursday,5.15295,,
1998-03-13,Friday,5.03766,,start
1998-03-14,Saturday,5.03766,imputed from 210,
1998-03-15,Sunday,5.03766,imputed from 211,
1998-03-16,Monday,5.00815,,
1998-03-17,Tuesday,5.04216,,
1998-03-18,Wednesday,4.99753,,
1998-03-19,Thursday,4.94954,,
1998-03-20,Friday,4.90773,,start
1998-03-21,Saturday,4.90773,imputed from 217,
1998-03-22,Sunday,4.90773,imputed from 218,
1998-03-23,Monday,4.95152,,
1998-03-24,Tuesday,4.93728,,
1998-03-25,Wednesday,4.91239,,
1998-03-26,Thursday,4.76372,,
1998-03-27,Friday,4.82731,,start
1998-03-28,Saturday,4.82731,imputed from 224,
1998-03-29,Sunday,4.82731,imputed from 225,
1998-03-30,Monday,4.94163,,
1998-03-31,Tuesday,4.88157,,
1998-04-01,Wednesday,4.82128,,
1998-04-02,Thursday,4.84561,,
1998-04-03,Friday,4.76119,,start
1998-04-04,Saturday,4.76119,imputed from 231,
1998-04-05,Sunday,4.76119,imputed from 232,
1998-04-06,Monday,4.66758,,
1998-04-07,Tuesday,4.62613,,
1998-04-08,Wednesday,4.55581,,
1998-04-09,Thursday,4.51869,,
1998-04-10,Friday,4.53105,,start
1998-04-11,Saturday,4.53105,imputed from 238,
1998-04-12,Sunday,4.53105,imputed from 239,
1998-04-13,Monday,4.53845,,
1998-04-14,Tuesday,4.4908,,
1998-04-15,Wednesday,4.56776,,
1998-04-16,Thursday,4.5874,,
1998-04-17,Friday,4.55564,,start
1998-04-18,Saturday,4.55564,imputed from 245,
1998-04-19,Sunday,4.55564,imputed from 246,
1998-04-20,Monday,4.4687,,
1998-04-21,Tuesday,4.44289,,
1998-04-22,Wednesday,4.38374,,
1998-04-23,Thursday,4.36637,,
1998-04-24,Friday,4.39639,,start
1998-04-25,Saturday,4.39639,imputed from 252,
1998-04-26,Sunday,4.39639,imputed from 253,
1998-04-27,Monday,4.39337,,
1998-04-28,Tuesday,4.45496,,
1998-04-29,Wednesday,4.56607,,
1998-04-30,Thursday,4.52447,,
1998-05-01,Friday,4.48129,,start
1998-05-02,Saturday,4.48129,imputed from 259,
1998-05-03,Sunday,4.48129,imputed from 260,
1998-05-04,Monday,4.52063,,
1998-05-05,Tuesday,4.58958,,
1998-05-06,Wednesday,4.65847,,
1998-05-07,Thursday,4.64962,,
1998-05-08,Friday,4.62224,,start
1998-05-09,Saturday,4.62224,imputed from 266,
1998-05-10,Sunday,4.62224,imputed from 267,
1998-05-11,Monday,4.53011,,
1998-05-12,Tuesday,4.50508,,
1998-05-13,Wednesday,4.54174,,
1998-05-14,Thursday,4.51426,,
1998-05-15,Friday,4.49969,,start
1998-05-16,Saturday,4.49969,imputed from 273,
1998-05-17,Sunday,4.49969,imputed from 274,
1998-05-18,Monday,4.49878,,
1998-05-19,Tuesday,4.43225,,
1998-05-20,Wednesday,4.4695,,
1998-05-21,Thursday,4.37004,,
1998-05-22,Friday,4.36944,,start
1998-05-23,Saturday,4.36944,imputed from 280,
1998-05-24,Sunday,4.36944,imputed from 281,
1998-05-25,Monday,4.36944,imputed from 282,
1998-05-26,Tuesday,4.30192,,
1998-05-27,Wednesday,4.23286,,
1998-05-28,Thursday,4.20121,,
1998-05-29,Friday,4.21372,,start
1998-05-30,Saturday,4.21372,imputed from 287,
1998-05-31,Sunday,4.21372,imputed from 288,
1998-06-01,Monday,4.19184,,
1998-06-02,Tuesday,4.25044,,
1998-06-03,Wednesday,4.14928,,
1998-06-04,Thursday,4.13722,,
1998-06-05,Friday,4.13733,,start
1998-06-06,Saturday,4.13733,imputed from 294,
1998-06-07,Sunday,4.13733,imputed from 295,
1998-06-08,Monday,4.07079,,
1998-06-09,Tuesday,4.10467,,
1998-06-10,Wednesday,4.13925,,
1998-06-11,Thursday,4.14764,,
1998-06-12,Friday,4.17674,,start
1998-06-13,Saturday,4.17674,imputed from 301,
1998-06-14,Sunday,4.17674,imputed from 302,
1998-06-15,Monday,4.14358,,
1998-06-16,Tuesday,4.15112,,
1998-06-17,Wednesday,4.23014,,
1998-06-18,Thursday,4.24916,,
1998-06-19,Friday,4.31622,,start
1998-06-20,Saturday,4.31622,imputed from 308,
1998-06-21,Sunday,4.31622,imputed from 309,
1998-06-22,Monday,4.29263,,
1998-06-23,Tuesday,4.38477,,
1998-06-24,Wednesday,4.43435,,
1998-06-25,Thursday,4.37113,,
1998-06-26,Friday,4.30811,,start
1998-06-27,Saturday,4.30811,imputed from 315,
1998-06-28,Sunday,4.30811,imputed from 316,
1998-06-29,Monday,4.2985,,
1998-06-30,Tuesday,4.35764,,
1998-07-01,Wednesday,4.34476,,
1998-07-02,Thursday,4.26941,,
1998-07-03,Friday,4.26941,imputed from 321,start
1998-07-04,Saturday,4.26941,imputed from 322,
1998-07-05,Sunday,4.26941,imputed from 323,
1998-07-06,Monday,4.29838,,
1998-07-07,Tuesday,4.35206,,
1998-07-08,Wednesday,4.3166,,
1998-07-09,Thursday,4.31402,,
1998-07-10,Friday,4.22345,,start
1998-07-11,Saturday,4.22345,imputed from 329,
1998-07-12,Sunday,4.22345,imputed from 330,
1998-07-13,Monday,4.159,,
1998-07-14,Tuesday,4.1173,,
1998-07-15,Wednesday,4.07888,,
1998-07-16,Thursday,4.06136,,
1998-07-17,Friday,4.11994,,start
1998-07-18,Saturday,4.11994,imputed from 336,
1998-07-19,Sunday,4.11994,imputed from 337,
1998-07-20,Monday,4.15197,,
1998-07-21,Tuesday,4.10644,,
1998-07-22,Wednesday,4.03735,,
1998-07-23,Thursday,4.00751,,
1998-07-24,Friday,3.96151,,start
1998-07-25,Saturday,3.96151,imputed from 343,
1998-07-26,Sunday,3.96151,imputed from 344,
1998-07-27,Monday,3.9049,,
1998-07-28,Tuesday,3.81056,,
1998-07-29,Wednesday,3.7497,,
1998-07-30,Thursday,3.77216,,
1998-07-31,Friday,3.7673,,start
1998-08-01,Saturday,3.7673,imputed from 350,
1998-08-02,Sunday,3.7673,imputed from 351,
1998-08-03,Monday,3.76852,,
1998-08-04,Tuesday,3.6865,,
1998-08-05,Wednesday,3.67633,,
1998-08-06,Thursday,3.74739,,
1998-08-07,Friday,3.76621,,start
1998-08-08,Saturday,3.76621,imputed from 357,
1998-08-09,Sunday,3.76621,imputed from 358,
1998-08-10,Monday,3.83053,,
1998-08-11,Tuesday,3.77986,,
1998-08-12,Wednesday,3.84053,,
1998-08-13,Thursday,3.77385,,
1998-08-14,Friday,3.92652,,start
1998-08-15,Saturday,3.92652,imputed from 364,
1998-08-16,Sunday,3.92652,imputed from 365,
1998-08-17,Monday,3.948,,
1998-08-18,Tuesday,3.90087,,
1998-08-19,Wednesday,3.88161,,
1998-08-20,Thursday,3.84009,,
1998-08-21,Friday,3.7993,,start
1998-08-22,Saturday,3.7993,imputed from 371,
1998-08-23,Sunday,3.7993,imputed from 372,
1998-08-24,Monday,3.79374,,
1998-08-25,Tuesday,3.7224,,
1998-08-26,Wednesday,3.68856,,
1998-08-27,Thursday,3.61969,,
1998-08-28,Friday,3.48799,,start
1998-08-29,Saturday,3.48799,imputed from 378,
1998-08-30,Sunday,3.48799,imputed from 379,
1998-08-31,Monday,3.66649,,
1998-09-01,Tuesday,3.64051,,
1998-09-02,Wednesday,3.70666,,
1998-09-03,Thursday,3.6875,,
1998-09-04,Friday,3.72209,,start
1998-09-05,Saturday,3.72209,imputed from 385,
1998-09-06,Sunday,3.72209,imputed from 386,
1998-09-07,Monday,3.72209,imputed from 387,
1998-09-08,Tuesday,3.74957,,
1998-09-09,Wednesday,3.67473,,
1998-09-10,Thursday,3.63992,,
1998-09-11,Friday,3.58787,,start
1998-09-12,Saturday,3.58787,imputed from 392,
1998-09-13,Sunday,3.58787,imputed from 393,
1998-09-14,Monday,3.68332,,
1998-09-15,Tuesday,3.73592,,
1998-09-16,Wednesday,3.67846,,
1998-09-17,Thursday,3.68596,,
1998-09-18,Friday,3.69022,,start
1998-09-19,Saturday,3.69022,imputed from 399,
1998-09-20,Sunday,3.69022,imputed from 400,
1998-09-21,Monday,3.74583,,
1998-09-22,Tuesday,3.80741,,
1998-09-23,Wednesday,3.83402,,
1998-09-24,Thursday,3.86097,,
1998-09-25,Friday,3.82744,,start
1998-09-26,Saturday,3.82744,imputed from 406,
1998-09-27,Sunday,3.82744,imputed from 407,
1998-09-28,Monday,3.83852,,
1998-09-29,Tuesday,3.84599,,
1998-09-30,Wednesday,3.71834,,
1998-10-01,Thursday,3.67051,,
1998-10-02,Friday,3.73842,,start
1998-10-03,Saturday,3.73842,imputed from 413,
1998-10-04,Sunday,3.73842,imputed from 414,
1998-10-05,Monday,3.84368,,
1998-10-06,Tuesday,3.80509,,
1998-10-07,Wednesday,3.88671,,
1998-10-08,Thursday,3.86607,,
1998-10-09,Friday,3.93283,,start
1998-10-10,Saturday,3.93283,imputed from 420,
1998-10-11,Sunday,3.93283,imputed from 421,
1998-10-12,Monday,3.89516,,
1998-10-13,Tuesday,3.93236,,
1998-10-14,Wednesday,3.92049,,
1998-10-15,Thursday,3.85839,,
1998-10-16,Friday,3.88113,,start
1998-10-17,Saturday,3.88113,imputed from 427,
1998-10-18,Sunday,3.88113,imputed from 428,
1998-10-19,Monday,3.89109,,
1998-10-20,Tuesday,3.8535,,
1998-10-21,Wednesday,3.86503,,
1998-10-22,Thursday,3.94754,,
1998-10-23,Friday,3.95546,,start
1998-10-24,Saturday,3.95546,imputed from 434,
1998-10-25,Sunday,3.95546,imputed from 435,
1998-10-26,Monday,4.05951,,
1998-10-27,Tuesday,3.99621,,
1998-10-28,Wednesday,3.97572,,
1998-10-29,Thursday,3.91536,,
1998-10-30,Friday,3.98562,,start
1998-10-31,Saturday,3.98562,imputed from 441,
1998-11-01,Sunday,3.98562,imputed from 442,
1998-11-02,Monday,3.88305,,
1998-11-03,Tuesday,3.89361,,
1998-11-04,Wednesday,3.8857,,
1998-11-05,Thursday,3.91863,,
1998-11-06,Friday,3.9991,,start
1998-11-07,Saturday,3.9991,imputed from 448,
1998-11-08,Sunday,3.9991,imputed from 449,
1998-11-09,Monday,4.09614,,
1998-11-10,Tuesday,4.06977,,
1998-11-11,Wednesday,4.04966,,
1998-11-12,Thursday,4.05263,,
1998-11-13,Friday,3.98763,,start
1998-11-14,Saturday,3.98763,imputed from 455,
1998-11-15,Sunday,3.98763,imputed from 456,
1998-11-16,Monday,3.94883,,
1998-11-17,Tuesday,3.95424,,
1998-11-18,Wednesday,4.03608,,
1998-11-19,Thursday,4.03181,,
1998-11-20,Friday,3.97702,,start
1998-11-21,Saturday,3.97702,imputed from 462,
1998-11-22,Sunday,3.97702,imputed from 463,
1998-11-23,Monday,3.88908,,
1998-11-24,Tuesday,3.89243,,
1998-11-25,Wednesday,3.91285,,
1998-11-26,Thursday,3.91285,imputed from 467,
1998-11-27,Friday,3.9154,,start
1998-11-28,Saturday,3.9154,imputed from 469,
1998-11-29,Sunday,3.9154,imputed from 470,
1998-11-30,Monday,4.10861,,
1998-12-01,Tuesday,3.99886,,
1998-12-02,Wednesday,3.95422,,
1998-12-03,Thursday,3.89225,,
1998-12-04,Friday,3.91475,,start
1998-12-05,Saturday,3.91475,imputed from 476,
1998-12-06,Sunday,3.91475,imputed from 477,
1998-12-07,Monday,3.90389,,
1998-12-08,Tuesday,3.87432,,
1998-12-09,Wednesday,3.73817,,
1998-12-10,Thursday,3.69312,,
1998-12-11,Friday,3.62403,,start
1998-12-12,Saturday,3.62403,imputed from 483,
1998-12-13,Sunday,3.62403,imputed from 484,
1998-12-14,Monday,3.66169,,
1998-12-15,Tuesday,3.67522,,
1998-12-16,Wednesday,3.74827,,
1998-12-17,Thursday,3.72468,,
1998-12-18,Friday,3.72953,,start
1998-12-19,Saturday,3.72953,imputed from 490,
1998-12-20,Sunday,3.72953,imputed from 491,
1998-12-21,Monday,3.79261,,
1998-12-22,Tuesday,3.77681,,
1998-12-23,Wednesday,3.78434,,
1998-12-24,Thursday,3.88866,,
1998-12-25,Friday,3.88866,imputed from 496,start
1998-12-26,Saturday,3.88866,imputed from 497,
1998-12-27,Sunday,3.88866,imputed from 498,
1998-12-28,Monday,3.87449,,
1998-12-29,Tuesday,3.83941,,
1998-12-30,Wednesday,3.81929,,
1998-12-31,Thursday,3.79568,,
1999-01-01,Friday,3.79568,imputed from 503,start
1999-01-02,Saturday,3.79568,imputed from 504,
1999-01-03,Sunday,3.79568,imputed from 505,
1999-01-04,Monday,3.80919,,
1999-01-05,Tuesday,3.84363,,
1999-01-06,Wednesday,4.00142,,
1999-01-07,Thursday,3.97124,,
1999-01-08,Friday,4.06498,,start
1999-01-09,Saturday,4.06498,imputed from 511,
1999-01-10,Sunday,4.06498,imputed from 512,
1999-01-11,Monday,3.98764,,
1999-01-12,Tuesday,3.90243,,
1999-01-13,Wednesday,3.74296,,
1999-01-14,Thursday,3.76676,,
1999-01-15,Friday,3.81595,,start
1999-01-16,Saturday,3.81595,imputed from 518,
1999-01-17,Sunday,3.81595,imputed from 519,
1999-01-18,Monday,3.81595,imputed from 520,
1999-01-19,Tuesday,3.69188,,
1999-01-20,Wednesday,3.75995,,
1999-01-21,Thursday,3.70751,,
1999-01-22,Friday,3.75166,,start
1999-01-23,Saturday,3.75166,imputed from 525,
1999-01-24,Sunday,3.75166,imputed from 526,
1999-01-25,Monday,3.72988,,
1999-01-26,Tuesday,3.75796,,
1999-01-27,Wednesday,3.84034,,
1999-01-28,Thursday,3.86649,,
1999-01-29,Friday,3.90191,,start
1999-01-30,Saturday,3.90191,imputed from 532,
1999-01-31,Sunday,3.90191,imputed from 533,
1999-02-01,Monday,3.83989,,
1999-02-02,Tuesday,3.82566,,
1999-02-03,Wednesday,3.75797,,
1999-02-04,Thursday,3.79643,,
1999-02-05,Friday,3.83364,,start
1999-02-06,Saturday,3.83364,imputed from 539,
1999-02-07,Sunday,3.83364,imputed from 540,
1999-02-08,Monday,3.77364,,
1999-02-09,Tuesday,3.75246,,
1999-02-10,Wednesday,3.75914,,
1999-02-11,Thursday,3.72474,,
1999-02-12,Friday,3.64775,,start
1999-02-13,Saturday,3.64775,imputed from 546,
1999-02-14,Sunday,3.64775,imputed from 547,
1999-02-15,Monday,3.64775,imputed from 548,
1999-02-16,Tuesday,3.6044,,
1999-02-17,Wednesday,3.62433,,
1999-02-18,Thursday,3.68192,,
1999-02-19,Friday,3.68216,,start
1999-02-20,Saturday,3.68216,imputed from 553,
1999-02-21,Sunday,3.68216,imputed from 554,
1999-02-22,Monday,3.65063,,
1999-02-23,Tuesday,3.6461,,
1999-02-24,Wednesday,3.54602,,
1999-02-25,Thursday,3.59259,,
1999-02-26,Friday,3.5958,,start
1999-02-27,Saturday,3.5958,imputed from 560,
1999-02-28,Sunday,3.5958,imputed from 561,
1999-03-01,Monday,3.72164,,
1999-03-02,Tuesday,3.84706,,
1999-03-03,Wednesday,3.80538,,
1999-03-04,Thursday,3.85691,,
1999-03-05,Friday,3.93593,,start
1999-03-06,Saturday,3.93593,imputed from 567,
1999-03-07,Sunday,3.93593,imputed from 568,
1999-03-08,Monday,3.95199,,
1999-03-09,Tuesday,3.89962,,
1999-03-10,Wednesday,4.01727,,
1999-03-11,Thursday,4.02512,,
1999-03-12,Friday,3.98695,,start
1999-03-13,Saturday,3.98695,imputed from 574,
1999-03-14,Sunday,3.98695,imputed from 575,
1999-03-15,Monday,3.98846,,
1999-03-16,Tuesday,4.03469,,
1999-03-17,Wednesday,4.0246,,
1999-03-18,Thursday,3.9754,,
1999-03-19,Friday,4.04663,,start
1999-03-20,Saturday,4.04663,imputed from 581,
1999-03-21,Sunday,4.04663,imputed from 582,
1999-03-22,Monday,4.04513,,
1999-03-23,Tuesday,3.97806,,
1999-03-24,Wednesday,3.94051,,
1999-03-25,Thursday,4.14428,,
1999-03-26,Friday,4.28038,,start
1999-03-27,Saturday,4.28038,imputed from 588,
1999-03-28,Sunday,4.28038,imputed from 589,
1999-03-29,Monday,4.37667,,
1999-03-30,Tuesday,4.37648,,
1999-03-31,Wednesday,4.14013,,
1999-04-01,Thursday,4.08289,,
1999-04-02,Friday,4.08289,imputed from 594,start
1999-04-03,Saturday,4.08289,imputed from 595,
1999-04-04,Sunday,4.08289,imputed from 596,
1999-04-05,Monday,4.1315,,
1999-04-06,Tuesday,4.11396,,
1999-04-07,Wednesday,4.04075,,
1999-04-08,Thursday,3.97911,,
1999-04-09,Friday,3.92513,,start
1999-04-10,Saturday,3.92513,imputed from 602,
1999-04-11,Sunday,3.92513,imputed from 603,
1999-04-12,Monday,3.8264,,
1999-04-13,Tuesday,3.78496,,
1999-04-14,Wednesday,3.8502,,
1999-04-15,Thursday,3.88631,,
1999-04-16,Friday,3.83775,,start
1999-04-17,Saturday,3.83775,imputed from 609,
1999-04-18,Sunday,3.83775,imputed from 610,
1999-04-19,Monday,3.8009,,
1999-04-20,Tuesday,3.89896,,
1999-04-21,Wednesday,3.87444,,
1999-04-22,Thursday,3.88267,,
1999-04-23,Friday,3.84846,,start
1999-04-24,Saturday,3.84846,imputed from 616,
1999-04-25,Sunday,3.84846,imputed from 617,
1999-04-26,Monday,3.82689,,
1999-04-27,Tuesday,3.76371,,
1999-04-28,Wednesday,3.82664,,
1999-04-29,Thursday,4.00019,,
1999-04-30,Friday,4.08244,,start
1999-05-01,Saturday,4.08244,imputed from 623,
1999-05-02,Sunday,4.08244,imputed from 624,
1999-05-03,Monday,4.02679,,
1999-05-04,Tuesday,3.97945,,
1999-05-05,Wednesday,3.90668,,
1999-05-06,Thursday,3.9049,,
1999-05-07,Friday,3.94237,,start
1999-05-08,Saturday,3.94237,imputed from 630,
1999-05-09,Sunday,3.94237,imputed from 631,
1999-05-10,Monday,3.94152,,
1999-05-11,Tuesday,4.01301,,
1999-05-12,Wednesday,4.06751,,
1999-05-13,Thursday,4.07102,,
1999-05-14,Friday,3.92157,,start
1999-05-15,Saturday,3.92157,imputed from 637,
1999-05-16,Sunday,3.92157,imputed from 638,
1999-05-17,Monday,3.94861,,
1999-05-18,Tuesday,3.96528,,
1999-05-19,Wednesday,3.90742,,
1999-05-20,Thursday,3.86784,,
1999-05-21,Friday,3.82613,,start
1999-05-22,Saturday,3.82613,imputed from 644,
1999-05-23,Sunday,3.82613,imputed from 645,
1999-05-24,Monday,3.74089,,
1999-05-25,Tuesday,3.74717,,
1999-05-26,Wednesday,3.76745,,
1999-05-27,Thursday,3.811,,
1999-05-28,Friday,3.85842,,start
1999-05-29,Saturday,3.85842,imputed from 651,
1999-05-30,Sunday,3.85842,imputed from 652,
1999-05-31,Monday,3.85842,imputed from 653,
1999-06-01,Tuesday,3.83088,,
1999-06-02,Wednesday,3.89524,,
1999-06-03,Thursday,4.02097,,
1999-06-04,Friday,3.94163,,start
1999-06-05,Saturday,3.94163,imputed from 658,
1999-06-06,Sunday,3.94163,imputed from 659,
1999-06-07,Monday,3.97657,,
