,weekday,CL1_Comdty_PX-LAST-CHF,CL1_Comdty_start,CL1_Comdty_signal,CL1_Comdty_signal_calculation,CL1_Comdty_vola,CL1_Comdty_vola_calculation,GC1_Comdty_PX-LAST-CHF,GC1_Comdty_start,GC1_Comdty_signal,GC1_Comdty_signal_calculation,GC1_Comdty_vola,GC1_Comdty_vola_calculation
1997-09-17,Wednesday,77.62654,,,,,,953.06874,,,,,
1997-09-18,Thursday,77.62544,,,,,,956.51092,,,,,
1997-09-19,Friday,77.19346,start,,,,,953.55221,start,,,,
1997-09-20,Saturday,77.19346,,,,,,953.55221,,,,,
1997-09-21,Sunday,77.19346,,,,,,953.55221,,,,,
1997-09-22,Monday,78.95632,,,,,,962.88796,,,,,
1997-09-23,Tuesday,79.01677,,,,,,964.17933,,,,,
1997-09-24,Wednesday,78.88026,,,,,,959.4186,,,,,
1997-09-25,Thursday,80.52769,,,,,,967.89147,,,,,
1997-09-26,Friday,82.31019,start,,,,,965.08611,start,,,,
1997-09-27,Saturday,82.31019,,,,,,965.08611,,,,,
1997-09-28,Sunday,82.31019,,,,,,965.08611,,,,,
1997-09-29,Monday,83.77915,,,,,,968.39314,,,,,
1997-09-30,Tuesday,83.31455,,,,,,985.67764,,,,,
1997-10-01,Wednesday,83.36262,,,,,,989.98077,,,,,
1997-10-02,Thursday,85.96011,,,,,,979.42994,,,,,
1997-10-03,Friday,89.3754,start,,,,,983.97879,start,,,,
1997-10-04,Saturday,89.3754,,,,,,983.97879,,,,,
1997-10-05,Sunday,89.3754,,,,,,983.97879,,,,,
1997-10-06,Monday,86.26478,,,,,,978.94847,,,,,
1997-10-07,Tuesday,86.15053,,,,,,972.52313,,,,,
1997-10-08,Wednesday,87.09782,,,,,,979.30569,,,,,
1997-10-09,Thursday,87.27612,,,,,,966.0712,,,,,
1997-10-10,Friday,87.26913,start,,,,,972.74206,start,,,,
1997-10-11,Saturday,87.26913,,,,,,972.74206,,,,,
1997-10-12,Sunday,87.26913,,,,,,972.74206,,,,,
1997-10-13,Monday,84.54173,,,,,,972.68808,,,,,
1997-10-14,Tuesday,81.98216,,,,,,970.01783,,,,,
1997-10-15,Wednesday,81.57328,,,,,,967.7404,,,,,
1997-10-16,Thursday,82.84107,,,,,,960.21466,,,,,
1997-10-17,Friday,82.39525,start,,,,,970.88718,start,,,,
1997-10-18,Saturday,82.39525,,,,,,970.88718,,,,,
1997-10-19,Sunday,82.39525,,,,,,970.88718,,,,,
1997-10-20,Monday,82.69509,,,,,,965.08244,,,,,
1997-10-21,Tuesday,83.50577,,,,,,973.2534,,,,,
1997-10-22,Wednesday,85.16042,,,,,,965.69425,,,,,
1997-10-23,Thursday,83.00965,,,,,,959.28385,,,,,
1997-10-24,Friday,82.59369,start,,,,,912.34096,start,,,,
1997-10-25,Saturday,82.59369,,,,,,912.34096,,,,,
1997-10-26,Sunday,82.59369,,,,,,912.34096,,,,,
1997-10-27,Monday,82.28547,,,,,,915.46853,,,,,
1997-10-28,Tuesday,78.09985,,,,,,906.84093,,,,,
1997-10-29,Wednesday,78.84267,,,,,,898.41417,,,,,
1997-10-30,Thursday,80.04864,,,,,,898.1618,,,,,
1997-10-31,Friday,79.23162,start,,,,,880.51043,start,,,,
1997-11-01,Saturday,79.23162,,,,,,880.51043,,,,,
1997-11-02,Sunday,79.23162,,,,,,880.51043,,,,,
1997-11-03,Monday,79.42268,,,,,,894.22872,,,,,
1997-11-04,Tuesday,78.09816,,,,,,891.49312,,,,,
1997-11-05,Wednesday,76.89963,,,,,,893.81534,,,,,
1997-11-06,Thursday,77.17514,,,,,,889.80485,,,,,
1997-11-07,Friday,77.80412,start,,,,,875.0211,start,,,,
1997-11-08,Saturday,77.80412,,,,,,875.0211,,,,,
1997-11-09,Sunday,77.80412,,,,,,875.0211,,,,,
1997-11-10,Monday,76.12757,,,,,,871.41415,,,,,
1997-11-11,Tuesday,76.78608,,,,,,872.83284,,,,,
1997-11-12,Wednesday,77.00302,,,,,,869.94742,,,,,
1997-11-13,Thursday,77.68097,,,,,,869.83002,,,,,
1997-11-14,Friday,79.2018,start,,,,,861.45091,start,,,,
1997-11-15,Saturday,79.2018,,,,,,861.45091,,,,,
1997-11-16,Sunday,79.2018,,,,,,861.45091,,,,,
1997-11-17,Monday,76.72665,,,,,,866.14792,,,,,
1997-11-18,Tuesday,75.57038,,,,,,870.66887,,,,,
1997-11-19,Wednesday,74.75047,,,,,,864.29383,,,,,
1997-11-20,Thursday,72.66381,,,,,,864.81512,,,,,
1997-11-21,Friday,72.66381,start,,,,,874.12498,start,,,,
1997-11-22,Saturday,72.66381,,,,,,874.12498,,,,,
1997-11-23,Sunday,72.66381,,,,,,874.12498,,,,,
1997-11-24,Monday,72.37047,,,,,,861.85099,,,,,
1997-11-25,Tuesday,72.04649,,,,,,852.69359,,,,,
1997-11-26,Wednesday,70.48527,,,,,,849.18554,,,,,
1997-11-27,Thursday,70.48527,,,,,,849.18554,,,,,
1997-11-28,Friday,70.48527,start,,,,,849.18554,start,,,,
1997-11-29,Saturday,70.48527,,,,,,849.18554,,,,,
1997-11-30,Sunday,70.48527,,,,,,849.18554,,,,,
1997-12-01,Monday,69.37436,,,,,,849.41881,,,,,
1997-12-02,Tuesday,69.76075,,,,,,850.17136,,,,,
1997-12-03,Wednesday,69.61182,,,,,,842.54602,,,,,
1997-12-04,Thursday,69.13198,,,,,,828.50487,,,,,
1997-12-05,Friday,69.85164,start,,,,,837.97715,start,,,,
1997-12-06,Saturday,69.85164,,,,,,837.97715,,,,,
1997-12-07,Sunday,69.85164,,,,,,837.97715,,,,,
1997-12-08,Monday,71.20256,,,,,,846.8294,,,,,
1997-12-09,Tuesday,70.68123,,,,,,833.36535,,,,,
1997-12-10,Wednesday,67.95904,,,,,,835.39043,,,,,
1997-12-11,Thursday,67.20503,,,,,,818.22805,,,,,
1997-12-12,Friday,67.74861,start,,,,,818.67899,start,,,,
1997-12-13,Saturday,67.74861,,,,,,818.67899,,,,,
1997-12-14,Sunday,67.74861,,,,,,818.67899,,,,,
1997-12-15,Monday,67.5149,,,,,,822.2444,,,,,
1997-12-16,Tuesday,68.0337,,,,,,825.6697,,,,,
1997-12-17,Wednesday,67.70726,,,,,,837.19748,,,,,
1997-12-18,Thursday,69.25767,,,,,,835.61918,,,,,
1997-12-19,Friday,68.35146,start,,,,,835.97146,start,,,,
1997-12-20,Saturday,68.35146,,,,,,835.97146,,,,,
1997-12-21,Sunday,68.35146,,,,,,835.97146,,,,,
1997-12-22,Monday,67.82811,,,,,,844.14716,,,,,
1997-12-23,Tuesday,67.6386,,,,,,849.37767,,,,,
1997-12-24,Wednesday,67.74075,,,,,,856.63465,,,,,
1997-12-25,Thursday,67.74075,,,,,,856.63465,,,,,
1997-12-26,Friday,67.14484,start,,,,,851.21152,start,,,,
1997-12-27,Saturday,67.14484,,,,,,851.21152,,,,,
1997-12-28,Sunday,67.14484,,,,,,851.21152,,,,,
1997-12-29,Monday,65.73999,,,,,,850.08193,,,,,
1997-12-30,Tuesday,65.88741,,,,,,850.33192,,,,,
1997-12-31,Wednesday,66.40504,,,,,,850.08401,,,,,
1998-01-01,Thursday,66.40504,,,,,,850.08401,,,,,
1998-01-02,Friday,65.86581,start,,,,,851.86814,start,,,,
1998-01-03,Saturday,65.86581,,,,,,851.86814,,,,,
1998-01-04,Sunday,65.86581,,,,,,851.86814,,,,,
1998-01-05,Monday,64.64276,,,,,,842.80534,,,,,
1998-01-06,Tuesday,64.44937,,,,,,838.10257,,,,,
1998-01-07,Wednesday,63.98943,,,,,,843.68612,,,,,
1998-01-08,Thursday,64.29793,,,,,,831.70119,,,,,
1998-01-09,Friday,63.21522,start,,,,,826.41926,start,,,,
1998-01-10,Saturday,63.21522,,,,,,826.41926,,,,,
1998-01-11,Sunday,63.21522,,,,,,826.41926,,,,,
1998-01-12,Monday,62.65366,,,,,,826.44234,,,,,
1998-01-13,Tuesday,62.45919,,,,,,840.39295,,,,,
1998-01-14,Wednesday,62.78935,,,,,,839.64547,,,,,
1998-01-15,Thursday,62.91639,,,,,,859.00559,,,,,
1998-01-16,Friday,63.68149,start,,,,,874.62033,start,,,,
1998-01-17,Saturday,63.68149,,,,,,874.62033,,,,,
1998-01-18,Sunday,63.68149,,,,,,874.62033,,,,,
1998-01-19,Monday,63.68149,,,,,,874.62033,,,,,
1998-01-20,Tuesday,63.35126,,,,,,875.45492,,,,,
1998-01-21,Wednesday,62.49728,,,,,,869.58331,,,,,
1998-01-22,Thursday,62.11256,,,,,,858.33725,,,,,
1998-01-23,Friday,59.87637,start,,,,,869.25761,start,,,,
1998-01-24,Saturday,59.87637,,,,,,869.25761,,,,,
1998-01-25,Sunday,59.87637,,,,,,869.25761,,,,,
1998-01-26,Monday,64.51678,,,,,,867.14503,,,,,
1998-01-27,Tuesday,64.96938,,,,,,875.48128,,,,,
1998-01-28,Wednesday,66.65633,,,,,,896.61954,,,,,
1998-01-29,Thursday,69.12747,,,,,,894.1564,,,,,
1998-01-30,Friday,67.10135,start,,,,,897.82857,start,,,,
1998-01-31,Saturday,67.10135,,,,,,897.82857,,,,,
1998-02-01,Sunday,67.10135,,,,,,897.82857,,,,,
1998-02-02,Monday,66.22586,,,,,,895.60434,,,,,
1998-02-03,Tuesday,63.74598,,,,,,868.02211,,,,,
1998-02-04,Wednesday,62.66127,,,,,,871.60271,,,,,
1998-02-05,Thursday,63.07618,,,,,,864.82333,,,,,
1998-02-06,Friday,64.18854,start,,,,,871.71676,start,,,,
1998-02-07,Saturday,64.18854,,,,,,871.71676,,,,,
1998-02-08,Sunday,64.18854,,,,,,871.71676,,,,,
1998-02-09,Monday,64.29644,,,,,,881.53409,,,,,
1998-02-10,Tuesday,63.40193,,,,,,881.89353,,,,,
1998-02-11,Wednesday,62.27461,,,,,,879.7734,,,,,
1998-02-12,Thursday,61.15496,,,,,,870.18553,,,,,
1998-02-13,Friday,61.74377,start,,,,,878.76972,start,,,,
1998-02-14,Saturday,61.74377,,,,,,878.76972,,,,,
1998-02-15,Sunday,61.74377,,,,,,878.76972,,,,,
1998-02-16,Monday,61.74377,,,,,,878.76972,,,,,
1998-02-17,Tuesday,60.81855,,,,,,879.33475,,,,,
1998-02-18,Wednesday,62.97287,,,,,,876.25324,,,,,
1998-02-19,Thursday,62.70502,,,,,,881.19903,,,,,
1998-02-20,Friday,62.58534,start,,,,,875.08139,start,,,,
1998-02-21,Saturday,62.58534,,,,,,875.08139,,,,,
1998-02-22,Sunday,62.58534,,,,,,875.08139,,,,,
1998-02-23,Monday,58.29389,,,,,,849.68105,,,,,
1998-02-24,Tuesday,58.34723,,,,,,847.99716,,,,,
1998-02-25,Wednesday,59.48821,,,,,,857.91622,,,,,
1998-02-26,Thursday,58.9342,,,,,,862.17632,,,,,
1998-02-27,Friday,59.36877,start,,,,,877.2096,start,,,,
1998-02-28,Saturday,59.36877,,,,,,877.2096,,,,,
1998-03-01,Sunday,59.36877,,,,,,877.2096,,,,,
1998-03-02,Monday,58.94807,,,,,,877.83994,,,,,
1998-03-03,Tuesday,58.76313,,,,,,873.24644,,,,,
1998-03-04,Wednesday,59.36512,,,,,,874.30531,,,,,
1998-03-05,Thursday,59.74943,,,,,,871.39138,,,,,
1998-03-06,Friday,58.26097,start,,,,,876.88573,start,,,,
1998-03-07,Saturday,58.26097,,,,,,876.88573,,,,,
1998-03-08,Sunday,58.26097,,,,,,876.88573,,,,,
1998-03-09,Monday,55.96456,,,,,,875.8214,,,,,
1998-03-10,Tuesday,55.77715,,,,,,881.63354,,,,,
1998-03-11,Wednesday,55.38247,,,,,,876.17709,,,,,
1998-03-12,Thursday,55.27076,,,,,,873.17829,,,,,
1998-03-13,Friday,54.28361,start,,,,,868.47032,start,,,,
1998-03-14,Saturday,54.28361,,,,,,868.47032,,,,,
1998-03-15,Sunday,54.28361,,,,,,868.47032,,,,,
1998-03-16,Monday,51.57497,,,,,,871.2379,,,,,
1998-03-17,Tuesday,51.31004,,,,,,863.0878,,,,,
1998-03-18,Wednesday,56.07127,,,,,,866.77303,,,,,
1998-03-19,Thursday,56.04399,,,,,,869.65612,,,,,
1998-03-20,Friday,56.20326,start,,,,,871.81695,start,,,,
1998-03-21,Saturday,56.20326,,,,,,871.81695,,,,,
1998-03-22,Sunday,56.20326,,,,,,871.81695,,,,,
1998-03-23,Monday,63.21123,,,,,,889.36041,,,,,
1998-03-24,Tuesday,60.9605,,,,,,890.66772,,,,,
1998-03-25,Wednesday,63.31229,,,,,,892.10596,,,,,
1998-03-26,Thursday,64.31534,,,,,,894.50645,,,,,
1998-03-27,Friday,64.49993,start,,,,,904.70089,start,,,,
1998-03-28,Saturday,64.49993,,,,,,904.70089,,,,,
1998-03-29,Sunday,64.49993,,,,,,904.70089,,,,,
1998-03-30,Monday,63.32029,,,,,,914.97766,,,,,
1998-03-31,Tuesday,61.12893,,,,,,915.45336,,,,,
1998-04-01,Wednesday,61.20214,,,,,,916.42859,,,,,
1998-04-02,Thursday,61.90894,,,,,,922.20562,,,,,
1998-04-03,Friday,62.83884,start,,,,,939.89947,start,,,,
1998-04-04,Saturday,62.83884,,,,,,939.89947,,,,,
1998-04-05,Sunday,62.83884,,,,,,939.89947,,,,,
1998-04-06,Monday,60.59366,,,,,,941.31988,,,,,
1998-04-07,Tuesday,59.79719,,,,,,944.80166,,,,,
1998-04-08,Wednesday,60.21484,,,,,,928.52387,,,,,
1998-04-09,Thursday,60.5134,,,,,,929.83022,,,,,
1998-04-10,Friday,60.5134,start,,,,,929.83022,start,,,,
1998-04-11,Saturday,60.5134,,,,,,929.83022,,,,,
1998-04-12,Sunday,60.5134,,,,,,929.83022,,,,,
1998-04-13,Monday,59.44228,,,,,,935.75499,,,,,
1998-04-14,Tuesday,58.00203,,,,,,916.58562,,,,,
1998-04-15,Wednesday,59.43341,,,,,,915.58684,,,,,
1998-04-16,Thursday,61.48846,,,,,,923.41694,,,,,
1998-04-17,Friday,59.56845,start,,,,,918.85508,start,,,,
1998-04-18,Saturday,59.56845,,,,,,918.85508,,,,,
1998-04-19,Sunday,59.56845,,,,,,918.85508,,,,,
1998-04-20,Monday,59.21744,,,,,,916.99685,,,,,
1998-04-21,Tuesday,58.68448,,,,,,915.17399,,,,,
1998-04-22,Wednesday,57.26163,,,,,,925.02522,,,,,
1998-04-23,Thursday,56.27379,,,,,,932.67159,,,,,
1998-04-24,Friday,55.85835,start,,,,,927.19962,start,,,,
1998-04-25,Saturday,55.85835,,,,,,927.19962,,,,,
1998-04-26,Sunday,55.85835,,,,,,927.19962,,,,,
1998-04-27,Monday,56.52708,,,,,,915.38883,,,,,
1998-04-28,Tuesday,58.39737,,,,,,915.11791,,,,,
1998-04-29,Wednesday,57.01416,,,,,,924.46312,,,,,
1998-04-30,Thursday,57.41228,,,,,,915.68072,,,,,
1998-05-01,Friday,59.648,start,,,,,895.01743,start,,,,
1998-05-02,Saturday,59.648,,,,,,895.01743,,,,,
1998-05-03,Sunday,59.648,,,,,,895.01743,,,,,
1998-05-04,Monday,59.0101,,,,,,900.74717,,,,,
1998-05-05,Tuesday,57.07286,,,,,,895.85443,,,,,
1998-05-06,Wednesday,56.28017,,,,,,880.40218,,,,,
1998-05-07,Thursday,55.69816,,,,,,872.90288,,,,,
1998-05-08,Friday,55.63061,start,,,,,881.40707,start,,,,
1998-05-09,Saturday,55.63061,,,,,,881.40707,,,,,
1998-05-10,Sunday,55.63061,,,,,,881.40707,,,,,
1998-05-11,Monday,56.0113,,,,,,886.57044,,,,,
1998-05-12,Tuesday,56.00478,,,,,,875.65745,,,,,
1998-05-13,Wednesday,54.97992,,,,,,877.18803,,,,,
1998-05-14,Thursday,55.48422,,,,,,879.06933,,,,,
1998-05-15,Friday,53.46267,start,,,,,889.22866,start,,,,
1998-05-16,Saturday,53.46267,,,,,,889.22866,,,,,
1998-05-17,Sunday,53.46267,,,,,,889.22866,,,,,
1998-05-18,Monday,51.9743,,,,,,884.04308,,,,,
1998-05-19,Tuesday,47.75809,,,,,,879.25917,,,,,
1998-05-20,Wednesday,47.5231,,,,,,876.68676,,,,,
1998-05-21,Thursday,48.62273,,,,,,872.86121,,,,,
1998-05-22,Friday,49.11454,start,,,,,869.55361,start,,,,
1998-05-23,Saturday,49.11454,,,,,,869.55361,,,,,
1998-05-24,Sunday,49.11454,,,,,,869.55361,,,,,
1998-05-25,Monday,49.11454,,,,,,869.55361,,,,,
1998-05-26,Tuesday,49.52334,,,,,,861.59983,,,,,
1998-05-27,Wednesday,50.10163,,,,,,856.23627,,,,,
1998-05-28,Thursday,49.78204,,,,,,857.05553,,,,,
1998-05-29,Friday,51.15204,start,,,,,858.90844,start,,,,
1998-05-30,Saturday,51.15204,,,,,,858.90844,,,,,
1998-05-31,Sunday,51.15204,,,,,,858.90844,,,,,
1998-06-01,Monday,50.12702,,,,,,842.15925,,,,,
1998-06-02,Tuesday,49.84958,,,,,,851.82405,,,,,
1998-06-03,Wednesday,49.60087,,,,,,855.374,,,,,
1998-06-04,Thursday,50.31303,,,,,,850.72932,,,,,
1998-06-05,Friday,50.50586,start,,,,,851.02619,start,,,,
1998-06-06,Saturday,50.50586,,,,,,851.02619,,,,,
1998-06-07,Sunday,50.50586,,,,,,851.02619,,,,,
1998-06-08,Monday,48.80607,,,,,,865.70108,,,,,
1998-06-09,Tuesday,46.42342,,,,,,856.64955,,,,,
1998-06-10,Wednesday,45.52291,,,,,,861.92134,,,,,
1998-06-11,Thursday,43.22263,,,,,,846.45935,,,,,
1998-06-12,Friday,42.74882,start,,,,,843.70841,start,,,,
1998-06-13,Saturday,42.74882,,,,,,843.70841,,,,,
1998-06-14,Sunday,42.74882,,,,,,843.70841,,,,,
1998-06-15,Monday,39.61365,,,,,,849.4182,,,,,
1998-06-16,Tuesday,40.75646,,,,,,853.28868,,,,,
1998-06-17,Wednesday,42.64262,,,,,,863.19002,,,,,
1998-06-18,Thursday,40.01264,,,,,,866.18734,,,,,
1998-06-19,Friday,40.1431,start,,,,,882.05429,start,,,,
1998-06-20,Saturday,40.1431,,,,,,882.05429,,,,,
1998-06-21,Sunday,40.1431,,,,,,882.05429,,,,,
1998-06-22,Monday,45.68028,,,,,,874.00454,,,,,
1998-06-23,Tuesday,45.89979,,,,,,876.13537,,,,,
1998-06-24,Wednesday,45.89979,,,,,,870.4988,,,,,
1998-06-25,Thursday,44.26879,,,,,,876.3485,,,,,
1998-06-26,Friday,45.03237,start,,,,,884.85549,start,,,,
1998-06-27,Saturday,45.03237,,,,,,884.85549,,,,,
1998-06-28,Sunday,45.03237,,,,,,884.85549,,,,,
1998-06-29,Monday,44.82061,,,,,,884.15023,,,,,
1998-06-30,Tuesday,44.83674,,,,,,887.13044,,,,,
1998-07-01,Wednesday,45.82124,,,,,,892.52145,,,,,
1998-07-02,Thursday,46.37188,,,,,,887.92529,,,,,
1998-07-03,Friday,46.37188,start,,,,,887.92529,start,,,,
1998-07-04,Saturday,46.37188,,,,,,887.92529,,,,,
1998-07-05,Sunday,46.37188,,,,,,887.92529,,,,,
1998-07-06,Monday,44.30212,,,,,,881.54239,,,,,
1998-07-07,Tuesday,43.35017,,,,,,886.3931,,,,,
1998-07-08,Wednesday,44.14868,,,,,,882.62918,,,,,
1998-07-09,Thursday,44.65258,,,,,,885.62662,,,,,
1998-07-10,Friday,44.55965,start,,,,,881.6993,start,,,,
1998-07-11,Saturday,44.55965,,,,,,881.6993,,,,,
1998-07-12,Sunday,44.55965,,,,,,881.6993,,,,,
1998-07-13,Monday,44.00623,,,,,,870.62682,,,,,
1998-07-14,Tuesday,46.11595,,,,,,877.00713,,,,,
1998-07-15,Wednesday,46.95026,,,,,,875.14493,,,,,
1998-07-16,Thursday,45.60588,,,,,,869.09889,,,,,
1998-07-17,Friday,43.89229,start,,,,,872.00297,start,,,,
1998-07-18,Saturday,43.89229,,,,,,872.00297,,,,,
1998-07-19,Sunday,43.89229,,,,,,872.00297,,,,,
1998-07-20,Monday,41.9024,,,,,,877.13866,,,,,
1998-07-21,Tuesday,43.51152,,,,,,877.53637,,,,,
1998-07-22,Wednesday,43.45974,,,,,,873.82251,,,,,
1998-07-23,Thursday,42.52423,,,,,,869.59602,,,,,
1998-07-24,Friday,42.085,start,,,,,853.90362,start,,,,
1998-07-25,Saturday,42.085,,,,,,853.90362,,,,,
1998-07-26,Sunday,42.085,,,,,,853.90362,,,,,
1998-07-27,Monday,43.30588,,,,,,854.10506,,,,,
1998-07-28,Tuesday,43.15374,,,,,,852.50616,,,,,
1998-07-29,Wednesday,42.55215,,,,,,846.10719,,,,,
1998-07-30,Thursday,43.00116,,,,,,844.33537,,,,,
1998-07-31,Friday,43.07334,start,,,,,837.62028,start,,,,
1998-08-01,Saturday,43.07334,,,,,,837.62028,,,,,
1998-08-02,Sunday,43.07334,,,,,,837.62028,,,,,
1998-08-03,Monday,41.83081,,,,,,836.13309,,,,,
1998-08-04,Tuesday,41.65105,,,,,,842.86372,,,,,
1998-08-05,Wednesday,41.40844,,,,,,840.21169,,,,,
1998-08-06,Thursday,41.69532,,,,,,839.95263,,,,,
1998-08-07,Friday,41.98475,start,,,,,840.70802,start,,,,
1998-08-08,Saturday,41.98475,,,,,,840.70802,,,,,
1998-08-09,Sunday,41.98475,,,,,,840.70802,,,,,
1998-08-10,Monday,39.67115,,,,,,842.36452,,,,,
1998-08-11,Tuesday,38.61588,,,,,,828.73368,,,,,
1998-08-12,Wednesday,38.25282,,,,,,820.71116,,,,,
1998-08-13,Thursday,39.95357,,,,,,831.42071,,,,,
1998-08-14,Friday,40.96013,start,,,,,839.31248,start,,,,
1998-08-15,Saturday,40.96013,,,,,,839.31248,,,,,
1998-08-16,Sunday,40.96013,,,,,,839.31248,,,,,
1998-08-17,Monday,40.33364,,,,,,839.38003,,,,,
1998-08-18,Tuesday,39.64869,,,,,,842.41959,,,,,
1998-08-19,Wednesday,40.22478,,,,,,833.5088,,,,,
1998-08-20,Thursday,41.30376,,,,,,837.10793,,,,,
1998-08-21,Friday,41.30926,start,,,,,836.34245,start,,,,
1998-08-22,Saturday,41.30926,,,,,,836.34245,,,,,
1998-08-23,Sunday,41.30926,,,,,,836.34245,,,,,
1998-08-24,Monday,42.08174,,,,,,834.82531,,,,,
1998-08-25,Tuesday,42.6103,,,,,,832.64625,,,,,
1998-08-26,Wednesday,42.02236,,,,,,829.42575,,,,,
1998-08-27,Thursday,40.42213,,,,,,802.18132,,,,,
1998-08-28,Friday,40.15826,start,,,,,775.09558,start,,,,
1998-08-29,Saturday,40.15826,,,,,,775.09558,,,,,
1998-08-30,Sunday,40.15826,,,,,,775.09558,,,,,
1998-08-31,Monday,39.61918,,,,,,776.9535,,,,,
1998-09-01,Tuesday,40.56842,,,,,,782.19583,,,,,
1998-09-02,Wednesday,40.68364,,,,,,791.5209,,,,,
1998-09-03,Thursday,42.8901,,,,,,791.12155,,,,,
1998-09-04,Friday,42.68623,start,,,,,796.66088,start,,,,
1998-09-05,Saturday,42.68623,,,,,,796.66088,,,,,
1998-09-06,Sunday,42.68623,,,,,,796.66088,,,,,
1998-09-07,Monday,42.68623,,,,,,796.66088,,,,,
1998-09-08,Tuesday,41.56154,,,,,,789.47828,,,,,
1998-09-09,Wednesday,41.02062,,,,,,783.63715,,,,,
1998-09-10,Thursday,41.77333,,,,,,785.07065,,,,,
1998-09-11,Friday,40.99001,start,,,,,796.19041,start,,,,
1998-09-12,Saturday,40.99001,,,,,,796.19041,,,,,
1998-09-13,Sunday,40.99001,,,,,,796.19041,,,,,
1998-09-14,Monday,41.55098,,,,,,793.33973,,,,,
1998-09-15,Tuesday,41.78835,,,,,,788.30088,,,,,
1998-09-16,Wednesday,41.73341,,,,,,782.63814,,,,,
1998-09-17,Thursday,42.36633,,,,,,785.49548,,,,,
1998-09-18,Friday,44.21348,start,,,,,786.94257,start,,,,
1998-09-19,Saturday,44.21348,,,,,,786.94257,,,,,
1998-09-20,Sunday,44.21348,,,,,,786.94257,,,,,
1998-09-21,Monday,44.09237,,,,,,777.78481,,,,,
1998-09-22,Tuesday,44.7595,,,,,,777.51055,,,,,
1998-09-23,Wednesday,44.98686,,,,,,788.38576,,,,,
1998-09-24,Thursday,45.05102,,,,,,792.43531,,,,,
1998-09-25,Friday,44.41542,start,,,,,792.12474,start,,,,
1998-09-26,Saturday,44.41542,,,,,,792.12474,,,,,
1998-09-27,Sunday,44.41542,,,,,,792.12474,,,,,
1998-09-28,Monday,44.15297,,,,,,797.30229,,,,,
1998-09-29,Tuesday,45.20063,,,,,,795.90557,,,,,
1998-09-30,Wednesday,45.3674,,,,,,796.51719,,,,,
1998-10-01,Thursday,42.85349,,,,,,795.16005,,,,,
1998-10-02,Friday,43.11838,start,,,,,791.16154,start,,,,
1998-10-03,Saturday,43.11838,,,,,,791.16154,,,,,
1998-10-04,Sunday,43.11838,,,,,,791.16154,,,,,
1998-10-05,Monday,42.02506,,,,,,773.79251,,,,,
1998-10-06,Tuesday,42.30651,,,,,,771.63571,,,,,
1998-10-07,Wednesday,40.31777,,,,,,768.51859,,,,,
1998-10-08,Thursday,37.94989,,,,,,753.24413,,,,,
1998-10-09,Friday,39.3295,start,,,,,763.11294,start,,,,
1998-10-10,Saturday,39.3295,,,,,,763.11294,,,,,
