,weekday,CL1_Comdty_PX-LAST-CHF,CL1_Comdty_start,CL1_Comdty_signal,CL1_Comdty_signal_calculation,CL1_Comdty_vola,CL1_Comdty_vola_calculation,HO1_Comdty_PX-LAST-CHF,HO1_Comdty_start,HO1_Comdty_signal,HO1_Comdty_signal_calculation,HO1_Comdty_vola,HO1_Comdty_vola_calculation,GC1_Comdty_PX-LAST-CHF,GC1_Comdty_start,GC1_Comdty_signal,GC1_Comdty_signal_calculation,GC1_Comdty_vola,GC1_Comdty_vola_calculation
1997-09-20,Saturday,77.19346,,,,,,0.71203,,,,,,953.55221,,,,,
1997-09-21,Sunday,77.19346,,,,,,0.71203,,,,,,953.55221,,,,,
1997-09-22,Monday,78.95632,,,,,,0.73622,,,,,,962.88796,,,,,
1997-09-23,Tuesday,79.01677,,,,,,0.73371,,,,,,964.17933,,,,,
1997-09-24,Wednesday,78.88026,,,,,,0.73492,,,,,,959.4186,,,,,
1997-09-25,Thursday,80.52769,,,,,,0.75058,,,,,,967.89147,,,,,
1997-09-26,Friday,82.31019,start,,,,,0.76825,start,,,,,965.08611,start,,,,
1997-09-27,Saturday,82.31019,,,,,,0.76825,,,,,,965.08611,,,,,
1997-09-28,Sunday,82.31019,,,,,,0.76825,,,,,,965.08611,,,,,
1997-09-29,Monday,83.77915,,,,,,0.77159,,,,,,968.39314,,,,,
1997-09-30,Tuesday,83.31455,,,,,,0.76637,,,,,,985.67764,,,,,
1997-10-01,Wednesday,83.36262,,,,,,0.76394,,,,,,989.98077,,,,,
1997-10-02,Thursday,85.96011,,,,,,0.78276,,,,,,979.42994,,,,,
1997-10-03,Friday,89.3754,start,,,,,0.80723,start,,,,,983.97879,start,,,,
1997-10-04,Saturday,89.3754,,,,,,0.80723,,,,,,983.97879,,,,,
1997-10-05,Sunday,89.3754,,,,,,0.80723,,,,,,983.97879,,,,,
1997-10-06,Monday,86.26478,,,,,,0.77837,,,,,,978.94847,,,,,
1997-10-07,Tuesday,86.15053,,,,,,0.77511,,,,,,972.52313,,,,,
1997-10-08,Wednesday,87.09782,,,,,,0.78315,,,,,,979.30569,,,,,
1997-10-09,Thursday,87.27612,,,,,,0.78583,,,,,,966.0712,,,,,
1997-10-10,Friday,87.26913,start,,,,,0.78478,start,,,,,972.74206,start,,,,
1997-10-11,Saturday,87.26913,,,,,,0.78478,,,,,,972.74206,,,,,
1997-10-12,Sunday,87.26913,,,,,,0.78478,,,,,,972.74206,,,,,
1997-10-13,Monday,84.54173,,,,,,0.76598,,,,,,972.68808,,,,,
1997-10-14,Tuesday,81.98216,,,,,,0.7485,,,,,,970.01783,,,,,
1997-10-15,Wednesday,81.57328,,,,,,0.74855,,,,,,967.7404,,,,,
1997-10-16,Thursday,82.84107,,,,,,0.75969,,,,,,960.21466,,,,,
1997-10-17,Friday,82.39525,start,,,,,0.76146,start,,,,,970.88718,start,,,,
1997-10-18,Saturday,82.39525,,,,,,0.76146,,,,,,970.88718,,,,,
1997-10-19,Sunday,82.39525,,,,,,0.76146,,,,,,970.88718,,,,,
1997-10-20,Monday,82.69509,,,,,,0.76573,,,,,,965.08244,,,,,
1997-10-21,Tuesday,83.50577,,,,,,0.77195,,,,,,973.2534,,,,,
1997-10-22,Wednesday,85.16042,,,,,,0.78169,,,,,,965.69425,,,,,
1997-10-23,Thursday,83.00965,,,,,,0.76492,,,,,,959.28385,,,,,
1997-10-24,Friday,82.59369,start,,,,,0.75148,start,,,,,912.34096,start,,,,
1997-10-25,Saturday,82.59369,,,,,,0.75148,,,,,,912.34096,,,,,
1997-10-26,Sunday,82.59369,,,,,,0.75148,,,,,,912.34096,,,,,
1997-10-27,Monday,82.28547,,,,,,0.75439,,,,,,915.46853,,,,,
1997-10-28,Tuesday,78.09985,,,,,,0.72179,,,,,,906.84093,,,,,
1997-10-29,Wednesday,78.84267,,,,,,0.72839,,,,,,898.41417,,,,,
1997-10-30,Thursday,80.04864,,,,,,0.73349,,,,,,898.1618,,,,,
1997-10-31,Friday,79.23162,start,,,,,0.72643,start,,,,,880.51043,start,,,,
1997-11-01,Saturday,79.23162,,,,,,0.72643,,,,,,880.51043,,,,,
1997-11-02,Sunday,79.23162,,,,,,0.72643,,,,,,880.51043,,,,,
1997-11-03,Monday,79.42268,,,,,,0.73049,,,,,,894.22872,,,,,
1997-11-04,Tuesday,78.09816,,,,,,0.71904,,,,,,891.49312,,,,,
1997-11-05,Wednesday,76.89963,,,,,,0.71005,,,,,,893.81534,,,,,
1997-11-06,Thursday,77.17514,,,,,,0.7129,,,,,,889.80485,,,,,
1997-11-07,Friday,77.80412,start,,,,,0.71244,start,,,,,875.0211,start,,,,
1997-11-08,Saturday,77.80412,,,,,,0.71244,,,,,,875.0211,,,,,
1997-11-09,Sunday,77.80412,,,,,,0.71244,,,,,,875.0211,,,,,
1997-11-10,Monday,76.12757,,,,,,0.70104,,,,,,871.41415,,,,,
1997-11-11,Tuesday,76.78608,,,,,,0.70994,,,,,,872.83284,,,,,
1997-11-12,Wednesday,77.00302,,,,,,0.71388,,,,,,869.94742,,,,,
1997-11-13,Thursday,77.68097,,,,,,0.72147,,,,,,869.83002,,,,,
1997-11-14,Friday,79.2018,start,,,,,0.73647,start,,,,,861.45091,start,,,,
1997-11-15,Saturday,79.2018,,,,,,0.73647,,,,,,861.45091,,,,,
1997-11-16,Sunday,79.2018,,,,,,0.73647,,,,,,861.45091,,,,,
1997-11-17,Monday,76.72665,,,,,,0.71852,,,,,,866.14792,,,,,
1997-11-18,Tuesday,75.57038,,,,,,0.71249,,,,,,870.66887,,,,,
1997-11-19,Wednesday,74.75047,,,,,,0.70167,,,,,,864.29383,,,,,
1997-11-20,Thursday,72.66381,,,,,,0.68969,,,,,,864.81512,,,,,
1997-11-21,Friday,72.66381,start,,,,,0.6927,start,,,,,874.12498,start,,,,
1997-11-22,Saturday,72.66381,,,,,,0.6927,,,,,,874.12498,,,,,
1997-11-23,Sunday,72.66381,,,,,,0.6927,,,,,,874.12498,,,,,
1997-11-24,Monday,72.37047,,,,,,0.68896,,,,,,861.85099,,,,,
1997-11-25,Tuesday,72.04649,,,,,,0.68799,,,,,,852.69359,,,,,
1997-11-26,Wednesday,70.48527,,,,,,0.66359,,,,,,849.18554,,,,,
1997-11-27,Thursday,70.48527,,,,,,0.66359,,,,,,849.18554,,,,,
1997-11-28,Friday,70.48527,start,,,,,0.66359,start,,,,,849.18554,start,,,,
1997-11-29,Saturday,70.48527,,,,,,0.66359,,,,,,849.18554,,,,,
1997-11-30,Sunday,70.48527,,,,,,0.66359,,,,,,849.18554,,,,,
1997-12-01,Monday,69.37436,,,,,,0.65078,,,,,,849.41881,,,,,
1997-12-02,Tuesday,69.76075,,,,,,0.65758,,,,,,850.17136,,,,,
1997-12-03,Wednesday,69.61182,,,,,,0.65786,,,,,,842.54602,,,,,
1997-12-04,Thursday,69.13198,,,,,,0.6585,,,,,,828.50487,,,,,
1997-12-05,Friday,69.85164,start,,,,,0.66181,start,,,,,837.97715,start,,,,
1997-12-06,Saturday,69.85164,,,,,,0.66181,,,,,,837.97715,,,,,
1997-12-07,Sunday,69.85164,,,,,,0.66181,,,,,,837.97715,,,,,
1997-12-08,Monday,71.20256,,,,,,0.67171,,,,,,846.8294,,,,,
1997-12-09,Tuesday,70.68123,,,,,,0.66784,,,,,,833.36535,,,,,
1997-12-10,Wednesday,67.95904,,,,,,0.64271,,,,,,835.39043,,,,,
1997-12-11,Thursday,67.20503,,,,,,0.63265,,,,,,818.22805,,,,,
1997-12-12,Friday,67.74861,start,,,,,0.64024,start,,,,,818.67899,start,,,,
1997-12-13,Saturday,67.74861,,,,,,0.64024,,,,,,818.67899,,,,,
1997-12-14,Sunday,67.74861,,,,,,0.64024,,,,,,818.67899,,,,,
1997-12-15,Monday,67.5149,,,,,,0.63561,,,,,,822.2444,,,,,
1997-12-16,Tuesday,68.0337,,,,,,0.64149,,,,,,825.6697,,,,,
1997-12-17,Wednesday,67.70726,,,,,,0.64006,,,,,,837.19748,,,,,
1997-12-18,Thursday,69.25767,,,,,,0.65373,,,,,,835.61918,,,,,
1997-12-19,Friday,68.35146,start,,,,,0.64134,start,,,,,835.97146,start,,,,
1997-12-20,Saturday,68.35146,,,,,,0.64134,,,,,,835.97146,,,,,
1997-12-21,Sunday,68.35146,,,,,,0.64134,,,,,,835.97146,,,,,
1997-12-22,Monday,67.82811,,,,,,0.63403,,,,,,844.14716,,,,,
1997-12-23,Tuesday,67.6386,,,,,,0.62673,,,,,,849.37767,,,,,
1997-12-24,Wednesday,67.74075,,,,,,0.62699,,,,,,856.63465,,,,,
1997-12-25,Thursday,67.74075,,,,,,0.62699,,,,,,856.63465,,,,,
1997-12-26,Friday,67.14484,start,,,,,0.61807,start,,,,,851.21152,start,,,,
1997-12-27,Saturday,67.14484,,,,,,0.61807,,,,,,851.21152,,,,,
1997-12-28,Sunday,67.14484,,,,,,0.61807,,,,,,851.21152,,,,,
1997-12-29,Monday,65.73999,,,,,,0.61319,,,,,,850.08193,,,,,
1997-12-30,Tuesday,65.88741,,,,,,0.61991,,,,,,850.33192,,,,,
1997-12-31,Wednesday,66.40504,,,,,,0.61857,,,,,,850.08401,,,,,
1998-01-01,Thursday,66.40504,,,,,,0.61857,,,,,,850.08401,,,,,
1998-01-02,Friday,65.86581,start,,,,,0.62094,start,,,,,851.86814,start,,,,
1998-01-03,Saturday,65.86581,,,,,,0.62094,,,,,,851.86814,,,,,
1998-01-04,Sunday,65.86581,,,,,,0.62094,,,,,,851.86814,,,,,
1998-01-05,Monday,64.64276,,,,,,0.60993,,,,,,842.80534,,,,,
1998-01-06,Tuesday,64.44937,,,,,,0.60536,,,,,,838.10257,,,,,
1998-01-07,Wednesday,63.98943,,,,,,0.59881,,,,,,843.68612,,,,,
1998-01-08,Thursday,64.29793,,,,,,0.60167,,,,,,831.70119,,,,,
1998-01-09,Friday,63.21522,start,,,,,0.59036,start,,,,,826.41926,start,,,,
1998-01-10,Saturday,63.21522,,,,,,0.59036,,,,,,826.41926,,,,,
1998-01-11,Sunday,63.21522,,,,,,0.59036,,,,,,826.41926,,,,,
1998-01-12,Monday,62.65366,,,,,,0.5846,,,,,,826.44234,,,,,
1998-01-13,Tuesday,62.45919,,,,,,0.58269,,,,,,840.39295,,,,,
1998-01-14,Wednesday,62.78935,,,,,,0.58747,,,,,,839.64547,,,,,
1998-01-15,Thursday,62.91639,,,,,,0.59198,,,,,,859.00559,,,,,
1998-01-16,Friday,63.68149,start,,,,,0.59968,start,,,,,874.62033,start,,,,
1998-01-17,Saturday,63.68149,,,,,,0.59968,,,,,,874.62033,,,,,
1998-01-18,Sunday,63.68149,,,,,,0.59968,,,,,,874.62033,,,,,
1998-01-19,Monday,63.68149,,,,,,0.59968,,,,,,874.62033,,,,,
1998-01-20,Tuesday,63.35126,,,,,,0.59522,,,,,,875.45492,,,,,
1998-01-21,Wednesday,62.49728,,,,,,0.58542,,,,,,869.58331,,,,,
1998-01-22,Thursday,62.11256,,,,,,0.5739,,,,,,858.33725,,,,,
1998-01-23,Friday,59.87637,start,,,,,0.5492,start,,,,,869.25761,start,,,,
1998-01-24,Saturday,59.87637,,,,,,0.5492,,,,,,869.25761,,,,,
1998-01-25,Sunday,59.87637,,,,,,0.5492,,,,,,869.25761,,,,,
1998-01-26,Monday,64.51678,,,,,,0.58803,,,,,,867.14503,,,,,
1998-01-27,Tuesday,64.96938,,,,,,0.58732,,,,,,875.48128,,,,,
1998-01-28,Wednesday,66.65633,,,,,,0.59746,,,,,,896.61954,,,,,
1998-01-29,Thursday,69.12747,,,,,,0.62103,,,,,,894.1564,,,,,
1998-01-30,Friday,67.10135,start,,,,,0.60267,start,,,,,897.82857,start,,,,
1998-01-31,Saturday,67.10135,,,,,,0.60267,,,,,,897.82857,,,,,
1998-02-01,Sunday,67.10135,,,,,,0.60267,,,,,,897.82857,,,,,
1998-02-02,Monday,66.22586,,,,,,0.59128,,,,,,895.60434,,,,,
1998-02-03,Tuesday,63.74598,,,,,,0.5716,,,,,,868.02211,,,,,
1998-02-04,Wednesday,62.66127,,,,,,0.56006,,,,,,871.60271,,,,,
1998-02-05,Thursday,63.07618,,,,,,0.56482,,,,,,864.82333,,,,,
1998-02-06,Friday,64.18854,start,,,,,0.57213,start,,,,,871.71676,start,,,,
1998-02-07,Saturday,64.18854,,,,,,0.57213,,,,,,871.71676,,,,,
1998-02-08,Sunday,64.18854,,,,,,0.57213,,,,,,871.71676,,,,,
1998-02-09,Monday,64.29644,,,,,,0.57078,,,,,,881.53409,,,,,
1998-02-10,Tuesday,63.40193,,,,,,0.56337,,,,,,881.89353,,,,,
1998-02-11,Wednesday,62.27461,,,,,,0.55824,,,,,,879.7734,,,,,
1998-02-12,Thursday,61.15496,,,,,,0.5487,,,,,,870.18553,,,,,
1998-02-13,Friday,61.74377,start,,,,,0.55376,start,,,,,878.76972,start,,,,
1998-02-14,Saturday,61.74377,,,,,,0.55376,,,,,,878.76972,,,,,
1998-02-15,Sunday,61.74377,,,,,,0.55376,,,,,,878.76972,,,,,
1998-02-16,Monday,61.74377,,,,,,0.55376,,,,,,878.76972,,,,,
1998-02-17,Tuesday,60.81855,,,,,,0.54578,,,,,,879.33475,,,,,
1998-02-18,Wednesday,62.97287,,,,,,0.56451,,,,,,876.25324,,,,,
1998-02-19,Thursday,62.70502,,,,,,0.56537,,,,,,881.19903,,,,,
1998-02-20,Friday,62.58534,start,,,,,0.55679,start,,,,,875.08139,start,,,,
1998-02-21,Saturday,62.58534,,,,,,0.55679,,,,,,875.08139,,,,,
1998-02-22,Sunday,62.58534,,,,,,0.55679,,,,,,875.08139,,,,,
1998-02-23,Monday,58.29389,,,,,,0.52113,,,,,,849.68105,,,,,
1998-02-24,Tuesday,58.34723,,,,,,0.52538,,,,,,847.99716,,,,,
1998-02-25,Wednesday,59.48821,,,,,,0.5359,,,,,,857.91622,,,,,
1998-02-26,Thursday,58.9342,,,,,,0.53524,,,,,,862.17632,,,,,
1998-02-27,Friday,59.36877,start,,,,,0.53169,start,,,,,877.2096,start,,,,
1998-02-28,Saturday,59.36877,,,,,,0.53169,,,,,,877.2096,,,,,
1998-03-01,Sunday,59.36877,,,,,,0.53169,,,,,,877.2096,,,,,
1998-03-02,Monday,58.94807,,,,,,0.52476,,,,,,877.83994,,,,,
1998-03-03,Tuesday,58.76313,,,,,,0.52478,,,,,,873.24644,,,,,
1998-03-04,Wednesday,59.36512,,,,,,0.52929,,,,,,874.30531,,,,,
1998-03-05,Thursday,59.74943,,,,,,0.53386,,,,,,871.39138,,,,,
1998-03-06,Friday,58.26097,start,,,,,0.52403,start,,,,,876.88573,start,,,,
1998-03-07,Saturday,58.26097,,,,,,0.52403,,,,,,876.88573,,,,,
1998-03-08,Sunday,58.26097,,,,,,0.52403,,,,,,876.88573,,,,,
1998-03-09,Monday,55.96456,,,,,,0.50859,,,,,,875.8214,,,,,
1998-03-10,Tuesday,55.77715,,,,,,0.50813,,,,,,881.63354,,,,,
1998-03-11,Wednesday,55.38247,,,,,,0.50042,,,,,,876.17709,,,,,
1998-03-12,Thursday,55.27076,,,,,,0.49859,,,,,,873.17829,,,,,
1998-03-13,Friday,54.28361,start,,,,,0.49443,start,,,,,868.47032,start,,,,
1998-03-14,Saturday,54.28361,,,,,,0.49443,,,,,,868.47032,,,,,
1998-03-15,Sunday,54.28361,,,,,,0.49443,,,,,,868.47032,,,,,
1998-03-16,Monday,51.57497,,,,,,0.47598,,,,,,871.2379,,,,,
1998-03-17,Tuesday,51.31004,,,,,,0.47555,,,,,,863.0878,,,,,
1998-03-18,Wednesday,56.07127,,,,,,0.5107,,,,,,866.77303,,,,,
1998-03-19,Thursday,56.04399,,,,,,0.50778,,,,,,869.65612,,,,,
1998-03-20,Friday,56.20326,start,,,,,0.50824,start,,,,,871.81695,start,,,,
1998-03-21,Saturday,56.20326,,,,,,0.50824,,,,,,871.81695,,,,,
1998-03-22,Sunday,56.20326,,,,,,0.50824,,,,,,871.81695,,,,,
1998-03-23,Monday,63.21123,,,,,,0.56126,,,,,,889.36041,,,,,
1998-03-24,Tuesday,60.9605,,,,,,0.54754,,,,,,890.66772,,,,,
1998-03-25,Wednesday,63.31229,,,,,,0.56269,,,,,,892.10596,,,,,
1998-03-26,Thursday,64.31534,,,,,,0.56728,,,,,,894.50645,,,,,
1998-03-27,Friday,64.49993,start,,,,,0.56779,start,,,,,904.70089,start,,,,
1998-03-28,Saturday,64.49993,,,,,,0.56779,,,,,,904.70089,,,,,
1998-03-29,Sunday,64.49993,,,,,,0.56779,,,,,,904.70089,,,,,
1998-03-30,Monday,63.32029,,,,,,0.56021,,,,,,914.97766,,,,,
1998-03-31,Tuesday,61.12893,,,,,,0.54687,,,,,,915.45336,,,,,
1998-04-01,Wednesday,61.20214,,,,,,0.54695,,,,,,916.42859,,,,,
1998-04-02,Thursday,61.90894,,,,,,0.54674,,,,,,922.20562,,,,,
1998-04-03,Friday,62.83884,start,,,,,0.55575,start,,,,,939.89947,start,,,,
1998-04-04,Saturday,62.83884,,,,,,0.55575,,,,,,939.89947,,,,,
1998-04-05,Sunday,62.83884,,,,,,0.55575,,,,,,939.89947,,,,,
1998-04-06,Monday,60.59366,,,,,,0.54025,,,,,,941.31988,,,,,
1998-04-07,Tuesday,59.79719,,,,,,0.53653,,,,,,944.80166,,,,,
1998-04-08,Wednesday,60.21484,,,,,,0.53803,,,,,,928.52387,,,,,
1998-04-09,Thursday,60.5134,,,,,,0.54197,,,,,,929.83022,,,,,
1998-04-10,Friday,60.5134,start,,,,,0.54197,start,,,,,929.83022,start,,,,
1998-04-11,Saturday,60.5134,,,,,,0.54197,,,,,,929.83022,,,,,
1998-04-12,Sunday,60.5134,,,,,,0.54197,,,,,,929.83022,,,,,
1998-04-13,Monday,59.44228,,,,,,0.53423,,,,,,935.75499,,,,,
1998-04-14,Tuesday,58.00203,,,,,,0.52485,,,,,,916.58562,,,,,
1998-04-15,Wednesday,59.43341,,,,,,0.53933,,,,,,915.58684,,,,,
1998-04-16,Thursday,61.48846,,,,,,0.55473,,,,,,923.41694,,,,,
1998-04-17,Friday,59.56845,start,,,,,0.54229,start,,,,,918.85508,start,,,,
1998-04-18,Saturday,59.56845,,,,,,0.54229,,,,,,918.85508,,,,,
1998-04-19,Sunday,59.56845,,,,,,0.54229,,,,,,918.85508,,,,,
1998-04-20,Monday,59.21744,,,,,,0.53973,,,,,,916.99685,,,,,
1998-04-21,Tuesday,58.68448,,,,,,0.53801,,,,,,915.17399,,,,,
1998-04-22,Wednesday,57.26163,,,,,,0.52782,,,,,,925.02522,,,,,
1998-04-23,Thursday,56.27379,,,,,,0.52795,,,,,,932.67159,,,,,
1998-04-24,Friday,55.85835,start,,,,,0.52826,start,,,,,927.19962,start,,,,
1998-04-25,Saturday,55.85835,,,,,,0.52826,,,,,,927.19962,,,,,
1998-04-26,Sunday,55.85835,,,,,,0.52826,,,,,,927.19962,,,,,
1998-04-27,Monday,56.52708,,,,,,0.52877,,,,,,915.38883,,,,,
1998-04-28,Tuesday,58.39737,,,,,,0.54107,,,,,,915.11791,,,,,
1998-04-29,Wednesday,57.01416,,,,,,0.53333,,,,,,924.46312,,,,,
1998-04-30,Thursday,57.41228,,,,,,0.53051,,,,,,915.68072,,,,,
1998-05-01,Friday,59.648,start,,,,,0.53051,start,,,,,895.01743,start,,,,
1998-05-02,Saturday,59.648,,,,,,0.53051,,,,,,895.01743,,,,,
1998-05-03,Sunday,59.648,,,,,,0.53051,,,,,,895.01743,,,,,
1998-05-04,Monday,59.0101,,,,,,0.52659,,,,,,900.74717,,,,,
1998-05-05,Tuesday,57.07286,,,,,,0.51216,,,,,,895.85443,,,,,
1998-05-06,Wednesday,56.28017,,,,,,0.50282,,,,,,880.40218,,,,,
1998-05-07,Thursday,55.69816,,,,,,0.49912,,,,,,872.90288,,,,,
1998-05-08,Friday,55.63061,start,,,,,0.49557,start,,,,,881.40707,start,,,,
1998-05-09,Saturday,55.63061,,,,,,0.49557,,,,,,881.40707,,,,,
1998-05-10,Sunday,55.63061,,,,,,0.49557,,,,,,881.40707,,,,,
1998-05-11,Monday,56.0113,,,,,,0.49649,,,,,,886.57044,,,,,
1998-05-12,Tuesday,56.00478,,,,,,0.49703,,,,,,875.65745,,,,,
1998-05-13,Wednesday,54.97992,,,,,,0.49152,,,,,,877.18803,,,,,
1998-05-14,Thursday,55.48422,,,,,,0.49152,,,,,,879.06933,,,,,
1998-05-15,Friday,53.46267,start,,,,,0.48212,start,,,,,889.22866,start,,,,
1998-05-16,Saturday,53.46267,,,,,,0.48212,,,,,,889.22866,,,,,
1998-05-17,Sunday,53.46267,,,,,,0.48212,,,,,,889.22866,,,,,
1998-05-18,Monday,51.9743,,,,,,0.4745,,,,,,884.04308,,,,,
1998-05-19,Tuesday,47.75809,,,,,,0.47289,,,,,,879.25917,,,,,
1998-05-20,Wednesday,47.5231,,,,,,0.45137,,,,,,876.68676,,,,,
1998-05-21,Thursday,48.62273,,,,,,0.45342,,,,,,872.86121,,,,,
1998-05-22,Friday,49.11454,start,,,,,0.45245,start,,,,,869.55361,start,,,,
1998-05-23,Saturday,49.11454,,,,,,0.45245,,,,,,869.55361,,,,,
1998-05-24,Sunday,49.11454,,,,,,0.45245,,,,,,869.55361,,,,,
1998-05-25,Monday,49.11454,,,,,,0.45245,,,,,,869.55361,,,,,
1998-05-26,Tuesday,49.52334,,,,,,0.45131,,,,,,861.59983,,,,,
1998-05-27,Wednesday,50.10163,,,,,,0.45702,,,,,,856.23627,,,,,
1998-05-28,Thursday,49.78204,,,,,,0.44804,,,,,,857.05553,,,,,
1998-05-29,Friday,51.15204,start,,,,,0.45116,start,,,,,858.90844,start,,,,
1998-05-30,Saturday,51.15204,,,,,,0.45116,,,,,,858.90844,,,,,
1998-05-31,Sunday,51.15204,,,,,,0.45116,,,,,,858.90844,,,,,
1998-06-01,Monday,50.12702,,,,,,0.44086,,,,,,842.15925,,,,,
1998-06-02,Tuesday,49.84958,,,,,,0.43996,,,,,,851.82405,,,,,
1998-06-03,Wednesday,49.60087,,,,,,0.43064,,,,,,855.374,,,,,
1998-06-04,Thursday,50.31303,,,,,,0.43649,,,,,,850.72932,,,,,
1998-06-05,Friday,50.50586,start,,,,,0.43773,start,,,,,851.02619,start,,,,
1998-06-06,Saturday,50.50586,,,,,,0.43773,,,,,,851.02619,,,,,
1998-06-07,Sunday,50.50586,,,,,,0.43773,,,,,,851.02619,,,,,
1998-06-08,Monday,48.80607,,,,,,0.43555,,,,,,865.70108,,,,,
1998-06-09,Tuesday,46.42342,,,,,,0.42933,,,,,,856.64955,,,,,
1998-06-10,Wednesday,45.52291,,,,,,0.43547,,,,,,861.92134,,,,,
1998-06-11,Thursday,43.22263,,,,,,0.42836,,,,,,846.45935,,,,,
1998-06-12,Friday,42.74882,start,,,,,0.42983,start,,,,,843.70841,start,,,,
1998-06-13,Saturday,42.74882,,,,,,0.42983,,,,,,843.70841,,,,,
1998-06-14,Sunday,42.74882,,,,,,0.42983,,,,,,843.70841,,,,,
1998-06-15,Monday,39.61365,,,,,,0.41764,,,,,,849.4182,,,,,
1998-06-16,Tuesday,40.75646,,,,,,0.41767,,,,,,853.28868,,,,,
1998-06-17,Wednesday,42.64262,,,,,,0.41943,,,,,,863.19002,,,,,
1998-06-18,Thursday,40.01264,,,,,,0.41669,,,,,,866.18734,,,,,
1998-06-19,Friday,40.1431,start,,,,,0.42109,start,,,,,882.05429,start,,,,
1998-06-20,Saturday,40.1431,,,,,,0.42109,,,,,,882.05429,,,,,
1998-06-21,Sunday,40.1431,,,,,,0.42109,,,,,,882.05429,,,,,
1998-06-22,Monday,45.68028,,,,,,0.43284,,,,,,874.00454,,,,,
1998-06-23,Tuesday,45.89979,,,,,,0.45376,,,,,,876.13537,,,,,
1998-06-24,Wednesday,45.89979,,,,,,0.45955,,,,,,870.4988,,,,,
1998-06-25,Thursday,44.26879,,,,,,0.44242,,,,,,876.3485,,,,,
1998-06-26,Friday,45.03237,start,,,,,0.44513,start,,,,,884.85549,start,,,,
1998-06-27,Saturday,45.03237,,,,,,0.44513,,,,,,884.85549,,,,,
