date,weekday,CF1_Index_PX-LAST-CHF,imputed,CF1_Index_start
1998-08-27,Thursday,4448.17316,,
1998-08-28,Friday,4362.46954,,start
1998-08-29,Saturday,4362.46954,imputed from 378,
1998-08-30,Sunday,4362.46954,imputed from 379,
1998-08-31,Monday,4317.42807,,
1998-09-01,Tuesday,4306.37197,,
1998-09-02,Wednesday,4436.53895,,
1998-09-03,Thursday,4314.88161,,
1998-09-04,Friday,4384.32639,,start
1998-09-05,Saturday,4384.32639,imputed from 385,
1998-09-06,Sunday,4384.32639,imputed from 386,
1998-09-07,Monday,4393.01248,,
1998-09-08,Tuesday,4484.88804,,
1998-09-09,Wednesday,4444.27494,,
1998-09-10,Thursday,4249.19513,,
1998-09-11,Friday,4242.75065,,start
1998-09-12,Saturday,4242.75065,imputed from 392,
1998-09-13,Sunday,4242.75065,imputed from 393,
1998-09-14,Monday,4415.35141,,
1998-09-15,Tuesday,4401.15632,,
1998-09-16,Wednesday,4431.4007,,
1998-09-17,Thursday,4175.42581,,
1998-09-18,Friday,4109.8755,,start
1998-09-19,Saturday,4109.8755,imputed from 399,
1998-09-20,Sunday,4109.8755,imputed from 400,
1998-09-21,Monday,3958.97441,,
1998-09-22,Tuesday,3991.92374,,
1998-09-23,Wednesday,4089.92503,,
1998-09-24,Thursday,4029.11586,,
1998-09-25,Friday,3924.19958,,start
1998-09-26,Saturday,3924.19958,imputed from 406,
1998-09-27,Sunday,3924.19958,imputed from 407,
1998-09-28,Monday,3968.96441,,
1998-09-29,Tuesday,3978.05288,,
1998-09-30,Wednesday,3808.6472,,
1998-10-01,Thursday,3599.12651,,
1998-10-02,Friday,3554.17229,,start
1998-10-03,Saturday,3554.17229,imputed from 413,
1998-10-04,Sunday,3554.17229,imputed from 414,
1998-10-05,Monday,3521.86972,,
1998-10-06,Tuesday,3711.88135,,
1998-10-07,Wednesday,3637.42904,,
1998-10-08,Thursday,3421.61327,,
1998-10-09,Friday,3598.02857,,start
1998-10-10,Saturday,3598.02857,imputed from 420,
1998-10-11,Sunday,3598.02857,imputed from 421,
1998-10-12,Monday,3808.36246,,
1998-10-13,Tuesday,3836.10289,,
1998-10-14,Wednesday,3927.24094,,
1998-10-15,Thursday,3936.12651,,
1998-10-16,Friday,3971.24622,,start
1998-10-17,Saturday,3971.24622,imputed from 427,
1998-10-18,Sunday,3971.24622,imputed from 428,
1998-10-19,Monday,3970.5149,,
1998-10-20,Tuesday,4119.96754,,
1998-10-21,Wednesday,4035.81769,,
1998-10-22,Thursday,4021.86782,,
1998-10-23,Friday,3994.18849,,start
1998-10-24,Saturday,3994.18849,imputed from 434,
1998-10-25,Sunday,3994.18849,imputed from 435,
1998-10-26,Monday,4042.84199,,
1998-10-27,Tuesday,4152.38402,,
1998-10-28,Wednesday,4076.69456,,
1998-10-29,Thursday,4071.04013,,
1998-10-30,Friday,4130.28544,,start
1998-10-31,Saturday,4130.28544,imputed from 441,
1998-11-01,Sunday,4130.28544,imputed from 442,
1998-11-02,Monday,4181.90179,,
1998-11-03,Tuesday,4196.01618,,
1998-11-04,Wednesday,4333.13354,,
1998-11-05,Thursday,4232.07053,,
1998-11-06,Friday,4232.05242,,start
1998-11-07,Saturday,4232.05242,imputed from 448,
1998-11-08,Sunday,4232.05242,imputed from 449,
1998-11-09,Monday,4251.88416,,
1998-11-10,Tuesday,4186.29903,,
1998-11-11,Wednesday,4198.65515,,
1998-11-12,Thursday,4203.0856,,
1998-11-13,Friday,4207.16222,,start
1998-11-14,Saturday,4207.16222,imputed from 455,
1998-11-15,Sunday,4207.16222,imputed from 456,
1998-11-16,Monday,4281.71594,,
1998-11-17,Tuesday,4251.95856,,
1998-11-18,Wednesday,4275.05514,,
1998-11-19,Thursday,4372.36749,,
1998-11-20,Friday,4496.11608,,start
1998-11-21,Saturday,4496.11608,imputed from 462,
1998-11-22,Sunday,4496.11608,imputed from 463,
1998-11-23,Monday,4569.19796,,
1998-11-24,Tuesday,4539.42532,,
1998-11-25,Wednesday,4545.94255,,
1998-11-26,Thursday,4640.7383,,
1998-11-27,Friday,4681.06781,,start
1998-11-28,Saturday,4681.06781,imputed from 469,
1998-11-29,Sunday,4681.06781,imputed from 470,
1998-11-30,Monday,4518.16123,,
1998-12-01,Tuesday,4315.5496,,
1998-12-02,Wednesday,4265.68564,,
1998-12-03,Thursday,4341.68393,,
1998-12-04,Friday,4358.25408,,start
1998-12-05,Saturday,4358.25408,imputed from 476,
1998-12-06,Sunday,4358.25408,imputed from 477,
1998-12-07,Monday,4417.28527,,
1998-12-08,Tuesday,4407.81532,,
1998-12-09,Wednesday,4393.42436,,
1998-12-10,Thursday,4345.02092,,
1998-12-11,Friday,4256.79573,,start
1998-12-12,Saturday,4256.79573,imputed from 483,
1998-12-13,Sunday,4256.79573,imputed from 484,
1998-12-14,Monday,4224.73403,,
1998-12-15,Tuesday,4239.94696,,
1998-12-16,Wednesday,4295.00036,,
1998-12-17,Thursday,4330.22217,,
1998-12-18,Friday,4273.86922,,start
1998-12-19,Saturday,4273.86922,imputed from 490,
1998-12-20,Sunday,4273.86922,imputed from 491,
1998-12-21,Monday,4417.96543,,
1998-12-22,Tuesday,4447.18385,,
1998-12-23,Wednesday,4492.31849,,
1998-12-24,Thursday,4527.91728,,
1998-12-25,Friday,4527.91728,imputed from 496,start
1998-12-26,Saturday,4527.91728,imputed from 497,
1998-12-27,Sunday,4527.91728,imputed from 498,
1998-12-28,Monday,4511.76489,,
1998-12-29,Tuesday,4511.76489,imputed from 500,
1998-12-30,Wednesday,4511.76489,imputed from 501,
1998-12-31,Thursday,4511.76489,imputed from 502,
1999-01-01,Friday,4511.76489,imputed from 500,start
1999-01-02,Saturday,4511.76489,imputed from 504,
1999-01-03,Sunday,4511.76489,imputed from 505,
1999-01-04,Monday,4511.76489,,
1999-01-05,Tuesday,4557.88569,,
1999-01-06,Wednesday,4693.05509,,
1999-01-07,Thursday,4626.12835,,
1999-01-08,Friday,4627.07858,,start
1999-01-09,Saturday,4627.07858,imputed from 511,
1999-01-10,Sunday,4627.07858,imputed from 512,
1999-01-11,Monday,4552.80271,,
1999-01-12,Tuesday,4435.46154,,
1999-01-13,Wednesday,4254.04543,,
1999-01-14,Thursday,4293.23962,,
1999-01-15,Friday,4358.0993,,start
1999-01-16,Saturday,4358.0993,imputed from 518,
1999-01-17,Sunday,4358.0993,imputed from 519,
1999-01-18,Monday,4492.67422,,
1999-01-19,Tuesday,4431.85519,,
1999-01-20,Wednesday,4548.71243,,
1999-01-21,Thursday,4494.91652,,
1999-01-22,Friday,4356.82302,,start
1999-01-23,Saturday,4356.82302,imputed from 525,
1999-01-24,Sunday,4356.82302,imputed from 526,
1999-01-25,Monday,4343.41305,,
1999-01-26,Tuesday,4393.7989,,
1999-01-27,Wednesday,4448.76471,,
1999-01-28,Thursday,4584.73837,,
1999-01-29,Friday,4601.49852,,start
1999-01-30,Saturday,4601.49852,imputed from 532,
1999-01-31,Sunday,4601.49852,imputed from 533,
1999-02-01,Monday,4668.48788,,
1999-02-02,Tuesday,4573.60749,,
1999-02-03,Wednesday,4511.97413,,
1999-02-04,Thursday,4487.85982,,
1999-02-05,Friday,4495.43538,,start
1999-02-06,Saturday,4495.43538,imputed from 539,
1999-02-07,Sunday,4495.43538,imputed from 540,
1999-02-08,Monday,4492.2818,,
1999-02-09,Tuesday,4354.61712,,
1999-02-10,Wednesday,4295.16674,,
1999-02-11,Thursday,4385.23534,,
1999-02-12,Friday,4346.3871,,start
1999-02-13,Saturday,4346.3871,imputed from 546,
1999-02-14,Sunday,4346.3871,imputed from 547,
1999-02-15,Monday,4374.15979,,
1999-02-16,Tuesday,4360.09305,,
1999-02-17,Wednesday,4305.27408,,
1999-02-18,Thursday,4330.76141,,
1999-02-19,Friday,4416.38221,,start
1999-02-20,Saturday,4416.38221,imputed from 553,
1999-02-21,Sunday,4416.38221,imputed from 554,
1999-02-22,Monday,4476.41488,,
1999-02-23,Tuesday,4511.84306,,
1999-02-24,Wednesday,4505.56309,,
1999-02-25,Thursday,4384.43206,,
1999-02-26,Friday,4373.38773,,start
1999-02-27,Saturday,4373.38773,imputed from 560,
1999-02-28,Sunday,4373.38773,imputed from 561,
1999-03-01,Monday,4303.23192,,
1999-03-02,Tuesday,4320.35938,,
1999-03-03,Wednesday,4265.31241,,
1999-03-04,Thursday,4376.24069,,
1999-03-05,Friday,4486.20429,,start
1999-03-06,Saturday,4486.20429,imputed from 567,
1999-03-07,Sunday,4486.20429,imputed from 568,
1999-03-08,Monday,4480.34985,,
1999-03-09,Tuesday,4466.47234,,
1999-03-10,Wednesday,4458.60838,,
1999-03-11,Thursday,4506.32759,,
1999-03-12,Friday,4475.83283,,start
1999-03-13,Saturday,4475.83283,imputed from 574,
1999-03-14,Sunday,4475.83283,imputed from 575,
1999-03-15,Monday,4508.1464,,
1999-03-16,Tuesday,4502.11108,,
1999-03-17,Wednesday,4467.73848,,
1999-03-18,Thursday,4450.33093,,
1999-03-19,Friday,4534.34679,,start
1999-03-20,Saturday,4534.34679,imputed from 581,
1999-03-21,Sunday,4534.34679,imputed from 582,
1999-03-22,Monday,4498.98587,,
1999-03-23,Tuesday,4363.18262,,
1999-03-24,Wednesday,4319.89974,,
1999-03-25,Thursday,4436.56095,,
1999-03-26,Friday,4385.58243,,start
1999-03-27,Saturday,4385.58243,imputed from 588,
1999-03-28,Sunday,4385.58243,imputed from 589,
1999-03-29,Monday,4441.84819,,
1999-03-30,Tuesday,4448.91085,,
1999-03-31,Wednesday,4484.44406,,
1999-04-01,Thursday,4510.86527,,
1999-04-02,Friday,4535.16527,,start
1999-04-03,Saturday,4535.16527,imputed from 595,
1999-04-04,Sunday,4535.16527,imputed from 596,
1999-04-05,Monday,4522.76223,,
1999-04-06,Tuesday,4608.67019,,
1999-04-07,Wednesday,4582.40016,,
1999-04-08,Thursday,4642.78136,,
1999-04-09,Friday,4672.05427,,start
1999-04-10,Saturday,4672.05427,imputed from 602,
1999-04-11,Sunday,4672.05427,imputed from 603,
1999-04-12,Monday,4688.71927,,
1999-04-13,Tuesday,4646.94636,,
1999-04-14,Wednesday,4664.89814,,
1999-04-15,Thursday,4583.22717,,
1999-04-16,Friday,4602.59692,,start
1999-04-17,Saturday,4602.59692,imputed from 609,
1999-04-18,Sunday,4602.59692,imputed from 610,
1999-04-19,Monday,4690.54795,,
1999-04-20,Tuesday,4567.99686,,
1999-04-21,Wednesday,4607.40808,,
1999-04-22,Thursday,4609.40057,,
1999-04-23,Friday,4576.72496,,start
1999-04-24,Saturday,4576.72496,imputed from 616,
1999-04-25,Sunday,4576.72496,imputed from 617,
1999-04-26,Monday,4600.91973,,
1999-04-27,Tuesday,4714.32706,,
1999-04-28,Wednesday,4701.27489,,
1999-04-29,Thursday,4716.91657,,
1999-04-30,Friday,4780.26004,,start
1999-05-01,Saturday,4780.26004,imputed from 623,
1999-05-02,Sunday,4780.26004,imputed from 624,
1999-05-03,Monday,4794.11169,,
1999-05-04,Tuesday,4763.40917,,
1999-05-05,Wednesday,4697.07509,,
1999-05-06,Thursday,4668.57286,,
1999-05-07,Friday,4627.68507,,start
1999-05-08,Saturday,4627.68507,imputed from 630,
1999-05-09,Sunday,4627.68507,imputed from 631,
