date,weekday,BE1_Index_PX-LAST-CHF,imputed,BE1_Index_start
1998-08-27,Thursday,3528.14101,,
1998-08-28,Friday,3423.05268,,start
1998-08-29,Saturday,3423.05268,imputed from 378,
1998-08-30,Sunday,3423.05268,imputed from 379,
1998-08-31,Monday,3388.10871,,
1998-09-01,Tuesday,3343.23596,,
1998-09-02,Wednesday,3484.73643,,
1998-09-03,Thursday,3471.59332,,
1998-09-04,Friday,3520.63353,,start
1998-09-05,Saturday,3520.63353,imputed from 385,
1998-09-06,Sunday,3520.63353,imputed from 386,
1998-09-07,Monday,3519.69798,,
1998-09-08,Tuesday,3564.66339,,
1998-09-09,Wednesday,3521.61895,,
1998-09-10,Thursday,3421.53456,,
1998-09-11,Friday,3380.10735,,start
1998-09-12,Saturday,3380.10735,imputed from 392,
1998-09-13,Sunday,3380.10735,imputed from 393,
1998-09-14,Monday,3456.83352,,
1998-09-15,Tuesday,3467.99616,,
1998-09-16,Wednesday,3458.89447,,
1998-09-17,Thursday,3330.26545,,
1998-09-18,Friday,3288.67961,,start
1998-09-19,Saturday,3288.67961,imputed from 399,
1998-09-20,Sunday,3288.67961,imputed from 400,
1998-09-21,Monday,3200.44107,,
1998-09-22,Tuesday,3218.56452,,
1998-09-23,Wednesday,3273.43475,,
1998-09-24,Thursday,3263.0858,,
1998-09-25,Friday,3203.70696,,start
1998-09-26,Saturday,3203.70696,imputed from 406,
1998-09-27,Sunday,3203.70696,imputed from 407,
1998-09-28,Monday,3253.62546,,
1998-09-29,Tuesday,3247.06966,,
1998-09-30,Wednesday,3173.01084,,
1998-10-01,Thursday,3036.48939,,
1998-10-02,Friday,2920.73103,,start
1998-10-03,Saturday,2920.73103,imputed from 413,
1998-10-04,Sunday,2920.73103,imputed from 414,
1998-10-05,Monday,2880.36152,,
1998-10-06,Tuesday,2959.35006,,
1998-10-07,Wednesday,2966.58212,,
1998-10-08,Thursday,2891.79121,,
1998-10-09,Friday,2946.81141,,start
1998-10-10,Saturday,2946.81141,imputed from 420,
1998-10-11,Sunday,2946.81141,imputed from 421,
1998-10-12,Monday,3099.07866,,
1998-10-13,Tuesday,3141.57377,,
1998-10-14,Wednesday,3202.05913,,
1998-10-15,Thursday,3248.98887,,
1998-10-16,Friday,3258.8572,,start
1998-10-17,Saturday,3258.8572,imputed from 427,
1998-10-18,Sunday,3258.8572,imputed from 428,
1998-10-19,Monday,3271.90144,,
1998-10-20,Tuesday,3354.47145,,
1998-10-21,Wednesday,3309.75874,,
1998-10-22,Thursday,3316.91177,,
1998-10-23,Friday,3289.43012,,start
1998-10-24,Saturday,3289.43012,imputed from 434,
1998-10-25,Sunday,3289.43012,imputed from 435,
1998-10-26,Monday,3293.8599,,
1998-10-27,Tuesday,3380.36918,,
1998-10-28,Wednesday,3333.6213,,
1998-10-29,Thursday,3317.68242,,
1998-10-30,Friday,3350.8028,,start
1998-10-31,Saturday,3350.8028,imputed from 441,
1998-11-01,Sunday,3350.8028,imputed from 442,
1998-11-02,Monday,3419.3205,,
1998-11-03,Tuesday,3420.99133,,
1998-11-04,Wednesday,3499.40315,,
1998-11-05,Thursday,3445.02796,,
1998-11-06,Friday,3459.54652,,start
1998-11-07,Saturday,3459.54652,imputed from 448,
1998-11-08,Sunday,3459.54652,imputed from 449,
1998-11-09,Monday,3462.1707,,
1998-11-10,Tuesday,3386.52668,,
1998-11-11,Wednesday,3386.52668,imputed from 452,
1998-11-12,Thursday,3362.65365,,
1998-11-13,Friday,3372.57353,,start
1998-11-14,Saturday,3372.57353,imputed from 455,
1998-11-15,Sunday,3372.57353,imputed from 456,
1998-11-16,Monday,3387.21703,,
1998-11-17,Tuesday,3359.12883,,
1998-11-18,Wednesday,3355.87922,,
1998-11-19,Thursday,3387.85001,,
1998-11-20,Friday,3437.96482,,start
1998-11-21,Saturday,3437.96482,imputed from 462,
1998-11-22,Sunday,3437.96482,imputed from 463,
1998-11-23,Monday,3469.30645,,
1998-11-24,Tuesday,3455.77939,,
1998-11-25,Wednesday,3457.99009,,
1998-11-26,Thursday,3524.80044,,
1998-11-27,Friday,3528.22301,,start
1998-11-28,Saturday,3528.22301,imputed from 469,
1998-11-29,Sunday,3528.22301,imputed from 470,
1998-11-30,Monday,3551.9821,,
1998-12-01,Tuesday,3416.34557,,
1998-12-02,Wednesday,3396.56648,,
1998-12-03,Thursday,3425.71895,,
1998-12-04,Friday,3417.35958,,start
1998-12-05,Saturday,3417.35958,imputed from 476,
1998-12-06,Sunday,3417.35958,imputed from 477,
1998-12-07,Monday,3464.89526,,
1998-12-08,Tuesday,3465.80232,,
1998-12-09,Wednesday,3458.56557,,
1998-12-10,Thursday,3400.13466,,
1998-12-11,Friday,3372.77323,,start
1998-12-12,Saturday,3372.77323,imputed from 483,
1998-12-13,Sunday,3372.77323,imputed from 484,
1998-12-14,Monday,3361.30061,,
1998-12-15,Tuesday,3446.64492,,
1998-12-16,Wednesday,3478.46813,,
1998-12-17,Thursday,3539.55654,,
1998-12-18,Friday,3549.06859,,start
1998-12-19,Saturday,3549.06859,imputed from 490,
1998-12-20,Sunday,3549.06859,imputed from 491,
1998-12-21,Monday,3683.86726,,
1998-12-22,Tuesday,3641.44888,,
1998-12-23,Wednesday,3639.76222,,
1998-12-24,Thursday,3691.87537,,
1998-12-25,Friday,3691.87537,imputed from 496,start
1998-12-26,Saturday,3691.87537,imputed from 497,
1998-12-27,Sunday,3691.87537,imputed from 498,
1998-12-28,Monday,3713.01916,,
1998-12-29,Tuesday,3716.39153,,
1998-12-30,Wednesday,3716.7285,,
1998-12-31,Thursday,3716.7285,imputed from 502,
1999-01-01,Friday,3716.7285,imputed from 502,start
1999-01-02,Saturday,3716.7285,imputed from 504,
1999-01-03,Sunday,3716.7285,imputed from 505,
1999-01-04,Monday,3860.9008,,
1999-01-05,Tuesday,3883.51914,,
1999-01-06,Wednesday,3922.96325,,
1999-01-07,Thursday,3807.15085,,
1999-01-08,Friday,3779.59092,,start
1999-01-09,Saturday,3779.59092,imputed from 511,
1999-01-10,Sunday,3779.59092,imputed from 512,
1999-01-11,Monday,3730.43544,,
1999-01-12,Tuesday,3677.34195,,
1999-01-13,Wednesday,3563.81242,,
1999-01-14,Thursday,3581.19184,,
1999-01-15,Friday,3575.39288,,start
1999-01-16,Saturday,3575.39288,imputed from 518,
1999-01-17,Sunday,3575.39288,imputed from 519,
1999-01-18,Monday,3665.18027,,
1999-01-19,Tuesday,3631.27241,,
1999-01-20,Wednesday,3685.43454,,
1999-01-21,Thursday,3622.18458,,
1999-01-22,Friday,3559.36274,,start
1999-01-23,Saturday,3559.36274,imputed from 525,
1999-01-24,Sunday,3559.36274,imputed from 526,
1999-01-25,Monday,3541.65744,,
1999-01-26,Tuesday,3528.01726,,
1999-01-27,Wednesday,3557.60016,,
1999-01-28,Thursday,3592.10602,,
1999-01-29,Friday,3569.76134,,start
1999-01-30,Saturday,3569.76134,imputed from 532,
1999-01-31,Sunday,3569.76134,imputed from 533,
1999-02-01,Monday,3613.71322,,
1999-02-02,Tuesday,3602.64073,,
1999-02-03,Wednesday,3613.45581,,
1999-02-04,Thursday,3628.29246,,
1999-02-05,Friday,3631.51931,,start
1999-02-06,Saturday,3631.51931,imputed from 539,
1999-02-07,Sunday,3631.51931,imputed from 540,
1999-02-08,Monday,3587.91764,,
1999-02-09,Tuesday,3548.11426,,
1999-02-10,Wednesday,3485.21546,,
1999-02-11,Thursday,3511.3505,,
1999-02-12,Friday,3519.34687,,start
1999-02-13,Saturday,3519.34687,imputed from 546,
1999-02-14,Sunday,3519.34687,imputed from 547,
1999-02-15,Monday,3551.80279,,
1999-02-16,Tuesday,3559.00232,,
1999-02-17,Wednesday,3523.43526,,
1999-02-18,Thursday,3529.3801,,
1999-02-19,Friday,3570.29809,,start
1999-02-20,Saturday,3570.29809,imputed from 553,
1999-02-21,Sunday,3570.29809,imputed from 554,
1999-02-22,Monday,3598.35069,,
1999-02-23,Tuesday,3601.68138,,
1999-02-24,Wednesday,3568.63601,,
1999-02-25,Thursday,3514.97803,,
1999-02-26,Friday,3505.12008,,start
1999-02-27,Saturday,3505.12008,imputed from 560,
1999-02-28,Sunday,3505.12008,imputed from 561,
1999-03-01,Monday,3426.0821,,
1999-03-02,Tuesday,3434.88705,,
1999-03-03,Wednesday,3421.09414,,
1999-03-04,Thursday,3408.94607,,
1999-03-05,Friday,3472.68799,,start
1999-03-06,Saturday,3472.68799,imputed from 567,
1999-03-07,Sunday,3472.68799,imputed from 568,
1999-03-08,Monday,3456.62385,,
1999-03-09,Tuesday,3445.24353,,
1999-03-10,Wednesday,3419.63386,,
1999-03-11,Thursday,3452.56889,,
1999-03-12,Friday,3463.55001,,start
1999-03-13,Saturday,3463.55001,imputed from 574,
1999-03-14,Sunday,3463.55001,imputed from 575,
1999-03-15,Monday,3498.09673,,
1999-03-16,Tuesday,3508.17715,,
1999-03-17,Wednesday,3478.12043,,
1999-03-18,Thursday,3455.20246,,
1999-03-19,Friday,3469.92475,,start
1999-03-20,Saturday,3469.92475,imputed from 581,
1999-03-21,Sunday,3469.92475,imputed from 582,
1999-03-22,Monday,3436.20662,,
1999-03-23,Tuesday,3332.36404,,
1999-03-24,Wednesday,3288.76155,,
1999-03-25,Thursday,3374.91029,,
1999-03-26,Friday,3356.67503,,start
1999-03-27,Saturday,3356.67503,imputed from 588,
1999-03-28,Sunday,3356.67503,imputed from 589,
1999-03-29,Monday,3397.07674,,
1999-03-30,Tuesday,3397.82707,,
1999-03-31,Wednesday,3397.45689,,
1999-04-01,Thursday,3369.86435,,
1999-04-02,Friday,3369.86435,imputed from 594,start
1999-04-03,Saturday,3369.86435,imputed from 595,
1999-04-04,Sunday,3369.86435,imputed from 596,
1999-04-05,Monday,3369.86435,imputed from 597,
1999-04-06,Tuesday,3440.01171,,
1999-04-07,Wednesday,3450.46388,,
1999-04-08,Thursday,3462.58376,,
1999-04-09,Friday,3477.01929,,start
1999-04-10,Saturday,3477.01929,imputed from 602,
1999-04-11,Sunday,3477.01929,imputed from 603,
1999-04-12,Monday,3473.42519,,
1999-04-13,Tuesday,3467.65194,,
1999-04-14,Wednesday,3479.32291,,
1999-04-15,Thursday,3432.89085,,
1999-04-16,Friday,3430.06784,,start
1999-04-17,Saturday,3430.06784,imputed from 609,
1999-04-18,Sunday,3430.06784,imputed from 610,
1999-04-19,Monday,3451.83041,,
1999-04-20,Tuesday,3377.4267,,
1999-04-21,Wednesday,3398.563,,
1999-04-22,Thursday,3403.49305,,
1999-04-23,Friday,3372.31241,,start
1999-04-24,Saturday,3372.31241,imputed from 616,
1999-04-25,Sunday,3372.31241,imputed from 617,
1999-04-26,Monday,3380.57402,,
1999-04-27,Tuesday,3410.24971,,
1999-04-28,Wednesday,3392.87239,,
1999-04-29,Thursday,3380.77134,,
1999-04-30,Friday,3397.96351,,start
1999-05-01,Saturday,3397.96351,imputed from 623,
1999-05-02,Sunday,3397.96351,imputed from 624,
1999-05-03,Monday,3417.79436,,
1999-05-04,Tuesday,3401.90739,,
1999-05-05,Wednesday,3374.3522,,
1999-05-06,Thursday,3345.14424,,
1999-05-07,Friday,3329.39369,,start
1999-05-08,Saturday,3329.39369,imputed from 630,
1999-05-09,Sunday,3329.39369,imputed from 631,
1999-05-10,Monday,3363.13753,,
