date,weekday,GX1_Index_PX-LAST-CHF,imputed,GX1_Index_start
1998-03-08,Sunday,13545.91182,imputed from 204,
1998-03-09,Monday,13751.98189,,
1998-03-10,Tuesday,13800.92156,,
1998-03-11,Wednesday,13825.02813,,
1998-03-12,Thursday,13698.96783,,
1998-03-13,Friday,13813.42494,,start
1998-03-14,Saturday,13813.42494,imputed from 210,
1998-03-15,Sunday,13813.42494,imputed from 211,
1998-03-16,Monday,13930.71491,,
1998-03-17,Tuesday,14037.39421,,
1998-03-18,Wednesday,14010.59976,,
1998-03-19,Thursday,14104.27049,,
1998-03-20,Friday,14401.80741,,start
1998-03-21,Saturday,14401.80741,imputed from 217,
1998-03-22,Sunday,14401.80741,imputed from 218,
1998-03-23,Monday,14294.97188,,
1998-03-24,Tuesday,14409.22945,,
1998-03-25,Wednesday,14603.30268,,
1998-03-26,Thursday,14367.84428,,
1998-03-27,Friday,14467.2217,,start
1998-03-28,Saturday,14467.2217,imputed from 224,
1998-03-29,Sunday,14467.2217,imputed from 225,
1998-03-30,Monday,14532.79558,,
1998-03-31,Tuesday,14607.7204,,
1998-04-01,Wednesday,14777.30719,,
1998-04-02,Thursday,14944.08826,,
1998-04-03,Friday,15136.42789,,start
1998-04-04,Saturday,15136.42789,imputed from 231,
1998-04-05,Sunday,15136.42789,imputed from 232,
1998-04-06,Monday,15467.03936,,
1998-04-07,Tuesday,15338.48904,,
1998-04-08,Wednesday,15236.681,,
1998-04-09,Thursday,15338.2089,,
1998-04-10,Friday,15338.2089,imputed from 237,start
1998-04-11,Saturday,15338.2089,imputed from 238,
1998-04-12,Sunday,15338.2089,imputed from 239,
1998-04-13,Monday,15338.2089,imputed from 240,
1998-04-14,Tuesday,15437.82163,,
1998-04-15,Wednesday,15457.22183,,
1998-04-16,Thursday,15306.68265,,
1998-04-17,Friday,15401.34959,,start
1998-04-18,Saturday,15401.34959,imputed from 245,
1998-04-19,Sunday,15401.34959,imputed from 246,
1998-04-20,Monday,15641.41209,,
1998-04-21,Tuesday,15466.63863,,
1998-04-22,Wednesday,15255.1449,,
1998-04-23,Thursday,15130.17001,,
1998-04-24,Friday,14835.78127,,start
1998-04-25,Saturday,14835.78127,imputed from 252,
1998-04-26,Sunday,14835.78127,imputed from 253,
1998-04-27,Monday,14437.56223,,
1998-04-28,Tuesday,14801.44807,,
1998-04-29,Wednesday,14734.24384,,
1998-04-30,Thursday,15238.44353,,
1998-05-01,Friday,15238.44353,imputed from 258,start
1998-05-02,Saturday,15238.44353,imputed from 259,
1998-05-03,Sunday,15238.44353,imputed from 260,
1998-05-04,Monday,15509.43948,,
1998-05-05,Tuesday,15191.68654,,
1998-05-06,Wednesday,15199.6872,,
1998-05-07,Thursday,14940.20312,,
1998-05-08,Friday,15306.25484,,start
1998-05-09,Saturday,15306.25484,imputed from 266,
1998-05-10,Sunday,15306.25484,imputed from 267,
1998-05-11,Monday,15476.19474,,
1998-05-12,Tuesday,15383.38103,,
1998-05-13,Wednesday,15512.63552,,
1998-05-14,Thursday,15529.7103,,
1998-05-15,Friday,15623.46185,,start
1998-05-16,Saturday,15623.46185,imputed from 273,
1998-05-17,Sunday,15623.46185,imputed from 274,
1998-05-18,Monday,15430.00952,,
1998-05-19,Tuesday,15687.15905,,
1998-05-20,Wednesday,15948.13161,,
1998-05-21,Thursday,15948.13161,imputed from 278,
1998-05-22,Friday,16000.06307,,start
1998-05-23,Saturday,16000.06307,imputed from 280,
1998-05-24,Sunday,16000.06307,imputed from 281,
1998-05-25,Monday,16179.98992,,
1998-05-26,Tuesday,16269.2836,,
1998-05-27,Wednesday,15600.24629,,
1998-05-28,Thursday,15905.03681,,
1998-05-29,Friday,16018.19331,,start
1998-05-30,Saturday,16018.19331,imputed from 287,
1998-05-31,Sunday,16018.19331,imputed from 288,
1998-06-01,Monday,16018.19331,imputed from 289,
1998-06-02,Tuesday,16127.85163,,
1998-06-03,Wednesday,16318.63644,,
1998-06-04,Thursday,16177.67328,,
1998-06-05,Friday,16548.95223,,start
1998-06-06,Saturday,16548.95223,imputed from 294,
1998-06-07,Sunday,16548.95223,imputed from 295,
1998-06-08,Monday,16675.06631,,
1998-06-09,Tuesday,16626.17916,,
1998-06-10,Wednesday,16648.71001,,
1998-06-11,Thursday,16648.71001,imputed from 299,
1998-06-12,Friday,16191.89208,,start
1998-06-13,Saturday,16191.89208,imputed from 301,
1998-06-14,Sunday,16191.89208,imputed from 302,
1998-06-15,Monday,16133.46665,,
1998-06-16,Tuesday,16283.37993,,
1998-06-17,Wednesday,16605.43168,,
1998-06-18,Thursday,16447.58465,,
1998-06-19,Friday,16330.08715,,start
1998-06-20,Saturday,16330.08715,imputed from 308,
1998-06-21,Sunday,16330.08715,imputed from 309,
1998-06-22,Monday,16391.4756,,
1998-06-23,Tuesday,16671.78899,,
1998-06-24,Wednesday,16759.04594,,
1998-06-25,Thursday,17174.28847,,
1998-06-26,Friday,17146.09196,,start
1998-06-27,Saturday,17146.09196,imputed from 315,
1998-06-28,Sunday,17146.09196,imputed from 316,
1998-06-29,Monday,17315.32147,,
1998-06-30,Tuesday,16965.36508,,
1998-07-01,Wednesday,17183.981,,
1998-07-02,Thursday,17199.39083,,
1998-07-03,Friday,17394.71086,,start
1998-07-04,Saturday,17394.71086,imputed from 322,
1998-07-05,Sunday,17394.71086,imputed from 323,
1998-07-06,Monday,17322.99492,,
1998-07-07,Tuesday,17395.08324,,
1998-07-08,Wednesday,17532.75014,,
1998-07-09,Thursday,17526.32579,,
1998-07-10,Friday,17564.6587,,start
1998-07-11,Saturday,17564.6587,imputed from 329,
1998-07-12,Sunday,17564.6587,imputed from 330,
1998-07-13,Monday,17561.38281,,
1998-07-14,Tuesday,17785.28795,,
1998-07-15,Wednesday,17799.87879,,
1998-07-16,Thursday,17755.13263,,
1998-07-17,Friday,17988.32442,,start
1998-07-18,Saturday,17988.32442,imputed from 336,
1998-07-19,Sunday,17988.32442,imputed from 337,
1998-07-20,Monday,18073.10015,,
1998-07-21,Tuesday,18090.49922,,
1998-07-22,Wednesday,17756.70018,,
1998-07-23,Thursday,17602.16511,,
1998-07-24,Friday,17554.09042,,start
1998-07-25,Saturday,17554.09042,imputed from 343,
1998-07-26,Sunday,17554.09042,imputed from 344,
1998-07-27,Monday,17015.49932,,
1998-07-28,Tuesday,17080.11102,,
1998-07-29,Wednesday,16873.49538,,
1998-07-30,Thursday,17072.27786,,
1998-07-31,Friday,16968.34308,,start
1998-08-01,Saturday,16968.34308,imputed from 350,
1998-08-02,Sunday,16968.34308,imputed from 351,
1998-08-03,Monday,16794.1971,,
1998-08-04,Tuesday,16616.77971,,
1998-08-05,Wednesday,16260.29329,,
1998-08-06,Thursday,16083.81957,,
1998-08-07,Friday,16237.62003,,start
1998-08-08,Saturday,16237.62003,imputed from 357,
1998-08-09,Sunday,16237.62003,imputed from 358,
1998-08-10,Monday,15851.65996,,
1998-08-11,Tuesday,15217.38508,,
1998-08-12,Wednesday,15557.7083,,
1998-08-13,Thursday,15383.72589,,
1998-08-14,Friday,15803.94677,,start
1998-08-15,Saturday,15803.94677,imputed from 364,
1998-08-16,Sunday,15803.94677,imputed from 365,
1998-08-17,Monday,15687.04708,,
1998-08-18,Tuesday,16167.72809,,
1998-08-19,Wednesday,16156.52169,,
1998-08-20,Thursday,15804.38199,,
1998-08-21,Friday,14885.40035,,start
1998-08-22,Saturday,14885.40035,imputed from 371,
1998-08-23,Sunday,14885.40035,imputed from 372,
1998-08-24,Monday,15149.51593,,
1998-08-25,Tuesday,15563.74507,,
1998-08-26,Wednesday,15059.64759,,
1998-08-27,Thursday,14259.02459,,
1998-08-28,Friday,13811.86383,,start
1998-08-29,Saturday,13811.86383,imputed from 378,
1998-08-30,Sunday,13811.86383,imputed from 379,
1998-08-31,Monday,13609.4247,,
1998-09-01,Tuesday,13692.74443,,
1998-09-02,Wednesday,14049.71921,,
1998-09-03,Thursday,13548.54669,,
1998-09-04,Friday,13724.66321,,start
1998-09-05,Saturday,13724.66321,imputed from 385,
1998-09-06,Sunday,13724.66321,imputed from 386,
1998-09-07,Monday,13926.21774,,
1998-09-08,Tuesday,14365.77036,,
1998-09-09,Wednesday,13921.99231,,
1998-09-10,Thursday,13412.06437,,
1998-09-11,Friday,13433.89054,,start
1998-09-12,Saturday,13433.89054,imputed from 392,
1998-09-13,Sunday,13433.89054,imputed from 393,
1998-09-14,Monday,13864.98944,,
1998-09-15,Tuesday,13773.46302,,
1998-09-16,Wednesday,13801.88143,,
1998-09-17,Thursday,13042.29597,,
1998-09-18,Friday,13087.79283,,start
1998-09-19,Saturday,13087.79283,imputed from 399,
1998-09-20,Sunday,13087.79283,imputed from 400,
1998-09-21,Monday,12569.56312,,
1998-09-22,Tuesday,12900.43401,,
1998-09-23,Wednesday,13441.86979,,
1998-09-24,Thursday,13169.31719,,
1998-09-25,Friday,13051.07195,,start
1998-09-26,Saturday,13051.07195,imputed from 406,
1998-09-27,Sunday,13051.07195,imputed from 407,
1998-09-28,Monday,13333.88265,,
1998-09-29,Tuesday,13151.55383,,
1998-09-30,Wednesday,12560.66612,,
1998-10-01,Thursday,11696.77354,,
1998-10-02,Friday,11328.56723,,start
1998-10-03,Saturday,11328.56723,imputed from 413,
1998-10-04,Sunday,11328.56723,imputed from 414,
1998-10-05,Monday,11205.35536,,
1998-10-06,Tuesday,11807.40942,,
1998-10-07,Wednesday,11389.43691,,
1998-10-08,Thursday,10599.4567,,
1998-10-09,Friday,11078.83881,,start
1998-10-10,Saturday,11078.83881,imputed from 420,
1998-10-11,Sunday,11078.83881,imputed from 421,
1998-10-12,Monday,11895.27429,,
1998-10-13,Tuesday,11856.20735,,
1998-10-14,Wednesday,12197.19341,,
1998-10-15,Thursday,12248.69268,,
1998-10-16,Friday,12501.4318,,start
1998-10-17,Saturday,12501.4318,imputed from 427,
1998-10-18,Sunday,12501.4318,imputed from 428,
1998-10-19,Monday,12477.49161,,
1998-10-20,Tuesday,13099.38196,,
1998-10-21,Wednesday,12724.79548,,
1998-10-22,Thursday,12486.64986,,
1998-10-23,Friday,12581.08402,,start
1998-10-24,Saturday,12581.08402,imputed from 434,
1998-10-25,Sunday,12581.08402,imputed from 435,
1998-10-26,Monday,12865.27601,,
1998-10-27,Tuesday,13111.44118,,
1998-10-28,Wednesday,12742.10927,,
1998-10-29,Thursday,12782.17558,,
1998-10-30,Friday,13181.3742,,start
1998-10-31,Saturday,13181.3742,imputed from 441,
1998-11-01,Sunday,13181.3742,imputed from 442,
1998-11-02,Monday,13329.47354,,
1998-11-03,Tuesday,13143.46087,,
1998-11-04,Wednesday,13720.77166,,
1998-11-05,Thursday,13509.68985,,
1998-11-06,Friday,13582.44128,,start
1998-11-07,Saturday,13582.44128,imputed from 448,
1998-11-08,Sunday,13582.44128,imputed from 449,
1998-11-09,Monday,13523.65245,,
1998-11-10,Tuesday,13215.50092,,
1998-11-11,Wednesday,13322.28463,,
1998-11-12,Thursday,13145.97841,,
1998-11-13,Friday,13140.33421,,start
1998-11-14,Saturday,13140.33421,imputed from 455,
1998-11-15,Sunday,13140.33421,imputed from 456,
1998-11-16,Monday,13517.78418,,
1998-11-17,Tuesday,13324.84744,,
1998-11-18,Wednesday,13260.50054,,
1998-11-19,Thursday,13561.25544,,
1998-11-20,Friday,13887.23098,,start
1998-11-21,Saturday,13887.23098,imputed from 462,
1998-11-22,Sunday,13887.23098,imputed from 463,
1998-11-23,Monday,14230.30588,,
1998-11-24,Tuesday,14024.67016,,
1998-11-25,Wednesday,14063.95827,,
1998-11-26,Thursday,14380.84448,,
1998-11-27,Friday,14591.64337,,start
1998-11-28,Saturday,14591.64337,imputed from 469,
1998-11-29,Sunday,14591.64337,imputed from 470,
1998-11-30,Monday,14181.99932,,
1998-12-01,Tuesday,13395.20269,,
1998-12-02,Wednesday,13165.25522,,
1998-12-03,Thursday,13469.99881,,
1998-12-04,Friday,13419.044,,start
1998-12-05,Saturday,13419.044,imputed from 476,
1998-12-06,Sunday,13419.044,imputed from 477,
1998-12-07,Monday,13245.67924,,
1998-12-08,Tuesday,13181.92483,,
1998-12-09,Wednesday,13017.16447,,
1998-12-10,Thursday,12870.8721,,
1998-12-11,Friday,12499.22801,,sell
1998-12-12,Saturday,,,excluded
1998-12-13,Sunday,,,excluded
1998-12-14,Monday,,,excluded
1998-12-15,Tuesday,,,excluded
1998-12-16,Wednesday,,,excluded
1998-12-17,Thursday,,,excluded
1998-12-18,Friday,,,excluded
1998-12-19,Saturday,,,excluded
1998-12-20,Sunday,,,excluded
1998-12-21,Monday,,,excluded
1998-12-22,Tuesday,,,excluded
1998-12-23,Wednesday,,,excluded
1998-12-24,Thursday,,,excluded
1998-12-25,Friday,,,excluded
1998-12-26,Saturday,,,excluded
1998-12-27,Sunday,,,excluded
1998-12-28,Monday,,,excluded
1998-12-29,Tuesday,,,excluded
1998-12-30,Wednesday,,,excluded
1998-12-31,Thursday,,,excluded
1999-01-01,Friday,,,excluded
1999-01-02,Saturday,,,excluded
1999-01-03,Sunday,,,excluded
1999-01-04,Monday,12666.31358,,data
1999-01-05,Tuesday,12562.26776,,
1999-01-06,Wednesday,13056.65445,,
1999-01-07,Thursday,12809.27359,,
1999-01-08,Friday,12899.56457,,start
1999-01-09,Saturday,12899.56457,imputed from 511,
1999-01-10,Sunday,12899.56457,imputed from 512,
1999-01-11,Monday,12604.5724,,
1999-01-12,Tuesday,12366.53905,,
1999-01-13,Wednesday,11788.30399,,
1999-01-14,Thursday,11579.21228,,
1999-01-15,Friday,11809.92652,,start
1999-01-16,Saturday,11809.92652,imputed from 518,
1999-01-17,Sunday,11809.92652,imputed from 519,
1999-01-18,Monday,12041.58342,,
1999-01-19,Tuesday,11883.64578,,
1999-01-20,Wednesday,12399.24565,,
1999-01-21,Thursday,12290.52131,,
1999-01-22,Friday,11882.77518,,start
1999-01-23,Saturday,11882.77518,imputed from 525,
1999-01-24,Sunday,11882.77518,imputed from 526,
1999-01-25,Monday,11788.27207,,
1999-01-26,Tuesday,11897.57238,,
1999-01-27,Wednesday,12031.87627,,
1999-01-28,Thursday,12239.50721,,
1999-01-29,Friday,12330.85491,,start
1999-01-30,Saturday,12330.85491,imputed from 532,
1999-01-31,Sunday,12330.85491,imputed from 533,
1999-02-01,Monday,12501.20337,,
1999-02-02,Tuesday,12203.57299,,
1999-02-03,Wednesday,12068.92555,,
1999-02-04,Thursday,11983.64947,,
1999-02-05,Friday,12085.20518,,start
1999-02-06,Saturday,12085.20518,imputed from 539,
1999-02-07,Sunday,12085.20518,imputed from 540,
1999-02-08,Monday,11987.69179,,
1999-02-09,Tuesday,11486.29587,,
1999-02-10,Wednesday,11359.70376,,
1999-02-11,Thursday,11507.02736,,
1999-02-12,Friday,11543.32805,,start
1999-02-13,Saturday,11543.32805,imputed from 546,
1999-02-14,Sunday,11543.32805,imputed from 547,
1999-02-15,Monday,11528.34949,,
1999-02-16,Tuesday,11559.66044,,
1999-02-17,Wednesday,11399.41464,,
1999-02-18,Thursday,11486.13719,,
1999-02-19,Friday,11446.3396,,start
1999-02-20,Saturday,11446.3396,imputed from 553,
1999-02-21,Sunday,11446.3396,imputed from 554,
1999-02-22,Monday,11570.46025,,
1999-02-23,Tuesday,11807.06942,,
1999-02-24,Wednesday,11916.50667,,
1999-02-25,Thursday,11508.67674,,
1999-02-26,Friday,11541.39019,,start
1999-02-27,Saturday,11541.39019,imputed from 560,
1999-02-28,Sunday,11541.39019,imputed from 561,
1999-03-01,Monday,11208.33689,,
1999-03-02,Tuesday,11281.72934,,
1999-03-03,Wednesday,10943.77194,,
1999-03-04,Thursday,11045.41522,,
1999-03-05,Friday,11405.86931,,start
1999-03-06,Saturday,11405.86931,imputed from 567,
1999-03-07,Sunday,11405.86931,imputed from 568,
1999-03-08,Monday,11248.60156,,
1999-03-09,Tuesday,11279.96057,,
1999-03-10,Wednesday,11142.3951,,
1999-03-11,Thursday,11306.62982,,
1999-03-12,Friday,11878.18112,,start
1999-03-13,Saturday,11878.18112,imputed from 574,
1999-03-14,Sunday,11878.18112,imputed from 575,
1999-03-15,Monday,11929.58779,,
1999-03-16,Tuesday,12020.84824,,
1999-03-17,Wednesday,11927.42322,,
1999-03-18,Thursday,11841.98848,,
1999-03-19,Friday,12032.28465,,start
1999-03-20,Saturday,12032.28465,imputed from 581,
1999-03-21,Sunday,12032.28465,imputed from 582,
1999-03-22,Monday,11844.57688,,
1999-03-23,Tuesday,11418.9891,,
1999-03-24,Wednesday,11227.46812,,
1999-03-25,Thursday,11434.68046,,
1999-03-26,Friday,11275.61567,,start
1999-03-27,Saturday,11275.61567,imputed from 588,
1999-03-28,Sunday,11275.61567,imputed from 589,
1999-03-29,Monday,11422.35353,,
1999-03-30,Tuesday,11397.84793,,
1999-03-31,Wednesday,11388.47178,,
1999-04-01,Thursday,11478.69567,,
1999-04-02,Friday,11478.69567,imputed from 594,start
1999-04-03,Saturday,11478.69567,imputed from 595,
1999-04-04,Sunday,11478.69567,imputed from 596,
1999-04-05,Monday,11478.69567,imputed from 597,
1999-04-06,Tuesday,11807.02571,,
1999-04-07,Wednesday,11672.30496,,
1999-04-08,Thursday,11906.63763,,
1999-04-09,Friday,12080.90434,,start
1999-04-10,Saturday,12080.90434,imputed from 602,
1999-04-11,Sunday,12080.90434,imputed from 603,
1999-04-12,Monday,12158.19649,,
1999-04-13,Tuesday,12215.15199,,
1999-04-14,Wednesday,12219.33537,,
1999-04-15,Thursday,12093.62304,,
1999-04-16,Friday,12136.78858,,start
1999-04-17,Saturday,12136.78858,imputed from 609,
1999-04-18,Sunday,12136.78858,imputed from 610,
1999-04-19,Monday,12350.83032,,
1999-04-20,Tuesday,12001.55791,,
1999-04-21,Wednesday,12157.56449,,
1999-04-22,Thursday,12286.99838,,
1999-04-23,Friday,12241.4567,,start
1999-04-24,Saturday,12241.4567,imputed from 616,
1999-04-25,Sunday,12241.4567,imputed from 617,
1999-04-26,Monday,12412.11417,,
1999-04-27,Tuesday,12663.53181,,
1999-04-28,Wednesday,12603.10526,,
1999-04-29,Thursday,12600.46459,,
1999-04-30,Friday,12746.26226,,start
1999-05-01,Saturday,12746.26226,imputed from 623,
1999-05-02,Sunday,12746.26226,imputed from 624,
1999-05-03,Monday,12754.43081,,
1999-05-04,Tuesday,12673.4533,,
1999-05-05,Wednesday,12495.13304,,
1999-05-06,Thursday,12473.88208,,
1999-05-07,Friday,12490.76852,,start
1999-05-08,Saturday,12490.76852,imputed from 630,
1999-05-09,Sunday,12490.76852,imputed from 631,
1999-05-10,Monday,12434.18919,,
1999-05-11,Tuesday,12555.08253,,
1999-05-12,Wednesday,12315.57704,,
1999-05-13,Thursday,12315.57704,imputed from 635,
