date,weekday,QS1_Comdty_PX-LAST-CHF,imputed,QS1_Comdty_start
1997-10-04,Saturday,189.15355,imputed from 49,
1997-10-05,Sunday,189.15355,imputed from 50,
1997-10-06,Monday,187.20333,,
1997-10-07,Tuesday,186.1954,,
1997-10-08,Wednesday,187.38576,,
1997-10-09,Thursday,187.27185,,
1997-10-10,Friday,186.92248,,start
1997-10-11,Saturday,186.92248,imputed from 56,
1997-10-12,Sunday,186.92248,imputed from 57,
1997-10-13,Monday,183.40502,,
1997-10-14,Tuesday,182.67392,,
1997-10-15,Wednesday,179.87571,,
1997-10-16,Thursday,181.45505,,
1997-10-17,Friday,187.38341,,start
1997-10-18,Saturday,187.38341,imputed from 63,
1997-10-19,Sunday,187.38341,imputed from 64,
1997-10-20,Monday,182.73335,,
1997-10-21,Tuesday,184.79253,,
1997-10-22,Wednesday,186.34287,,
1997-10-23,Thursday,184.47881,,
1997-10-24,Friday,182.82972,,start
1997-10-25,Saturday,182.82972,imputed from 70,
1997-10-26,Sunday,182.82972,imputed from 71,
1997-10-27,Monday,181.53439,,
1997-10-28,Tuesday,173.01363,,
1997-10-29,Wednesday,175.00181,,
1997-10-30,Thursday,175.83699,,
1997-10-31,Friday,177.13406,,start
1997-11-01,Saturday,177.13406,imputed from 77,
1997-11-02,Sunday,177.13406,imputed from 78,
1997-11-03,Monday,177.35799,,
1997-11-04,Tuesday,175.86204,,
1997-11-05,Wednesday,175.26949,,
1997-11-06,Thursday,173.98888,,
1997-11-07,Friday,174.36829,,start
1997-11-08,Saturday,174.36829,imputed from 84,
1997-11-09,Sunday,174.36829,imputed from 85,
1997-11-10,Monday,172.50406,,
1997-11-11,Tuesday,173.06305,,
1997-11-12,Wednesday,172.99757,,
1997-11-13,Thursday,174.67764,,
1997-11-14,Friday,177.97465,,start
1997-11-15,Saturday,177.97465,imputed from 91,
1997-11-16,Sunday,177.97465,imputed from 92,
1997-11-17,Monday,174.5767,,
1997-11-18,Tuesday,173.34923,,
1997-11-19,Wednesday,172.33496,,
1997-11-20,Thursday,169.46771,,
1997-11-21,Friday,170.8494,,start
1997-11-22,Saturday,170.8494,imputed from 98,
1997-11-23,Sunday,170.8494,imputed from 99,
1997-11-24,Monday,170.52931,,
1997-11-25,Tuesday,171.59718,,
1997-11-26,Wednesday,167.58116,,
1997-11-27,Thursday,168.72234,,
1997-11-28,Friday,169.0068,,start
1997-11-29,Saturday,169.0068,imputed from 105,
1997-11-30,Sunday,169.0068,imputed from 106,
1997-12-01,Monday,162.10493,,
1997-12-02,Tuesday,163.86902,,
1997-12-03,Wednesday,162.18682,,
1997-12-04,Thursday,163.29486,,
1997-12-05,Friday,163.52843,,start
1997-12-06,Saturday,163.52843,imputed from 112,
1997-12-07,Sunday,163.52843,imputed from 113,
1997-12-08,Monday,166.04325,,
1997-12-09,Tuesday,164.56693,,
1997-12-10,Wednesday,157.90196,,
1997-12-11,Thursday,155.33014,,
1997-12-12,Friday,158.77417,,start
1997-12-13,Saturday,158.77417,imputed from 119,
1997-12-14,Sunday,158.77417,imputed from 120,
1997-12-15,Monday,157.59289,,
1997-12-16,Tuesday,158.55651,,
1997-12-17,Wednesday,157.37631,,
1997-12-18,Thursday,159.84096,,
1997-12-19,Friday,157.63692,,start
1997-12-20,Saturday,157.63692,imputed from 126,
1997-12-21,Sunday,157.63692,imputed from 127,
1997-12-22,Monday,156.58236,,
1997-12-23,Tuesday,156.0597,,
1997-12-24,Wednesday,155.14157,,
1997-12-25,Thursday,155.14157,imputed from 131,
1997-12-26,Friday,155.14157,imputed from 131,start
1997-12-27,Saturday,155.14157,imputed from 133,
1997-12-28,Sunday,155.14157,imputed from 134,
1997-12-29,Monday,151.57879,,
1997-12-30,Tuesday,150.59536,,
1997-12-31,Wednesday,150.43142,,
1998-01-01,Thursday,150.43142,imputed from 138,
1998-01-02,Friday,150.75591,,start
1998-01-03,Saturday,150.75591,imputed from 140,
1998-01-04,Sunday,150.75591,imputed from 141,
1998-01-05,Monday,148.60852,,
1998-01-06,Tuesday,146.71949,,
1998-01-07,Wednesday,144.67824,,
1998-01-08,Thursday,145.3525,,
1998-01-09,Friday,143.54806,,start
1998-01-10,Saturday,143.54806,imputed from 147,
1998-01-11,Sunday,143.54806,imputed from 148,
1998-01-12,Monday,140.65699,,
1998-01-13,Tuesday,142.55912,,
1998-01-14,Wednesday,142.13571,,
1998-01-15,Thursday,142.37058,,
1998-01-16,Friday,142.36478,,start
1998-01-17,Saturday,142.36478,imputed from 154,
1998-01-18,Sunday,142.36478,imputed from 155,
1998-01-19,Monday,145.77488,,
1998-01-20,Tuesday,144.17649,,
1998-01-21,Wednesday,140.98312,,
1998-01-22,Thursday,137.1341,,
1998-01-23,Friday,134.2285,,start
1998-01-24,Saturday,134.2285,imputed from 161,
1998-01-25,Sunday,134.2285,imputed from 162,
1998-01-26,Monday,137.55925,,
1998-01-27,Tuesday,141.14652,,
1998-01-28,Wednesday,143.03892,,
1998-01-29,Thursday,148.07823,,
1998-01-30,Friday,144.58044,,start
1998-01-31,Saturday,144.58044,imputed from 168,
1998-02-01,Sunday,144.58044,imputed from 169,
1998-02-02,Monday,142.03958,,
1998-02-03,Tuesday,138.79959,,
1998-02-04,Wednesday,136.04781,,
1998-02-05,Thursday,136.67849,,
1998-02-06,Friday,139.81552,,start
1998-02-07,Saturday,139.81552,imputed from 175,
1998-02-08,Sunday,139.81552,imputed from 176,
1998-02-09,Monday,138.90375,,
1998-02-10,Tuesday,137.1532,,
1998-02-11,Wednesday,138.02387,,
1998-02-12,Thursday,134.97884,,
1998-02-13,Friday,136.25465,,start
1998-02-14,Saturday,136.25465,imputed from 182,
1998-02-15,Sunday,136.25465,imputed from 183,
1998-02-16,Monday,132.83675,,
1998-02-17,Tuesday,132.63991,,
1998-02-18,Wednesday,134.309,,
1998-02-19,Thursday,136.93215,,
1998-02-20,Friday,135.28757,,start
1998-02-21,Saturday,135.28757,imputed from 189,
1998-02-22,Sunday,135.28757,imputed from 190,
1998-02-23,Monday,128.5691,,
1998-02-24,Tuesday,127.98141,,
1998-02-25,Wednesday,130.035,,
1998-02-26,Thursday,128.6883,,
1998-02-27,Friday,128.63749,,start
1998-02-28,Saturday,128.63749,imputed from 196,
1998-03-01,Sunday,128.63749,imputed from 197,
1998-03-02,Monday,128.80251,,
1998-03-03,Tuesday,128.49842,,
1998-03-04,Wednesday,129.39113,,
1998-03-05,Thursday,129.40155,,
1998-03-06,Friday,127.7478,,start
1998-03-07,Saturday,127.7478,imputed from 203,
1998-03-08,Sunday,127.7478,imputed from 204,
1998-03-09,Monday,122.96875,,
1998-03-10,Tuesday,121.91705,,
1998-03-11,Wednesday,122.71513,,
1998-03-12,Thursday,121.07704,,
1998-03-13,Friday,120.09864,,start
1998-03-14,Saturday,120.09864,imputed from 210,
1998-03-15,Sunday,120.09864,imputed from 211,
1998-03-16,Monday,116.91879,,
1998-03-17,Tuesday,112.31554,,
1998-03-18,Wednesday,118.6947,,
1998-03-19,Thursday,122.3174,,
1998-03-20,Friday,121.59676,,start
1998-03-21,Saturday,121.59676,imputed from 217,
1998-03-22,Sunday,121.59676,imputed from 218,
1998-03-23,Monday,135.9338,,
1998-03-24,Tuesday,132.77331,,
1998-03-25,Wednesday,134.19109,,
1998-03-26,Thursday,139.58282,,
1998-03-27,Friday,140.07661,,start
1998-03-28,Saturday,140.07661,imputed from 224,
1998-03-29,Sunday,140.07661,imputed from 225,
1998-03-30,Monday,137.44122,,
1998-03-31,Tuesday,132.78345,,
1998-04-01,Wednesday,132.03237,,
1998-04-02,Thursday,132.6136,,
1998-04-03,Friday,134.00669,,start
1998-04-04,Saturday,134.00669,imputed from 231,
1998-04-05,Sunday,134.00669,imputed from 232,
1998-04-06,Monday,129.97852,,
1998-04-07,Tuesday,128.24299,,
1998-04-08,Wednesday,127.12456,,
1998-04-09,Thursday,130.83418,,
1998-04-10,Friday,130.83418,imputed from 237,start
1998-04-11,Saturday,130.83418,imputed from 238,
1998-04-12,Sunday,130.83418,imputed from 239,
1998-04-13,Monday,130.83418,imputed from 240,
1998-04-14,Tuesday,126.65501,,
1998-04-15,Wednesday,128.84956,,
1998-04-16,Thursday,133.24322,,
1998-04-17,Friday,132.03357,,start
1998-04-18,Saturday,132.03357,imputed from 245,
1998-04-19,Sunday,132.03357,imputed from 246,
1998-04-20,Monday,129.99937,,
1998-04-21,Tuesday,130.87099,,
1998-04-22,Wednesday,129.64534,,
1998-04-23,Thursday,128.42764,,
1998-04-24,Friday,127.12726,,start
1998-04-25,Saturday,127.12726,imputed from 252,
1998-04-26,Sunday,127.12726,imputed from 253,
1998-04-27,Monday,127.43372,,
1998-04-28,Tuesday,129.09699,,
1998-04-29,Wednesday,130.45734,,
1998-04-30,Thursday,128.59932,,
1998-05-01,Friday,132.73938,,start
1998-05-02,Saturday,132.73938,imputed from 259,
1998-05-03,Sunday,132.73938,imputed from 260,
1998-05-04,Monday,132.73938,imputed from 261,
1998-05-05,Tuesday,129.08682,,
1998-05-06,Wednesday,127.41165,,
1998-05-07,Thursday,128.35153,,
1998-05-08,Friday,127.70105,,start
1998-05-09,Saturday,127.70105,imputed from 266,
1998-05-10,Sunday,127.70105,imputed from 267,
1998-05-11,Monday,128.47382,,
1998-05-12,Tuesday,127.63204,,
1998-05-13,Wednesday,125.83117,,
1998-05-14,Thursday,125.89066,,
1998-05-15,Friday,125.46528,,start
1998-05-16,Saturday,125.46528,imputed from 273,
1998-05-17,Sunday,125.46528,imputed from 274,
1998-05-18,Monday,121.86958,,
1998-05-19,Tuesday,122.04948,,
1998-05-20,Wednesday,120.50381,,
1998-05-21,Thursday,114.57923,,
1998-05-22,Friday,115.50071,,start
1998-05-23,Saturday,115.50071,imputed from 280,
1998-05-24,Sunday,115.50071,imputed from 281,
1998-05-25,Monday,115.50071,imputed from 282,
1998-05-26,Tuesday,113.08501,,
1998-05-27,Wednesday,115.70011,,
1998-05-28,Thursday,115.57319,,
1998-05-29,Friday,114.59575,,start
1998-05-30,Saturday,114.59575,imputed from 287,
1998-05-31,Sunday,114.59575,imputed from 288,
1998-06-01,Monday,115.04594,,
1998-06-02,Tuesday,114.86068,,
1998-06-03,Wednesday,110.74118,,
1998-06-04,Thursday,114.01631,,
1998-06-05,Friday,115.54189,,start
1998-06-06,Saturday,115.54189,imputed from 294,
1998-06-07,Sunday,115.54189,imputed from 295,
1998-06-08,Monday,113.75171,,
1998-06-09,Tuesday,112.01283,,
1998-06-10,Wednesday,111.70334,,
1998-06-11,Thursday,111.43775,,
1998-06-12,Friday,110.92214,,start
1998-06-13,Saturday,110.92214,imputed from 301,
1998-06-14,Sunday,110.92214,imputed from 302,
1998-06-15,Monday,107.27142,,
1998-06-16,Tuesday,108.35298,,
1998-06-17,Wednesday,106.86577,,
1998-06-18,Thursday,105.72311,,
1998-06-19,Friday,107.52177,,start
1998-06-20,Saturday,107.52177,imputed from 308,
1998-06-21,Sunday,107.52177,imputed from 309,
1998-06-22,Monday,112.04285,,
1998-06-23,Tuesday,113.51362,,
1998-06-24,Wednesday,114.09335,,
1998-06-25,Thursday,110.76301,,
1998-06-26,Friday,111.63961,,start
1998-06-27,Saturday,111.63961,imputed from 315,
1998-06-28,Sunday,111.63961,imputed from 316,
1998-06-29,Monday,110.16996,,
1998-06-30,Tuesday,111.23202,,
1998-07-01,Wednesday,109.80489,,
1998-07-02,Thursday,111.31488,,
1998-07-03,Friday,109.67576,,start
1998-07-04,Saturday,109.67576,imputed from 322,
1998-07-05,Sunday,109.67576,imputed from 323,
1998-07-06,Monday,108.41556,,
1998-07-07,Tuesday,106.76916,,
1998-07-08,Wednesday,108.11297,,
1998-07-09,Thursday,108.42149,,
1998-07-10,Friday,106.66809,,start
1998-07-11,Saturday,106.66809,imputed from 329,
1998-07-12,Sunday,106.66809,imputed from 330,
1998-07-13,Monday,104.36268,,
1998-07-14,Tuesday,107.4974,,
1998-07-15,Wednesday,108.43971,,
1998-07-16,Thursday,105.40672,,
1998-07-17,Friday,104.46799,,start
1998-07-18,Saturday,104.46799,imputed from 336,
1998-07-19,Sunday,104.46799,imputed from 337,
1998-07-20,Monday,103.17087,,
1998-07-21,Tuesday,102.05973,,
1998-07-22,Wednesday,100.13804,,
1998-07-23,Thursday,100.18369,,
1998-07-24,Friday,98.33052,,start
1998-07-25,Saturday,98.33052,imputed from 343,
1998-07-26,Sunday,98.33052,imputed from 344,
1998-07-27,Monday,100.70221,,
1998-07-28,Tuesday,101.10544,,
1998-07-29,Wednesday,98.97677,,
1998-07-30,Thursday,98.73278,,
1998-07-31,Friday,98.454,,start
1998-08-01,Saturday,98.454,imputed from 350,
1998-08-02,Sunday,98.454,imputed from 351,
1998-08-03,Monday,97.15846,,
1998-08-04,Tuesday,96.83335,,
1998-08-05,Wednesday,97.20577,,
1998-08-06,Thursday,95.31064,,
1998-08-07,Friday,96.14018,,start
1998-08-08,Saturday,96.14018,imputed from 357,
1998-08-09,Sunday,96.14018,imputed from 358,
1998-08-10,Monday,93.8343,,
1998-08-11,Tuesday,89.13889,,
1998-08-12,Wednesday,89.07336,,
1998-08-13,Thursday,92.50316,,
1998-08-14,Friday,93.62238,,start
1998-08-15,Saturday,93.62238,imputed from 364,
1998-08-16,Sunday,93.62238,imputed from 365,
1998-08-17,Monday,91.72722,,
1998-08-18,Tuesday,91.03984,,
1998-08-19,Wednesday,89.16691,,
1998-08-20,Thursday,90.06646,,
1998-08-21,Friday,90.07846,,start
1998-08-22,Saturday,90.07846,imputed from 371,
1998-08-23,Sunday,90.07846,imputed from 372,
1998-08-24,Monday,89.30094,,
1998-08-25,Tuesday,90.43225,,
1998-08-26,Wednesday,90.00059,,
1998-08-27,Thursday,87.79811,,
1998-08-28,Friday,86.51786,,start
1998-08-29,Saturday,86.51786,imputed from 378,
1998-08-30,Sunday,86.51786,imputed from 379,
1998-08-31,Monday,86.51786,imputed from 380,
1998-09-01,Tuesday,89.23476,,
1998-09-02,Wednesday,90.29614,,
1998-09-03,Thursday,94.21012,,
1998-09-04,Friday,95.09266,,start
1998-09-05,Saturday,95.09266,imputed from 385,
1998-09-06,Sunday,95.09266,imputed from 386,
1998-09-07,Monday,92.87381,,
1998-09-08,Tuesday,92.70523,,
1998-09-09,Wednesday,93.18761,,
1998-09-10,Thursday,95.36939,,
1998-09-11,Friday,96.31248,,start
1998-09-12,Saturday,96.31248,imputed from 392,
1998-09-13,Sunday,96.31248,imputed from 393,
1998-09-14,Monday,95.72967,,
1998-09-15,Tuesday,94.31899,,
1998-09-16,Wednesday,94.0672,,
1998-09-17,Thursday,95.48654,,
1998-09-18,Friday,98.28966,,start
1998-09-19,Saturday,98.28966,imputed from 399,
1998-09-20,Sunday,98.28966,imputed from 400,
1998-09-21,Monday,99.36318,,
1998-09-22,Tuesday,97.78305,,
1998-09-23,Wednesday,99.24158,,
1998-09-24,Thursday,98.90196,,
1998-09-25,Friday,99.31472,,start
1998-09-26,Saturday,99.31472,imputed from 406,
1998-09-27,Sunday,99.31472,imputed from 407,
1998-09-28,Monday,96.92226,,
1998-09-29,Tuesday,97.4963,,
1998-09-30,Wednesday,97.26888,,
1998-10-01,Thursday,94.78242,,
1998-10-02,Friday,92.58539,,start
1998-10-03,Saturday,92.58539,imputed from 413,
1998-10-04,Sunday,92.58539,imputed from 414,
1998-10-05,Monday,90.95958,,
1998-10-06,Tuesday,91.84854,,
1998-10-07,Wednesday,89.90592,,
1998-10-08,Thursday,84.43762,,
1998-10-09,Friday,83.79066,,start
1998-10-10,Saturday,83.79066,imputed from 420,
1998-10-11,Sunday,83.79066,imputed from 421,
1998-10-12,Monday,86.28762,,
1998-10-13,Tuesday,84.88462,,
1998-10-14,Wednesday,83.41409,,
1998-10-15,Thursday,82.19344,,
1998-10-16,Friday,82.79259,,start
1998-10-17,Saturday,82.79259,imputed from 427,
1998-10-18,Sunday,82.79259,imputed from 428,
1998-10-19,Monday,82.07793,,
1998-10-20,Tuesday,81.31723,,
1998-10-21,Wednesday,86.22828,,
1998-10-22,Thursday,83.44887,,
1998-10-23,Friday,84.16158,,start
1998-10-24,Saturday,84.16158,imputed from 434,
1998-10-25,Sunday,84.16158,imputed from 435,
1998-10-26,Monday,86.16953,,
1998-10-27,Tuesday,86.11862,,
1998-10-28,Wednesday,83.75962,,
1998-10-29,Thursday,82.86124,,
1998-10-30,Friday,81.63677,,start
1998-10-31,Saturday,81.63677,imputed from 441,
1998-11-01,Sunday,81.63677,imputed from 442,
1998-11-02,Monday,83.83298,,
1998-11-03,Tuesday,82.71547,,
1998-11-04,Wednesday,83.85813,,
1998-11-05,Thursday,82.88092,,
1998-11-06,Friday,82.00276,,start
1998-11-07,Saturday,82.00276,imputed from 448,
1998-11-08,Sunday,82.00276,imputed from 449,
1998-11-09,Monday,81.25602,,
1998-11-10,Tuesday,79.80066,,
1998-11-11,Wednesday,80.799,,
1998-11-12,Thursday,82.72578,,
1998-11-13,Friday,81.84429,,start
1998-11-14,Saturday,81.84429,imputed from 455,
1998-11-15,Sunday,81.84429,imputed from 456,
1998-11-16,Monday,77.39843,,
1998-11-17,Tuesday,75.32019,,
1998-11-18,Wednesday,73.42331,,
1998-11-19,Thursday,74.74814,,
1998-11-20,Friday,74.24949,,start
1998-11-21,Saturday,74.24949,imputed from 462,
1998-11-22,Sunday,74.24949,imputed from 463,
1998-11-23,Monday,75.38206,,
1998-11-24,Tuesday,74.62291,,
1998-11-25,Wednesday,73.74461,,
1998-11-26,Thursday,71.81317,,
1998-11-27,Friday,72.77578,,start
1998-11-28,Saturday,72.77578,imputed from 469,
1998-11-29,Sunday,72.77578,imputed from 470,
1998-11-30,Monday,68.44962,,
1998-12-01,Tuesday,65.74377,,
1998-12-02,Wednesday,65.66162,,
1998-12-03,Thursday,67.83512,,
1998-12-04,Friday,65.97852,,start
1998-12-05,Saturday,65.97852,imputed from 476,
1998-12-06,Sunday,65.97852,imputed from 477,
1998-12-07,Monday,66.61456,,
1998-12-08,Tuesday,67.64314,,
1998-12-09,Wednesday,64.73937,,
1998-12-10,Thursday,62.84042,,
1998-12-11,Friday,63.00629,,start
1998-12-12,Saturday,63.00629,imputed from 483,
1998-12-13,Sunday,63.00629,imputed from 484,
1998-12-14,Monday,64.40146,,
1998-12-15,Tuesday,66.38976,,
1998-12-16,Wednesday,69.99278,,
1998-12-17,Thursday,67.97376,,
1998-12-18,Friday,63.84562,,start
1998-12-19,Saturday,63.84562,imputed from 490,
1998-12-20,Sunday,63.84562,imputed from 491,
1998-12-21,Monday,63.55626,,
1998-12-22,Tuesday,64.54309,,
1998-12-23,Wednesday,65.79924,,
1998-12-24,Thursday,65.21604,,
1998-12-25,Friday,65.21604,imputed from 496,start
1998-12-26,Saturday,65.21604,imputed from 497,
1998-12-27,Sunday,65.21604,imputed from 498,
1998-12-28,Monday,65.21604,imputed from 499,
1998-12-29,Tuesday,65.4688,,
1998-12-30,Wednesday,66.48251,,
1998-12-31,Thursday,65.49731,,
1999-01-01,Friday,65.49731,imputed from 503,start
1999-01-02,Saturday,65.49731,imputed from 504,
1999-01-03,Sunday,65.49731,imputed from 505,
1999-01-04,Monday,67.63819,,
1999-01-05,Tuesday,67.26076,,
1999-01-06,Wednesday,68.77734,,
1999-01-07,Thursday,71.70587,,
1999-01-08,Friday,74.36924,,start
1999-01-09,Saturday,74.36924,imputed from 511,
1999-01-10,Sunday,74.36924,imputed from 512,
1999-01-11,Monday,78.34517,,
1999-01-12,Tuesday,74.21274,,
1999-01-13,Wednesday,68.82386,,
1999-01-14,Thursday,66.66731,,
1999-01-15,Friday,66.0472,,start
1999-01-16,Saturday,66.0472,imputed from 518,
1999-01-17,Sunday,66.0472,imputed from 519,
1999-01-18,Monday,66.04346,,
1999-01-19,Tuesday,67.97195,,
1999-01-20,Wednesday,66.46905,,
1999-01-21,Thursday,66.66893,,
1999-01-22,Friday,66.99805,,start
1999-01-23,Saturday,66.99805,imputed from 525,
1999-01-24,Sunday,66.99805,imputed from 526,
1999-01-25,Monday,65.83833,,
1999-01-26,Tuesday,66.31125,,
1999-01-27,Wednesday,68.79232,,
1999-01-28,Thursday,68.71905,,
1999-01-29,Friday,70.36541,,start
1999-01-30,Saturday,70.36541,imputed from 532,
1999-01-31,Sunday,70.36541,imputed from 533,
1999-02-01,Monday,69.66228,,
1999-02-02,Tuesday,67.86906,,
1999-02-03,Wednesday,69.37791,,
1999-02-04,Thursday,67.6271,,
1999-02-05,Friday,66.43303,,start
1999-02-06,Saturday,66.43303,imputed from 539,
1999-02-07,Sunday,66.43303,imputed from 540,
1999-02-08,Monday,65.42597,,
1999-02-09,Tuesday,64.66966,,
1999-02-10,Wednesday,65.15785,,
1999-02-11,Thursday,65.6674,,
1999-02-12,Friday,65.44656,,start
1999-02-13,Saturday,65.44656,imputed from 546,
1999-02-14,Sunday,65.44656,imputed from 547,
1999-02-15,Monday,66.02319,,
1999-02-16,Tuesday,64.25442,,
1999-02-17,Wednesday,66.2542,,
1999-02-18,Thursday,65.4042,,
1999-02-19,Friday,68.20169,,start
1999-02-20,Saturday,68.20169,imputed from 553,
1999-02-21,Sunday,68.20169,imputed from 554,
1999-02-22,Monday,68.24481,,
1999-02-23,Tuesday,70.83654,,
1999-02-24,Wednesday,70.65,,
1999-02-25,Thursday,71.80717,,
1999-02-26,Friday,71.48603,,start
1999-02-27,Saturday,71.48603,imputed from 560,
1999-02-28,Sunday,71.48603,imputed from 561,
1999-03-01,Monday,70.19293,,
1999-03-02,Tuesday,69.90273,,
1999-03-03,Wednesday,72.52773,,
1999-03-04,Thursday,76.20806,,
1999-03-05,Friday,77.14988,,start
1999-03-06,Saturday,77.14988,imputed from 567,
1999-03-07,Sunday,77.14988,imputed from 568,
1999-03-08,Monday,80.78643,,
1999-03-09,Tuesday,80.62907,,
1999-03-10,Wednesday,81.49145,,
1999-03-11,Thursday,83.64075,,
1999-03-12,Friday,85.77708,,start
1999-03-13,Saturday,85.77708,imputed from 574,
1999-03-14,Sunday,85.77708,imputed from 575,
1999-03-15,Monday,84.95894,,
1999-03-16,Tuesday,83.14123,,
1999-03-17,Wednesday,86.23757,,
1999-03-18,Thursday,87.5337,,
1999-03-19,Friday,89.38705,,start
1999-03-20,Saturday,89.38705,imputed from 581,
1999-03-21,Sunday,89.38705,imputed from 582,
1999-03-22,Monday,90.86449,,
1999-03-23,Tuesday,92.72555,,
1999-03-24,Wednesday,91.01805,,
1999-03-25,Thursday,92.41697,,
1999-03-26,Friday,97.16955,,start
1999-03-27,Saturday,97.16955,imputed from 588,
1999-03-28,Sunday,97.16955,imputed from 589,
1999-03-29,Monday,98.14911,,
1999-03-30,Tuesday,98.6061,,
1999-03-31,Wednesday,98.60745,,
1999-04-01,Thursday,96.97625,,
1999-04-02,Friday,96.97625,imputed from 594,start
1999-04-03,Saturday,96.97625,imputed from 595,
1999-04-04,Sunday,96.97625,imputed from 596,
1999-04-05,Monday,96.97625,imputed from 597,
1999-04-06,Tuesday,98.62057,,
1999-04-07,Wednesday,95.92736,,
1999-04-08,Thursday,93.9427,,
1999-04-09,Friday,94.65142,,start
1999-04-10,Saturday,94.65142,imputed from 602,
1999-04-11,Sunday,94.65142,imputed from 603,
1999-04-12,Monday,93.65405,,
1999-04-13,Tuesday,95.48921,,
1999-04-14,Wednesday,94.05009,,
1999-04-15,Thursday,94.50438,,
1999-04-16,Friday,97.19528,,start
1999-04-17,Saturday,97.19528,imputed from 609,
1999-04-18,Sunday,97.19528,imputed from 610,
1999-04-19,Monday,100.34041,,
1999-04-20,Tuesday,99.68369,,
1999-04-21,Wednesday,99.91604,,
1999-04-22,Thursday,100.50689,,
1999-04-23,Friday,100.31097,,start
1999-04-24,Saturday,100.31097,imputed from 616,
1999-04-25,Sunday,100.31097,imputed from 617,
1999-04-26,Monday,97.59856,,
1999-04-27,Tuesday,97.42677,,
1999-04-28,Wednesday,100.0604,,
1999-04-29,Thursday,100.14099,,
1999-04-30,Friday,101.05711,,start
1999-05-01,Saturday,101.05711,imputed from 623,
1999-05-02,Sunday,101.05711,imputed from 624,
1999-05-03,Monday,101.05711,imputed from 625,
1999-05-04,Tuesday,101.3292,,
1999-05-05,Wednesday,97.98595,,
1999-05-06,Thursday,97.47448,,
1999-05-07,Friday,93.64734,,start
1999-05-08,Saturday,93.64734,imputed from 630,
1999-05-09,Sunday,93.64734,imputed from 631,
1999-05-10,Monday,93.80441,,
1999-05-11,Tuesday,92.97147,,
1999-05-12,Wednesday,90.63915,,
1999-05-13,Thursday,93.64388,,
1999-05-14,Friday,92.75403,,start
1999-05-15,Saturday,92.75403,imputed from 637,
1999-05-16,Sunday,92.75403,imputed from 638,
1999-05-17,Monday,90.40227,,
1999-05-18,Tuesday,87.06854,,
1999-05-19,Wednesday,88.11593,,
1999-05-20,Thursday,86.21347,,
1999-05-21,Friday,87.18914,,start
1999-05-22,Saturday,87.18914,imputed from 644,
1999-05-23,Sunday,87.18914,imputed from 645,
1999-05-24,Monday,86.41909,,
1999-05-25,Tuesday,84.94371,,
1999-05-26,Wednesday,87.68453,,
1999-05-27,Thursday,88.18177,,
1999-05-28,Friday,87.73902,,start
1999-05-29,Saturday,87.73902,imputed from 651,
1999-05-30,Sunday,87.73902,imputed from 652,
1999-05-31,Monday,87.73902,imputed from 653,
1999-06-01,Tuesday,83.40239,,
1999-06-02,Wednesday,85.79662,,
1999-06-03,Thursday,84.81273,,
1999-06-04,Friday,85.82142,,start
1999-06-05,Saturday,85.82142,imputed from 658,
1999-06-06,Sunday,85.82142,imputed from 659,
1999-06-07,Monday,89.43365,,
