date,weekday,SI1_Comdty_PX-LAST-CHF,imputed,SI1_Comdty_start
1998-08-19,Wednesday,15.25677,,
1998-08-20,Thursday,15.45768,,
1998-08-21,Friday,15.51984,,start
1998-08-22,Saturday,15.51984,imputed from 371,
1998-08-23,Sunday,15.51984,imputed from 372,
1998-08-24,Monday,15.37709,,
1998-08-25,Tuesday,15.07715,,
1998-08-26,Wednesday,14.94173,,
1998-08-27,Thursday,14.42611,,
1998-08-28,Friday,13.40018,,start
1998-08-29,Saturday,13.40018,imputed from 378,
1998-08-30,Sunday,13.40018,imputed from 379,
1998-08-31,Monday,13.33041,,
1998-09-01,Tuesday,13.5796,,
1998-09-02,Wednesday,13.82071,,
1998-09-03,Thursday,13.88564,,
1998-09-04,Friday,14.11999,,start
1998-09-05,Saturday,14.11999,imputed from 385,
1998-09-06,Sunday,14.11999,imputed from 386,
1998-09-07,Monday,14.11999,imputed from 387,
1998-09-08,Tuesday,13.71008,,
1998-09-09,Wednesday,13.7977,,
1998-09-10,Thursday,13.7973,,
1998-09-11,Friday,13.78157,,start
1998-09-12,Saturday,13.78157,imputed from 392,
1998-09-13,Sunday,13.78157,imputed from 393,
1998-09-14,Monday,13.71297,,
1998-09-15,Tuesday,13.63556,,
1998-09-16,Wednesday,13.55867,,
1998-09-17,Thursday,13.63644,,
1998-09-18,Friday,13.6248,,start
1998-09-19,Saturday,13.6248,imputed from 399,
1998-09-20,Sunday,13.6248,imputed from 400,
1998-09-21,Monday,13.25974,,
1998-09-22,Tuesday,13.40167,,
1998-09-23,Wednesday,13.91755,,
1998-09-24,Thursday,14.0899,,
1998-09-25,Friday,14.135,,start
1998-09-26,Saturday,14.135,imputed from 406,
1998-09-27,Sunday,14.135,imputed from 407,
1998-09-28,Monday,14.48434,,
1998-09-29,Tuesday,14.70458,,
1998-09-30,Wednesday,14.61252,,
1998-10-01,Thursday,14.26284,,
1998-10-02,Friday,13.92301,,start
1998-10-03,Saturday,13.92301,imputed from 413,
1998-10-04,Sunday,13.92301,imputed from 414,
1998-10-05,Monday,13.41434,,
1998-10-06,Tuesday,13.47452,,
1998-10-07,Wednesday,13.33832,,
1998-10-08,Thursday,12.75483,,
1998-10-09,Friday,12.55805,,start
1998-10-10,Saturday,12.55805,imputed from 420,
1998-10-11,Sunday,12.55805,imputed from 421,
1998-10-12,Monday,12.81696,,
1998-10-13,Tuesday,12.69327,,
1998-10-14,Wednesday,12.71472,,
1998-10-15,Thursday,12.77953,,
1998-10-16,Friday,12.82345,,start
1998-10-17,Saturday,12.82345,imputed from 427,
1998-10-18,Sunday,12.82345,imputed from 428,
1998-10-19,Monday,12.76307,,
1998-10-20,Tuesday,12.98198,,
1998-10-21,Wednesday,12.9868,,
1998-10-22,Thursday,12.94292,,
1998-10-23,Friday,12.89285,,start
1998-10-24,Saturday,12.89285,imputed from 434,
1998-10-25,Sunday,12.89285,imputed from 435,
1998-10-26,Monday,13.32209,,
1998-10-27,Tuesday,13.21269,,
1998-10-28,Wednesday,13.4301,,
1998-10-29,Thursday,13.50293,,
1998-10-30,Friday,13.48449,,start
1998-10-31,Saturday,13.48449,imputed from 441,
1998-11-01,Sunday,13.48449,imputed from 442,
1998-11-02,Monday,13.42292,,
1998-11-03,Tuesday,13.15366,,
1998-11-04,Wednesday,13.33638,,
1998-11-05,Thursday,13.57449,,
1998-11-06,Friday,13.63856,,start
1998-11-07,Saturday,13.63856,imputed from 448,
1998-11-08,Sunday,13.63856,imputed from 449,
1998-11-09,Monday,13.89547,,
1998-11-10,Tuesday,13.69085,,
1998-11-11,Wednesday,13.66563,,
1998-11-12,Thursday,14.05143,,
1998-11-13,Friday,13.75876,,start
1998-11-14,Saturday,13.75876,imputed from 455,
1998-11-15,Sunday,13.75876,imputed from 456,
1998-11-16,Monday,13.40581,,
1998-11-17,Tuesday,13.35426,,
1998-11-18,Wednesday,13.5204,,
1998-11-19,Thursday,13.53874,,
1998-11-20,Friday,13.44704,,start
1998-11-21,Saturday,13.44704,imputed from 462,
1998-11-22,Sunday,13.44704,imputed from 463,
1998-11-23,Monday,13.55877,,
1998-11-24,Tuesday,13.59177,,
1998-11-25,Wednesday,13.61757,,
1998-11-26,Thursday,13.61757,imputed from 467,
1998-11-27,Friday,13.61757,imputed from 467,start
1998-11-28,Saturday,13.61757,imputed from 469,
1998-11-29,Sunday,13.61757,imputed from 470,
1998-11-30,Monday,13.30494,,
1998-12-01,Tuesday,13.22937,,
1998-12-02,Wednesday,12.56461,,
1998-12-03,Thursday,12.77361,,
1998-12-04,Friday,12.77004,,start
1998-12-05,Saturday,12.77004,imputed from 476,
1998-12-06,Sunday,12.77004,imputed from 477,
1998-12-07,Monday,12.88045,,
1998-12-08,Tuesday,12.79744,,
1998-12-09,Wednesday,12.68928,,
1998-12-10,Thursday,12.56587,,
1998-12-11,Friday,12.4405,,start
1998-12-12,Saturday,12.4405,imputed from 483,
1998-12-13,Sunday,12.4405,imputed from 484,
1998-12-14,Monday,12.65986,,
1998-12-15,Tuesday,12.78773,,
1998-12-16,Wednesday,13.34726,,
1998-12-17,Thursday,13.04481,,
1998-12-18,Friday,12.99229,,start
1998-12-19,Saturday,12.99229,imputed from 490,
1998-12-20,Sunday,12.99229,imputed from 491,
1998-12-21,Monday,13.02933,,
1998-12-22,Tuesday,13.09168,,
1998-12-23,Wednesday,13.03071,,
1998-12-24,Thursday,13.22556,,
1998-12-25,Friday,13.22556,imputed from 496,start
1998-12-26,Saturday,13.22556,imputed from 497,
1998-12-27,Sunday,13.22556,imputed from 498,
1998-12-28,Monday,13.20239,,
1998-12-29,Tuesday,13.38349,,
1998-12-30,Wednesday,13.59072,,
1998-12-31,Thursday,13.45427,,
1999-01-01,Friday,13.45427,imputed from 503,start
1999-01-02,Saturday,13.45427,imputed from 504,
1999-01-03,Sunday,13.45427,imputed from 505,
1999-01-04,Monday,13.15603,,
1999-01-05,Tuesday,13.48865,,
1999-01-06,Wednesday,14.02222,,
1999-01-07,Thursday,14.11851,,
1999-01-08,Friday,14.39638,,start
1999-01-09,Saturday,14.39638,imputed from 511,
1999-01-10,Sunday,14.39638,imputed from 512,
1999-01-11,Monday,14.57669,,
1999-01-12,Tuesday,14.18314,,
1999-01-13,Wednesday,13.81675,,
1999-01-14,Thursday,13.75159,,
1999-01-15,Friday,13.78511,,start
1999-01-16,Saturday,13.78511,imputed from 518,
1999-01-17,Sunday,13.78511,imputed from 519,
1999-01-18,Monday,13.78511,imputed from 520,
1999-01-19,Tuesday,13.76714,,
1999-01-20,Wednesday,13.99866,,
1999-01-21,Thursday,13.82426,,
1999-01-22,Friday,13.74572,,start
1999-01-23,Saturday,13.74572,imputed from 525,
1999-01-24,Sunday,13.74572,imputed from 526,
1999-01-25,Monday,13.98953,,
1999-01-26,Tuesday,13.83559,,
1999-01-27,Wednesday,14.0281,,
1999-01-28,Thursday,14.47677,,
1999-01-29,Friday,14.46244,,start
1999-01-30,Saturday,14.46244,imputed from 532,
1999-01-31,Sunday,14.46244,imputed from 533,
1999-02-01,Monday,14.73866,,
1999-02-02,Tuesday,15.09867,,
1999-02-03,Wednesday,15.28955,,
1999-02-04,Thursday,15.93081,,
1999-02-05,Friday,15.65507,,start
1999-02-06,Saturday,15.65507,imputed from 539,
1999-02-07,Sunday,15.65507,imputed from 540,
1999-02-08,Monday,15.5283,,
1999-02-09,Tuesday,15.23413,,
1999-02-10,Wednesday,15.05755,,
1999-02-11,Thursday,15.38823,,
1999-02-12,Friday,15.6454,,start
1999-02-13,Saturday,15.6454,imputed from 546,
1999-02-14,Sunday,15.6454,imputed from 547,
1999-02-15,Monday,15.6454,imputed from 548,
1999-02-16,Tuesday,15.17642,,
1999-02-17,Wednesday,15.00789,,
1999-02-18,Thursday,15.25473,,
1999-02-19,Friday,15.78868,,start
1999-02-20,Saturday,15.78868,imputed from 553,
1999-02-21,Sunday,15.78868,imputed from 554,
1999-02-22,Monday,15.44402,,
1999-02-23,Tuesday,15.42485,,
1999-02-24,Wednesday,15.21575,,
1999-02-25,Thursday,15.51145,,
1999-02-26,Friday,15.81723,,start
1999-02-27,Saturday,15.81723,imputed from 560,
1999-02-28,Sunday,15.81723,imputed from 561,
1999-03-01,Monday,15.67135,,
1999-03-02,Tuesday,15.07462,,
1999-03-03,Wednesday,14.87613,,
1999-03-04,Thursday,15.04256,,
1999-03-05,Friday,14.84994,,start
1999-03-06,Saturday,14.84994,imputed from 567,
1999-03-07,Sunday,14.84994,imputed from 568,
1999-03-08,Monday,15.02786,,
1999-03-09,Tuesday,14.92909,,
1999-03-10,Wednesday,14.92806,,
1999-03-11,Thursday,15.06072,,
1999-03-12,Friday,15.0842,,start
1999-03-13,Saturday,15.0842,imputed from 574,
1999-03-14,Sunday,15.0842,imputed from 575,
1999-03-15,Monday,14.50077,,
1999-03-16,Tuesday,14.28754,,
1999-03-17,Wednesday,14.17923,,
1999-03-18,Thursday,14.14005,,
1999-03-19,Friday,14.37451,,start
1999-03-20,Saturday,14.37451,imputed from 581,
1999-03-21,Sunday,14.37451,imputed from 582,
1999-03-22,Monday,14.51943,,
1999-03-23,Tuesday,14.47041,,
1999-03-24,Wednesday,14.39397,,
1999-03-25,Thursday,14.55339,,
1999-03-26,Friday,14.63713,,start
1999-03-27,Saturday,14.63713,imputed from 588,
1999-03-28,Sunday,14.63713,imputed from 589,
1999-03-29,Monday,14.77158,,
1999-03-30,Tuesday,14.4598,,
1999-03-31,Wednesday,14.25538,,
1999-04-01,Thursday,14.40221,,
1999-04-02,Friday,14.40221,imputed from 594,start
1999-04-03,Saturday,14.40221,imputed from 595,
1999-04-04,Sunday,14.40221,imputed from 596,
1999-04-05,Monday,14.12723,,
1999-04-06,Tuesday,14.1404,,
1999-04-07,Wednesday,14.16314,,
1999-04-08,Thursday,14.04287,,
1999-04-09,Friday,14.13777,,start
1999-04-10,Saturday,14.13777,imputed from 602,
1999-04-11,Sunday,14.13777,imputed from 603,
1999-04-12,Monday,14.05451,,
1999-04-13,Tuesday,14.08037,,
1999-04-14,Wednesday,14.04083,,
1999-04-15,Thursday,14.40124,,
1999-04-16,Friday,14.6411,,start
1999-04-17,Saturday,14.6411,imputed from 609,
1999-04-18,Sunday,14.6411,imputed from 610,
1999-04-19,Monday,15.06664,,
1999-04-20,Tuesday,15.00843,,
1999-04-21,Wednesday,15.07426,,
1999-04-22,Thursday,15.14146,,
1999-04-23,Friday,15.07599,,start
1999-04-24,Saturday,15.07599,imputed from 616,
1999-04-25,Sunday,15.07599,imputed from 617,
1999-04-26,Monday,14.99265,,
1999-04-27,Tuesday,15.18029,,
1999-04-28,Wednesday,15.44141,,
1999-04-29,Thursday,15.91544,,
1999-04-30,Friday,16.02011,,start
1999-05-01,Saturday,16.02011,imputed from 623,
1999-05-02,Sunday,16.02011,imputed from 624,
1999-05-03,Monday,15.9082,,
1999-05-04,Tuesday,15.60513,,
1999-05-05,Wednesday,15.58617,,
1999-05-06,Thursday,15.53538,,
1999-05-07,Friday,15.71846,,start
1999-05-08,Saturday,15.71846,imputed from 630,
1999-05-09,Sunday,15.71846,imputed from 631,
1999-05-10,Monday,15.70145,,
1999-05-11,Tuesday,15.76295,,
1999-05-12,Wednesday,15.6771,,
1999-05-13,Thursday,16.23573,,
1999-05-14,Friday,15.71523,,start
1999-05-15,Saturday,15.71523,imputed from 637,
1999-05-16,Sunday,15.71523,imputed from 638,
1999-05-17,Monday,15.68809,,
1999-05-18,Tuesday,15.52847,,
1999-05-19,Wednesday,15.39783,,
1999-05-20,Thursday,15.52312,,
1999-05-21,Friday,15.30545,,start
1999-05-22,Saturday,15.30545,imputed from 644,
1999-05-23,Sunday,15.30545,imputed from 645,
1999-05-24,Monday,14.81291,,
1999-05-25,Tuesday,14.76288,,
1999-05-26,Wednesday,14.90298,,
1999-05-27,Thursday,14.58499,,
1999-05-28,Friday,14.50143,,start
1999-05-29,Saturday,14.50143,imputed from 651,
1999-05-30,Sunday,14.50143,imputed from 652,
1999-05-31,Monday,14.50143,imputed from 653,
1999-06-01,Tuesday,14.69178,,
1999-06-02,Wednesday,14.82927,,
1999-06-03,Thursday,14.73402,,
1999-06-04,Friday,14.68832,,start
1999-06-05,Saturday,14.68832,imputed from 658,
1999-06-06,Sunday,14.68832,imputed from 659,
