date,weekday,EO1_Index_PX-LAST-CHF,imputed,EO1_Index_start
1997-12-17,Wednesday,474.12093,,
1997-12-18,Thursday,469.79738,,
1997-12-19,Friday,453.25733,,start
1997-12-20,Saturday,453.25733,imputed from 126,
1997-12-21,Sunday,453.25733,imputed from 127,
1997-12-22,Monday,456.70698,,
1997-12-23,Tuesday,452.26517,,
1997-12-24,Wednesday,455.42257,,
1997-12-25,Thursday,455.42257,imputed from 131,
1997-12-26,Friday,455.42257,imputed from 131,start
1997-12-27,Saturday,455.42257,imputed from 133,
1997-12-28,Sunday,455.42257,imputed from 134,
1997-12-29,Monday,470.87177,,
1997-12-30,Tuesday,475.24642,,
1997-12-31,Wednesday,475.24642,imputed from 137,
1998-01-01,Thursday,475.24642,imputed from 138,
1998-01-02,Friday,482.33714,,start
1998-01-03,Saturday,482.33714,imputed from 140,
1998-01-04,Sunday,482.33714,imputed from 141,
1998-01-05,Monday,488.76096,,
1998-01-06,Tuesday,479.83703,,
1998-01-07,Wednesday,482.16082,,
1998-01-08,Thursday,477.51186,,
1998-01-09,Friday,473.15869,,start
1998-01-10,Saturday,473.15869,imputed from 147,
1998-01-11,Sunday,473.15869,imputed from 148,
1998-01-12,Monday,463.09711,,
1998-01-13,Tuesday,472.4727,,
1998-01-14,Wednesday,477.71385,,
1998-01-15,Thursday,479.79021,,
1998-01-16,Friday,488.40787,,start
1998-01-17,Saturday,488.40787,imputed from 154,
1998-01-18,Sunday,488.40787,imputed from 155,
1998-01-19,Monday,493.79141,,
1998-01-20,Tuesday,493.80159,,
1998-01-21,Wednesday,491.26065,,
1998-01-22,Thursday,487.74671,,
1998-01-23,Friday,482.49261,,start
1998-01-24,Saturday,482.49261,imputed from 161,
1998-01-25,Sunday,482.49261,imputed from 162,
1998-01-26,Monday,484.33319,,
1998-01-27,Tuesday,485.07603,,
1998-01-28,Wednesday,488.74249,,
1998-01-29,Thursday,489.18387,,
1998-01-30,Friday,491.72436,,start
1998-01-31,Saturday,491.72436,imputed from 168,
1998-02-01,Sunday,491.72436,imputed from 169,
1998-02-02,Monday,498.61629,,
1998-02-03,Tuesday,494.75329,,
1998-02-04,Wednesday,490.33738,,
1998-02-05,Thursday,496.48545,,
1998-02-06,Friday,498.7,,start
1998-02-07,Saturday,498.7,imputed from 175,
1998-02-08,Sunday,498.7,imputed from 176,
1998-02-09,Monday,499.28154,,
1998-02-10,Tuesday,499.11552,,
1998-02-11,Wednesday,501.3859,,
1998-02-12,Thursday,498.67466,,
1998-02-13,Friday,500.30494,,start
1998-02-14,Saturday,500.30494,imputed from 182,
1998-02-15,Sunday,500.30494,imputed from 183,
1998-02-16,Monday,504.38597,,
1998-02-17,Tuesday,515.42088,,
1998-02-18,Wednesday,522.35498,,
1998-02-19,Thursday,521.39727,,
1998-02-20,Friday,524.10299,,start
1998-02-21,Saturday,524.10299,imputed from 189,
1998-02-22,Sunday,524.10299,imputed from 190,
1998-02-23,Monday,532.94204,,
1998-02-24,Tuesday,536.2311,,
1998-02-25,Wednesday,545.28137,,
1998-02-26,Thursday,549.79629,,
1998-02-27,Friday,549.87678,,start
1998-02-28,Saturday,549.87678,imputed from 196,
1998-03-01,Sunday,549.87678,imputed from 197,
1998-03-02,Monday,561.11528,,
1998-03-03,Tuesday,557.00593,,
1998-03-04,Wednesday,555.29345,,
1998-03-05,Thursday,548.76138,,
1998-03-06,Friday,565.48011,,start
1998-03-07,Saturday,565.48011,imputed from 203,
1998-03-08,Sunday,565.48011,imputed from 204,
1998-03-09,Monday,570.81066,,
1998-03-10,Tuesday,567.1714,,
1998-03-11,Wednesday,566.90409,,
1998-03-12,Thursday,563.86976,,
1998-03-13,Friday,571.54955,,start
1998-03-14,Saturday,571.54955,imputed from 210,
1998-03-15,Sunday,571.54955,imputed from 211,
1998-03-16,Monday,577.23777,,
1998-03-17,Tuesday,578.87179,,
1998-03-18,Wednesday,573.06329,,
1998-03-19,Thursday,569.65891,,
1998-03-20,Friday,581.608,,start
1998-03-21,Saturday,581.608,imputed from 217,
1998-03-22,Sunday,581.608,imputed from 218,
1998-03-23,Monday,582.12158,,
1998-03-24,Tuesday,585.54736,,
1998-03-25,Wednesday,591.83836,,
1998-03-26,Thursday,586.36999,,
1998-03-27,Friday,593.61249,,start
1998-03-28,Saturday,593.61249,imputed from 224,
1998-03-29,Sunday,593.61249,imputed from 225,
1998-03-30,Monday,591.13955,,
1998-03-31,Tuesday,589.87712,,
1998-04-01,Wednesday,598.48151,,
1998-04-02,Thursday,604.01323,,
1998-04-03,Friday,608.77954,,start
1998-04-04,Saturday,608.77954,imputed from 231,
1998-04-05,Sunday,608.77954,imputed from 232,
1998-04-06,Monday,624.24094,,
1998-04-07,Tuesday,615.81201,,
1998-04-08,Wednesday,615.27524,,
1998-04-09,Thursday,618.89001,,
1998-04-10,Friday,618.89001,imputed from 237,start
1998-04-11,Saturday,618.89001,imputed from 238,
1998-04-12,Sunday,618.89001,imputed from 239,
1998-04-13,Monday,618.89001,imputed from 240,
1998-04-14,Tuesday,618.07784,,
1998-04-15,Wednesday,620.43473,,
1998-04-16,Thursday,611.24104,,
1998-04-17,Friday,614.20737,,start
1998-04-18,Saturday,614.20737,imputed from 245,
1998-04-19,Sunday,614.20737,imputed from 246,
1998-04-20,Monday,623.90599,,
1998-04-21,Tuesday,624.02928,,
1998-04-22,Wednesday,622.86845,,
1998-04-23,Thursday,616.75059,,
1998-04-24,Friday,616.19543,,start
1998-04-25,Saturday,616.19543,imputed from 252,
1998-04-26,Sunday,616.19543,imputed from 253,
1998-04-27,Monday,582.27153,,
1998-04-28,Tuesday,596.40418,,
1998-04-29,Wednesday,597.41919,,
1998-04-30,Thursday,597.41919,imputed from 257,
1998-05-01,Friday,631.51839,,start
1998-05-02,Saturday,631.51839,imputed from 259,
1998-05-03,Sunday,631.51839,imputed from 260,
1998-05-04,Monday,636.50775,,
1998-05-05,Tuesday,622.23064,,
1998-05-06,Wednesday,614.47165,,
1998-05-07,Thursday,607.17761,,
1998-05-08,Friday,619.72886,,start
1998-05-09,Saturday,619.72886,imputed from 266,
1998-05-10,Sunday,619.72886,imputed from 267,
1998-05-11,Monday,629.38562,,
1998-05-12,Tuesday,619.06326,,
1998-05-13,Wednesday,622.00829,,
1998-05-14,Thursday,615.85367,,
1998-05-15,Friday,621.18624,,start
1998-05-16,Saturday,621.18624,imputed from 273,
1998-05-17,Sunday,621.18624,imputed from 274,
1998-05-18,Monday,611.77286,,
1998-05-19,Tuesday,624.2129,,
1998-05-20,Wednesday,632.53775,,
1998-05-21,Thursday,632.53775,imputed from 278,
1998-05-22,Friday,633.35018,,start
1998-05-23,Saturday,633.35018,imputed from 280,
1998-05-24,Sunday,633.35018,imputed from 281,
1998-05-25,Monday,648.91393,,
1998-05-26,Tuesday,645.48387,,
1998-05-27,Wednesday,627.54879,,
1998-05-28,Thursday,628.21964,,
1998-05-29,Friday,635.1552,,start
1998-05-30,Saturday,635.1552,imputed from 287,
1998-05-31,Sunday,635.1552,imputed from 288,
1998-06-01,Monday,635.1552,imputed from 289,
1998-06-02,Tuesday,635.89035,,
1998-06-03,Wednesday,640.58278,,
1998-06-04,Thursday,630.20736,,
1998-06-05,Friday,637.35549,,start
1998-06-06,Saturday,637.35549,imputed from 294,
1998-06-07,Sunday,637.35549,imputed from 295,
1998-06-08,Monday,642.3783,,
1998-06-09,Tuesday,636.60452,,
1998-06-10,Wednesday,635.74021,,
1998-06-11,Thursday,629.95761,,
1998-06-12,Friday,618.31644,,start
1998-06-13,Saturday,618.31644,imputed from 301,
1998-06-14,Sunday,618.31644,imputed from 302,
1998-06-15,Monday,611.89617,,
1998-06-16,Tuesday,614.91512,,
1998-06-17,Wednesday,623.28201,,
1998-06-18,Thursday,614.48454,,
1998-06-19,Friday,610.59755,,start
1998-06-20,Saturday,610.59755,imputed from 308,
1998-06-21,Sunday,610.59755,imputed from 309,
1998-06-22,Monday,605.31641,,
1998-06-23,Tuesday,615.52315,,
1998-06-24,Wednesday,612.79242,,
1998-06-25,Thursday,627.54654,,
1998-06-26,Friday,631.46427,,start
1998-06-27,Saturday,631.46427,imputed from 315,
1998-06-28,Sunday,631.46427,imputed from 316,
1998-06-29,Monday,640.00676,,
1998-06-30,Tuesday,638.15124,,
1998-07-01,Wednesday,648.92512,,
1998-07-02,Thursday,655.2997,,
1998-07-03,Friday,663.13238,,start
1998-07-04,Saturday,663.13238,imputed from 322,
1998-07-05,Sunday,663.13238,imputed from 323,
1998-07-06,Monday,663.03746,,
1998-07-07,Tuesday,663.09769,,
1998-07-08,Wednesday,669.35113,,
1998-07-09,Thursday,669.69054,,
1998-07-10,Friday,670.45573,,start
1998-07-11,Saturday,670.45573,imputed from 329,
1998-07-12,Sunday,670.45573,imputed from 330,
1998-07-13,Monday,677.28921,,
1998-07-14,Tuesday,689.41275,,
1998-07-15,Wednesday,688.59644,,
1998-07-16,Thursday,683.77562,,
1998-07-17,Friday,693.81364,,start
1998-07-18,Saturday,693.81364,imputed from 336,
1998-07-19,Sunday,693.81364,imputed from 337,
1998-07-20,Monday,704.07881,,
1998-07-21,Tuesday,701.74394,,
1998-07-22,Wednesday,694.52908,,
1998-07-23,Thursday,684.24495,,
1998-07-24,Friday,674.34893,,start
1998-07-25,Saturday,674.34893,imputed from 343,
1998-07-26,Sunday,674.34893,imputed from 344,
1998-07-27,Monday,667.15332,,
1998-07-28,Tuesday,668.1203,,
1998-07-29,Wednesday,658.40675,,
1998-07-30,Thursday,660.17377,,
1998-07-31,Friday,651.28119,,start
1998-08-01,Saturday,651.28119,imputed from 350,
1998-08-02,Sunday,651.28119,imputed from 351,
1998-08-03,Monday,638.42427,,
1998-08-04,Tuesday,645.72814,,
1998-08-05,Wednesday,630.27069,,
1998-08-06,Thursday,619.98242,,
1998-08-07,Friday,629.79021,,start
1998-08-08,Saturday,629.79021,imputed from 357,
1998-08-09,Sunday,629.79021,imputed from 358,
1998-08-10,Monday,619.14291,,
1998-08-11,Tuesday,594.72757,,
1998-08-12,Wednesday,604.90538,,
1998-08-13,Thursday,602.08792,,
1998-08-14,Friday,612.01362,,start
1998-08-15,Saturday,612.01362,imputed from 364,
1998-08-16,Sunday,612.01362,imputed from 365,
1998-08-17,Monday,606.548,,
1998-08-18,Tuesday,630.00366,,
1998-08-19,Wednesday,634.56046,,
1998-08-20,Thursday,628.24094,,
1998-08-21,Friday,609.2678,,start
1998-08-22,Saturday,609.2678,imputed from 371,
1998-08-23,Sunday,609.2678,imputed from 372,
1998-08-24,Monday,599.32758,,
1998-08-25,Tuesday,616.49196,,
1998-08-26,Wednesday,597.99484,,
1998-08-27,Thursday,577.37306,,
1998-08-28,Friday,567.53904,,start
1998-08-29,Saturday,567.53904,imputed from 378,
1998-08-30,Sunday,567.53904,imputed from 379,
1998-08-31,Monday,560.41578,,
1998-09-01,Tuesday,555.68595,,
1998-09-02,Wednesday,574.88363,,
1998-09-03,Thursday,554.8835,,
1998-09-04,Friday,559.11979,,start
1998-09-05,Saturday,559.11979,imputed from 385,
1998-09-06,Sunday,559.11979,imputed from 386,
1998-09-07,Monday,556.78979,,
1998-09-08,Tuesday,567.61579,,
1998-09-09,Wednesday,556.09518,,
1998-09-10,Thursday,529.17108,,
1998-09-11,Friday,524.41779,,start
1998-09-12,Saturday,524.41779,imputed from 392,
1998-09-13,Sunday,524.41779,imputed from 393,
1998-09-14,Monday,538.74065,,
1998-09-15,Tuesday,529.72933,,
1998-09-16,Wednesday,536.07663,,
1998-09-17,Thursday,512.63053,,
1998-09-18,Friday,500.54671,,start
1998-09-19,Saturday,500.54671,imputed from 399,
1998-09-20,Sunday,500.54671,imputed from 400,
1998-09-21,Monday,479.24368,,
1998-09-22,Tuesday,494.62571,,
1998-09-23,Wednesday,509.56029,,
1998-09-24,Thursday,506.72785,,
1998-09-25,Friday,499.39784,,start
1998-09-26,Saturday,499.39784,imputed from 406,
1998-09-27,Sunday,499.39784,imputed from 407,
1998-09-28,Monday,508.39388,,
1998-09-29,Tuesday,505.15562,,
1998-09-30,Wednesday,484.67611,,
1998-10-01,Thursday,466.54357,,
1998-10-02,Friday,438.99767,,start
1998-10-03,Saturday,438.99767,imputed from 413,
1998-10-04,Sunday,438.99767,imputed from 414,
1998-10-05,Monday,423.1163,,
1998-10-06,Tuesday,454.87315,,
1998-10-07,Wednesday,440.71539,,
1998-10-08,Thursday,417.00148,,
1998-10-09,Friday,431.00982,,start
1998-10-10,Saturday,431.00982,imputed from 420,
1998-10-11,Sunday,431.00982,imputed from 421,
1998-10-12,Monday,463.30302,,
1998-10-13,Tuesday,469.41821,,
1998-10-14,Wednesday,481.5116,,
1998-10-15,Thursday,483.29624,,
1998-10-16,Friday,489.296,,start
1998-10-17,Saturday,489.296,imputed from 427,
1998-10-18,Sunday,489.296,imputed from 428,
1998-10-19,Monday,480.69395,,
1998-10-20,Tuesday,504.70547,,
1998-10-21,Wednesday,499.3385,,
1998-10-22,Thursday,499.61683,,
1998-10-23,Friday,496.31481,,start
1998-10-24,Saturday,496.31481,imputed from 434,
1998-10-25,Sunday,496.31481,imputed from 435,
1998-10-26,Monday,497.14334,,
1998-10-27,Tuesday,512.32148,,
1998-10-28,Wednesday,499.93434,,
1998-10-29,Thursday,499.95717,,
1998-10-30,Friday,513.90811,,start
1998-10-31,Saturday,513.90811,imputed from 441,
1998-11-01,Sunday,513.90811,imputed from 442,
1998-11-02,Monday,533.26593,,
1998-11-03,Tuesday,531.87751,,
1998-11-04,Wednesday,549.02535,,
1998-11-05,Thursday,540.92646,,
1998-11-06,Friday,550.98395,,start
1998-11-07,Saturday,550.98395,imputed from 448,
1998-11-08,Sunday,550.98395,imputed from 449,
1998-11-09,Monday,554.03025,,
1998-11-10,Tuesday,540.66493,,
1998-11-11,Wednesday,546.85594,,
1998-11-12,Thursday,540.42942,,
1998-11-13,Friday,535.99,,start
1998-11-14,Saturday,535.99,imputed from 455,
1998-11-15,Sunday,535.99,imputed from 456,
1998-11-16,Monday,550.96523,,
1998-11-17,Tuesday,547.3693,,
1998-11-18,Wednesday,547.28402,,
1998-11-19,Thursday,559.66225,,
1998-11-20,Friday,575.5844,,start
1998-11-21,Saturday,575.5844,imputed from 462,
1998-11-22,Sunday,575.5844,imputed from 463,
1998-11-23,Monday,588.93614,,
1998-11-24,Tuesday,580.56097,,
1998-11-25,Wednesday,580.68303,,
1998-11-26,Thursday,591.11101,,
1998-11-27,Friday,589.28957,,start
1998-11-28,Saturday,589.28957,imputed from 469,
1998-11-29,Sunday,589.28957,imputed from 470,
1998-11-30,Monday,569.36802,,
1998-12-01,Tuesday,537.79986,,
1998-12-02,Wednesday,525.77197,,
1998-12-03,Thursday,541.43341,,
1998-12-04,Friday,547.64271,,start
1998-12-05,Saturday,547.64271,imputed from 476,
1998-12-06,Sunday,547.64271,imputed from 477,
1998-12-07,Monday,551.51912,,
1998-12-08,Tuesday,554.29377,,
1998-12-09,Wednesday,560.79814,,
1998-12-10,Thursday,556.22214,,
1998-12-11,Friday,544.20596,,start
1998-12-12,Saturday,544.20596,imputed from 483,
1998-12-13,Sunday,544.20596,imputed from 484,
1998-12-14,Monday,539.35182,,
1998-12-15,Tuesday,550.06501,,
1998-12-16,Wednesday,557.71038,,
1998-12-17,Thursday,566.63544,,
1998-12-18,Friday,568.09147,,start
1998-12-19,Saturday,568.09147,imputed from 490,
1998-12-20,Sunday,568.09147,imputed from 491,
1998-12-21,Monday,592.65647,,
1998-12-22,Tuesday,594.47554,,
1998-12-23,Wednesday,603.42776,,
1998-12-24,Thursday,605.74602,,
1998-12-25,Friday,605.74602,imputed from 496,start
1998-12-26,Saturday,605.74602,imputed from 497,
1998-12-27,Sunday,605.74602,imputed from 498,
1998-12-28,Monday,612.41858,,
1998-12-29,Tuesday,611.41739,,
1998-12-30,Wednesday,611.33846,,
1998-12-31,Thursday,611.33846,imputed from 502,
1999-01-01,Friday,611.33846,imputed from 502,start
1999-01-02,Saturday,611.33846,imputed from 504,
1999-01-03,Sunday,611.33846,imputed from 505,
1999-01-04,Monday,641.03239,,
1999-01-05,Tuesday,646.39088,,
1999-01-06,Wednesday,668.15191,,
1999-01-07,Thursday,637.76574,,
1999-01-08,Friday,634.91917,,start
1999-01-09,Saturday,634.91917,imputed from 511,
1999-01-10,Sunday,634.91917,imputed from 512,
1999-01-11,Monday,619.78933,,
1999-01-12,Tuesday,607.66235,,
1999-01-13,Wednesday,568.75004,,
1999-01-14,Thursday,579.92899,,
1999-01-15,Friday,597.42356,,start
1999-01-16,Saturday,597.42356,imputed from 518,
1999-01-17,Sunday,597.42356,imputed from 519,
1999-01-18,Monday,618.01512,,
1999-01-19,Tuesday,620.24455,,
1999-01-20,Wednesday,631.20602,,
1999-01-21,Thursday,612.79938,,
1999-01-22,Friday,586.00943,,start
1999-01-23,Saturday,586.00943,imputed from 525,
1999-01-24,Sunday,586.00943,imputed from 526,
1999-01-25,Monday,596.3719,,
1999-01-26,Tuesday,597.1566,,
1999-01-27,Wednesday,609.18462,,
1999-01-28,Thursday,617.36949,,
1999-01-29,Friday,598.78237,,start
1999-01-30,Saturday,598.78237,imputed from 532,
1999-01-31,Sunday,598.78237,imputed from 533,
1999-02-01,Monday,613.35942,,
1999-02-02,Tuesday,602.71948,,
1999-02-03,Wednesday,597.39815,,
1999-02-04,Thursday,602.87767,,
1999-02-05,Friday,607.20374,,start
1999-02-06,Saturday,607.20374,imputed from 539,
1999-02-07,Sunday,607.20374,imputed from 540,
1999-02-08,Monday,597.55981,,
1999-02-09,Tuesday,583.91859,,
1999-02-10,Wednesday,580.26982,,
1999-02-11,Thursday,585.6132,,
1999-02-12,Friday,585.71831,,start
1999-02-13,Saturday,585.71831,imputed from 546,
1999-02-14,Sunday,585.71831,imputed from 547,
1999-02-15,Monday,588.65392,,
1999-02-16,Tuesday,589.99878,,
1999-02-17,Wednesday,580.11281,,
1999-02-18,Thursday,576.64528,,
1999-02-19,Friday,581.3224,,start
1999-02-20,Saturday,581.3224,imputed from 553,
1999-02-21,Sunday,581.3224,imputed from 554,
1999-02-22,Monday,596.91086,,
1999-02-23,Tuesday,606.45949,,
1999-02-24,Wednesday,605.75618,,
1999-02-25,Thursday,597.01825,,
1999-02-26,Friday,601.11825,,start
1999-02-27,Saturday,601.11825,imputed from 560,
1999-02-28,Sunday,601.11825,imputed from 561,
1999-03-01,Monday,590.10484,,
1999-03-02,Tuesday,589.62019,,
1999-03-03,Wednesday,580.5187,,
1999-03-04,Thursday,575.8007,,
1999-03-05,Friday,591.86191,,start
1999-03-06,Saturday,591.86191,imputed from 567,
1999-03-07,Sunday,591.86191,imputed from 568,
1999-03-08,Monday,586.7418,,
1999-03-09,Tuesday,587.59484,,
1999-03-10,Wednesday,582.87985,,
1999-03-11,Thursday,594.81632,,
1999-03-12,Friday,599.41967,,start
1999-03-13,Saturday,599.41967,imputed from 574,
1999-03-14,Sunday,599.41967,imputed from 575,
1999-03-15,Monday,604.27276,,
1999-03-16,Tuesday,608.0562,,
1999-03-17,Wednesday,605.11913,,
1999-03-18,Thursday,601.26479,,
1999-03-19,Friday,615.12697,,start
1999-03-20,Saturday,615.12697,imputed from 581,
1999-03-21,Sunday,615.12697,imputed from 582,
1999-03-22,Monday,610.60871,,
1999-03-23,Tuesday,592.16975,,
1999-03-24,Wednesday,583.94725,,
1999-03-25,Thursday,598.33394,,
1999-03-26,Friday,586.03412,,start
1999-03-27,Saturday,586.03412,imputed from 588,
1999-03-28,Sunday,586.03412,imputed from 589,
1999-03-29,Monday,599.1926,,
1999-03-30,Tuesday,597.57726,,
1999-03-31,Wednesday,601.64495,,
1999-04-01,Thursday,595.62494,,
1999-04-02,Friday,595.62494,imputed from 594,start
1999-04-03,Saturday,595.62494,imputed from 595,
1999-04-04,Sunday,595.62494,imputed from 596,
1999-04-05,Monday,595.62494,imputed from 597,
1999-04-06,Tuesday,599.7749,,
1999-04-07,Wednesday,601.68596,,
1999-04-08,Thursday,600.50559,,
1999-04-09,Friday,601.58311,,start
1999-04-10,Saturday,601.58311,imputed from 602,
1999-04-11,Sunday,601.58311,imputed from 603,
1999-04-12,Monday,604.09051,,
1999-04-13,Tuesday,604.88898,,
1999-04-14,Wednesday,613.06578,,
1999-04-15,Thursday,604.00139,,
1999-04-16,Friday,614.45148,,start
1999-04-17,Saturday,614.45148,imputed from 609,
1999-04-18,Sunday,614.45148,imputed from 610,
1999-04-19,Monday,628.96627,,
1999-04-20,Tuesday,616.97052,,
1999-04-21,Wednesday,621.41634,,
1999-04-22,Thursday,628.88595,,
1999-04-23,Friday,631.08158,,start
1999-04-24,Saturday,631.08158,imputed from 616,
1999-04-25,Sunday,631.08158,imputed from 617,
1999-04-26,Monday,638.08996,,
1999-04-27,Tuesday,650.15324,,
1999-04-28,Wednesday,648.11366,,
1999-04-29,Thursday,647.27353,,
1999-04-30,Friday,647.27353,imputed from 622,start
1999-05-01,Saturday,647.27353,imputed from 623,
1999-05-02,Sunday,647.27353,imputed from 624,
1999-05-03,Monday,651.52402,,
1999-05-04,Tuesday,652.01824,,
1999-05-05,Wednesday,639.67693,,
1999-05-06,Thursday,639.50513,,
1999-05-07,Friday,639.75239,,start
1999-05-08,Saturday,639.75239,imputed from 630,
1999-05-09,Sunday,639.75239,imputed from 631,
1999-05-10,Monday,636.51682,,
1999-05-11,Tuesday,636.58106,,
1999-05-12,Wednesday,627.8053,,
1999-05-13,Thursday,627.8053,imputed from 635,
1999-05-14,Friday,626.98632,,start
1999-05-15,Saturday,626.98632,imputed from 637,
1999-05-16,Sunday,626.98632,imputed from 638,
1999-05-17,Monday,616.35837,,
1999-05-18,Tuesday,624.79779,,
1999-05-19,Wednesday,630.47908,,
1999-05-20,Thursday,638.61839,,
1999-05-21,Friday,641.84721,,start
1999-05-22,Saturday,641.84721,imputed from 644,
1999-05-23,Sunday,641.84721,imputed from 645,
1999-05-24,Monday,641.84721,imputed from 646,
1999-05-25,Tuesday,632.17392,,
1999-05-26,Wednesday,627.47986,,
1999-05-27,Thursday,621.42089,,
1999-05-28,Friday,620.45057,,start
1999-05-29,Saturday,620.45057,imputed from 651,
1999-05-30,Sunday,620.45057,imputed from 652,
1999-05-31,Monday,621.34458,,
1999-06-01,Tuesday,619.23481,,
1999-06-02,Wednesday,623.33117,,
1999-06-03,Thursday,633.59109,,
1999-06-04,Friday,634.17733,,start
1999-06-05,Saturday,634.17733,imputed from 658,
1999-06-06,Sunday,634.17733,imputed from 659,
1999-06-07,Monday,636.05335,,
1999-06-08,Tuesday,636.02178,,
