date,weekday,LGB1_Comdty_PX-LAST,LGB1_Comdty_CURRENCY-CAD,LGB1_Comdty_PX-LAST-CHF,imputed,LGB1_Comdty_start
2008-11-18,Tuesday,90.81,0.9774,88.757694,,
2008-11-19,Wednesday,90.66,0.9674,87.704484,,
2008-11-20,Thursday,92.48,0.9449,87.384352,,
2008-11-21,Friday,92.15,0.9654,88.96161000000001,,start
2008-11-22,Saturday,,,88.96161000000001,imputed from 358,
2008-11-23,Sunday,,,88.96161000000001,imputed from 359,
2008-11-24,Monday,91.81,0.9689,88.954709,,
2008-11-25,Tuesday,93.43,0.9662,90.272066,,
2008-11-26,Wednesday,94.7,0.977,92.5219,,
2008-11-27,Thursday,94.43,0.9744,92.01259200000001,,
2008-11-28,Friday,95.33,0.9786,93.289938,,start
2008-11-29,Saturday,,,93.289938,imputed from 365,
2008-11-30,Sunday,,,93.289938,imputed from 366,
2008-12-01,Monday,88.31,0.9664,85.34278400000001,,
2008-12-02,Tuesday,88.31,0.9678,85.466418,,
2008-12-03,Wednesday,95.33,0.9658,92.06971399999999,,
2008-12-04,Thursday,95.33,0.9369,89.31467699999999,,
2008-12-05,Friday,95.33,0.9592,91.44053600000001,,start
2008-12-06,Saturday,,,91.44053600000001,imputed from 372,
2008-12-07,Sunday,,,91.44053600000001,imputed from 373,
2008-12-08,Monday,95.24,0.9624,91.658976,,
2008-12-09,Tuesday,95.02,0.9543,90.677586,,
2008-12-10,Wednesday,94.63,0.9535,90.229705,,
2008-12-11,Thursday,95.02,0.9573,90.962646,,
2008-12-12,Friday,93.97,0.9441,88.717077,,start
2008-12-13,Saturday,,,88.717077,imputed from 379,
2008-12-14,Sunday,,,88.717077,imputed from 380,
2008-12-15,Monday,94.43,0.9397,88.735871,,
2008-12-16,Tuesday,96.19,0.9341,89.851079,,
2008-12-17,Wednesday,94.56,0.8998,85.08508800000001,,
2008-12-18,Thursday,96.19,0.8994,86.513286,,
2008-12-19,Friday,95.85,0.9086,87.08931,,start
2008-12-20,Saturday,,,87.08931,imputed from 386,
2008-12-21,Sunday,,,87.08931,imputed from 387,
2008-12-22,Monday,95.85,0.8953,85.814505,,
2008-12-23,Tuesday,95.52,0.8928,85.280256,,
2008-12-24,Wednesday,95.52,0.8841,84.449232,,
2008-12-25,Thursday,,0.8887,84.449232,imputed from 391,
2008-12-26,Friday,95.52,0.8756,83.637312,imputed from 391,start
2008-12-27,Saturday,,,83.637312,imputed from 393,
2008-12-28,Sunday,,,83.637312,imputed from 394,
2008-12-29,Monday,97.41,0.8703,84.77592299999999,,
2008-12-30,Tuesday,96.95,0.8714,84.48223,,
2008-12-31,Wednesday,96.95,0.8764,84.96697999999999,,
2009-01-01,Thursday,,0.8701,84.96697999999999,imputed from 398,
2009-01-02,Friday,95.84,0.8974,86.006816,,start
2009-01-03,Saturday,,,86.006816,imputed from 400,
2009-01-04,Sunday,,,86.006816,imputed from 401,
2009-01-05,Monday,94.95,0.9326,88.55037,,
2009-01-06,Tuesday,94.78,0.9406,89.150068,,
2009-01-07,Wednesday,94.11,0.9226,86.825886,,
2009-01-08,Thursday,94.92,0.9263,87.924396,,
2009-01-09,Friday,94.92,0.9399,89.215308,,start
2009-01-10,Saturday,,,89.215308,imputed from 407,
2009-01-11,Sunday,,,89.215308,imputed from 408,
2009-01-12,Monday,96.08,0.9155,87.96124,,
2009-01-13,Tuesday,96.4,0.9139,88.09996000000001,,
2009-01-14,Wednesday,99.23,0.8934,88.65208200000001,,
2009-01-15,Thursday,99.02,0.8978,88.900156,,
2009-01-16,Friday,97.45,0.8979,87.500355,,start
2009-01-17,Saturday,,,87.500355,imputed from 414,
2009-01-18,Sunday,,,87.500355,imputed from 415,
2009-01-19,Monday,95.79,0.9047,86.661213,,
2009-01-20,Tuesday,96.69,0.9046,87.465774,,
2009-01-21,Wednesday,94.79,0.9188,87.093052,,
2009-01-22,Thursday,94.24,0.9187,86.57828799999999,,
2009-01-23,Friday,93.36,0.9376,87.534336,,start
2009-01-24,Saturday,,,87.534336,imputed from 421,
2009-01-25,Sunday,,,87.534336,imputed from 422,
2009-01-26,Monday,92.02,0.9302,85.597004,,
2009-01-27,Tuesday,92.66,0.9285,86.03481,,
2009-01-28,Wednesday,91.43,0.9508,86.931644,,
2009-01-29,Thursday,90.25,0.9401,84.844025,,
2009-01-30,Friday,90.8,0.9449,85.79692,,start
2009-01-31,Saturday,,,85.79692,imputed from 428,
2009-02-01,Sunday,,,85.79692,imputed from 429,
2009-02-02,Monday,92.43,0.9328,86.218704,,
2009-02-03,Tuesday,91.52,0.9294,85.058688,,
2009-02-04,Wednesday,90.25,0.94,84.835,,
2009-02-05,Thursday,92.16,0.9496,87.515136,,
2009-02-06,Friday,93.25,0.9525,88.820625,,start
2009-02-07,Saturday,,,88.820625,imputed from 435,
2009-02-08,Sunday,,,88.820625,imputed from 436,
2009-02-09,Monday,92.07,0.9562,88.037334,,
2009-02-10,Tuesday,93.7,0.9301,87.15037000000001,,
2009-02-11,Wednesday,95.15,0.9354,89.00331000000001,,
2009-02-12,Thursday,96.97,0.9351,90.676647,,
2009-02-13,Friday,95.88,0.9382,89.954616,,start
2009-02-14,Saturday,,,89.954616,imputed from 442,
2009-02-15,Sunday,,,89.954616,imputed from 443,
2009-02-16,Monday,,0.9333,89.954616,imputed from 444,
2009-02-17,Tuesday,97.69,0.9242,90.285098,,
2009-02-18,Wednesday,96.87,0.9343,90.50564100000001,,
2009-02-19,Thursday,96.47,0.9329,89.99686299999999,,
2009-02-20,Friday,97.03,0.9233,89.587799,,start
2009-02-21,Saturday,,,89.587799,imputed from 449,
2009-02-22,Sunday,,,89.587799,imputed from 450,
2009-02-23,Monday,97.78,0.9347,91.394966,,
2009-02-24,Tuesday,97.37,0.9337,90.91436900000001,,
2009-02-25,Wednesday,94.93,0.9305,88.33236500000001,,
2009-02-26,Thursday,95.11,0.9289,88.347679,,
2009-02-27,Friday,95.56,0.9159,87.52340400000001,,start
2009-02-28,Saturday,,,87.52340400000001,imputed from 456,
2009-03-01,Sunday,,,87.52340400000001,imputed from 457,
2009-03-02,Monday,98.42,0.9088,89.444096,,
2009-03-03,Tuesday,98.87,0.9095,89.922265,,
2009-03-04,Wednesday,98.16,0.9172,90.032352,,
2009-03-05,Thursday,99.81,0.9072,90.54763200000001,,
2009-03-06,Friday,99.73,0.9003,89.786919,,start
2009-03-07,Saturday,,,89.786919,imputed from 463,
2009-03-08,Sunday,,,89.786919,imputed from 464,
2009-03-09,Monday,99.0,0.8901,88.1199,,
2009-03-10,Tuesday,98.23,0.9072,89.114256,,
2009-03-11,Wednesday,99.14,0.8972,88.948408,,
2009-03-12,Thursday,98.46,0.9274,91.311804,,
2009-03-13,Friday,99.5,0.932,92.73400000000001,,start
2009-03-14,Saturday,,,92.73400000000001,imputed from 470,
2009-03-15,Sunday,,,92.73400000000001,imputed from 471,
2009-03-16,Monday,98.96,0.9317,92.201032,,
2009-03-17,Tuesday,97.6,0.9308,90.84607999999999,,
2009-03-18,Wednesday,101.68,0.9152,93.05753600000001,,
2009-03-19,Thursday,101.0,0.9064,91.54639999999999,,
2009-03-20,Friday,98.14,0.9085,89.16019,,start
2009-03-21,Saturday,,,89.16019,imputed from 477,
