date,weekday,ES1_Index_PX-LAST-CHF,imputed,ES1_Index_start
1998-07-02,Thursday,2045.54313,,
1998-07-03,Friday,2041.54011,,start
1998-07-04,Saturday,2041.54011,imputed from 296,
1998-07-05,Sunday,2041.54011,imputed from 297,
1998-07-06,Monday,2055.88507,,
1998-07-07,Tuesday,2052.06425,,
1998-07-08,Wednesday,2068.80305,,
1998-07-09,Thursday,2074.56646,,
1998-07-10,Friday,2080.61391,,start
1998-07-11,Saturday,2080.61391,imputed from 303,
1998-07-12,Sunday,2080.61391,imputed from 304,
1998-07-13,Monday,2051.04858,,
1998-07-14,Tuesday,2075.84345,,
1998-07-15,Wednesday,2063.99487,,
1998-07-16,Thursday,2066.66672,,
1998-07-17,Friday,2071.91276,,start
1998-07-18,Saturday,2071.91276,imputed from 310,
1998-07-19,Sunday,2071.91276,imputed from 311,
1998-07-20,Monday,2070.70771,,
1998-07-21,Tuesday,2043.8958,,
1998-07-22,Wednesday,2039.72265,,
1998-07-23,Thursday,1993.93943,,
1998-07-24,Friday,1974.76694,,start
1998-07-25,Saturday,1974.76694,imputed from 317,
1998-07-26,Sunday,1974.76694,imputed from 318,
1998-07-27,Monday,1991.97105,,
1998-07-28,Tuesday,1947.31644,,
1998-07-29,Wednesday,1934.25149,,
1998-07-30,Thursday,1966.90349,,
1998-07-31,Friday,1930.66314,,start
1998-08-01,Saturday,1930.66314,imputed from 324,
1998-08-02,Sunday,1930.66314,imputed from 325,
1998-08-03,Monday,1935.24317,,
1998-08-04,Tuesday,1845.18473,,
1998-08-05,Wednesday,1870.00434,,
1998-08-06,Thursday,1877.59807,,
1998-08-07,Friday,1889.03372,,start
1998-08-08,Saturday,1889.03372,imputed from 331,
1998-08-09,Sunday,1889.03372,imputed from 332,
1998-08-10,Monday,1875.88192,,
1998-08-11,Tuesday,1839.16107,,
1998-08-12,Wednesday,1861.46955,,
1998-08-13,Thursday,1845.34031,,
1998-08-14,Friday,1848.58563,,start
1998-08-15,Saturday,1848.58563,imputed from 338,
1998-08-16,Sunday,1848.58563,imputed from 339,
1998-08-17,Monday,1879.46966,,
1998-08-18,Tuesday,1925.01352,,
1998-08-19,Wednesday,1911.73277,,
1998-08-20,Thursday,1893.64702,,
1998-08-21,Friday,1880.48882,,start
1998-08-22,Saturday,1880.48882,imputed from 345,
1998-08-23,Sunday,1880.48882,imputed from 346,
1998-08-24,Monday,1888.96488,,
1998-08-25,Tuesday,1898.53297,,
1998-08-26,Wednesday,1885.102,,
1998-08-27,Thursday,1772.73629,,
1998-08-28,Friday,1720.52644,,start
1998-08-29,Saturday,1720.52644,imputed from 352,
1998-08-30,Sunday,1720.52644,imputed from 353,
1998-08-31,Monday,1587.21911,,
1998-09-01,Tuesday,1653.96154,,
1998-09-02,Wednesday,1651.355,,
1998-09-03,Thursday,1613.64736,,
1998-09-04,Friday,1600.4457,,start
1998-09-05,Saturday,1600.4457,imputed from 359,
1998-09-06,Sunday,1600.4457,imputed from 360,
1998-09-07,Monday,1612.1229,,
1998-09-08,Tuesday,1673.65636,,
1998-09-09,Wednesday,1631.90005,,
1998-09-10,Thursday,1546.11513,,
1998-09-11,Friday,1623.27432,,start
1998-09-12,Saturday,1623.27432,imputed from 366,
1998-09-13,Sunday,1623.27432,imputed from 367,
1998-09-14,Monday,1662.58425,,
1998-09-15,Tuesday,1664.50554,,
1998-09-16,Wednesday,1685.21115,,
1998-09-17,Thursday,1627.71665,,
1998-09-18,Friday,1631.97044,,start
1998-09-19,Saturday,1631.97044,imputed from 373,
1998-09-20,Sunday,1631.97044,imputed from 374,
1998-09-21,Monday,1626.71098,,
1998-09-22,Tuesday,1646.61116,,
1998-09-23,Wednesday,1718.73012,,
1998-09-24,Thursday,1665.33632,,
1998-09-25,Friday,1661.46992,,start
1998-09-26,Saturday,1661.46992,imputed from 380,
1998-09-27,Sunday,1661.46992,imputed from 381,
1998-09-28,Monday,1682.65504,,
1998-09-29,Tuesday,1676.81315,,
1998-09-30,Wednesday,1616.68079,,
1998-10-01,Thursday,1548.71222,,
1998-10-02,Friday,1565.18075,,start
1998-10-03,Saturday,1565.18075,imputed from 387,
1998-10-04,Sunday,1565.18075,imputed from 388,
1998-10-05,Monday,1522.33795,,
1998-10-06,Tuesday,1521.2746,,
1998-10-07,Wednesday,1469.23325,,
1998-10-08,Thursday,1429.57037,,
1998-10-09,Friday,1498.54949,,start
1998-10-10,Saturday,1498.54949,imputed from 394,
1998-10-11,Sunday,1498.54949,imputed from 395,
1998-10-12,Monday,1539.25238,,
1998-10-13,Tuesday,1520.35753,,
1998-10-14,Wednesday,1537.87135,,
1998-10-15,Thursday,1605.53784,,
1998-10-16,Friday,1596.52385,,start
1998-10-17,Saturday,1596.52385,imputed from 401,
1998-10-18,Sunday,1596.52385,imputed from 402,
1998-10-19,Monday,1615.05744,,
1998-10-20,Tuesday,1649.67011,,
1998-10-21,Wednesday,1648.3621,,
1998-10-22,Thursday,1664.91427,,
1998-10-23,Friday,1641.70483,,start
1998-10-24,Saturday,1641.70483,imputed from 408,
1998-10-25,Sunday,1641.70483,imputed from 409,
1998-10-26,Monday,1669.64018,,
1998-10-27,Tuesday,1659.38789,,
1998-10-28,Wednesday,1646.8951,,
1998-10-29,Thursday,1686.23199,,
1998-10-30,Friday,1708.06,,start
1998-10-31,Saturday,1708.06,imputed from 415,
1998-11-01,Sunday,1708.06,imputed from 416,
1998-11-02,Monday,1729.41068,,
1998-11-03,Tuesday,1721.40598,,
1998-11-04,Wednesday,1753.92578,,
1998-11-05,Thursday,1774.06517,,
1998-11-06,Friday,1806.69132,,start
1998-11-07,Saturday,1806.69132,imputed from 422,
1998-11-08,Sunday,1806.69132,imputed from 423,
1998-11-09,Monday,1812.84156,,
1998-11-10,Tuesday,1789.2846,,
1998-11-11,Wednesday,1779.14359,,
1998-11-12,Thursday,1778.01515,,
1998-11-13,Friday,1794.62103,,start
1998-11-14,Saturday,1794.62103,imputed from 429,
1998-11-15,Sunday,1794.62103,imputed from 430,
1998-11-16,Monday,1796.33843,,
1998-11-17,Tuesday,1791.38917,,
1998-11-18,Wednesday,1807.47661,,
1998-11-19,Thursday,1831.80616,,
1998-11-20,Friday,1855.23204,,start
1998-11-21,Saturday,1855.23204,imputed from 436,
1998-11-22,Sunday,1855.23204,imputed from 437,
1998-11-23,Monday,1912.73441,,
1998-11-24,Tuesday,1909.65091,,
1998-11-25,Wednesday,1904.65504,,
1998-11-26,Thursday,1918.74232,,
1998-11-27,Friday,1926.0799,,start
1998-11-28,Saturday,1926.0799,imputed from 443,
1998-11-29,Sunday,1926.0799,imputed from 444,
1998-11-30,Monday,1852.05951,,
1998-12-01,Tuesday,1850.68207,,
1998-12-02,Wednesday,1825.32697,,
1998-12-03,Thursday,1796.66809,,
1998-12-04,Friday,1841.68919,,start
1998-12-05,Saturday,1841.68919,imputed from 450,
1998-12-06,Sunday,1841.68919,imputed from 451,
1998-12-07,Monday,1860.86085,,
1998-12-08,Tuesday,1840.67393,,
1998-12-09,Wednesday,1835.48167,,
1998-12-10,Thursday,1782.56695,,
1998-12-11,Friday,1763.91056,,start
1998-12-12,Saturday,1763.91056,imputed from 457,
1998-12-13,Sunday,1763.91056,imputed from 458,
1998-12-14,Monday,1720.38405,,
1998-12-15,Tuesday,1777.8978,,
1998-12-16,Wednesday,1788.39607,,
1998-12-17,Thursday,1815.03743,,
1998-12-18,Friday,1820.00479,,start
1998-12-19,Saturday,1820.00479,imputed from 464,
1998-12-20,Sunday,1820.00479,imputed from 465,
1998-12-21,Monday,1867.42242,,
1998-12-22,Tuesday,1873.71048,,
1998-12-23,Wednesday,1911.45742,,
1998-12-24,Thursday,1924.75605,,
1998-12-25,Friday,1924.75605,imputed from 470,start
1998-12-26,Saturday,1924.75605,imputed from 471,
1998-12-27,Sunday,1924.75605,imputed from 472,
1998-12-28,Monday,1910.14653,,
1998-12-29,Tuesday,1930.20146,,
1998-12-30,Wednesday,1940.55806,,
1998-12-31,Thursday,1932.24496,,
1999-01-01,Friday,1932.24496,imputed from 477,start
1999-01-02,Saturday,1932.24496,imputed from 478,
1999-01-03,Sunday,1932.24496,imputed from 479,
1999-01-04,Monday,1913.07321,,
1999-01-05,Tuesday,1940.73056,,
1999-01-06,Wednesday,2011.88585,,
1999-01-07,Thursday,1992.80874,,
1999-01-08,Friday,2029.73649,,start
1999-01-09,Saturday,2029.73649,imputed from 485,
1999-01-10,Sunday,2029.73649,imputed from 486,
1999-01-11,Monday,2006.99253,,
1999-01-12,Tuesday,1958.15133,,
1999-01-13,Wednesday,1909.29062,,
1999-01-14,Thursday,1875.02983,,
1999-01-15,Friday,1941.97395,,start
1999-01-16,Saturday,1941.97395,imputed from 492,
1999-01-17,Sunday,1941.97395,imputed from 493,
1999-01-18,Monday,1960.1627,,
1999-01-19,Tuesday,1951.50512,,
1999-01-20,Wednesday,1990.45054,,
1999-01-21,Thursday,1925.93917,,
1999-01-22,Friday,1924.74069,,start
1999-01-23,Saturday,1924.74069,imputed from 499,
1999-01-24,Sunday,1924.74069,imputed from 500,
1999-01-25,Monday,1943.18254,,
1999-01-26,Tuesday,1981.41928,,
1999-01-27,Wednesday,1987.4564,,
1999-01-28,Thursday,2022.25582,,
1999-01-29,Friday,2049.30021,,start
1999-01-30,Saturday,2049.30021,imputed from 506,
1999-01-31,Sunday,2049.30021,imputed from 507,
1999-02-01,Monday,2048.06546,,
1999-02-02,Tuesday,2022.31414,,
1999-02-03,Wednesday,2041.32697,,
1999-02-04,Thursday,2015.99421,,
1999-02-05,Friday,1997.23783,,start
1999-02-06,Saturday,1997.23783,imputed from 513,
1999-02-07,Sunday,1997.23783,imputed from 514,
1999-02-08,Monday,1994.10712,,
1999-02-09,Tuesday,1952.65714,,
1999-02-10,Wednesday,1947.12038,,
1999-02-11,Thursday,2020.76965,,
1999-02-12,Friday,1980.55676,,start
1999-02-13,Saturday,1980.55676,imputed from 520,
1999-02-14,Sunday,1980.55676,imputed from 521,
1999-02-15,Monday,1988.20998,,
1999-02-16,Tuesday,2004.20693,,
1999-02-17,Wednesday,1974.62789,,
1999-02-18,Thursday,1995.6397,,
1999-02-19,Friday,2029.3902,,start
1999-02-20,Saturday,2029.3902,imputed from 527,
1999-02-21,Sunday,2029.3902,imputed from 528,
1999-02-22,Monday,2086.74562,,
1999-02-23,Tuesday,2085.79063,,
1999-02-24,Wednesday,2054.35846,,
1999-02-25,Thursday,2012.3888,,
1999-02-26,Friday,2018.56621,,start
1999-02-27,Saturday,2018.56621,imputed from 534,
1999-02-28,Sunday,2018.56621,imputed from 535,
1999-03-01,Monday,2043.72997,,
1999-03-02,Tuesday,2024.86681,,
1999-03-03,Wednesday,2035.34314,,
1999-03-04,Thursday,2073.31525,,
1999-03-05,Friday,2123.6813,,start
1999-03-06,Saturday,2123.6813,imputed from 541,
1999-03-07,Sunday,2123.6813,imputed from 542,
1999-03-08,Monday,2120.77729,,
1999-03-09,Tuesday,2120.33934,,
1999-03-10,Wednesday,2124.16738,,
1999-03-11,Thursday,2138.36873,,
1999-03-12,Friday,2133.12381,,start
1999-03-13,Saturday,2133.12381,imputed from 548,
1999-03-14,Sunday,2133.12381,imputed from 549,
1999-03-15,Monday,2161.11938,,
1999-03-16,Tuesday,2151.73962,,
1999-03-17,Wednesday,2124.95412,,
1999-03-18,Thursday,2161.30547,,
1999-03-19,Friday,2148.39292,,start
1999-03-20,Saturday,2148.39292,imputed from 555,
1999-03-21,Sunday,2148.39292,imputed from 556,
1999-03-22,Monday,2146.57301,,
1999-03-23,Tuesday,2074.47876,,
1999-03-24,Wednesday,2089.59033,,
1999-03-25,Thursday,2140.53577,,
1999-03-26,Friday,2147.60526,,start
1999-03-27,Saturday,2147.60526,imputed from 562,
1999-03-28,Sunday,2147.60526,imputed from 563,
1999-03-29,Monday,2187.91908,,
1999-03-30,Tuesday,2189.68424,,
1999-03-31,Wednesday,2135.90182,,
1999-04-01,Thursday,2148.67893,,
1999-04-02,Friday,2152.02873,,start
1999-04-03,Saturday,2152.02873,imputed from 569,
1999-04-04,Sunday,2152.02873,imputed from 570,
1999-04-05,Monday,2205.65757,,
1999-04-06,Tuesday,2189.39078,,
1999-04-07,Wednesday,2200.75941,,
1999-04-08,Thursday,2243.71333,,
1999-04-09,Friday,2242.79877,,start
1999-04-10,Saturday,2242.79877,imputed from 576,
1999-04-11,Sunday,2242.79877,imputed from 577,
1999-04-12,Monday,2268.26428,,
1999-04-13,Tuesday,2251.68817,,
1999-04-14,Wednesday,2227.89483,,
1999-04-15,Thursday,2204.66566,,
1999-04-16,Friday,2214.24526,,start
1999-04-17,Saturday,2214.24526,imputed from 583,
1999-04-18,Sunday,2214.24526,imputed from 584,
1999-04-19,Monday,2191.60866,,
1999-04-20,Tuesday,2217.39766,,
1999-04-21,Wednesday,2276.04208,,
1999-04-22,Thursday,2309.98479,,
1999-04-23,Friday,2303.08278,,start
1999-04-24,Saturday,2303.08278,imputed from 590,
1999-04-25,Sunday,2303.08278,imputed from 591,
1999-04-26,Monday,2321.56299,,
1999-04-27,Tuesday,2321.40882,,
1999-04-28,Wednesday,2300.25208,,
1999-04-29,Thursday,2286.96361,,
1999-04-30,Friday,2278.19294,,start
1999-05-01,Saturday,2278.19294,imputed from 597,
1999-05-02,Sunday,2278.19294,imputed from 598,
1999-05-03,Monday,2317.84672,,
1999-05-04,Tuesday,2271.81909,,
1999-05-05,Wednesday,2253.79059,,
1999-05-06,Thursday,2234.38605,,
1999-05-07,Friday,2253.30028,,start
1999-05-08,Saturday,2253.30028,imputed from 604,
1999-05-09,Sunday,2253.30028,imputed from 605,
1999-05-10,Monday,2248.31679,,
1999-05-11,Tuesday,2282.27932,,
1999-05-12,Wednesday,2301.41399,,
1999-05-13,Thursday,2313.49891,,
1999-05-14,Friday,2255.62982,,start
1999-05-15,Saturday,2255.62982,imputed from 611,
1999-05-16,Sunday,2255.62982,imputed from 612,
1999-05-17,Monday,2252.99415,,
1999-05-18,Tuesday,2252.21459,,
1999-05-19,Wednesday,2269.11749,,
1999-05-20,Thursday,2265.42005,,
1999-05-21,Friday,2263.38456,,start
1999-05-22,Saturday,2263.38456,imputed from 618,
1999-05-23,Sunday,2263.38456,imputed from 619,
1999-05-24,Monday,2220.07855,,
1999-05-25,Tuesday,2163.23906,,
1999-05-26,Wednesday,2219.96384,,
1999-05-27,Thursday,2191.64399,,
1999-05-28,Friday,2217.50308,,start
1999-05-29,Saturday,2217.50308,imputed from 625,
1999-05-30,Sunday,2217.50308,imputed from 626,
1999-05-31,Monday,2212.88721,,
1999-06-01,Tuesday,2203.92372,,
1999-06-02,Wednesday,2228.96599,,
1999-06-03,Thursday,2247.65942,,
1999-06-04,Friday,2281.83062,,start
1999-06-05,Saturday,2281.83062,imputed from 632,
1999-06-06,Sunday,2281.83062,imputed from 633,
1999-06-07,Monday,2297.87002,,
