date,weekday,SM1_Index_PX-LAST-CHF,imputed,SM1_Index_start
1998-10-17,Saturday,3918.24,imputed from 427,
1998-10-18,Sunday,3918.24,imputed from 428,
1998-10-19,Monday,3886.05,,
1998-10-20,Tuesday,3999.38,,
1998-10-21,Wednesday,3963.96,,
1998-10-22,Thursday,4018.05,,
1998-10-23,Friday,4005.17,,start
1998-10-24,Saturday,4005.17,imputed from 434,
1998-10-25,Sunday,4005.17,imputed from 435,
1998-10-26,Monday,4092.1,,
1998-10-27,Tuesday,4162.93,,
1998-10-28,Wednesday,4130.73,,
1998-10-29,Thursday,4147.48,,
1998-10-30,Friday,4228.61,,start
1998-10-31,Saturday,4228.61,imputed from 441,
1998-11-01,Sunday,4228.61,imputed from 442,
1998-11-02,Monday,4283.34,,
1998-11-03,Tuesday,4249.86,,
1998-11-04,Wednesday,4353.53,,
1998-11-05,Thursday,4230.54,,
1998-11-06,Friday,4298.15,,start
1998-11-07,Saturday,4298.15,imputed from 448,
1998-11-08,Sunday,4298.15,imputed from 449,
1998-11-09,Monday,4279.48,,
1998-11-10,Tuesday,4235.05,,
1998-11-11,Wednesday,4297.51,,
1998-11-12,Thursday,4336.14,,
1998-11-13,Friday,4333.57,,start
1998-11-14,Saturday,4333.57,imputed from 455,
1998-11-15,Sunday,4333.57,imputed from 456,
1998-11-16,Monday,4372.2,,
1998-11-17,Tuesday,4386.37,,
1998-11-18,Wednesday,4416.63,,
1998-11-19,Thursday,4508.07,,
1998-11-20,Friday,4597.58,,start
1998-11-21,Saturday,4597.58,imputed from 462,
1998-11-22,Sunday,4597.58,imputed from 463,
1998-11-23,Monday,4721.85,,
1998-11-24,Tuesday,4616.89,,
1998-11-25,Wednesday,4540.27,,
1998-11-26,Thursday,4620.11,,
1998-11-27,Friday,4649.09,,start
1998-11-28,Saturday,4649.09,imputed from 469,
1998-11-29,Sunday,4649.09,imputed from 470,
1998-11-30,Monday,4571.82,,
1998-12-01,Tuesday,4358.68,,
1998-12-02,Wednesday,4341.94,,
1998-12-03,Thursday,4387.66,,
1998-12-04,Friday,4385.08,,start
1998-12-05,Saturday,4385.08,imputed from 476,
1998-12-06,Sunday,4385.08,imputed from 477,
1998-12-07,Monday,4415.35,,
1998-12-08,Tuesday,4392.81,,
1998-12-09,Wednesday,4394.74,,
1998-12-10,Thursday,4314.25,,
1998-12-11,Friday,4279.48,,start
1998-12-12,Saturday,4279.48,imputed from 483,
1998-12-13,Sunday,4279.48,imputed from 484,
1998-12-14,Monday,4285.28,,
1998-12-15,Tuesday,4352.89,,
1998-12-16,Wednesday,4434.66,,
1998-12-17,Thursday,4527.67,,
1998-12-18,Friday,4521.9,,start
1998-12-19,Saturday,4521.9,imputed from 490,
1998-12-20,Sunday,4521.9,imputed from 491,
1998-12-21,Monday,4630.93,,
1998-12-22,Tuesday,4573.21,,
1998-12-23,Wednesday,4598.86,,
1998-12-24,Thursday,4598.86,imputed from 495,
1998-12-25,Friday,4598.86,imputed from 495,start
1998-12-26,Saturday,4598.86,imputed from 497,
1998-12-27,Sunday,4598.86,imputed from 498,
1998-12-28,Monday,4670.06,,
1998-12-29,Tuesday,4640.55,,
1998-12-30,Wednesday,4598.86,,
1998-12-31,Thursday,4598.86,imputed from 502,
1999-01-01,Friday,4598.86,imputed from 502,start
1999-01-02,Saturday,4598.86,imputed from 504,
1999-01-03,Sunday,4598.86,imputed from 505,
1999-01-04,Monday,4791.93,,
1999-01-05,Tuesday,4852.22,,
1999-01-06,Wednesday,4951.64,,
1999-01-07,Thursday,4852.86,,
1999-01-08,Friday,4909.94,,start
1999-01-09,Saturday,4909.94,imputed from 511,
1999-01-10,Sunday,4909.94,imputed from 512,
1999-01-11,Monday,4820.15,,
1999-01-12,Tuesday,4777.17,,
1999-01-13,Wednesday,4604.64,,
1999-01-14,Thursday,4566.79,,
1999-01-15,Friday,4662.36,,start
1999-01-16,Saturday,4662.36,imputed from 518,
1999-01-17,Sunday,4662.36,imputed from 519,
1999-01-18,Monday,4664.29,,
1999-01-19,Tuesday,4655.31,,
1999-01-20,Wednesday,4698.28,,
1999-01-21,Thursday,4583.47,,
1999-01-22,Friday,4520.61,,start
1999-01-23,Saturday,4520.61,imputed from 525,
1999-01-24,Sunday,4520.61,imputed from 526,
1999-01-25,Monday,4553.97,,
1999-01-26,Tuesday,4546.27,,
1999-01-27,Wednesday,4509.07,,
1999-01-28,Thursday,4602.07,,
1999-01-29,Friday,4636.71,,start
1999-01-30,Saturday,4636.71,imputed from 532,
1999-01-31,Sunday,4636.71,imputed from 533,
1999-02-01,Monday,4688.02,,
1999-02-02,Tuesday,4611.69,,
1999-02-03,Wednesday,4618.11,,
1999-02-04,Thursday,4580.26,,
1999-02-05,Friday,4582.83,,start
1999-02-06,Saturday,4582.83,imputed from 539,
1999-02-07,Sunday,4582.83,imputed from 540,
1999-02-08,Monday,4530.23,,
1999-02-09,Tuesday,4451.34,,
1999-02-10,Wednesday,4410.93,,
1999-02-11,Thursday,4430.82,,
1999-02-12,Friday,4482.13,,start
1999-02-13,Saturday,4482.13,imputed from 546,
1999-02-14,Sunday,4482.13,imputed from 547,
1999-02-15,Monday,4491.75,,
1999-02-16,Tuesday,4503.94,,
1999-02-17,Wednesday,4515.48,,
1999-02-18,Thursday,4483.41,,
1999-02-19,Friday,4454.55,,start
1999-02-20,Saturday,4454.55,imputed from 553,
1999-02-21,Sunday,4454.55,imputed from 554,
1999-02-22,Monday,4544.34,,
1999-02-23,Tuesday,4595.66,,
1999-02-24,Wednesday,4635.42,,
1999-02-25,Thursday,4552.68,,
1999-02-26,Friday,4538.57,,start
1999-02-27,Saturday,4538.57,imputed from 560,
1999-02-28,Sunday,4538.57,imputed from 561,
1999-03-01,Monday,4480.85,,
1999-03-02,Tuesday,4477.0,,
1999-03-03,Wednesday,4478.92,,
1999-03-04,Thursday,4564.23,,
1999-03-05,Friday,4628.37,,start
1999-03-06,Saturday,4628.37,imputed from 567,
1999-03-07,Sunday,4628.37,imputed from 568,
1999-03-08,Monday,4614.26,,
1999-03-09,Tuesday,4669.42,,
1999-03-10,Wednesday,4620.67,,
1999-03-11,Thursday,4688.02,,
1999-03-12,Friday,4656.59,,start
1999-03-13,Saturday,4656.59,imputed from 574,
1999-03-14,Sunday,4656.59,imputed from 575,
1999-03-15,Monday,4648.25,,
1999-03-16,Tuesday,4629.01,,
1999-03-17,Wednesday,4636.06,,
1999-03-18,Thursday,4621.85,,
1999-03-19,Friday,4609.58,,start
1999-03-20,Saturday,4609.58,imputed from 581,
1999-03-21,Sunday,4609.58,imputed from 582,
1999-03-22,Monday,4579.22,,
1999-03-23,Tuesday,4492.66,,
1999-03-24,Wednesday,4430.65,,
1999-03-25,Thursday,4526.9,,
1999-03-26,Friday,4481.03,,start
1999-03-27,Saturday,4481.03,imputed from 588,
1999-03-28,Sunday,4481.03,imputed from 589,
1999-03-29,Monday,4537.88,,
1999-03-30,Tuesday,4499.12,,
1999-03-31,Wednesday,4575.34,,
1999-04-01,Thursday,4567.59,,
1999-04-02,Friday,4567.59,imputed from 594,start
1999-04-03,Saturday,4567.59,imputed from 595,
1999-04-04,Sunday,4567.59,imputed from 596,
1999-04-05,Monday,4567.59,imputed from 597,
1999-04-06,Tuesday,4599.89,,
1999-04-07,Wednesday,4627.67,,
1999-04-08,Thursday,4702.6,,
1999-04-09,Friday,4736.83,,start
1999-04-10,Saturday,4736.83,imputed from 602,
1999-04-11,Sunday,4736.83,imputed from 603,
1999-04-12,Monday,4696.79,,
1999-04-13,Tuesday,4725.21,,
1999-04-14,Wednesday,4721.33,,
1999-04-15,Thursday,4627.67,,
1999-04-16,Friday,4589.56,,start
1999-04-17,Saturday,4589.56,imputed from 609,
1999-04-18,Sunday,4589.56,imputed from 610,
1999-04-19,Monday,4643.82,,
1999-04-20,Tuesday,4561.13,,
1999-04-21,Wednesday,4556.61,,
1999-04-22,Thursday,4605.06,,
1999-04-23,Friday,4564.36,,start
1999-04-24,Saturday,4564.36,imputed from 616,
1999-04-25,Sunday,4564.36,imputed from 617,
1999-04-26,Monday,4671.59,,
1999-04-27,Tuesday,4754.92,,
1999-04-28,Wednesday,4740.71,,
1999-04-29,Thursday,4697.43,,
1999-04-30,Friday,4729.08,,start
1999-05-01,Saturday,4729.08,imputed from 623,
1999-05-02,Sunday,4729.08,imputed from 624,
1999-05-03,Monday,4783.34,,
1999-05-04,Tuesday,4747.17,,
1999-05-05,Wednesday,4675.47,,
1999-05-06,Thursday,4656.74,,
1999-05-07,Friday,4654.8,,start
1999-05-08,Saturday,4654.8,imputed from 630,
1999-05-09,Sunday,4654.8,imputed from 631,
1999-05-10,Monday,4638.0,,
1999-05-11,Tuesday,4638.0,,
1999-05-12,Wednesday,4612.16,,
1999-05-13,Thursday,4612.16,imputed from 635,
1999-05-14,Friday,4544.34,,start
1999-05-15,Saturday,4544.34,imputed from 637,
1999-05-16,Sunday,4544.34,imputed from 638,
1999-05-17,Monday,4453.9,,
1999-05-18,Tuesday,4514.62,,
1999-05-19,Wednesday,4522.38,,
1999-05-20,Thursday,4579.87,,
1999-05-21,Friday,4537.88,,start
1999-05-22,Saturday,4537.88,imputed from 644,
1999-05-23,Sunday,4537.88,imputed from 645,
1999-05-24,Monday,4537.88,imputed from 646,
1999-05-25,Tuesday,4424.84,,
1999-05-26,Wednesday,4425.48,,
1999-05-27,Thursday,4327.94,,
1999-05-28,Friday,4362.82,,start
1999-05-29,Saturday,4362.82,imputed from 651,
1999-05-30,Sunday,4362.82,imputed from 652,
1999-05-31,Monday,4437.75,,
1999-06-01,Tuesday,4415.15,,
1999-06-02,Wednesday,4472.64,,
1999-06-03,Thursday,4552.09,,
1999-06-04,Friday,4609.58,,start
1999-06-05,Saturday,4609.58,imputed from 658,
1999-06-06,Sunday,4609.58,imputed from 659,
1999-06-07,Monday,4650.28,,
1999-06-08,Tuesday,4638.65,,
1999-06-09,Wednesday,4642.52,,
1999-06-10,Thursday,4537.88,,
1999-06-11,Friday,4551.44,,start
1999-06-12,Saturday,4551.44,imputed from 665,
1999-06-13,Sunday,4551.44,imputed from 666,
1999-06-14,Monday,4531.42,,
1999-06-15,Tuesday,4565.66,,
1999-06-16,Wednesday,4596.02,,
1999-06-17,Thursday,4632.76,,
1999-06-18,Friday,4635.34,,start
1999-06-19,Saturday,4635.34,imputed from 672,
1999-06-20,Sunday,4635.34,imputed from 673,
1999-06-21,Monday,4704.97,,
1999-06-22,Tuesday,4629.54,,
1999-06-23,Wednesday,4566.36,,
1999-06-24,Thursday,4545.73,,
1999-06-25,Friday,4533.48,,start
1999-06-26,Saturday,4533.48,imputed from 679,
1999-06-27,Sunday,4533.48,imputed from 680,
1999-06-28,Monday,4487.06,,
1999-06-29,Tuesday,4536.7,,
1999-06-30,Wednesday,4463.85,,
1999-07-01,Thursday,4590.21,,
1999-07-02,Friday,4655.33,,start
1999-07-03,Saturday,4655.33,imputed from 686,
1999-07-04,Sunday,4655.33,imputed from 687,
1999-07-05,Monday,4706.9,,
1999-07-06,Tuesday,4661.13,,
1999-07-07,Wednesday,4630.18,,
1999-07-08,Thursday,4637.28,,
1999-07-09,Friday,4623.74,,start
1999-07-10,Saturday,4623.74,imputed from 693,
1999-07-11,Sunday,4623.74,imputed from 694,
