date,weekday,XM1_Comdty_PX-LAST-CHF,imputed,XM1_Comdty_start
1997-10-11,Saturday,85.80854,imputed from 56,
1997-10-12,Sunday,85.80854,imputed from 57,
1997-10-13,Monday,85.73975,,
1997-10-14,Tuesday,85.78561,,
1997-10-15,Wednesday,85.8865,,
1997-10-16,Thursday,85.83147,,
1997-10-17,Friday,85.9186,,start
1997-10-18,Saturday,85.9186,imputed from 63,
1997-10-19,Sunday,85.9186,imputed from 64,
1997-10-20,Monday,85.96446,,
1997-10-21,Tuesday,85.91401,,
1997-10-22,Wednesday,85.8865,,
1997-10-23,Thursday,85.89567,,
1997-10-24,Friday,85.95528,,start
1997-10-25,Saturday,85.95528,imputed from 70,
1997-10-26,Sunday,85.95528,imputed from 71,
1997-10-27,Monday,86.16164,,
1997-10-28,Tuesday,86.31756,,
1997-10-29,Wednesday,86.21667,,
1997-10-30,Thursday,86.29004,,
1997-10-31,Friday,86.2396,,start
1997-11-01,Saturday,86.2396,imputed from 77,
1997-11-02,Sunday,86.2396,imputed from 78,
1997-11-03,Monday,86.15247,,
1997-11-04,Tuesday,86.12954,,
1997-11-05,Wednesday,86.10661,,
1997-11-06,Thursday,86.12037,,
1997-11-07,Friday,86.22584,,start
1997-11-08,Saturday,86.22584,imputed from 84,
1997-11-09,Sunday,86.22584,imputed from 85,
1997-11-10,Monday,86.18457,,
1997-11-11,Tuesday,86.17081,,
1997-11-12,Wednesday,86.16623,,
1997-11-13,Thursday,86.2075,,
1997-11-14,Friday,86.24419,,start
1997-11-15,Saturday,86.24419,imputed from 91,
1997-11-16,Sunday,86.24419,imputed from 92,
1997-11-17,Monday,86.2075,,
1997-11-18,Tuesday,86.23043,,
1997-11-19,Wednesday,86.29463,,
1997-11-20,Thursday,86.29463,,
1997-11-21,Friday,86.23043,,start
1997-11-22,Saturday,86.23043,imputed from 98,
1997-11-23,Sunday,86.23043,imputed from 99,
1997-11-24,Monday,86.24877,,
1997-11-25,Tuesday,86.18457,,
1997-11-26,Wednesday,86.1754,,
1997-11-27,Thursday,86.08827,,
1997-11-28,Friday,86.03783,,start
1997-11-29,Saturday,86.03783,imputed from 105,
1997-11-30,Sunday,86.03783,imputed from 106,
1997-12-01,Monday,86.0149,,
1997-12-02,Tuesday,85.9828,,
1997-12-03,Wednesday,86.047,,
1997-12-04,Thursday,86.08827,,
1997-12-05,Friday,86.07451,,start
1997-12-06,Saturday,86.07451,imputed from 112,
1997-12-07,Sunday,86.07451,imputed from 113,
1997-12-08,Monday,86.01948,,
1997-12-09,Tuesday,85.95528,,
1997-12-10,Wednesday,85.90025,,
1997-12-11,Thursday,85.99197,,
1997-12-12,Friday,86.02866,,start
1997-12-13,Saturday,86.02866,imputed from 119,
1997-12-14,Sunday,86.02866,imputed from 120,
1997-12-15,Monday,86.12504,,
1997-12-16,Tuesday,86.12963,,
1997-12-17,Wednesday,86.0103,,
1997-12-18,Thursday,86.01948,,
1997-12-19,Friday,86.15717,,start
1997-12-20,Saturday,86.15717,imputed from 126,
1997-12-21,Sunday,86.15717,imputed from 127,
1997-12-22,Monday,86.19848,,
1997-12-23,Tuesday,86.25356,,
1997-12-24,Wednesday,86.29487,,
1997-12-25,Thursday,86.29487,imputed from 131,
1997-12-26,Friday,86.29487,imputed from 131,start
1997-12-27,Saturday,86.29487,imputed from 133,
1997-12-28,Sunday,86.29487,imputed from 134,
1997-12-29,Monday,86.327,,
1997-12-30,Tuesday,86.28569,,
1997-12-31,Wednesday,86.19848,,
1998-01-01,Thursday,86.19848,imputed from 138,
1998-01-02,Friday,86.24897,,start
1998-01-03,Saturday,86.24897,imputed from 140,
1998-01-04,Sunday,86.24897,imputed from 141,
1998-01-05,Monday,86.49224,,
1998-01-06,Tuesday,86.56109,,
1998-01-07,Wednesday,86.50601,,
1998-01-08,Thursday,86.48765,,
1998-01-09,Friday,86.57026,,start
1998-01-10,Saturday,86.57026,imputed from 147,
1998-01-11,Sunday,86.57026,imputed from 148,
1998-01-12,Monday,86.67583,,
1998-01-13,Tuesday,86.56109,,
1998-01-14,Wednesday,86.50601,,
1998-01-15,Thursday,86.52896,,
1998-01-16,Friday,86.43257,,start
1998-01-17,Saturday,86.43257,imputed from 154,
1998-01-18,Sunday,86.43257,imputed from 155,
1998-01-19,Monday,86.40962,,
1998-01-20,Tuesday,86.40044,,
1998-01-21,Wednesday,86.44634,,
1998-01-22,Thursday,86.46929,,
1998-01-23,Friday,86.39126,,start
1998-01-24,Saturday,86.39126,imputed from 161,
1998-01-25,Sunday,86.39126,imputed from 162,
1998-01-26,Monday,86.31323,,
1998-01-27,Tuesday,86.28569,,
1998-01-28,Wednesday,86.2811,,
1998-01-29,Thursday,86.20766,,
1998-01-30,Friday,86.35913,,start
1998-01-31,Saturday,86.35913,imputed from 168,
1998-02-01,Sunday,86.35913,imputed from 169,
1998-02-02,Monday,86.327,,
1998-02-03,Tuesday,86.26733,,
1998-02-04,Wednesday,86.33159,,
1998-02-05,Thursday,86.32241,,
1998-02-06,Friday,86.27651,,start
1998-02-07,Saturday,86.27651,imputed from 175,
1998-02-08,Sunday,86.27651,imputed from 176,
1998-02-09,Monday,86.29028,,
1998-02-10,Tuesday,86.30405,,
1998-02-11,Wednesday,86.36372,,
1998-02-12,Thursday,86.39585,,
1998-02-13,Friday,86.45093,,start
1998-02-14,Saturday,86.45093,imputed from 182,
1998-02-15,Sunday,86.45093,imputed from 183,
1998-02-16,Monday,86.43716,,
1998-02-17,Tuesday,86.44175,,
1998-02-18,Wednesday,86.47847,,
1998-02-19,Thursday,86.4647,,
1998-02-20,Friday,86.43716,,start
1998-02-21,Saturday,86.43716,imputed from 189,
1998-02-22,Sunday,86.43716,imputed from 190,
1998-02-23,Monday,86.53355,,
1998-02-24,Tuesday,86.45093,,
1998-02-25,Wednesday,86.36831,,
1998-02-26,Thursday,86.37749,,
1998-02-27,Friday,86.31323,,start
1998-02-28,Saturday,86.31323,imputed from 196,
1998-03-01,Sunday,86.31323,imputed from 197,
1998-03-02,Monday,86.27651,,
1998-03-03,Tuesday,86.16635,,
1998-03-04,Wednesday,86.23979,,
1998-03-05,Thursday,86.29946,,
1998-03-06,Friday,86.22143,,start
1998-03-07,Saturday,86.22143,imputed from 203,
1998-03-08,Sunday,86.22143,imputed from 204,
1998-03-09,Monday,86.25815,,
1998-03-10,Tuesday,86.34995,,
1998-03-11,Wednesday,86.39126,,
1998-03-12,Thursday,86.40962,,
1998-03-13,Friday,86.49224,,start
1998-03-14,Saturday,86.49224,imputed from 210,
1998-03-15,Sunday,86.49224,imputed from 211,
1998-03-16,Monday,86.5152,,
1998-03-17,Tuesday,86.5152,,
1998-03-18,Wednesday,86.55193,,
1998-03-19,Thursday,86.55193,,
1998-03-20,Friday,86.55193,,start
1998-03-21,Saturday,86.55193,imputed from 217,
1998-03-22,Sunday,86.55193,imputed from 218,
1998-03-23,Monday,86.50601,,
1998-03-24,Tuesday,86.5152,,
1998-03-25,Wednesday,86.55653,,
1998-03-26,Thursday,86.50142,,
1998-03-27,Friday,86.4555,,start
1998-03-28,Saturday,86.4555,imputed from 224,
1998-03-29,Sunday,86.4555,imputed from 225,
1998-03-30,Monday,86.5106,,
1998-03-31,Tuesday,86.53357,,
1998-04-01,Wednesday,86.60245,,
1998-04-02,Thursday,86.57949,,
1998-04-03,Friday,86.67133,,start
1998-04-04,Saturday,86.67133,imputed from 231,
1998-04-05,Sunday,86.67133,imputed from 232,
1998-04-06,Monday,86.70347,,
1998-04-07,Tuesday,86.76317,,
1998-04-08,Wednesday,86.72184,,
1998-04-09,Thursday,86.71266,,
1998-04-10,Friday,86.69888,,start
1998-04-11,Saturday,86.69888,imputed from 238,
1998-04-12,Sunday,86.69888,imputed from 239,
1998-04-13,Monday,86.69888,imputed from 240,
1998-04-14,Tuesday,86.66214,,
1998-04-15,Wednesday,86.6851,,
1998-04-16,Thursday,86.69888,,
1998-04-17,Friday,86.68051,,start
1998-04-18,Saturday,86.68051,imputed from 245,
1998-04-19,Sunday,86.68051,imputed from 246,
1998-04-20,Monday,86.60245,,
1998-04-21,Tuesday,86.58408,,
1998-04-22,Wednesday,86.56112,,
1998-04-23,Thursday,86.63,,
1998-04-24,Friday,86.58408,,start
1998-04-25,Saturday,86.58408,imputed from 252,
1998-04-26,Sunday,86.58408,imputed from 253,
1998-04-27,Monday,86.65296,,
1998-04-28,Tuesday,86.5703,,
1998-04-29,Wednesday,86.48764,,
1998-04-30,Thursday,86.44172,,
1998-05-01,Friday,86.57489,,start
1998-05-02,Saturday,86.57489,imputed from 259,
1998-05-03,Sunday,86.57489,imputed from 260,
1998-05-04,Monday,86.55653,,
1998-05-05,Tuesday,86.56112,,
1998-05-06,Wednesday,86.5703,,
1998-05-07,Thursday,86.59785,,
1998-05-08,Friday,86.60245,,start
1998-05-09,Saturday,86.60245,imputed from 266,
1998-05-10,Sunday,86.60245,imputed from 267,
1998-05-11,Monday,86.63918,,
1998-05-12,Tuesday,86.59785,,
1998-05-13,Wednesday,86.65755,,
1998-05-14,Thursday,86.64378,,
1998-05-15,Friday,86.62541,,start
1998-05-16,Saturday,86.62541,imputed from 273,
1998-05-17,Sunday,86.62541,imputed from 274,
1998-05-18,Monday,86.60245,,
1998-05-19,Tuesday,86.66674,,
1998-05-20,Wednesday,86.6897,,
1998-05-21,Thursday,86.73562,,
1998-05-22,Friday,86.73562,,start
1998-05-23,Saturday,86.73562,imputed from 280,
1998-05-24,Sunday,86.73562,imputed from 281,
1998-05-25,Monday,86.73562,,
1998-05-26,Tuesday,86.74939,,
1998-05-27,Wednesday,86.87797,,
1998-05-28,Thursday,86.88716,,
1998-05-29,Friday,86.93308,,start
1998-05-30,Saturday,86.93308,imputed from 287,
1998-05-31,Sunday,86.93308,imputed from 288,
1998-06-01,Monday,86.99278,,
1998-06-02,Tuesday,86.93308,,
1998-06-03,Wednesday,86.90553,,
1998-06-04,Thursday,86.88716,,
1998-06-05,Friday,86.79072,,start
1998-06-06,Saturday,86.79072,imputed from 294,
1998-06-07,Sunday,86.79072,imputed from 295,
1998-06-08,Monday,86.79991,,
1998-06-09,Tuesday,86.67592,,
1998-06-10,Wednesday,86.53816,,
1998-06-11,Thursday,86.66214,,
1998-06-12,Friday,86.70347,,start
1998-06-13,Saturday,86.70347,imputed from 301,
1998-06-14,Sunday,86.70347,imputed from 302,
1998-06-15,Monday,86.6851,,
1998-06-16,Tuesday,86.68969,,
1998-06-17,Wednesday,86.72185,,
1998-06-18,Thursday,86.69429,,
1998-06-19,Friday,86.63917,,start
1998-06-20,Saturday,86.63917,imputed from 308,
1998-06-21,Sunday,86.63917,imputed from 309,
1998-06-22,Monday,86.64376,,
1998-06-23,Tuesday,86.62998,,
1998-06-24,Wednesday,86.68051,,
1998-06-25,Thursday,86.72644,,
1998-06-26,Friday,86.72185,,start
1998-06-27,Saturday,86.72185,imputed from 315,
1998-06-28,Sunday,86.72185,imputed from 316,
1998-06-29,Monday,86.71266,,
1998-06-30,Tuesday,86.72644,,
1998-07-01,Wednesday,86.80912,,
1998-07-02,Thursday,86.80912,,
1998-07-03,Friday,86.80453,,start
1998-07-04,Saturday,86.80453,imputed from 322,
1998-07-05,Sunday,86.80453,imputed from 323,
1998-07-06,Monday,86.80912,,
1998-07-07,Tuesday,86.85046,,
1998-07-08,Wednesday,86.84127,,
1998-07-09,Thursday,86.79534,,
1998-07-10,Friday,86.82749,,start
1998-07-11,Saturday,86.82749,imputed from 329,
1998-07-12,Sunday,86.82749,imputed from 330,
1998-07-13,Monday,86.79534,,
1998-07-14,Tuesday,86.80912,,
1998-07-15,Wednesday,86.80453,,
1998-07-16,Thursday,86.81831,,
1998-07-17,Friday,86.79993,,start
1998-07-18,Saturday,86.79993,imputed from 336,
1998-07-19,Sunday,86.79993,imputed from 337,
1998-07-20,Monday,86.77697,,
1998-07-21,Tuesday,86.77697,,
1998-07-22,Wednesday,86.74481,,
1998-07-23,Thursday,86.73563,,
1998-07-24,Friday,86.77697,,start
1998-07-25,Saturday,86.77697,imputed from 343,
1998-07-26,Sunday,86.77697,imputed from 344,
1998-07-27,Monday,86.75859,,
1998-07-28,Tuesday,86.73563,,
1998-07-29,Wednesday,86.74941,,
1998-07-30,Thursday,86.74022,,
1998-07-31,Friday,86.77697,,start
1998-08-01,Saturday,86.77697,imputed from 350,
1998-08-02,Sunday,86.77697,imputed from 351,
1998-08-03,Monday,86.75859,,
1998-08-04,Tuesday,86.79534,,
1998-08-05,Wednesday,86.85046,,
1998-08-06,Thursday,86.84127,,
1998-08-07,Friday,86.72644,,start
1998-08-08,Saturday,86.72644,imputed from 357,
1998-08-09,Sunday,86.72644,imputed from 358,
1998-08-10,Monday,86.66673,,
1998-08-11,Tuesday,86.63917,,
1998-08-12,Wednesday,86.69888,,
1998-08-13,Thursday,86.72185,,
1998-08-14,Friday,86.72185,,start
1998-08-15,Saturday,86.72185,imputed from 364,
1998-08-16,Sunday,86.72185,imputed from 365,
1998-08-17,Monday,86.73103,,
1998-08-18,Tuesday,86.74941,,
1998-08-19,Wednesday,86.75859,,
1998-08-20,Thursday,86.67591,,
1998-08-21,Friday,86.68969,,start
1998-08-22,Saturday,86.68969,imputed from 371,
1998-08-23,Sunday,86.68969,imputed from 372,
1998-08-24,Monday,86.74022,,
1998-08-25,Tuesday,86.68969,,
1998-08-26,Wednesday,86.64376,,
1998-08-27,Thursday,86.45084,,
1998-08-28,Friday,86.24873,,start
1998-08-29,Saturday,86.24873,imputed from 378,
1998-08-30,Sunday,86.24873,imputed from 379,
1998-08-31,Monday,86.43247,,
1998-09-01,Tuesday,86.57027,,
1998-09-02,Wednesday,86.6851,,
1998-09-03,Thursday,86.62079,,
1998-09-04,Friday,86.66213,,start
1998-09-05,Saturday,86.66213,imputed from 385,
1998-09-06,Sunday,86.66213,imputed from 386,
1998-09-07,Monday,86.8918,,
1998-09-08,Tuesday,86.84587,,
1998-09-09,Wednesday,86.81371,,
1998-09-10,Thursday,86.92395,,
1998-09-11,Friday,87.03419,,start
1998-09-12,Saturday,87.03419,imputed from 392,
1998-09-13,Sunday,87.03419,imputed from 393,
1998-09-14,Monday,86.98365,,
1998-09-15,Tuesday,87.02041,,
1998-09-16,Wednesday,87.03419,,
1998-09-17,Thursday,86.99284,,
1998-09-18,Friday,87.06636,,start
1998-09-19,Saturday,87.06636,imputed from 399,
1998-09-20,Sunday,87.06636,imputed from 400,
1998-09-21,Monday,87.1169,,
1998-09-22,Tuesday,87.02041,,
1998-09-23,Wednesday,87.08933,,
1998-09-24,Thursday,87.14907,,
1998-09-25,Friday,87.14907,,start
1998-09-26,Saturday,87.14907,imputed from 406,
1998-09-27,Sunday,87.14907,imputed from 407,
1998-09-28,Monday,87.19042,,
1998-09-29,Tuesday,87.15826,,
1998-09-30,Wednesday,87.22259,,
1998-10-01,Thursday,87.31449,,
1998-10-02,Friday,87.34665,,start
1998-10-03,Saturday,87.34665,imputed from 413,
1998-10-04,Sunday,87.34665,imputed from 414,
1998-10-05,Monday,87.42477,,
1998-10-06,Tuesday,87.40639,,
1998-10-07,Wednesday,87.32827,,
1998-10-08,Thursday,87.42477,,
1998-10-09,Friday,87.31908,,start
1998-10-10,Saturday,87.31908,imputed from 420,
1998-10-11,Sunday,87.31908,imputed from 421,
1998-10-12,Monday,87.1169,,
1998-10-13,Tuesday,87.17664,,
1998-10-14,Wednesday,87.24556,,
1998-10-15,Thursday,87.25475,,
1998-10-16,Friday,87.44774,,start
1998-10-17,Saturday,87.44774,imputed from 427,
1998-10-18,Sunday,87.44774,imputed from 428,
1998-10-19,Monday,87.43396,,
1998-10-20,Tuesday,87.38801,,
1998-10-21,Wednesday,87.31908,,
1998-10-22,Thursday,87.33746,,
1998-10-23,Friday,87.33746,,start
1998-10-24,Saturday,87.33746,imputed from 434,
1998-10-25,Sunday,87.33746,imputed from 435,
1998-10-26,Monday,87.31449,,
1998-10-27,Tuesday,87.36503,,
1998-10-28,Wednesday,87.43855,,
1998-10-29,Thursday,87.35125,,
1998-10-30,Friday,87.37422,,start
1998-10-31,Saturday,87.37422,imputed from 441,
1998-11-01,Sunday,87.37422,imputed from 442,
1998-11-02,Monday,87.3926,,
1998-11-03,Tuesday,87.25475,,
1998-11-04,Wednesday,87.28232,,
1998-11-05,Thursday,87.22718,,
1998-11-06,Friday,87.18123,,start
1998-11-07,Saturday,87.18123,imputed from 448,
1998-11-08,Sunday,87.18123,imputed from 449,
1998-11-09,Monday,87.15366,,
1998-11-10,Tuesday,87.2134,,
1998-11-11,Wednesday,87.20421,,
1998-11-12,Thursday,87.10312,,
1998-11-13,Friday,87.2088,,start
1998-11-14,Saturday,87.2088,imputed from 455,
1998-11-15,Sunday,87.2088,imputed from 456,
1998-11-16,Monday,87.19961,,
1998-11-17,Tuesday,87.19502,,
1998-11-18,Wednesday,87.13988,,
1998-11-19,Thursday,87.23178,,
1998-11-20,Friday,87.15366,,start
1998-11-21,Saturday,87.15366,imputed from 462,
1998-11-22,Sunday,87.15366,imputed from 463,
1998-11-23,Monday,87.17664,,
1998-11-24,Tuesday,87.10771,,
1998-11-25,Wednesday,87.18583,,
1998-11-26,Thursday,87.20421,,
1998-11-27,Friday,87.22259,,start
1998-11-28,Saturday,87.22259,imputed from 469,
1998-11-29,Sunday,87.22259,imputed from 470,
1998-11-30,Monday,87.3007,,
1998-12-01,Tuesday,87.3007,,
1998-12-02,Wednesday,87.47072,,
1998-12-03,Thursday,87.54883,,
1998-12-04,Friday,87.581,,start
1998-12-05,Saturday,87.581,imputed from 476,
1998-12-06,Sunday,87.581,imputed from 477,
1998-12-07,Monday,87.47531,,
1998-12-08,Tuesday,87.4845,,
1998-12-09,Wednesday,87.50288,,
1998-12-10,Thursday,87.56721,,
1998-12-11,Friday,87.56262,,start
1998-12-12,Saturday,87.56262,imputed from 483,
1998-12-13,Sunday,87.56262,imputed from 484,
1998-12-14,Monday,87.49825,,
1998-12-15,Tuesday,87.55802,,
1998-12-16,Wednesday,87.51205,,
1998-12-17,Thursday,87.5948,,
1998-12-18,Friday,87.50745,,start
1998-12-19,Saturday,87.50745,imputed from 490,
1998-12-20,Sunday,87.50745,imputed from 491,
1998-12-21,Monday,87.53503,,
1998-12-22,Tuesday,87.45228,,
1998-12-23,Wednesday,87.40171,,
1998-12-24,Thursday,87.36033,,
1998-12-25,Friday,87.36033,imputed from 496,start
1998-12-26,Saturday,87.36033,imputed from 497,
1998-12-27,Sunday,87.36033,imputed from 498,
1998-12-28,Monday,87.36033,imputed from 499,
1998-12-29,Tuesday,87.27298,,
1998-12-30,Wednesday,87.30516,,
1998-12-31,Thursday,87.32815,,
1999-01-01,Friday,87.32815,imputed from 503,start
1999-01-02,Saturday,87.32815,imputed from 504,
1999-01-03,Sunday,87.32815,imputed from 505,
1999-01-04,Monday,87.36953,,
1999-01-05,Tuesday,87.29137,,
1999-01-06,Wednesday,87.2316,,
1999-01-07,Thursday,87.30976,,
1999-01-08,Friday,87.22701,,start
1999-01-09,Saturday,87.22701,imputed from 511,
1999-01-10,Sunday,87.22701,imputed from 512,
1999-01-11,Monday,87.02012,,
1999-01-12,Tuesday,86.95576,,
1999-01-13,Wednesday,87.10747,,
1999-01-14,Thursday,87.08449,,
1999-01-15,Friday,87.2316,,start
1999-01-16,Saturday,87.2316,imputed from 518,
1999-01-17,Sunday,87.2316,imputed from 519,
1999-01-18,Monday,87.15805,,
1999-01-19,Tuesday,87.14885,,
1999-01-20,Wednesday,87.14425,,
1999-01-21,Thursday,87.17643,,
1999-01-22,Friday,87.27298,,start
1999-01-23,Saturday,87.27298,imputed from 525,
1999-01-24,Sunday,87.27298,imputed from 526,
1999-01-25,Monday,87.40631,,
1999-01-26,Tuesday,87.30976,,
1999-01-27,Wednesday,87.26838,,
1999-01-28,Thursday,87.31436,,
1999-01-29,Friday,87.31896,,start
1999-01-30,Saturday,87.31896,imputed from 532,
1999-01-31,Sunday,87.31896,imputed from 533,
1999-02-01,Monday,87.30057,,
1999-02-02,Tuesday,87.2362,,
1999-02-03,Wednesday,87.09828,,
1999-02-04,Thursday,87.14885,,
1999-02-05,Friday,87.08908,,start
1999-02-06,Saturday,87.08908,imputed from 539,
1999-02-07,Sunday,87.08908,imputed from 540,
1999-02-08,Monday,87.07529,,
1999-02-09,Tuesday,87.11207,,
1999-02-10,Wednesday,87.13506,,
1999-02-11,Thursday,87.01552,,
1999-02-12,Friday,87.0523,,start
1999-02-13,Saturday,87.0523,imputed from 546,
1999-02-14,Sunday,87.0523,imputed from 547,
1999-02-15,Monday,86.94197,,
1999-02-16,Tuesday,87.01552,,
1999-02-17,Wednesday,87.01552,,
1999-02-18,Thursday,87.0569,,
1999-02-19,Friday,86.96955,,start
1999-02-20,Saturday,86.96955,imputed from 553,
1999-02-21,Sunday,86.96955,imputed from 554,
1999-02-22,Monday,87.00633,,
1999-02-23,Tuesday,87.00173,,
1999-02-24,Wednesday,86.94656,,
1999-02-25,Thursday,86.85461,,
1999-02-26,Friday,86.81784,,start
1999-02-27,Saturday,86.81784,imputed from 560,
1999-02-28,Sunday,86.81784,imputed from 561,
1999-03-01,Monday,86.873,,
1999-03-02,Tuesday,86.78106,,
1999-03-03,Wednesday,86.79485,,
1999-03-04,Thursday,86.7075,,
1999-03-05,Friday,86.63394,,start
1999-03-06,Saturday,86.63394,imputed from 567,
1999-03-07,Sunday,86.63394,imputed from 568,
1999-03-08,Monday,86.74428,,
1999-03-09,Tuesday,86.6937,,
1999-03-10,Wednesday,86.76267,,
1999-03-11,Thursday,86.79025,,
1999-03-12,Friday,86.80864,,start
1999-03-13,Saturday,86.80864,imputed from 574,
1999-03-14,Sunday,86.80864,imputed from 575,
1999-03-15,Monday,86.95122,,
1999-03-16,Tuesday,86.98342,,
1999-03-17,Wednesday,86.98342,,
1999-03-18,Thursday,86.95582,,
1999-03-19,Friday,86.92363,,start
1999-03-20,Saturday,86.92363,imputed from 581,
1999-03-21,Sunday,86.92363,imputed from 582,
1999-03-22,Monday,86.89143,,
1999-03-23,Tuesday,86.86383,,
1999-03-24,Wednesday,86.98342,,
1999-03-25,Thursday,87.01101,,
1999-03-26,Friday,86.90523,,start
1999-03-27,Saturday,86.90523,imputed from 588,
1999-03-28,Sunday,86.90523,imputed from 589,
1999-03-29,Monday,86.91443,,
1999-03-30,Tuesday,86.84084,,
1999-03-31,Wednesday,86.91903,,
1999-04-01,Thursday,86.95122,,
1999-04-02,Friday,86.92363,,start
1999-04-03,Saturday,86.92363,imputed from 595,
1999-04-04,Sunday,86.92363,imputed from 596,
1999-04-05,Monday,86.92363,imputed from 597,
1999-04-06,Tuesday,87.08,,
1999-04-07,Wednesday,87.0892,,
1999-04-08,Thursday,87.0892,,
1999-04-09,Friday,87.14899,,start
1999-04-10,Saturday,87.14899,imputed from 602,
1999-04-11,Sunday,87.14899,imputed from 603,
1999-04-12,Monday,87.20419,,
1999-04-13,Tuesday,87.1076,,
1999-04-14,Wednesday,87.0892,,
1999-04-15,Thursday,87.1122,,
1999-04-16,Friday,87.04781,,start
1999-04-17,Saturday,87.04781,imputed from 609,
1999-04-18,Sunday,87.04781,imputed from 610,
1999-04-19,Monday,87.01101,,
1999-04-20,Tuesday,87.06161,,
1999-04-21,Wednesday,87.1214,,
1999-04-22,Thursday,87.0754,,
1999-04-23,Friday,87.01101,,start
1999-04-24,Saturday,87.01101,imputed from 616,
1999-04-25,Sunday,87.01101,imputed from 617,
1999-04-26,Monday,87.02021,,
1999-04-27,Tuesday,87.05241,,
1999-04-28,Wednesday,86.93742,,
1999-04-29,Thursday,86.84544,,
1999-04-30,Friday,86.90523,,start
1999-05-01,Saturday,86.90523,imputed from 623,
1999-05-02,Sunday,86.90523,imputed from 624,
1999-05-03,Monday,86.71665,,
1999-05-04,Tuesday,86.75805,,
1999-05-05,Wednesday,86.67986,,
1999-05-06,Thursday,86.68446,,
1999-05-07,Friday,86.54648,,start
1999-05-08,Saturday,86.54648,imputed from 630,
1999-05-09,Sunday,86.54648,imputed from 631,
1999-05-10,Monday,86.59707,,
1999-05-11,Tuesday,86.64306,,
1999-05-12,Wednesday,86.54188,,
1999-05-13,Thursday,86.60627,,
1999-05-14,Friday,86.69366,,start
1999-05-15,Saturday,86.69366,imputed from 637,
1999-05-16,Sunday,86.69366,imputed from 638,
1999-05-17,Monday,86.3947,,
1999-05-18,Tuesday,86.44989,,
1999-05-19,Wednesday,86.50968,,
1999-05-20,Thursday,86.51428,,
1999-05-21,Friday,86.51888,,start
1999-05-22,Saturday,86.51888,imputed from 644,
1999-05-23,Sunday,86.51888,imputed from 645,
1999-05-24,Monday,86.56947,,
1999-05-25,Tuesday,86.53728,,
1999-05-26,Wednesday,86.54188,,
1999-05-27,Thursday,86.45449,,
1999-05-28,Friday,86.43149,,start
1999-05-29,Saturday,86.43149,imputed from 651,
1999-05-30,Sunday,86.43149,imputed from 652,
1999-05-31,Monday,86.45909,,
1999-06-01,Tuesday,86.44069,,
1999-06-02,Wednesday,86.30731,,
1999-06-03,Thursday,86.27051,,
1999-06-04,Friday,86.28891,,start
1999-06-05,Saturday,86.28891,imputed from 658,
1999-06-06,Sunday,86.28891,imputed from 659,
1999-06-07,Monday,86.27511,,
1999-06-08,Tuesday,86.31191,,
1999-06-09,Wednesday,86.27051,,
1999-06-10,Thursday,86.21532,,
