date,weekday,G 1_Comdty_PX-LAST-CHF,imputed,G 1_Comdty_start
1998-02-03,Tuesday,95.16893,,
1998-02-04,Wednesday,94.8793,,
1998-02-05,Thursday,94.92757,,
1998-02-06,Friday,94.80685,,start
1998-02-07,Saturday,94.80685,imputed from 175,
1998-02-08,Sunday,94.80685,imputed from 176,
1998-02-09,Monday,94.75858,,
1998-02-10,Tuesday,95.33785,,
1998-02-11,Wednesday,95.7723,,
1998-02-12,Thursday,95.86884,,
1998-02-13,Friday,95.94129,,start
1998-02-14,Saturday,95.94129,imputed from 182,
1998-02-15,Sunday,95.94129,imputed from 183,
1998-02-16,Monday,95.82057,,
1998-02-17,Tuesday,95.96539,,
1998-02-18,Wednesday,95.67576,,
1998-02-19,Thursday,95.62748,,
1998-02-20,Friday,95.50684,,start
1998-02-21,Saturday,95.50684,imputed from 189,
1998-02-22,Sunday,95.50684,imputed from 190,
1998-02-23,Monday,95.28958,,
1998-02-24,Tuesday,94.97585,,
1998-02-25,Wednesday,95.05891,,
1998-02-26,Thursday,95.03119,,
1998-02-27,Friday,94.61613,,start
1998-02-28,Saturday,94.61613,imputed from 196,
1998-03-01,Sunday,94.61613,imputed from 197,
1998-03-02,Monday,95.05891,,
1998-03-03,Tuesday,94.58841,,
1998-03-04,Wednesday,94.36703,,
1998-03-05,Thursday,94.72683,,
1998-03-06,Friday,94.89287,,start
1998-03-07,Saturday,94.89287,imputed from 203,
1998-03-08,Sunday,94.89287,imputed from 204,
1998-03-09,Monday,95.33565,,
1998-03-10,Tuesday,95.41862,,
1998-03-11,Wednesday,95.36328,,
1998-03-12,Thursday,95.69536,,
1998-03-13,Friday,95.52932,,start
1998-03-14,Saturday,95.52932,imputed from 210,
1998-03-15,Sunday,95.52932,imputed from 211,
1998-03-16,Monday,95.88912,,
1998-03-17,Tuesday,95.58466,,
1998-03-18,Wednesday,95.75071,,
1998-03-19,Thursday,95.39099,,
1998-03-20,Friday,95.80605,,start
1998-03-21,Saturday,95.80605,imputed from 217,
1998-03-22,Sunday,95.80605,imputed from 218,
1998-03-23,Monday,95.69536,,
1998-03-24,Tuesday,95.8614,,
1998-03-25,Wednesday,95.8614,,
1998-03-26,Thursday,95.77842,,
1998-03-27,Friday,95.55704,,start
1998-03-28,Saturday,95.55704,imputed from 224,
1998-03-29,Sunday,95.55704,imputed from 225,
1998-03-30,Monday,95.50169,,
1998-03-31,Tuesday,95.80605,,
1998-04-01,Wednesday,95.69536,,
1998-04-02,Thursday,96.35953,,
1998-04-03,Friday,96.74696,,start
1998-04-04,Saturday,96.74696,imputed from 231,
1998-04-05,Sunday,96.74696,imputed from 232,
1998-04-06,Monday,96.83002,,
1998-04-07,Tuesday,96.71933,,
1998-04-08,Wednesday,96.913,,
1998-04-09,Thursday,96.88537,,
1998-04-10,Friday,96.88537,imputed from 237,start
1998-04-11,Saturday,96.88537,imputed from 238,
1998-04-12,Sunday,96.88537,imputed from 239,
1998-04-13,Monday,96.88537,imputed from 240,
1998-04-14,Tuesday,96.94072,,
1998-04-15,Wednesday,96.85765,,
1998-04-16,Thursday,96.69161,,
1998-04-17,Friday,96.71933,,start
1998-04-18,Saturday,96.71933,imputed from 245,
1998-04-19,Sunday,96.71933,imputed from 246,
1998-04-20,Monday,96.71933,,
1998-04-21,Tuesday,96.63626,,
1998-04-22,Wednesday,96.11051,,
1998-04-23,Thursday,96.11051,,
1998-04-24,Friday,96.35953,,start
1998-04-25,Saturday,96.35953,imputed from 252,
1998-04-26,Sunday,96.35953,imputed from 253,
1998-04-27,Monday,95.58466,,
1998-04-28,Tuesday,95.75071,,
1998-04-29,Wednesday,95.88912,,
1998-04-30,Thursday,96.19348,,
1998-05-01,Friday,96.8023,,start
1998-05-02,Saturday,96.8023,imputed from 259,
1998-05-03,Sunday,96.8023,imputed from 260,
1998-05-04,Monday,96.69161,,
1998-05-05,Tuesday,96.35953,,
1998-05-06,Wednesday,96.3319,,
1998-05-07,Thursday,95.8614,,
1998-05-08,Friday,96.02744,,start
1998-05-09,Saturday,96.02744,imputed from 266,
1998-05-10,Sunday,96.02744,imputed from 267,
1998-05-11,Monday,96.01195,,
1998-05-12,Tuesday,95.76399,,
1998-05-13,Wednesday,95.702,,
1998-05-14,Thursday,95.58688,,
1998-05-15,Friday,95.23266,,start
1998-05-16,Saturday,95.23266,imputed from 273,
1998-05-17,Sunday,95.23266,imputed from 274,
1998-05-18,Monday,95.34778,,
1998-05-19,Tuesday,95.44519,,
1998-05-20,Wednesday,95.71971,,
1998-05-21,Thursday,95.97652,,
1998-05-22,Friday,96.11821,,start
1998-05-23,Saturday,96.11821,imputed from 280,
1998-05-24,Sunday,96.11821,imputed from 281,
1998-05-25,Monday,96.11821,imputed from 282,
1998-05-26,Tuesday,96.56985,,
1998-05-27,Wednesday,96.52567,,
1998-05-28,Thursday,96.51684,,
1998-05-29,Friday,97.05574,,start
1998-05-30,Saturday,97.05574,imputed from 287,
1998-05-31,Sunday,97.05574,imputed from 288,
1998-06-01,Monday,97.33845,,
1998-06-02,Tuesday,97.18826,,
1998-06-03,Wednesday,97.09992,,
1998-06-04,Thursday,96.63169,,
1998-06-05,Friday,96.69353,,start
1998-06-06,Saturday,96.69353,imputed from 294,
1998-06-07,Sunday,96.69353,imputed from 295,
1998-06-08,Monday,96.66703,,
1998-06-09,Tuesday,96.57868,,
1998-06-10,Wednesday,97.16176,,
1998-06-11,Thursday,97.68299,,
1998-06-12,Friday,97.65649,,start
1998-06-13,Saturday,97.65649,imputed from 301,
1998-06-14,Sunday,97.65649,imputed from 302,
1998-06-15,Monday,97.68299,,
1998-06-16,Tuesday,96.85255,,
1998-06-17,Wednesday,96.03978,,
1998-06-18,Thursday,96.01327,,
1998-06-19,Friday,95.55388,,start
1998-06-20,Saturday,95.55388,imputed from 308,
1998-06-21,Sunday,95.55388,imputed from 309,
1998-06-22,Monday,95.9426,,
1998-06-23,Tuesday,96.05744,,
1998-06-24,Wednesday,96.33131,,
1998-06-25,Thursday,96.11045,,
1998-06-26,Friday,95.97793,,start
1998-06-27,Saturday,95.97793,imputed from 315,
1998-06-28,Sunday,95.97793,imputed from 316,
1998-06-29,Monday,95.88076,,
1998-06-30,Tuesday,96.01327,,
1998-07-01,Wednesday,96.07511,,
1998-07-02,Thursday,96.1988,,
1998-07-03,Friday,96.11929,,start
1998-07-04,Saturday,96.11929,imputed from 322,
1998-07-05,Sunday,96.11929,imputed from 323,
1998-07-06,Monday,96.39316,,
1998-07-07,Tuesday,96.14579,,
1998-07-08,Wednesday,95.89842,,
1998-07-09,Thursday,96.42849,,
1998-07-10,Friday,96.39316,,start
1998-07-11,Saturday,96.39316,imputed from 329,
1998-07-12,Sunday,96.39316,imputed from 330,
1998-07-13,Monday,96.16346,,
1998-07-14,Tuesday,96.2518,,
1998-07-15,Wednesday,95.80124,,
1998-07-16,Thursday,95.90726,,
1998-07-17,Friday,95.96027,,start
1998-07-18,Saturday,95.96027,imputed from 336,
1998-07-19,Sunday,95.96027,imputed from 337,
1998-07-20,Monday,95.81008,,
1998-07-21,Tuesday,95.81008,,
1998-07-22,Wednesday,95.44786,,
1998-07-23,Thursday,95.43903,,
1998-07-24,Friday,95.12982,,start
1998-07-25,Saturday,95.12982,imputed from 343,
1998-07-26,Sunday,95.12982,imputed from 344,
1998-07-27,Monday,95.18283,,
1998-07-28,Tuesday,95.86309,,
1998-07-29,Wednesday,96.27831,,
1998-07-30,Thursday,95.9956,,
1998-07-31,Friday,96.33131,,start
1998-08-01,Saturday,96.33131,imputed from 350,
1998-08-02,Sunday,96.33131,imputed from 351,
1998-08-03,Monday,96.72887,,
1998-08-04,Tuesday,96.81721,,
1998-08-05,Wednesday,96.63169,,
1998-08-06,Thursday,96.91439,,
1998-08-07,Friday,97.03807,,start
1998-08-08,Saturday,97.03807,imputed from 357,
1998-08-09,Sunday,97.03807,imputed from 358,
1998-08-10,Monday,97.32078,,
1998-08-11,Tuesday,97.58581,,
1998-08-12,Wednesday,97.67416,,
1998-08-13,Thursday,97.09992,,
1998-08-14,Friday,97.32961,,start
1998-08-15,Saturday,97.32961,imputed from 364,
1998-08-16,Sunday,97.32961,imputed from 365,
1998-08-17,Monday,97.40912,,
1998-08-18,Tuesday,97.34728,,
1998-08-19,Wednesday,97.17059,,
1998-08-20,Thursday,97.64765,,
1998-08-21,Friday,98.26607,,start
1998-08-22,Saturday,98.26607,imputed from 371,
1998-08-23,Sunday,98.26607,imputed from 372,
1998-08-24,Monday,98.09821,,
1998-08-25,Tuesday,98.26607,,
1998-08-26,Wednesday,98.08101,,
1998-08-27,Thursday,99.01511,,
1998-08-28,Friday,99.20017,,start
1998-08-29,Saturday,99.20017,imputed from 378,
1998-08-30,Sunday,99.20017,imputed from 379,
1998-08-31,Monday,99.20017,imputed from 380,
1998-09-01,Tuesday,98.60975,,
1998-09-02,Wednesday,98.56569,,
1998-09-03,Thursday,98.95343,,
1998-09-04,Friday,98.92699,,start
1998-09-05,Saturday,98.92699,imputed from 385,
1998-09-06,Sunday,98.92699,imputed from 386,
1998-09-07,Monday,99.24423,,
1998-09-08,Tuesday,98.94462,,
1998-09-09,Wednesday,99.39404,,
1998-09-10,Thursday,100.42508,,
1998-09-11,Friday,100.2224,,start
1998-09-12,Saturday,100.2224,imputed from 392,
1998-09-13,Sunday,100.2224,imputed from 393,
1998-09-14,Monday,100.09022,,
1998-09-15,Tuesday,100.48677,,
1998-09-16,Wednesday,100.58371,,
1998-09-17,Thursday,101.39444,,
1998-09-18,Friday,101.35038,,start
1998-09-19,Saturday,101.35038,imputed from 399,
1998-09-20,Sunday,101.35038,imputed from 400,
1998-09-21,Monday,101.82624,,
1998-09-22,Tuesday,101.51781,,
1998-09-23,Wednesday,101.04195,,
1998-09-24,Thursday,100.99788,,
1998-09-25,Friday,101.28869,,start
1998-09-26,Saturday,101.28869,imputed from 406,
1998-09-27,Sunday,101.28869,imputed from 407,
1998-09-28,Monday,101.81743,,
1998-09-29,Tuesday,101.65881,,
1998-09-30,Wednesday,102.19636,,
1998-10-01,Thursday,103.53583,,
1998-10-02,Friday,104.13507,,start
1998-10-03,Saturday,104.13507,imputed from 413,
1998-10-04,Sunday,104.13507,imputed from 414,
1998-10-05,Monday,104.4435,,
1998-10-06,Tuesday,103.68564,,
1998-10-07,Wednesday,103.52702,,
1998-10-08,Thursday,102.52241,,
1998-10-09,Friday,100.1519,,start
1998-10-10,Saturday,100.1519,imputed from 420,
1998-10-11,Sunday,100.1519,imputed from 421,
1998-10-12,Monday,99.54385,,
1998-10-13,Tuesday,100.27527,,
1998-10-14,Wednesday,100.80401,,
1998-10-15,Thursday,100.90976,,
1998-10-16,Friday,100.88332,,start
1998-10-17,Saturday,100.88332,imputed from 427,
1998-10-18,Sunday,100.88332,imputed from 428,
1998-10-19,Monday,101.31513,,
1998-10-20,Tuesday,100.83926,,
1998-10-21,Wednesday,100.78639,,
1998-10-22,Thursday,100.39865,,
1998-10-23,Friday,99.77297,,start
1998-10-24,Saturday,99.77297,imputed from 434,
1998-10-25,Sunday,99.77297,imputed from 435,
1998-10-26,Monday,100.30171,,
1998-10-27,Tuesday,100.83926,,
1998-10-28,Wednesday,100.53964,,
1998-10-29,Thursday,101.01551,,
1998-10-30,Friday,100.78639,,start
1998-10-31,Saturday,100.78639,imputed from 441,
1998-11-01,Sunday,100.78639,imputed from 442,
1998-11-02,Monday,100.49558,,
1998-11-03,Tuesday,101.35919,,
1998-11-04,Wednesday,100.94501,,
1998-11-05,Thursday,101.01551,,
1998-11-06,Friday,100.31052,,start
1998-11-07,Saturday,100.31052,imputed from 448,
1998-11-08,Sunday,100.31052,imputed from 449,
1998-11-09,Monday,100.71589,,
1998-11-10,Tuesday,101.227,,
1998-11-11,Wednesday,100.78639,,
1998-11-12,Thursday,101.23582,,
1998-11-13,Friday,101.46494,,start
1998-11-14,Saturday,101.46494,imputed from 455,
1998-11-15,Sunday,101.46494,imputed from 456,
1998-11-16,Monday,101.47375,,
1998-11-17,Tuesday,101.77337,,
1998-11-18,Wednesday,102.52241,,
1998-11-19,Thursday,102.43429,,
1998-11-20,Friday,102.14348,,start
1998-11-21,Saturday,102.14348,imputed from 462,
1998-11-22,Sunday,102.14348,imputed from 463,
1998-11-23,Monday,102.31092,,
1998-11-24,Tuesday,102.17873,,
1998-11-25,Wednesday,102.31092,,
1998-11-26,Thursday,102.86523,,
1998-11-27,Friday,102.65407,,start
1998-11-28,Saturday,102.65407,imputed from 469,
1998-11-29,Sunday,102.65407,imputed from 470,
1998-11-30,Monday,103.12919,,
1998-12-01,Tuesday,103.31397,,
1998-12-02,Wednesday,103.34036,,
1998-12-03,Thursday,103.39315,,
1998-12-04,Friday,103.34916,,start
1998-12-05,Saturday,103.34916,imputed from 476,
1998-12-06,Sunday,103.34916,imputed from 477,
1998-12-07,Monday,103.38436,,
1998-12-08,Tuesday,103.70111,,
1998-12-09,Wednesday,104.21143,,
1998-12-10,Thursday,104.449,,
1998-12-11,Friday,104.50179,,start
1998-12-12,Saturday,104.50179,imputed from 483,
1998-12-13,Sunday,104.50179,imputed from 484,
1998-12-14,Monday,104.31701,,
1998-12-15,Tuesday,104.34341,,
1998-12-16,Wednesday,104.21143,,
1998-12-17,Thursday,104.35221,,
1998-12-18,Friday,104.36981,,start
1998-12-19,Saturday,104.36981,imputed from 490,
1998-12-20,Sunday,104.36981,imputed from 491,
1998-12-21,Monday,104.05305,,
1998-12-22,Tuesday,103.7363,,
1998-12-23,Wednesday,104.35221,,
1998-12-24,Thursday,104.19383,,
1998-12-25,Friday,104.19383,imputed from 496,start
1998-12-26,Saturday,104.19383,imputed from 497,
1998-12-27,Sunday,104.19383,imputed from 498,
1998-12-28,Monday,104.19383,imputed from 499,
1998-12-29,Tuesday,104.4138,,
1998-12-30,Wednesday,104.77455,,
1998-12-31,Thursday,104.77455,imputed from 502,
1999-01-01,Friday,104.77455,imputed from 502,start
1999-01-02,Saturday,104.77455,imputed from 504,
1999-01-03,Sunday,104.77455,imputed from 505,
1999-01-04,Monday,105.26727,,
1999-01-05,Tuesday,104.92412,,
1999-01-06,Wednesday,104.84494,,
1999-01-07,Thursday,105.1089,,
1999-01-08,Friday,105.26727,,start
1999-01-09,Saturday,105.26727,imputed from 511,
1999-01-10,Sunday,105.26727,imputed from 512,
1999-01-11,Monday,104.91532,,
1999-01-12,Tuesday,104.46659,,
1999-01-13,Wednesday,105.15289,,
1999-01-14,Thursday,105.30247,,
1999-01-15,Friday,105.0913,,start
1999-01-16,Saturday,105.0913,imputed from 518,
1999-01-17,Sunday,105.0913,imputed from 519,
1999-01-18,Monday,105.02091,,
1999-01-19,Tuesday,104.97692,,
1999-01-20,Wednesday,105.17049,,
1999-01-21,Thursday,105.65441,,
1999-01-22,Friday,106.07675,,start
1999-01-23,Saturday,106.07675,imputed from 525,
1999-01-24,Sunday,106.07675,imputed from 526,
1999-01-25,Monday,105.61922,,
1999-01-26,Tuesday,105.7688,,
1999-01-27,Wednesday,105.68081,,
1999-01-28,Thursday,105.61042,,
1999-01-29,Friday,105.81279,,start
1999-01-30,Saturday,105.81279,imputed from 532,
1999-01-31,Sunday,105.81279,imputed from 533,
1999-02-01,Monday,105.63682,,
1999-02-02,Tuesday,105.48724,,
1999-02-03,Wednesday,105.0825,,
1999-02-04,Thursday,104.37861,,
1999-02-05,Friday,104.68656,,start
1999-02-06,Saturday,104.68656,imputed from 539,
1999-02-07,Sunday,104.68656,imputed from 540,
1999-02-08,Monday,104.08825,,
1999-02-09,Tuesday,104.4402,,
1999-02-10,Wednesday,104.29062,,
1999-02-11,Thursday,104.27302,,
1999-02-12,Friday,103.16439,,start
1999-02-13,Saturday,103.16439,imputed from 546,
1999-02-14,Sunday,103.16439,imputed from 547,
1999-02-15,Monday,102.92683,,
1999-02-16,Tuesday,103.05001,,
1999-02-17,Wednesday,102.98842,,
1999-02-18,Thursday,102.92683,,
1999-02-19,Friday,103.18199,,start
1999-02-20,Saturday,103.18199,imputed from 553,
1999-02-21,Sunday,103.18199,imputed from 554,
1999-02-22,Monday,103.44595,,
1999-02-23,Tuesday,103.70111,,
1999-02-24,Wednesday,103.57032,,
1999-02-25,Thursday,102.20135,,
1999-02-26,Friday,101.97465,,start
1999-02-27,Saturday,101.97465,imputed from 560,
1999-02-28,Sunday,101.97465,imputed from 561,
1999-03-01,Monday,101.26837,,
1999-03-02,Tuesday,101.34684,,
1999-03-03,Wednesday,100.68416,,
1999-03-04,Thursday,100.64928,,
1999-03-05,Friday,101.66946,,start
1999-03-06,Saturday,101.66946,imputed from 567,
1999-03-07,Sunday,101.66946,imputed from 568,
1999-03-08,Monday,101.46891,,
1999-03-09,Tuesday,100.82367,,
1999-03-10,Wednesday,101.31196,,
1999-03-11,Thursday,101.61715,,
1999-03-12,Friday,101.70434,,start
1999-03-13,Saturday,101.70434,imputed from 574,
1999-03-14,Sunday,101.70434,imputed from 575,
1999-03-15,Monday,101.70434,,
1999-03-16,Tuesday,102.21007,,
1999-03-17,Wednesday,102.61117,,
1999-03-18,Thursday,102.62861,,
1999-03-19,Friday,102.49782,,start
1999-03-20,Saturday,102.49782,imputed from 581,
1999-03-21,Sunday,102.49782,imputed from 582,
1999-03-22,Monday,102.34958,,
1999-03-23,Tuesday,102.14904,,
1999-03-24,Wednesday,102.0444,,
1999-03-25,Thursday,102.19263,,
1999-03-26,Friday,101.78282,,start
1999-03-27,Saturday,101.78282,imputed from 588,
1999-03-28,Sunday,101.78282,imputed from 589,
1999-03-29,Monday,101.80897,,
1999-03-30,Tuesday,102.01824,,
1999-03-31,Wednesday,102.31471,,
1999-04-01,Thursday,102.0008,,
1999-04-02,Friday,102.0008,imputed from 594,start
1999-04-03,Saturday,102.0008,imputed from 595,
1999-04-04,Sunday,102.0008,imputed from 596,
1999-04-05,Monday,102.0008,imputed from 597,
1999-04-06,Tuesday,102.8466,,
1999-04-07,Wednesday,102.88147,,
1999-04-08,Thursday,102.77684,,
1999-04-09,Friday,103.15178,,start
1999-04-10,Saturday,103.15178,imputed from 602,
1999-04-11,Sunday,103.15178,imputed from 603,
1999-04-12,Monday,103.12562,,
1999-04-13,Tuesday,102.87275,,
1999-04-14,Wednesday,102.7594,,
1999-04-15,Thursday,102.14032,,
1999-04-16,Friday,101.98337,,start
1999-04-17,Saturday,101.98337,imputed from 609,
1999-04-18,Sunday,101.98337,imputed from 610,
1999-04-19,Monday,102.06184,,
1999-04-20,Tuesday,102.43678,,
1999-04-21,Wednesday,102.30599,,
1999-04-22,Thursday,101.95721,,
1999-04-23,Friday,101.92233,,start
1999-04-24,Saturday,101.92233,imputed from 616,
1999-04-25,Sunday,101.92233,imputed from 617,
1999-04-26,Monday,101.54739,,
1999-04-27,Tuesday,101.54739,,
1999-04-28,Wednesday,101.21605,,
1999-04-29,Thursday,101.65202,,
1999-04-30,Friday,101.25093,,start
1999-05-01,Saturday,101.25093,imputed from 623,
1999-05-02,Sunday,101.25093,imputed from 624,
1999-05-03,Monday,101.25093,imputed from 625,
1999-05-04,Tuesday,100.42257,,
1999-05-05,Wednesday,100.37026,,
1999-05-06,Thursday,100.01276,,
1999-05-07,Friday,99.92556,,start
1999-05-08,Saturday,99.92556,imputed from 630,
1999-05-09,Sunday,99.92556,imputed from 631,
1999-05-10,Monday,100.0302,,
1999-05-11,Tuesday,100.09123,,
1999-05-12,Wednesday,100.44873,,
1999-05-13,Thursday,100.86727,,
1999-05-14,Friday,99.70757,,start
1999-05-15,Saturday,99.70757,imputed from 637,
1999-05-16,Sunday,99.70757,imputed from 638,
1999-05-17,Monday,99.64654,,
1999-05-18,Tuesday,99.52446,,
1999-05-19,Wednesday,99.40239,,
1999-05-20,Thursday,99.79477,,
1999-05-21,Friday,99.88196,,start
1999-05-22,Saturday,99.88196,imputed from 644,
1999-05-23,Sunday,99.88196,imputed from 645,
1999-05-24,Monday,100.11739,,
1999-05-25,Tuesday,100.16971,,
1999-05-26,Wednesday,100.09995,,
1999-05-27,Thursday,99.56611,,
1999-05-28,Friday,99.32107,,start
1999-05-29,Saturday,99.32107,imputed from 651,
1999-05-30,Sunday,99.32107,imputed from 652,
1999-05-31,Monday,99.32107,,
1999-06-01,Tuesday,98.6647,,
1999-06-02,Wednesday,98.52468,,
1999-06-03,Thursday,98.6297,,
1999-06-04,Friday,98.48967,,start
1999-06-05,Saturday,98.48967,imputed from 658,
1999-06-06,Sunday,98.48967,imputed from 659,
1999-06-07,Monday,98.69971,,
1999-06-08,Tuesday,98.41091,,
