date,weekday,HI1_Index_PX-LAST-CHF,imputed,HI1_Index_start
1997-12-26,Friday,1273.09048,imputed from 131,start
1997-12-27,Saturday,1273.09048,imputed from 133,
1997-12-28,Sunday,1273.09048,imputed from 134,
1997-12-29,Monday,1310.26151,,
1997-12-30,Tuesday,1354.06706,,
1997-12-31,Wednesday,1342.99419,,
1998-01-01,Thursday,1342.99419,imputed from 138,
1998-01-02,Friday,1345.29292,,start
1998-01-03,Saturday,1345.29292,imputed from 140,
1998-01-04,Sunday,1345.29292,imputed from 141,
1998-01-05,Monday,1297.56546,,
1998-01-06,Tuesday,1273.11615,,
1998-01-07,Wednesday,1195.12591,,
1998-01-08,Thursday,1176.69359,,
1998-01-09,Friday,1113.19735,,start
1998-01-10,Saturday,1113.19735,imputed from 147,
1998-01-11,Sunday,1113.19735,imputed from 148,
1998-01-12,Monday,1053.91454,,
1998-01-13,Tuesday,1113.38771,,
1998-01-14,Wednesday,1179.39152,,
1998-01-15,Thursday,1117.47977,,
1998-01-16,Friday,1162.14373,,start
1998-01-17,Saturday,1162.14373,imputed from 154,
1998-01-18,Sunday,1162.14373,imputed from 155,
1998-01-19,Monday,1222.85566,,
1998-01-20,Tuesday,1221.83319,,
1998-01-21,Wednesday,1171.02932,,
1998-01-22,Thursday,1104.12977,,
1998-01-23,Friday,1112.42537,,start
1998-01-24,Saturday,1112.42537,imputed from 161,
1998-01-25,Sunday,1112.42537,imputed from 162,
1998-01-26,Monday,1102.67421,,
1998-01-27,Tuesday,1163.2871,,
1998-01-28,Wednesday,1163.2871,imputed from 165,
1998-01-29,Thursday,1163.2871,imputed from 166,
1998-01-30,Friday,1163.2871,imputed from 165,start
1998-01-31,Saturday,1163.2871,imputed from 168,
1998-02-01,Sunday,1163.2871,imputed from 169,
1998-02-02,Monday,1356.78568,,
1998-02-03,Tuesday,1344.58589,,
1998-02-04,Wednesday,1290.0311,,
1998-02-05,Thursday,1308.07202,,
1998-02-06,Friday,1309.43198,,start
1998-02-07,Saturday,1309.43198,imputed from 175,
1998-02-08,Sunday,1309.43198,imputed from 176,
1998-02-09,Monday,1379.74664,,
1998-02-10,Tuesday,1369.05568,,
1998-02-11,Wednesday,1355.45886,,
1998-02-12,Thursday,1331.20799,,
1998-02-13,Friday,1286.92014,,start
1998-02-14,Saturday,1286.92014,imputed from 182,
1998-02-15,Sunday,1286.92014,imputed from 183,
1998-02-16,Monday,1273.13945,,
1998-02-17,Tuesday,1291.47092,,
1998-02-18,Wednesday,1348.44165,,
1998-02-19,Thursday,1331.29074,,
1998-02-20,Friday,1340.8803,,start
1998-02-21,Saturday,1340.8803,imputed from 189,
1998-02-22,Sunday,1340.8803,imputed from 190,
1998-02-23,Monday,1300.80908,,
1998-02-24,Tuesday,1328.38752,,
1998-02-25,Wednesday,1373.38355,,
1998-02-26,Thursday,1417.87373,,
1998-02-27,Friday,1449.66786,,start
1998-02-28,Saturday,1449.66786,imputed from 196,
1998-03-01,Sunday,1449.66786,imputed from 197,
1998-03-02,Monday,1411.23899,,
1998-03-03,Tuesday,1444.37379,,
1998-03-04,Wednesday,1438.44397,,
1998-03-05,Thursday,1361.41463,,
1998-03-06,Friday,1383.21651,,start
1998-03-07,Saturday,1383.21651,imputed from 203,
1998-03-08,Sunday,1383.21651,imputed from 204,
1998-03-09,Monday,1409.3111,,
1998-03-10,Tuesday,1399.42988,,
1998-03-11,Wednesday,1428.18736,,
1998-03-12,Thursday,1382.27655,,
1998-03-13,Friday,1407.79809,,start
1998-03-14,Saturday,1407.79809,imputed from 210,
1998-03-15,Sunday,1407.79809,imputed from 211,
1998-03-16,Monday,1425.06106,,
1998-03-17,Tuesday,1421.00897,,
1998-03-18,Wednesday,1419.01733,,
1998-03-19,Thursday,1468.88946,,
1998-03-20,Friday,1484.06676,,start
1998-03-21,Saturday,1484.06676,imputed from 217,
1998-03-22,Sunday,1484.06676,imputed from 218,
1998-03-23,Monday,1479.13246,,
1998-03-24,Tuesday,1483.79254,,
1998-03-25,Wednesday,1518.32096,,
1998-03-26,Thursday,1496.16863,,
1998-03-27,Friday,1510.47604,,start
1998-03-28,Saturday,1510.47604,imputed from 224,
1998-03-29,Sunday,1510.47604,imputed from 225,
1998-03-30,Monday,1488.89242,,
1998-03-31,Tuesday,1504.95871,,
1998-04-01,Wednesday,1491.83982,,
1998-04-02,Thursday,1459.01385,,
1998-04-03,Friday,1440.78947,,start
1998-04-04,Saturday,1440.78947,imputed from 231,
1998-04-05,Sunday,1440.78947,imputed from 232,
1998-04-06,Monday,1440.78947,imputed from 233,
1998-04-07,Tuesday,1436.56382,,
1998-04-08,Wednesday,1455.76102,,
1998-04-09,Thursday,1464.05595,,
1998-04-10,Friday,1464.05595,imputed from 237,start
1998-04-11,Saturday,1464.05595,imputed from 238,
1998-04-12,Sunday,1464.05595,imputed from 239,
1998-04-13,Monday,1464.05595,imputed from 240,
1998-04-14,Tuesday,1450.34875,,
1998-04-15,Wednesday,1447.19037,,
1998-04-16,Thursday,1426.24783,,
1998-04-17,Friday,1398.31213,,start
1998-04-18,Saturday,1398.31213,imputed from 245,
1998-04-19,Sunday,1398.31213,imputed from 246,
1998-04-20,Monday,1426.16364,,
1998-04-21,Tuesday,1372.2312,,
1998-04-22,Wednesday,1383.23177,,
1998-04-23,Thursday,1384.97018,,
1998-04-24,Friday,1382.58162,,start
1998-04-25,Saturday,1382.58162,imputed from 252,
1998-04-26,Sunday,1382.58162,imputed from 253,
1998-04-27,Monday,1324.95262,,
1998-04-28,Tuesday,1356.71736,,
1998-04-29,Wednesday,1334.22918,,
1998-04-30,Thursday,1333.42476,,
1998-05-01,Friday,1340.71349,,start
1998-05-02,Saturday,1340.71349,imputed from 259,
1998-05-03,Sunday,1340.71349,imputed from 260,
1998-05-04,Monday,1322.818,,
1998-05-05,Tuesday,1280.08443,,
1998-05-06,Wednesday,1271.00504,,
1998-05-07,Thursday,1246.47214,,
1998-05-08,Friday,1278.06034,,start
1998-05-09,Saturday,1278.06034,imputed from 266,
1998-05-10,Sunday,1278.06034,imputed from 267,
1998-05-11,Monday,1289.86109,,
1998-05-12,Tuesday,1242.14301,,
1998-05-13,Wednesday,1195.87832,,
1998-05-14,Thursday,1221.92269,,
1998-05-15,Friday,1208.96497,,start
1998-05-16,Saturday,1208.96497,imputed from 273,
1998-05-17,Sunday,1208.96497,imputed from 274,
1998-05-18,Monday,1197.79116,,
1998-05-19,Tuesday,1196.63776,,
1998-05-20,Wednesday,1202.72934,,
1998-05-21,Thursday,1212.94889,,
1998-05-22,Friday,1194.66683,,start
1998-05-23,Saturday,1194.66683,imputed from 280,
1998-05-24,Sunday,1194.66683,imputed from 281,
1998-05-25,Monday,1205.79459,,
1998-05-26,Tuesday,1193.35302,,
1998-05-27,Wednesday,1117.04747,,
1998-05-28,Thursday,1124.86909,,
1998-05-29,Friday,1135.69301,,start
1998-05-30,Saturday,1135.69301,imputed from 287,
1998-05-31,Sunday,1135.69301,imputed from 288,
1998-06-01,Monday,1087.85173,,
1998-06-02,Tuesday,1092.39896,,
1998-06-03,Wednesday,1114.78713,,
1998-06-04,Thursday,1077.06863,,
1998-06-05,Friday,1095.03614,,start
1998-06-06,Saturday,1095.03614,imputed from 294,
1998-06-07,Sunday,1095.03614,imputed from 295,
1998-06-08,Monday,1099.79,,
1998-06-09,Tuesday,1067.19923,,
1998-06-10,Wednesday,1023.80258,,
1998-06-11,Thursday,1014.69649,,
1998-06-12,Friday,1016.41909,,start
1998-06-13,Saturday,1016.41909,imputed from 301,
1998-06-14,Sunday,1016.41909,imputed from 302,
1998-06-15,Monday,961.53545,,
1998-06-16,Tuesday,968.29638,,
1998-06-17,Wednesday,1030.5101,,
1998-06-18,Thursday,1113.08983,,
1998-06-19,Friday,1103.88308,,start
1998-06-20,Saturday,1103.88308,imputed from 308,
1998-06-21,Sunday,1103.88308,imputed from 309,
1998-06-22,Monday,1052.4776,,
1998-06-23,Tuesday,1067.44093,,
1998-06-24,Wednesday,1085.93815,,
1998-06-25,Thursday,1139.35601,,
1998-06-26,Friday,1133.26413,,start
1998-06-27,Saturday,1133.26413,imputed from 315,
1998-06-28,Sunday,1133.26413,imputed from 316,
1998-06-29,Monday,1103.80132,,
1998-06-30,Tuesday,1125.7845,,
1998-07-01,Wednesday,1125.7845,imputed from 319,
1998-07-02,Thursday,1175.49848,,
1998-07-03,Friday,1136.28849,,start
1998-07-04,Saturday,1136.28849,imputed from 322,
1998-07-05,Sunday,1136.28849,imputed from 323,
1998-07-06,Monday,1113.59201,,
1998-07-07,Tuesday,1112.26403,,
1998-07-08,Wednesday,1141.38553,,
1998-07-09,Thursday,1111.39488,,
1998-07-10,Friday,1086.63409,,start
1998-07-11,Saturday,1086.63409,imputed from 329,
1998-07-12,Sunday,1086.63409,imputed from 330,
1998-07-13,Monday,1055.68045,,
1998-07-14,Tuesday,1071.26297,,
1998-07-15,Wednesday,1106.28785,,
1998-07-16,Thursday,1115.64492,,
1998-07-17,Friday,1122.99528,,start
1998-07-18,Saturday,1122.99528,imputed from 336,
1998-07-19,Sunday,1122.99528,imputed from 337,
1998-07-20,Monday,1107.21481,,
1998-07-21,Tuesday,1114.96531,,
1998-07-22,Wednesday,1089.92197,,
1998-07-23,Thursday,1058.23554,,
1998-07-24,Friday,1073.15188,,start
1998-07-25,Saturday,1073.15188,imputed from 343,
1998-07-26,Sunday,1073.15188,imputed from 344,
1998-07-27,Monday,1021.8203,,
1998-07-28,Tuesday,1011.9797,,
1998-07-29,Wednesday,998.61607,,
1998-07-30,Thursday,1012.65957,,
1998-07-31,Friday,1018.89341,,start
1998-08-01,Saturday,1018.89341,imputed from 350,
1998-08-02,Sunday,1018.89341,imputed from 351,
1998-08-03,Monday,978.01633,,
1998-08-04,Tuesday,982.4439,,
1998-08-05,Wednesday,970.80003,,
1998-08-06,Thursday,932.27512,,
1998-08-07,Friday,907.36615,,start
1998-08-08,Saturday,907.36615,imputed from 357,
1998-08-09,Sunday,907.36615,imputed from 358,
1998-08-10,Monday,910.74731,,
1998-08-11,Tuesday,866.99692,,
1998-08-12,Wednesday,879.66392,,
1998-08-13,Thursday,854.20746,,
1998-08-14,Friday,945.1894,,start
1998-08-15,Saturday,945.1894,imputed from 364,
1998-08-16,Sunday,945.1894,imputed from 365,
1998-08-17,Monday,945.1894,imputed from 366,
1998-08-18,Tuesday,946.15484,,
1998-08-19,Wednesday,1001.3677,,
1998-08-20,Thursday,1015.60305,,
1998-08-21,Friday,963.33365,,start
1998-08-22,Saturday,963.33365,imputed from 371,
1998-08-23,Sunday,963.33365,imputed from 372,
1998-08-24,Monday,1018.19566,,
1998-08-25,Tuesday,1039.00225,,
1998-08-26,Wednesday,1033.23151,,
1998-08-27,Thursday,1005.14939,,
1998-08-28,Friday,927.16576,,start
1998-08-29,Saturday,927.16576,imputed from 378,
1998-08-30,Sunday,927.16576,imputed from 379,
1998-08-31,Monday,898.79852,,
1998-09-01,Tuesday,870.45917,,
1998-09-02,Wednesday,892.98105,,
1998-09-03,Thursday,879.65345,,
1998-09-04,Friday,907.53504,,start
1998-09-05,Saturday,907.53504,imputed from 385,
1998-09-06,Sunday,907.53504,imputed from 386,
1998-09-07,Monday,990.35667,,
1998-09-08,Tuesday,1019.68702,,
1998-09-09,Wednesday,967.64406,,
1998-09-10,Thursday,944.26912,,
1998-09-11,Friday,912.04598,,start
1998-09-12,Saturday,912.04598,imputed from 392,
1998-09-13,Sunday,912.04598,imputed from 393,
1998-09-14,Monday,931.85652,,
1998-09-15,Tuesday,944.01726,,
1998-09-16,Wednesday,962.515,,
1998-09-17,Thursday,912.89382,,
1998-09-18,Friday,903.44528,,start
1998-09-19,Saturday,903.44528,imputed from 399,
1998-09-20,Sunday,903.44528,imputed from 400,
1998-09-21,Monday,876.42181,,
1998-09-22,Tuesday,913.24192,,
1998-09-23,Wednesday,940.17807,,
1998-09-24,Thursday,971.01901,,
1998-09-25,Friday,955.27545,,start
1998-09-26,Saturday,955.27545,imputed from 406,
1998-09-27,Sunday,955.27545,imputed from 407,
1998-09-28,Monday,983.93837,,
1998-09-29,Tuesday,970.78699,,
1998-09-30,Wednesday,970.88995,,
1998-10-01,Thursday,970.88995,imputed from 411,
1998-10-02,Friday,970.88995,imputed from 411,start
1998-10-03,Saturday,970.88995,imputed from 413,
1998-10-04,Sunday,970.88995,imputed from 414,
1998-10-05,Monday,896.93975,,
1998-10-06,Tuesday,896.93975,imputed from 416,
1998-10-07,Wednesday,922.54622,,
1998-10-08,Thursday,929.25424,,
1998-10-09,Friday,1033.2332,,start
1998-10-10,Saturday,1033.2332,imputed from 420,
1998-10-11,Sunday,1033.2332,imputed from 421,
1998-10-12,Monday,1107.87629,,
1998-10-13,Tuesday,1094.35682,,
1998-10-14,Wednesday,1070.58777,,
1998-10-15,Thursday,1085.20342,,
1998-10-16,Friday,1174.65176,,start
1998-10-17,Saturday,1174.65176,imputed from 427,
1998-10-18,Sunday,1174.65176,imputed from 428,
1998-10-19,Monday,1158.68759,,
1998-10-20,Tuesday,1186.50461,,
1998-10-21,Wednesday,1186.79213,,
1998-10-22,Thursday,1183.92348,,
1998-10-23,Friday,1203.81939,,start
1998-10-24,Saturday,1203.81939,imputed from 434,
1998-10-25,Sunday,1203.81939,imputed from 435,
1998-10-26,Monday,1208.83879,,
1998-10-27,Tuesday,1225.40471,,
1998-10-28,Wednesday,1225.40471,imputed from 438,
1998-10-29,Thursday,1215.63086,,
1998-10-30,Friday,1257.83919,,start
1998-10-31,Saturday,1257.83919,imputed from 441,
1998-11-01,Sunday,1257.83919,imputed from 442,
1998-11-02,Monday,1251.71159,,
1998-11-03,Tuesday,1278.02405,,
1998-11-04,Wednesday,1310.52174,,
1998-11-05,Thursday,1257.3392,,
1998-11-06,Friday,1271.35728,,start
1998-11-07,Saturday,1271.35728,imputed from 448,
1998-11-08,Sunday,1271.35728,imputed from 449,
1998-11-09,Monday,1253.18415,,
1998-11-10,Tuesday,1221.84943,,
1998-11-11,Wednesday,1279.65605,,
1998-11-12,Thursday,1247.69452,,
1998-11-13,Friday,1268.01893,,start
1998-11-14,Saturday,1268.01893,imputed from 455,
1998-11-15,Sunday,1268.01893,imputed from 456,
1998-11-16,Monday,1290.15977,,
1998-11-17,Tuesday,1258.99561,,
1998-11-18,Wednesday,1272.85736,,
1998-11-19,Thursday,1292.98838,,
1998-11-20,Friday,1290.17765,,start
1998-11-21,Saturday,1290.17765,imputed from 462,
1998-11-22,Sunday,1290.17765,imputed from 463,
1998-11-23,Monday,1358.97943,,
1998-11-24,Tuesday,1393.16823,,
1998-11-25,Wednesday,1366.34603,,
1998-11-26,Thursday,1389.20369,,
1998-11-27,Friday,1384.70836,,start
1998-11-28,Saturday,1384.70836,imputed from 469,
1998-11-29,Sunday,1384.70836,imputed from 470,
1998-11-30,Monday,1319.31734,,
1998-12-01,Tuesday,1247.98404,,
1998-12-02,Wednesday,1251.32176,,
1998-12-03,Thursday,1255.89489,,
1998-12-04,Friday,1227.89985,,start
1998-12-05,Saturday,1227.89985,imputed from 476,
1998-12-06,Sunday,1227.89985,imputed from 477,
1998-12-07,Monday,1306.77518,,
1998-12-08,Tuesday,1289.28839,,
1998-12-09,Wednesday,1272.57323,,
1998-12-10,Thursday,1250.11411,,
1998-12-11,Friday,1183.76445,,start
1998-12-12,Saturday,1183.76445,imputed from 483,
1998-12-13,Sunday,1183.76445,imputed from 484,
1998-12-14,Monday,1178.96896,,
1998-12-15,Tuesday,1210.88175,,
1998-12-16,Wednesday,1205.49262,,
1998-12-17,Thursday,1237.23194,,
1998-12-18,Friday,1245.30666,,start
1998-12-19,Saturday,1245.30666,imputed from 490,
1998-12-20,Sunday,1245.30666,imputed from 491,
1998-12-21,Monday,1281.51047,,
1998-12-22,Tuesday,1278.68536,,
1998-12-23,Wednesday,1255.91881,,
1998-12-24,Thursday,1285.09282,,
1998-12-25,Friday,1285.09282,imputed from 496,start
1998-12-26,Saturday,1285.09282,imputed from 497,
1998-12-27,Sunday,1285.09282,imputed from 498,
1998-12-28,Monday,1253.80387,,
1998-12-29,Tuesday,1260.88174,,
1998-12-30,Wednesday,1266.62261,,
1998-12-31,Thursday,1251.76012,,
1999-01-01,Friday,1251.76012,imputed from 503,start
1999-01-02,Saturday,1251.76012,imputed from 504,
1999-01-03,Sunday,1251.76012,imputed from 505,
1999-01-04,Monday,1200.81615,,
1999-01-05,Tuesday,1220.32608,,
1999-01-06,Wednesday,1292.88512,,
1999-01-07,Thursday,1333.86742,,
1999-01-08,Friday,1350.96544,,start
1999-01-09,Saturday,1350.96544,imputed from 511,
1999-01-10,Sunday,1350.96544,imputed from 512,
1999-01-11,Monday,1338.21237,,
1999-01-12,Tuesday,1355.4861,,
1999-01-13,Wednesday,1257.79747,,
1999-01-14,Thursday,1259.33421,,
1999-01-15,Friday,1249.75652,,start
1999-01-16,Saturday,1249.75652,imputed from 518,
1999-01-17,Sunday,1249.75652,imputed from 519,
1999-01-18,Monday,1290.18805,,
1999-01-19,Tuesday,1267.19777,,
1999-01-20,Wednesday,1295.32463,,
1999-01-21,Thursday,1237.58746,,
1999-01-22,Friday,1190.48589,,start
1999-01-23,Saturday,1190.48589,imputed from 525,
1999-01-24,Sunday,1190.48589,imputed from 526,
1999-01-25,Monday,1168.11445,,
1999-01-26,Tuesday,1179.85801,,
1999-01-27,Wednesday,1220.56692,,
1999-01-28,Thursday,1168.38475,,
1999-01-29,Friday,1200.04106,,start
1999-01-30,Saturday,1200.04106,imputed from 532,
1999-01-31,Sunday,1200.04106,imputed from 533,
1999-02-01,Monday,1226.48397,,
1999-02-02,Tuesday,1204.44725,,
1999-02-03,Wednesday,1187.98769,,
1999-02-04,Thursday,1198.77675,,
1999-02-05,Friday,1160.53401,,start
1999-02-06,Saturday,1160.53401,imputed from 539,
1999-02-07,Sunday,1160.53401,imputed from 540,
1999-02-08,Monday,1160.20418,,
1999-02-09,Tuesday,1185.46162,,
1999-02-10,Wednesday,1145.7149,,
1999-02-11,Thursday,1160.39407,,
1999-02-12,Friday,1203.2377,,start
1999-02-13,Saturday,1203.2377,imputed from 546,
1999-02-14,Sunday,1203.2377,imputed from 547,
1999-02-15,Monday,1179.07785,,
1999-02-16,Tuesday,1179.07785,imputed from 549,
1999-02-17,Wednesday,1179.07785,imputed from 550,
1999-02-18,Thursday,1179.07785,imputed from 551,
1999-02-19,Friday,1186.54296,,start
1999-02-20,Saturday,1186.54296,imputed from 553,
1999-02-21,Sunday,1186.54296,imputed from 554,
1999-02-22,Monday,1197.46001,,
1999-02-23,Tuesday,1216.78198,,
1999-02-24,Wednesday,1263.4666,,
1999-02-25,Thursday,1241.05315,,
1999-02-26,Friday,1282.27978,,start
1999-02-27,Saturday,1282.27978,imputed from 560,
1999-02-28,Sunday,1282.27978,imputed from 561,
1999-03-01,Monday,1309.74281,,
1999-03-02,Tuesday,1292.59265,,
1999-03-03,Wednesday,1297.80109,,
1999-03-04,Thursday,1310.48174,,
1999-03-05,Friday,1360.79428,,start
1999-03-06,Saturday,1360.79428,imputed from 567,
1999-03-07,Sunday,1360.79428,imputed from 568,
1999-03-08,Monday,1354.30263,,
1999-03-09,Tuesday,1420.55317,,
1999-03-10,Wednesday,1419.48315,,
1999-03-11,Thursday,1402.83397,,
1999-03-12,Friday,1434.19423,,start
1999-03-13,Saturday,1434.19423,imputed from 574,
1999-03-14,Sunday,1434.19423,imputed from 575,
1999-03-15,Monday,1433.2677,,
1999-03-16,Tuesday,1445.49705,,
1999-03-17,Wednesday,1439.96415,,
1999-03-18,Thursday,1390.60577,,
1999-03-19,Friday,1477.33823,,start
1999-03-20,Saturday,1477.33823,imputed from 581,
1999-03-21,Sunday,1477.33823,imputed from 582,
1999-03-22,Monday,1473.59002,,
1999-03-23,Tuesday,1448.74758,,
1999-03-24,Wednesday,1408.89697,,
1999-03-25,Thursday,1438.04224,,
1999-03-26,Friday,1439.8234,,start
1999-03-27,Saturday,1439.8234,imputed from 588,
1999-03-28,Sunday,1439.8234,imputed from 589,
1999-03-29,Monday,1431.11043,,
1999-03-30,Tuesday,1476.04882,,
1999-03-31,Wednesday,1453.96002,,
1999-04-01,Thursday,1483.31039,,
1999-04-02,Friday,1483.31039,imputed from 594,start
1999-04-03,Saturday,1483.31039,imputed from 595,
1999-04-04,Sunday,1483.31039,imputed from 596,
1999-04-05,Monday,1483.31039,imputed from 597,
1999-04-06,Tuesday,1483.31039,imputed from 598,
1999-04-07,Wednesday,1553.94947,,
1999-04-08,Thursday,1573.10475,,
1999-04-09,Friday,1577.95357,,start
1999-04-10,Saturday,1577.95357,imputed from 602,
1999-04-11,Sunday,1577.95357,imputed from 603,
1999-04-12,Monday,1571.27339,,
1999-04-13,Tuesday,1576.05394,,
1999-04-14,Wednesday,1592.2914,,
1999-04-15,Thursday,1606.41736,,
1999-04-16,Friday,1701.20028,,start
1999-04-17,Saturday,1701.20028,imputed from 609,
1999-04-18,Sunday,1701.20028,imputed from 610,
1999-04-19,Monday,1746.831,,
1999-04-20,Tuesday,1692.77942,,
1999-04-21,Wednesday,1718.12129,,
1999-04-22,Thursday,1770.6393,,
1999-04-23,Friday,1749.16181,,start
1999-04-24,Saturday,1749.16181,imputed from 616,
1999-04-25,Sunday,1749.16181,imputed from 617,
1999-04-26,Monday,1805.54135,,
1999-04-27,Tuesday,1834.20092,,
1999-04-28,Wednesday,1794.85679,,
1999-04-29,Thursday,1822.33377,,
1999-04-30,Friday,1841.71332,,start
1999-05-01,Saturday,1841.71332,imputed from 623,
1999-05-02,Sunday,1841.71332,imputed from 624,
1999-05-03,Monday,1846.81438,,
1999-05-04,Tuesday,1844.57634,,
1999-05-05,Wednesday,1838.99209,,
1999-05-06,Thursday,1808.24046,,
1999-05-07,Friday,1729.98868,,start
1999-05-08,Saturday,1729.98868,imputed from 630,
