date,weekday,OT1_Index_PX-LAST-CHF,imputed,OT1_Index_start
1998-09-20,Sunday,1205.56321,imputed from 400,
1998-09-21,Monday,1094.57287,,
1998-09-22,Tuesday,1140.31863,,
1998-09-23,Wednesday,1176.17466,,
1998-09-24,Thursday,1176.17466,imputed from 404,
1998-09-25,Friday,1164.02727,,start
1998-09-26,Saturday,1164.02727,imputed from 406,
1998-09-27,Sunday,1164.02727,imputed from 407,
1998-09-28,Monday,1212.05757,,
1998-09-29,Tuesday,1214.54624,,
1998-09-30,Wednesday,1177.04886,,
1998-10-01,Thursday,1142.62764,,
1998-10-02,Friday,1106.40271,,start
1998-10-03,Saturday,1106.40271,imputed from 413,
1998-10-04,Sunday,1106.40271,imputed from 414,
1998-10-05,Monday,1079.02003,,
1998-10-06,Tuesday,1081.67515,,
1998-10-07,Wednesday,1049.16475,,
1998-10-08,Thursday,980.30703,,
1998-10-09,Friday,983.09885,,start
1998-10-10,Saturday,983.09885,imputed from 420,
1998-10-11,Sunday,983.09885,imputed from 421,
1998-10-12,Monday,983.09885,imputed from 422,
1998-10-13,Tuesday,983.09885,imputed from 423,
1998-10-14,Wednesday,1064.71812,,
1998-10-15,Thursday,1116.12251,,
1998-10-16,Friday,1170.8179,,start
1998-10-17,Saturday,1170.8179,imputed from 427,
1998-10-18,Sunday,1170.8179,imputed from 428,
1998-10-19,Monday,1208.90651,,
1998-10-20,Tuesday,1257.87837,,
1998-10-21,Wednesday,1244.78578,,
1998-10-22,Thursday,1250.26593,,
1998-10-23,Friday,1229.75634,,start
1998-10-24,Saturday,1229.75634,imputed from 434,
1998-10-25,Sunday,1229.75634,imputed from 435,
1998-10-26,Monday,1224.45708,,
1998-10-27,Tuesday,1249.63299,,
1998-10-28,Wednesday,1198.21686,,
1998-10-29,Thursday,1206.25329,,
1998-10-30,Friday,1231.41545,,start
1998-10-31,Saturday,1231.41545,imputed from 441,
1998-11-01,Sunday,1231.41545,imputed from 442,
1998-11-02,Monday,1241.88099,,
1998-11-03,Tuesday,1255.16228,,
1998-11-04,Wednesday,1265.72652,,
1998-11-05,Thursday,1244.28126,,
1998-11-06,Friday,1252.67372,,start
1998-11-07,Saturday,1252.67372,imputed from 448,
1998-11-08,Sunday,1252.67372,imputed from 449,
1998-11-09,Monday,1274.50506,,
1998-11-10,Tuesday,1236.20272,,
1998-11-11,Wednesday,1254.66351,,
1998-11-12,Thursday,1230.17446,,
1998-11-13,Friday,1222.22546,,start
1998-11-14,Saturday,1222.22546,imputed from 455,
1998-11-15,Sunday,1222.22546,imputed from 456,
1998-11-16,Monday,1227.55585,,
1998-11-17,Tuesday,1233.00587,,
1998-11-18,Wednesday,1240.77693,,
1998-11-19,Thursday,1265.43885,,
1998-11-20,Friday,1289.6047,,start
1998-11-21,Saturday,1289.6047,imputed from 462,
1998-11-22,Sunday,1289.6047,imputed from 463,
1998-11-23,Monday,1318.11309,,
1998-11-24,Tuesday,1328.11033,,
1998-11-25,Wednesday,1321.24587,,
1998-11-26,Thursday,1362.21508,,
1998-11-27,Friday,1383.867,,start
1998-11-28,Saturday,1383.867,imputed from 469,
1998-11-29,Sunday,1383.867,imputed from 470,
1998-11-30,Monday,1361.88685,,
1998-12-01,Tuesday,1324.45599,,
1998-12-02,Wednesday,1321.23048,,
1998-12-03,Thursday,1335.62538,,
1998-12-04,Friday,1351.33334,,start
1998-12-05,Saturday,1351.33334,imputed from 476,
1998-12-06,Sunday,1351.33334,imputed from 477,
1998-12-07,Monday,1363.42671,,
1998-12-08,Tuesday,1353.27995,,
1998-12-09,Wednesday,1346.24777,,
1998-12-10,Thursday,1323.11181,,
1998-12-11,Friday,1311.89148,,start
1998-12-12,Saturday,1311.89148,imputed from 483,
1998-12-13,Sunday,1311.89148,imputed from 484,
1998-12-14,Monday,1287.95451,,
1998-12-15,Tuesday,1308.63028,,
1998-12-16,Wednesday,1338.67496,,
1998-12-17,Thursday,1361.82472,,
1998-12-18,Friday,1357.60333,,sell
1998-12-19,Saturday,,,excluded
1998-12-20,Sunday,,,excluded
1998-12-21,Monday,,,excluded
1998-12-22,Tuesday,,,excluded
1998-12-23,Wednesday,,,excluded
1998-12-24,Thursday,,,excluded
1998-12-25,Friday,,,excluded
1998-12-26,Saturday,,,excluded
1998-12-27,Sunday,,,excluded
1998-12-28,Monday,,,excluded
1998-12-29,Tuesday,,,excluded
1998-12-30,Wednesday,,,excluded
1998-12-31,Thursday,,,excluded
1999-01-01,Friday,,,excluded
1999-01-02,Saturday,,,excluded
1999-01-03,Sunday,,,excluded
1999-01-04,Monday,,,excluded
1999-01-05,Tuesday,,,excluded
1999-01-06,Wednesday,,,excluded
1999-01-07,Thursday,,,excluded
1999-01-08,Friday,,,excluded
1999-01-09,Saturday,,,excluded
1999-01-10,Sunday,,,excluded
1999-01-11,Monday,,,excluded
1999-01-12,Tuesday,,,excluded
1999-01-13,Wednesday,,,excluded
1999-01-14,Thursday,,,excluded
1999-01-15,Friday,,,excluded
1999-01-16,Saturday,,,excluded
1999-01-17,Sunday,,,excluded
1999-01-18,Monday,,,excluded
1999-01-19,Tuesday,,,excluded
1999-01-20,Wednesday,,,excluded
1999-01-21,Thursday,,,excluded
1999-01-22,Friday,,,excluded
1999-01-23,Saturday,,,excluded
1999-01-24,Sunday,,,excluded
1999-01-25,Monday,,,excluded
1999-01-26,Tuesday,,,excluded
1999-01-27,Wednesday,,,excluded
1999-01-28,Thursday,,,excluded
1999-01-29,Friday,,,excluded
1999-01-30,Saturday,,,excluded
1999-01-31,Sunday,,,excluded
1999-02-01,Monday,,,excluded
1999-02-02,Tuesday,,,excluded
1999-02-03,Wednesday,,,excluded
1999-02-04,Thursday,,,excluded
1999-02-05,Friday,,,excluded
1999-02-06,Saturday,,,excluded
1999-02-07,Sunday,,,excluded
1999-02-08,Monday,,,excluded
1999-02-09,Tuesday,,,excluded
1999-02-10,Wednesday,,,excluded
1999-02-11,Thursday,,,excluded
1999-02-12,Friday,,,excluded
1999-02-13,Saturday,,,excluded
1999-02-14,Sunday,,,excluded
1999-02-15,Monday,,,excluded
1999-02-16,Tuesday,,,excluded
1999-02-17,Wednesday,,,excluded
1999-02-18,Thursday,,,excluded
1999-02-19,Friday,,,excluded
1999-02-20,Saturday,,,excluded
1999-02-21,Sunday,,,excluded
1999-02-22,Monday,,,excluded
1999-02-23,Tuesday,,,excluded
1999-02-24,Wednesday,,,excluded
1999-02-25,Thursday,,,excluded
1999-02-26,Friday,1385.31409,,start
1999-02-27,Saturday,1385.31409,imputed from 560,
1999-02-28,Sunday,1385.31409,imputed from 561,
1999-03-01,Monday,1376.83021,,
1999-03-02,Tuesday,1376.83021,imputed from 563,
1999-03-03,Wednesday,1376.47882,,
1999-03-04,Thursday,1376.47882,imputed from 565,
1999-03-05,Friday,1415.13749,,start
1999-03-06,Saturday,1415.13749,imputed from 567,
1999-03-07,Sunday,1415.13749,imputed from 568,
1999-03-08,Monday,1420.04611,,
1999-03-09,Tuesday,1420.04611,imputed from 570,
1999-03-10,Wednesday,1420.04611,imputed from 571,
1999-03-11,Thursday,1424.54347,,
1999-03-12,Friday,1424.54347,imputed from 573,start
1999-03-13,Saturday,1424.54347,imputed from 574,
1999-03-14,Sunday,1424.54347,imputed from 575,
1999-03-15,Monday,1424.54347,imputed from 576,
1999-03-16,Tuesday,1424.54347,imputed from 577,
1999-03-17,Wednesday,1409.11208,,
1999-03-18,Thursday,1385.80403,,
1999-03-19,Friday,1405.2658,,start
1999-03-20,Saturday,1405.2658,imputed from 581,
1999-03-21,Sunday,1405.2658,imputed from 582,
1999-03-22,Monday,1409.00561,,
1999-03-23,Tuesday,1377.21585,,
1999-03-24,Wednesday,1365.9517,,
1999-03-25,Thursday,1410.38709,,
1999-03-26,Friday,1409.64839,,start
1999-03-27,Saturday,1409.64839,imputed from 588,
1999-03-28,Sunday,1409.64839,imputed from 589,
1999-03-29,Monday,1409.64839,imputed from 590,
1999-03-30,Tuesday,1452.6562,,
1999-03-31,Wednesday,1465.39001,,
1999-04-01,Thursday,1465.39001,imputed from 593,
1999-04-02,Friday,1465.39001,imputed from 593,start
1999-04-03,Saturday,1465.39001,imputed from 595,
1999-04-04,Sunday,1465.39001,imputed from 596,
1999-04-05,Monday,1465.39001,imputed from 597,
1999-04-06,Tuesday,1493.20405,,
1999-04-07,Wednesday,1492.0426,,
1999-04-08,Thursday,1503.08919,,
1999-04-09,Friday,1509.84725,,start
1999-04-10,Saturday,1509.84725,imputed from 602,
1999-04-11,Sunday,1509.84725,imputed from 603,
1999-04-12,Monday,1491.50376,,
1999-04-13,Tuesday,1506.0531,,
1999-04-14,Wednesday,1551.84317,,
1999-04-15,Thursday,1532.45762,,
1999-04-16,Friday,1554.67171,,start
1999-04-17,Saturday,1554.67171,imputed from 609,
1999-04-18,Sunday,1554.67171,imputed from 610,
1999-04-19,Monday,1547.4727,,
1999-04-20,Tuesday,1514.02595,,
1999-04-21,Wednesday,1532.72268,,
1999-04-22,Thursday,1579.7511,,
1999-04-23,Friday,1570.69659,,start
1999-04-24,Saturday,1570.69659,imputed from 616,
1999-04-25,Sunday,1570.69659,imputed from 617,
1999-04-26,Monday,1567.08986,,
1999-04-27,Tuesday,1589.28151,,
1999-04-28,Wednesday,1582.55399,,
1999-04-29,Thursday,1601.19513,,
1999-04-30,Friday,1629.75606,,start
1999-05-01,Saturday,1629.75606,imputed from 623,
1999-05-02,Sunday,1629.75606,imputed from 624,
1999-05-03,Monday,1630.04508,,
1999-05-04,Tuesday,1618.43225,,
1999-05-05,Wednesday,1596.47206,,
1999-05-06,Thursday,1599.88473,,
1999-05-07,Friday,1611.88923,,start
1999-05-08,Saturday,1611.88923,imputed from 630,
1999-05-09,Sunday,1611.88923,imputed from 631,
1999-05-10,Monday,1619.18364,,
1999-05-11,Tuesday,1635.7506,,
1999-05-12,Wednesday,1618.28581,,
1999-05-13,Thursday,1618.28581,imputed from 635,
1999-05-14,Friday,1608.63149,,start
1999-05-15,Saturday,1608.63149,imputed from 637,
1999-05-16,Sunday,1608.63149,imputed from 638,
1999-05-17,Monday,1605.30332,,
1999-05-18,Tuesday,1605.50125,,
1999-05-19,Wednesday,1617.56419,,
1999-05-20,Thursday,1638.28699,,
1999-05-21,Friday,1634.26964,,start
1999-05-22,Saturday,1634.26964,imputed from 644,
1999-05-23,Sunday,1634.26964,imputed from 645,
1999-05-24,Monday,1595.06273,,
1999-05-25,Tuesday,1563.91128,,
1999-05-26,Wednesday,1561.9613,,
1999-05-27,Thursday,1566.06353,,
1999-05-28,Friday,1556.97258,,start
1999-05-29,Saturday,1556.97258,imputed from 651,
1999-05-30,Sunday,1556.97258,imputed from 652,
1999-05-31,Monday,1563.5133,,
1999-06-01,Tuesday,1577.01444,,
1999-06-02,Wednesday,1574.21538,,
1999-06-03,Thursday,1583.1522,,
1999-06-04,Friday,1597.18993,,start
1999-06-05,Saturday,1597.18993,imputed from 658,
1999-06-06,Sunday,1597.18993,imputed from 659,
1999-06-07,Monday,1617.9554,,
1999-06-08,Tuesday,1627.02231,,
1999-06-09,Wednesday,1626.88639,,
1999-06-10,Thursday,1622.77345,,
1999-06-11,Friday,1664.15765,,start
1999-06-12,Saturday,1664.15765,imputed from 665,
1999-06-13,Sunday,1664.15765,imputed from 666,
