date,weekday,BZ1_Index_PX-LAST-CHF,imputed,BZ1_Index_start
1998-01-14,Wednesday,192327.21505,,
1998-01-15,Thursday,188376.80751,,
1998-01-16,Friday,194670.32571,,start
1998-01-17,Saturday,194670.32571,imputed from 154,
1998-01-18,Sunday,194670.32571,imputed from 155,
1998-01-19,Monday,200848.78705,,
1998-01-20,Tuesday,196839.27322,,
1998-01-21,Wednesday,189320.73667,,
1998-01-22,Thursday,196302.10256,,
1998-01-23,Friday,187396.47397,,start
1998-01-24,Saturday,187396.47397,imputed from 161,
1998-01-25,Sunday,187396.47397,imputed from 162,
1998-01-26,Monday,190562.66443,,
1998-01-27,Tuesday,191856.8462,,
1998-01-28,Wednesday,196222.28368,,
1998-01-29,Thursday,196336.11771,,
1998-01-30,Friday,195330.38977,,start
1998-01-31,Saturday,195330.38977,imputed from 168,
1998-02-01,Sunday,195330.38977,imputed from 169,
1998-02-02,Monday,200220.92664,,
1998-02-03,Tuesday,200152.4518,,
1998-02-04,Wednesday,196728.04299,,
1998-02-05,Thursday,194455.50752,,
1998-02-06,Friday,197384.80647,,start
1998-02-07,Saturday,197384.80647,imputed from 175,
1998-02-08,Sunday,197384.80647,imputed from 176,
1998-02-09,Monday,202309.30898,,
1998-02-10,Tuesday,202946.96018,,
1998-02-11,Wednesday,206304.56631,,
1998-02-12,Thursday,201265.71266,,
1998-02-13,Friday,200989.06142,,start
1998-02-14,Saturday,200989.06142,imputed from 182,
1998-02-15,Sunday,200989.06142,imputed from 183,
1998-02-16,Monday,200444.1741,,
1998-02-17,Tuesday,204826.69493,,
1998-02-18,Wednesday,201806.41387,,
1998-02-19,Thursday,199456.6671,,
1998-02-20,Friday,200678.92998,,start
1998-02-21,Saturday,200678.92998,imputed from 189,
1998-02-22,Sunday,200678.92998,imputed from 190,
1998-02-23,Monday,200678.92998,imputed from 191,
1998-02-24,Tuesday,200678.92998,imputed from 192,
1998-02-25,Wednesday,205407.58241,,
1998-02-26,Thursday,205331.43616,,
1998-02-27,Friday,204887.4807,,start
1998-02-28,Saturday,204887.4807,imputed from 196,
1998-03-01,Sunday,204887.4807,imputed from 197,
1998-03-02,Monday,209558.37908,,
1998-03-03,Tuesday,211768.58447,,
1998-03-04,Wednesday,211225.12975,,
1998-03-05,Thursday,213104.13668,,
1998-03-06,Friday,217409.02316,,start
1998-03-07,Saturday,217409.02316,imputed from 203,
1998-03-08,Sunday,217409.02316,imputed from 204,
1998-03-09,Monday,217541.0178,,
1998-03-10,Tuesday,217589.06247,,
1998-03-11,Wednesday,217708.95279,,
1998-03-12,Thursday,218891.82128,,
1998-03-13,Friday,221473.95915,,start
1998-03-14,Saturday,221473.95915,imputed from 210,
1998-03-15,Sunday,221473.95915,imputed from 211,
1998-03-16,Monday,224037.71167,,
1998-03-17,Tuesday,226903.50689,,
1998-03-18,Wednesday,230745.19686,,
1998-03-19,Thursday,229449.10929,,
1998-03-20,Friday,232381.36032,,start
1998-03-21,Saturday,232381.36032,imputed from 217,
1998-03-22,Sunday,232381.36032,imputed from 218,
1998-03-23,Monday,232940.84205,,
1998-03-24,Tuesday,230462.83363,,
1998-03-25,Wednesday,226722.34168,,
1998-03-26,Thursday,228516.80755,,
1998-03-27,Friday,229242.79869,,start
1998-03-28,Saturday,229242.79869,imputed from 224,
1998-03-29,Sunday,229242.79869,imputed from 225,
1998-03-30,Monday,229140.02156,,
1998-03-31,Tuesday,233745.30823,,
1998-04-01,Wednesday,233254.51142,,
1998-04-02,Thursday,233126.57375,,
1998-04-03,Friday,229653.76413,,start
1998-04-04,Saturday,229653.76413,imputed from 231,
1998-04-05,Sunday,229653.76413,imputed from 232,
1998-04-06,Monday,234469.39294,,
1998-04-07,Tuesday,233855.15653,,
1998-04-08,Wednesday,230963.71762,,
1998-04-09,Thursday,230963.71762,imputed from 236,
1998-04-10,Friday,230963.71762,imputed from 236,start
1998-04-11,Saturday,230963.71762,imputed from 238,
1998-04-12,Sunday,230963.71762,imputed from 239,
1998-04-13,Monday,234490.5262,,
1998-04-14,Tuesday,234179.94001,,
1998-04-15,Wednesday,234622.15319,,
1998-04-16,Thursday,231642.77087,,
1998-04-17,Friday,231306.21729,,start
1998-04-18,Saturday,231306.21729,imputed from 245,
1998-04-19,Sunday,231306.21729,imputed from 246,
1998-04-20,Monday,228521.21756,,
1998-04-21,Tuesday,228521.21756,imputed from 248,
1998-04-22,Wednesday,220064.08076,,
1998-04-23,Thursday,218915.07814,,
1998-04-24,Friday,221266.00438,,start
1998-04-25,Saturday,221266.00438,imputed from 252,
1998-04-26,Sunday,221266.00438,imputed from 253,
1998-04-27,Monday,208436.63806,,
1998-04-28,Tuesday,214202.67742,,
1998-04-29,Wednesday,216593.41639,,
1998-04-30,Thursday,221091.55086,,
1998-05-01,Friday,221091.55086,imputed from 258,start
1998-05-02,Saturday,221091.55086,imputed from 259,
1998-05-03,Sunday,221091.55086,imputed from 260,
1998-05-04,Monday,216135.34314,,
1998-05-05,Tuesday,215940.82132,,
1998-05-06,Wednesday,209391.75675,,
1998-05-07,Thursday,204232.51762,,
1998-05-08,Friday,208837.22755,,start
1998-05-09,Saturday,208837.22755,imputed from 266,
1998-05-10,Sunday,208837.22755,imputed from 267,
1998-05-11,Monday,204996.32245,,
1998-05-12,Tuesday,200102.43889,,
1998-05-13,Wednesday,198442.38474,,
1998-05-14,Thursday,198896.62243,,
1998-05-15,Friday,200935.90525,,start
1998-05-16,Saturday,200935.90525,imputed from 273,
1998-05-17,Sunday,200935.90525,imputed from 274,
1998-05-18,Monday,186402.66097,,
1998-05-19,Tuesday,188360.73983,,
1998-05-20,Wednesday,188724.34411,,
1998-05-21,Thursday,184401.13809,,
1998-05-22,Friday,183082.89024,,start
1998-05-23,Saturday,183082.89024,imputed from 280,
1998-05-24,Sunday,183082.89024,imputed from 281,
1998-05-25,Monday,180709.86924,,
1998-05-26,Tuesday,169993.60999,,
1998-05-27,Wednesday,174197.12349,,
1998-05-28,Thursday,181803.10951,,
1998-05-29,Friday,177829.50782,,start
1998-05-30,Saturday,177829.50782,imputed from 287,
1998-05-31,Sunday,177829.50782,imputed from 288,
1998-06-01,Monday,171123.63236,,
1998-06-02,Tuesday,182172.73004,,
1998-06-03,Wednesday,174834.32095,,
1998-06-04,Thursday,183010.23665,,
1998-06-05,Friday,185655.20262,,start
1998-06-06,Saturday,185655.20262,imputed from 294,
1998-06-07,Sunday,185655.20262,imputed from 295,
1998-06-08,Monday,190532.17766,,
1998-06-09,Tuesday,186718.92616,,
1998-06-10,Wednesday,177916.62091,,
1998-06-11,Thursday,177916.62091,imputed from 299,
1998-06-12,Friday,172592.37857,,start
1998-06-13,Saturday,172592.37857,imputed from 301,
1998-06-14,Sunday,172592.37857,imputed from 302,
1998-06-15,Monday,165890.88543,,
1998-06-16,Tuesday,168300.31044,,
1998-06-17,Wednesday,177575.2831,,
1998-06-18,Thursday,172993.00685,,
1998-06-19,Friday,175352.89678,,start
1998-06-20,Saturday,175352.89678,imputed from 308,
1998-06-21,Sunday,175352.89678,imputed from 309,
1998-06-22,Monday,176236.90518,,
1998-06-23,Tuesday,182201.57112,,
1998-06-24,Wednesday,180092.19401,,
1998-06-25,Thursday,174303.11185,,
1998-06-26,Friday,174424.54014,,start
1998-06-27,Saturday,174424.54014,imputed from 315,
1998-06-28,Sunday,174424.54014,imputed from 316,
1998-06-29,Monday,178001.53936,,
1998-06-30,Tuesday,177145.00849,,
1998-07-01,Wednesday,182285.81881,,
1998-07-02,Thursday,182372.33308,,
1998-07-03,Friday,184814.50854,,start
1998-07-04,Saturday,184814.50854,imputed from 322,
1998-07-05,Sunday,184814.50854,imputed from 323,
1998-07-06,Monday,183352.65426,,
1998-07-07,Tuesday,187064.43756,,
1998-07-08,Wednesday,190297.19309,,
1998-07-09,Thursday,190297.19309,imputed from 327,
1998-07-10,Friday,190669.67772,,start
1998-07-11,Saturday,190669.67772,imputed from 329,
1998-07-12,Sunday,190669.67772,imputed from 330,
1998-07-13,Monday,188953.66083,,
1998-07-14,Tuesday,194016.98422,,
1998-07-15,Wednesday,192721.86222,,
1998-07-16,Thursday,195228.29735,,
1998-07-17,Friday,198189.58524,,start
1998-07-18,Saturday,198189.58524,imputed from 336,
1998-07-19,Sunday,198189.58524,imputed from 337,
1998-07-20,Monday,198970.76601,,
1998-07-21,Tuesday,196828.79723,,
1998-07-22,Wednesday,196718.73783,,
1998-07-23,Thursday,191252.93295,,
1998-07-24,Friday,187731.46302,,start
1998-07-25,Saturday,187731.46302,imputed from 343,
1998-07-26,Sunday,187731.46302,imputed from 344,
1998-07-27,Monday,188500.88062,,
1998-07-28,Tuesday,182070.13999,,
1998-07-29,Wednesday,185241.94602,,
1998-07-30,Thursday,193180.73181,,
1998-07-31,Friday,187912.31885,,start
1998-08-01,Saturday,187912.31885,imputed from 350,
1998-08-02,Sunday,187912.31885,imputed from 351,
1998-08-03,Monday,185045.07596,,
1998-08-04,Tuesday,173535.4766,,
1998-08-05,Wednesday,169670.97081,,
1998-08-06,Thursday,168773.38639,,
1998-08-07,Friday,163697.99961,,start
1998-08-08,Saturday,163697.99961,imputed from 357,
1998-08-09,Sunday,163697.99961,imputed from 358,
1998-08-10,Monday,161198.70379,,
1998-08-11,Tuesday,153766.2134,,
1998-08-12,Wednesday,146778.51433,,
1998-08-13,Thursday,151969.69634,,
1998-08-14,Friday,152140.79394,,start
1998-08-15,Saturday,152140.79394,imputed from 364,
1998-08-16,Sunday,152140.79394,imputed from 365,
1998-08-17,Monday,150725.84452,,
1998-08-18,Tuesday,152419.71054,,
1998-08-19,Wednesday,147902.23841,,
1998-08-20,Thursday,138847.68643,,
1998-08-21,Friday,134428.13541,,start
1998-08-22,Saturday,134428.13541,imputed from 371,
1998-08-23,Sunday,134428.13541,imputed from 372,
1998-08-24,Monday,132636.05028,,
1998-08-25,Tuesday,132211.19982,,
1998-08-26,Wednesday,128281.01005,,
1998-08-27,Thursday,112877.39178,,
1998-08-28,Friday,112439.3403,,start
1998-08-29,Saturday,112439.3403,imputed from 378,
1998-08-30,Sunday,112439.3403,imputed from 379,
1998-08-31,Monday,106699.75402,,
1998-09-01,Tuesday,113595.39724,,
1998-09-02,Wednesday,111462.95521,,
1998-09-03,Thursday,99585.40495,,
1998-09-04,Friday,94887.66774,,start
1998-09-05,Saturday,94887.66774,imputed from 385,
1998-09-06,Sunday,94887.66774,imputed from 386,
1998-09-07,Monday,94887.66774,imputed from 387,
1998-09-08,Tuesday,96915.81472,,
1998-09-09,Wednesday,93082.17048,,
1998-09-10,Thursday,78521.41199,,
1998-09-11,Friday,87964.47714,,start
1998-09-12,Saturday,87964.47714,imputed from 392,
1998-09-13,Sunday,87964.47714,imputed from 393,
1998-09-14,Monday,93882.57186,,
1998-09-15,Tuesday,107479.41514,,
1998-09-16,Wednesday,110352.28641,,
1998-09-17,Thursday,103521.24926,,
1998-09-18,Friday,107938.87155,,start
1998-09-19,Saturday,107938.87155,imputed from 399,
1998-09-20,Sunday,107938.87155,imputed from 400,
1998-09-21,Monday,104415.0384,,
1998-09-22,Tuesday,103889.35268,,
1998-09-23,Wednesday,116117.23216,,
1998-09-24,Thursday,107752.863,,
1998-09-25,Friday,105272.11759,,start
1998-09-26,Saturday,105272.11759,imputed from 406,
1998-09-27,Sunday,105272.11759,imputed from 407,
1998-09-28,Monday,107314.45747,,
1998-09-29,Tuesday,108362.46109,,
1998-09-30,Wednesday,102496.91434,,
1998-10-01,Thursday,92009.38976,,
1998-10-02,Friday,98427.66707,,start
1998-10-03,Saturday,98427.66707,imputed from 413,
1998-10-04,Sunday,98427.66707,imputed from 414,
1998-10-05,Monday,92925.07782,,
1998-10-06,Tuesday,97157.77061,,
1998-10-07,Wednesday,90786.69134,,
1998-10-08,Thursday,90117.15461,,
1998-10-09,Friday,97489.45761,,start
1998-10-10,Saturday,97489.45761,imputed from 420,
1998-10-11,Sunday,97489.45761,imputed from 421,
1998-10-12,Monday,97489.45761,imputed from 422,
1998-10-13,Tuesday,99990.74428,,
1998-10-14,Wednesday,99208.68685,,
1998-10-15,Thursday,104404.14504,,
1998-10-16,Friday,100559.2673,,start
1998-10-17,Saturday,100559.2673,imputed from 427,
1998-10-18,Sunday,100559.2673,imputed from 428,
1998-10-19,Monday,103649.31339,,
1998-10-20,Tuesday,106646.26108,,
1998-10-21,Wednesday,111758.99151,,
1998-10-22,Thursday,115806.45617,,
1998-10-23,Friday,110193.00642,,start
1998-10-24,Saturday,110193.00642,imputed from 434,
1998-10-25,Sunday,110193.00642,imputed from 435,
1998-10-26,Monday,106966.37216,,
1998-10-27,Tuesday,105233.01482,,
1998-10-28,Wednesday,102763.93831,,
1998-10-29,Thursday,99420.2108,,
1998-10-30,Friday,107234.4201,,start
1998-10-31,Saturday,107234.4201,imputed from 441,
1998-11-01,Sunday,107234.4201,imputed from 442,
1998-11-02,Monday,107234.4201,imputed from 443,
1998-11-03,Tuesday,114031.99284,,
1998-11-04,Wednesday,117644.67965,,
1998-11-05,Thursday,123992.4109,,
1998-11-06,Friday,126018.42528,,start
1998-11-07,Saturday,126018.42528,imputed from 448,
1998-11-08,Sunday,126018.42528,imputed from 449,
1998-11-09,Monday,128160.47871,,
1998-11-10,Tuesday,122817.0095,,
1998-11-11,Wednesday,119205.96569,,
1998-11-12,Thursday,113987.62609,,
1998-11-13,Friday,116181.07799,,start
1998-11-14,Saturday,116181.07799,imputed from 455,
1998-11-15,Sunday,116181.07799,imputed from 456,
1998-11-16,Monday,121647.76129,,
1998-11-17,Tuesday,126862.36115,,
1998-11-18,Wednesday,129941.27421,,
1998-11-19,Thursday,127603.91948,,
1998-11-20,Friday,131590.11042,,start
1998-11-21,Saturday,131590.11042,imputed from 462,
1998-11-22,Sunday,131590.11042,imputed from 463,
1998-11-23,Monday,132764.11257,,
1998-11-24,Tuesday,133236.17321,,
1998-11-25,Wednesday,137428.79131,,
1998-11-26,Thursday,137848.67069,,
1998-11-27,Friday,141094.95456,,start
1998-11-28,Saturday,141094.95456,imputed from 469,
1998-11-29,Sunday,141094.95456,imputed from 470,
1998-11-30,Monday,131787.58299,,
1998-12-01,Tuesday,127911.79899,,
1998-12-02,Wednesday,125236.32112,,
1998-12-03,Thursday,113767.41327,,
1998-12-04,Friday,112970.1873,,start
1998-12-05,Saturday,112970.1873,imputed from 476,
1998-12-06,Sunday,112970.1873,imputed from 477,
1998-12-07,Monday,118685.41834,,
1998-12-08,Tuesday,113365.8008,,
1998-12-09,Wednesday,110685.09464,,
1998-12-10,Thursday,109437.87978,,
1998-12-11,Friday,102837.77398,,start
1998-12-12,Saturday,102837.77398,imputed from 483,
1998-12-13,Sunday,102837.77398,imputed from 484,
1998-12-14,Monday,94442.56137,,
1998-12-15,Tuesday,100420.37923,,
1998-12-16,Wednesday,97163.38326,,
1998-12-17,Thursday,96420.82883,,
1998-12-18,Friday,97900.61392,,start
1998-12-19,Saturday,97900.61392,imputed from 490,
1998-12-20,Sunday,97900.61392,imputed from 491,
1998-12-21,Monday,105345.63847,,
1998-12-22,Tuesday,104637.21499,,
1998-12-23,Wednesday,105002.67572,,
1998-12-24,Thursday,105002.67572,imputed from 495,
1998-12-25,Friday,105002.67572,imputed from 495,start
1998-12-26,Saturday,105002.67572,imputed from 497,
1998-12-27,Sunday,105002.67572,imputed from 498,
1998-12-28,Monday,100239.53153,,
1998-12-29,Tuesday,97611.19217,,
1998-12-30,Wednesday,98573.16911,,
1998-12-31,Thursday,98573.16911,imputed from 502,
1999-01-01,Friday,98573.16911,imputed from 502,start
1999-01-02,Saturday,98573.16911,imputed from 504,
1999-01-03,Sunday,98573.16911,imputed from 505,
1999-01-04,Monday,100973.38615,,
1999-01-05,Tuesday,102980.01279,,
1999-01-06,Wednesday,108210.65293,,
1999-01-07,Thursday,101803.09293,,
1999-01-08,Friday,99003.56372,,start
1999-01-09,Saturday,99003.56372,imputed from 511,
1999-01-10,Sunday,99003.56372,imputed from 512,
1999-01-11,Monday,94048.69016,,
1999-01-12,Tuesday,86111.14555,,
1999-01-13,Wednesday,75974.55445,,
1999-01-14,Thursday,67366.99595,,
1999-01-15,Friday,69878.27018,,start
1999-01-16,Saturday,69878.27018,imputed from 518,
1999-01-17,Sunday,69878.27018,imputed from 519,
1999-01-18,Monday,80350.85565,,
1999-01-19,Tuesday,84286.65991,,
1999-01-20,Wednesday,87394.37217,,
1999-01-21,Thursday,74962.58001,,
1999-01-22,Friday,75065.77059,,start
1999-01-23,Saturday,75065.77059,imputed from 525,
1999-01-24,Sunday,75065.77059,imputed from 526,
1999-01-25,Monday,75065.77059,imputed from 527,
1999-01-26,Tuesday,75193.99511,,
1999-01-27,Wednesday,73478.02964,,
1999-01-28,Thursday,74363.06965,,
1999-01-29,Friday,76308.80638,,start
1999-01-30,Saturday,76308.80638,imputed from 532,
1999-01-31,Sunday,76308.80638,imputed from 533,
1999-02-01,Monday,83683.59441,,
1999-02-02,Tuesday,86651.37699,,
1999-02-03,Wednesday,87095.8661,,
1999-02-04,Thursday,86097.55211,,
1999-02-05,Friday,82112.46832,,start
1999-02-06,Saturday,82112.46832,imputed from 539,
1999-02-07,Sunday,82112.46832,imputed from 540,
1999-02-08,Monday,83889.97421,,
1999-02-09,Tuesday,81128.51287,,
1999-02-10,Wednesday,82497.42969,,
1999-02-11,Thursday,84449.70885,,
1999-02-12,Friday,83591.11753,,start
1999-02-13,Saturday,83591.11753,imputed from 546,
1999-02-14,Sunday,83591.11753,imputed from 547,
1999-02-15,Monday,83591.11753,imputed from 548,
1999-02-16,Tuesday,83591.11753,imputed from 549,
1999-02-17,Wednesday,83392.34433,,
1999-02-18,Thursday,83271.97953,,
1999-02-19,Friday,83589.30261,,start
1999-02-20,Saturday,83589.30261,imputed from 553,
1999-02-21,Sunday,83589.30261,imputed from 554,
1999-02-22,Monday,83567.81321,,
1999-02-23,Tuesday,79198.04562,,
1999-02-24,Wednesday,80720.82571,,
1999-02-25,Thursday,75601.89387,,
1999-02-26,Friday,76831.15533,,start
1999-02-27,Saturday,76831.15533,imputed from 560,
1999-02-28,Sunday,76831.15533,imputed from 561,
1999-03-01,Monday,81359.48809,,
1999-03-02,Tuesday,76013.39432,,
1999-03-03,Wednesday,75281.38443,,
1999-03-04,Thursday,82757.12513,,
1999-03-05,Friday,86712.44919,,start
1999-03-06,Saturday,86712.44919,imputed from 567,
1999-03-07,Sunday,86712.44919,imputed from 568,
1999-03-08,Monday,89189.70657,,
1999-03-09,Tuesday,89976.13737,,
1999-03-10,Wednesday,94308.38308,,
1999-03-11,Thursday,91453.36313,,
1999-03-12,Friday,90561.43707,,start
1999-03-13,Saturday,90561.43707,imputed from 574,
1999-03-14,Sunday,90561.43707,imputed from 575,
1999-03-15,Monday,98507.1075,,
1999-03-16,Tuesday,101232.76848,,
1999-03-17,Wednesday,99130.53686,,
1999-03-18,Thursday,103266.04812,,
1999-03-19,Friday,104767.90525,,start
1999-03-20,Saturday,104767.90525,imputed from 581,
1999-03-21,Sunday,104767.90525,imputed from 582,
1999-03-22,Monday,101138.34908,,
1999-03-23,Tuesday,101121.47384,,
1999-03-24,Wednesday,99479.41533,,
1999-03-25,Thursday,106330.54103,,
1999-03-26,Friday,106703.91704,,start
1999-03-27,Saturday,106703.91704,imputed from 588,
1999-03-28,Sunday,106703.91704,imputed from 589,
1999-03-29,Monday,108205.30795,,
1999-03-30,Tuesday,111464.82054,,
1999-03-31,Wednesday,110106.6216,,
1999-04-01,Thursday,110106.6216,imputed from 593,
1999-04-02,Friday,110106.6216,imputed from 593,start
1999-04-03,Saturday,110106.6216,imputed from 595,
1999-04-04,Sunday,110106.6216,imputed from 596,
1999-04-05,Monday,113413.99039,,
1999-04-06,Tuesday,113680.20171,,
1999-04-07,Wednesday,117333.29357,,
1999-04-08,Thursday,117319.08848,,
1999-04-09,Friday,115655.01919,,start
1999-04-10,Saturday,115655.01919,imputed from 602,
1999-04-11,Sunday,115655.01919,imputed from 603,
1999-04-12,Monday,117511.4622,,
1999-04-13,Tuesday,117957.9088,,
1999-04-14,Wednesday,119465.47439,,
1999-04-15,Thursday,116380.55846,,
1999-04-16,Friday,119639.94022,,start
1999-04-17,Saturday,119639.94022,imputed from 609,
1999-04-18,Sunday,119639.94022,imputed from 610,
1999-04-19,Monday,119008.85548,,
1999-04-20,Tuesday,112932.09525,,
1999-04-21,Wednesday,112932.09525,imputed from 613,
1999-04-22,Thursday,115224.93502,,
1999-04-23,Friday,114405.28583,,start
1999-04-24,Saturday,114405.28583,imputed from 616,
1999-04-25,Sunday,114405.28583,imputed from 617,
1999-04-26,Monday,111630.2663,,
1999-04-27,Tuesday,111450.39267,,
1999-04-28,Wednesday,115522.03068,,
1999-04-29,Thursday,117497.11457,,
1999-04-30,Friday,121601.26243,,start
1999-05-01,Saturday,121601.26243,imputed from 623,
1999-05-02,Sunday,121601.26243,imputed from 624,
1999-05-03,Monday,120886.80144,,
1999-05-04,Tuesday,117554.27994,,
1999-05-05,Wednesday,118702.87684,,
1999-05-06,Thursday,122379.11288,,
