date,weekday,LC1_Comdty_PX-LAST-CHF,imputed,LC1_Comdty_start
1998-01-02,Friday,1.99789,,start
1998-01-03,Saturday,1.99789,imputed from 140,
1998-01-04,Sunday,1.99789,imputed from 141,
1998-01-05,Monday,1.99155,,
1998-01-06,Tuesday,1.98945,,
1998-01-07,Wednesday,1.98891,,
1998-01-08,Thursday,1.98084,,
1998-01-09,Friday,1.98807,,start
1998-01-10,Saturday,1.98807,imputed from 147,
1998-01-11,Sunday,1.98807,imputed from 148,
1998-01-12,Monday,1.98723,,
1998-01-13,Tuesday,2.01606,,
1998-01-14,Wednesday,2.03202,,
1998-01-15,Thursday,2.0514,,
1998-01-16,Friday,2.08558,,start
1998-01-17,Saturday,2.08558,imputed from 154,
1998-01-18,Sunday,2.08558,imputed from 155,
1998-01-19,Monday,2.08558,imputed from 156,
1998-01-20,Tuesday,2.07122,,
1998-01-21,Wednesday,2.0433,,
1998-01-22,Thursday,2.02918,,
1998-01-23,Friday,2.01761,,start
1998-01-24,Saturday,2.01761,imputed from 161,
1998-01-25,Sunday,2.01761,imputed from 162,
1998-01-26,Monday,2.02371,,
1998-01-27,Tuesday,1.98524,,
1998-01-28,Wednesday,1.98877,,
1998-01-29,Thursday,2.00964,,
1998-01-30,Friday,2.00283,,start
1998-01-31,Saturday,2.00283,imputed from 168,
1998-02-01,Sunday,2.00283,imputed from 169,
1998-02-02,Monday,1.95973,,
1998-02-03,Tuesday,1.94385,,
1998-02-04,Wednesday,1.92975,,
1998-02-05,Thursday,1.88918,,
1998-02-06,Friday,1.88882,,start
1998-02-07,Saturday,1.88882,imputed from 175,
1998-02-08,Sunday,1.88882,imputed from 176,
1998-02-09,Monday,1.89073,,
1998-02-10,Tuesday,1.89502,,
1998-02-11,Wednesday,1.90793,,
1998-02-12,Thursday,1.90591,,
1998-02-13,Friday,1.95289,,start
1998-02-14,Saturday,1.95289,imputed from 182,
1998-02-15,Sunday,1.95289,imputed from 183,
1998-02-16,Monday,1.95289,imputed from 184,
1998-02-17,Tuesday,1.94113,,
1998-02-18,Wednesday,1.91457,,
1998-02-19,Thursday,1.88602,,
1998-02-20,Friday,1.87134,,start
1998-02-21,Saturday,1.87134,imputed from 189,
1998-02-22,Sunday,1.87134,imputed from 190,
1998-02-23,Monday,1.8119,,
1998-02-24,Tuesday,1.83777,,
1998-02-25,Wednesday,1.83801,,
1998-02-26,Thursday,1.85716,,
1998-02-27,Friday,1.85132,,start
1998-02-28,Saturday,1.85132,imputed from 196,
1998-03-01,Sunday,1.85132,imputed from 197,
1998-03-02,Monday,1.8703,,
1998-03-03,Tuesday,1.86579,,
1998-03-04,Wednesday,1.87223,,
1998-03-05,Thursday,1.88749,,
1998-03-06,Friday,1.90108,,start
1998-03-07,Saturday,1.90108,imputed from 203,
1998-03-08,Sunday,1.90108,imputed from 204,
1998-03-09,Monday,1.90152,,
1998-03-10,Tuesday,1.90738,,
1998-03-11,Wednesday,1.91334,,
1998-03-12,Thursday,1.90897,,
1998-03-13,Friday,1.89571,,start
1998-03-14,Saturday,1.89571,imputed from 210,
1998-03-15,Sunday,1.89571,imputed from 211,
1998-03-16,Monday,1.88657,,
1998-03-17,Tuesday,1.87666,,
1998-03-18,Wednesday,1.91771,,
1998-03-19,Thursday,1.90176,,
1998-03-20,Friday,1.90143,,start
1998-03-21,Saturday,1.90143,imputed from 217,
1998-03-22,Sunday,1.90143,imputed from 218,
1998-03-23,Monday,1.90337,,
1998-03-24,Tuesday,1.8934,,
1998-03-25,Wednesday,1.8747,,
1998-03-26,Thursday,1.84512,,
1998-03-27,Friday,1.88016,,start
1998-03-28,Saturday,1.88016,imputed from 224,
1998-03-29,Sunday,1.88016,imputed from 225,
1998-03-30,Monday,1.90021,,
1998-03-31,Tuesday,1.90496,,
1998-04-01,Wednesday,1.94212,,
1998-04-02,Thursday,1.97336,,
1998-04-03,Friday,1.98742,,start
1998-04-04,Saturday,1.98742,imputed from 231,
1998-04-05,Sunday,1.98742,imputed from 232,
1998-04-06,Monday,1.99387,,
1998-04-07,Tuesday,2.00109,,
1998-04-08,Wednesday,1.98104,,
1998-04-09,Thursday,2.00201,,
1998-04-10,Friday,2.00201,imputed from 237,start
1998-04-11,Saturday,2.00201,imputed from 238,
1998-04-12,Sunday,2.00201,imputed from 239,
1998-04-13,Monday,1.99082,,
1998-04-14,Tuesday,1.96828,,
1998-04-15,Wednesday,1.96093,,
1998-04-16,Thursday,1.98132,,
1998-04-17,Friday,1.97046,,start
1998-04-18,Saturday,1.97046,imputed from 245,
1998-04-19,Sunday,1.97046,imputed from 246,
1998-04-20,Monday,1.95581,,
1998-04-21,Tuesday,1.95033,,
1998-04-22,Wednesday,1.97197,,
1998-04-23,Thursday,1.95091,,
1998-04-24,Friday,1.96302,,start
1998-04-25,Saturday,1.96302,imputed from 252,
1998-04-26,Sunday,1.96302,imputed from 253,
1998-04-27,Monday,1.95741,,
1998-04-28,Tuesday,1.97471,,
1998-04-29,Wednesday,1.98007,,
1998-04-30,Thursday,2.01674,,
1998-05-01,Friday,1.997,,start
1998-05-02,Saturday,1.997,imputed from 259,
1998-05-03,Sunday,1.997,imputed from 260,
1998-05-04,Monday,1.99506,,
1998-05-05,Tuesday,1.97437,,
1998-05-06,Wednesday,1.95249,,
1998-05-07,Thursday,1.93101,,
1998-05-08,Friday,1.93697,,start
1998-05-09,Saturday,1.93697,imputed from 266,
1998-05-10,Sunday,1.93697,imputed from 267,
1998-05-11,Monday,1.94078,,
1998-05-12,Tuesday,1.91592,,
1998-05-13,Wednesday,1.91234,,
1998-05-14,Thursday,1.92326,,
1998-05-15,Friday,1.91406,,start
1998-05-16,Saturday,1.91406,imputed from 273,
1998-05-17,Sunday,1.91406,imputed from 274,
1998-05-18,Monday,1.89284,,
1998-05-19,Tuesday,1.8639,,
1998-05-20,Wednesday,1.85758,,
1998-05-21,Thursday,1.84281,,
1998-05-22,Friday,1.85175,,start
1998-05-23,Saturday,1.85175,imputed from 280,
1998-05-24,Sunday,1.85175,imputed from 281,
1998-05-25,Monday,1.85175,imputed from 282,
1998-05-26,Tuesday,1.85715,,
1998-05-27,Wednesday,1.83263,,
1998-05-28,Thursday,1.82955,,
1998-05-29,Friday,1.84879,,start
1998-05-30,Saturday,1.84879,imputed from 287,
1998-05-31,Sunday,1.84879,imputed from 288,
1998-06-01,Monday,1.85221,,
1998-06-02,Tuesday,1.88115,,
1998-06-03,Wednesday,1.85846,,
1998-06-04,Thursday,1.84932,,
1998-06-05,Friday,1.84046,,start
1998-06-06,Saturday,1.84046,imputed from 294,
1998-06-07,Sunday,1.84046,imputed from 295,
1998-06-08,Monday,1.8393,,
1998-06-09,Tuesday,1.86162,,
1998-06-10,Wednesday,1.87562,,
1998-06-11,Thursday,1.86871,,
1998-06-12,Friday,1.8703,,start
1998-06-13,Saturday,1.8703,imputed from 301,
1998-06-14,Sunday,1.8703,imputed from 302,
1998-06-15,Monday,1.88114,,
1998-06-16,Tuesday,1.86827,,
1998-06-17,Wednesday,1.84236,,
1998-06-18,Thursday,1.83367,,
1998-06-19,Friday,1.83512,,start
1998-06-20,Saturday,1.83512,imputed from 308,
1998-06-21,Sunday,1.83512,imputed from 309,
1998-06-22,Monday,1.84102,,
1998-06-23,Tuesday,1.86123,,
1998-06-24,Wednesday,1.85953,,
1998-06-25,Thursday,1.85347,,
1998-06-26,Friday,1.86128,,start
1998-06-27,Saturday,1.86128,imputed from 315,
1998-06-28,Sunday,1.86128,imputed from 316,
1998-06-29,Monday,1.88349,,
1998-06-30,Tuesday,1.86096,,
1998-07-01,Wednesday,1.85287,,
1998-07-02,Thursday,1.86122,,
1998-07-03,Friday,1.86122,imputed from 321,start
1998-07-04,Saturday,1.86122,imputed from 322,
1998-07-05,Sunday,1.86122,imputed from 323,
1998-07-06,Monday,1.85224,,
1998-07-07,Tuesday,1.85236,,
1998-07-08,Wednesday,1.85659,,
1998-07-09,Thursday,1.85698,,
1998-07-10,Friday,1.83119,,start
1998-07-11,Saturday,1.83119,imputed from 329,
1998-07-12,Sunday,1.83119,imputed from 330,
1998-07-13,Monday,1.7696,,
1998-07-14,Tuesday,1.79223,,
1998-07-15,Wednesday,1.77753,,
1998-07-16,Thursday,1.78815,,
1998-07-17,Friday,1.79454,,start
1998-07-18,Saturday,1.79454,imputed from 336,
1998-07-19,Sunday,1.79454,imputed from 337,
1998-07-20,Monday,1.75273,,
1998-07-21,Tuesday,1.7685,,
1998-07-22,Wednesday,1.76141,,
1998-07-23,Thursday,1.74189,,
1998-07-24,Friday,1.73289,,start
1998-07-25,Saturday,1.73289,imputed from 343,
1998-07-26,Sunday,1.73289,imputed from 344,
1998-07-27,Monday,1.73574,,
1998-07-28,Tuesday,1.70742,,
1998-07-29,Wednesday,1.71424,,
1998-07-30,Thursday,1.69028,,
1998-07-31,Friday,1.65861,,start
1998-08-01,Saturday,1.65861,imputed from 350,
1998-08-02,Sunday,1.65861,imputed from 351,
1998-08-03,Monday,1.64424,,
1998-08-04,Tuesday,1.67271,,
1998-08-05,Wednesday,1.71294,,
1998-08-06,Thursday,1.69679,,
1998-08-07,Friday,1.73556,,start
1998-08-08,Saturday,1.73556,imputed from 357,
1998-08-09,Sunday,1.73556,imputed from 358,
1998-08-10,Monday,1.72862,,
1998-08-11,Tuesday,1.70016,,
1998-08-12,Wednesday,1.66538,,
1998-08-13,Thursday,1.68601,,
1998-08-14,Friday,1.69215,,start
1998-08-15,Saturday,1.69215,imputed from 364,
1998-08-16,Sunday,1.69215,imputed from 365,
1998-08-17,Monday,1.65591,,
1998-08-18,Tuesday,1.7051,,
1998-08-19,Wednesday,1.66413,,
1998-08-20,Thursday,1.66569,,
1998-08-21,Friday,1.63875,,start
1998-08-22,Saturday,1.63875,imputed from 371,
1998-08-23,Sunday,1.63875,imputed from 372,
1998-08-24,Monday,1.63774,,
1998-08-25,Tuesday,1.63638,,
1998-08-26,Wednesday,1.66009,,
1998-08-27,Thursday,1.65909,,
1998-08-28,Friday,1.62066,,start
1998-08-29,Saturday,1.62066,imputed from 378,
1998-08-30,Sunday,1.62066,imputed from 379,
1998-08-31,Monday,1.57992,,
1998-09-01,Tuesday,1.57182,,
1998-09-02,Wednesday,1.56442,,
1998-09-03,Thursday,1.5263,,
1998-09-04,Friday,1.53331,,start
1998-09-05,Saturday,1.53331,imputed from 385,
1998-09-06,Sunday,1.53331,imputed from 386,
1998-09-07,Monday,1.53331,imputed from 387,
1998-09-08,Tuesday,1.54589,,
1998-09-09,Wednesday,1.54414,,
1998-09-10,Thursday,1.53598,,
1998-09-11,Friday,1.58052,,start
1998-09-12,Saturday,1.58052,imputed from 392,
1998-09-13,Sunday,1.58052,imputed from 393,
1998-09-14,Monday,1.59197,,
1998-09-15,Tuesday,1.60656,,
1998-09-16,Wednesday,1.59138,,
1998-09-17,Thursday,1.60278,,
1998-09-18,Friday,1.60849,,start
1998-09-19,Saturday,1.60849,imputed from 399,
1998-09-20,Sunday,1.60849,imputed from 400,
1998-09-21,Monday,1.59253,,
1998-09-22,Tuesday,1.59162,,
1998-09-23,Wednesday,1.58134,,
1998-09-24,Thursday,1.56418,,
1998-09-25,Friday,1.555,,start
1998-09-26,Saturday,1.555,imputed from 406,
1998-09-27,Sunday,1.555,imputed from 407,
1998-09-28,Monday,1.53417,,
1998-09-29,Tuesday,1.53393,,
1998-09-30,Wednesday,1.51344,,
1998-10-01,Thursday,1.50675,,
1998-10-02,Friday,1.4957,,start
1998-10-03,Saturday,1.4957,imputed from 413,
1998-10-04,Sunday,1.4957,imputed from 414,
1998-10-05,Monday,1.47493,,
1998-10-06,Tuesday,1.49444,,
1998-10-07,Wednesday,1.48559,,
1998-10-08,Thursday,1.46383,,
1998-10-09,Friday,1.52854,,start
1998-10-10,Saturday,1.52854,imputed from 420,
1998-10-11,Sunday,1.52854,imputed from 421,
1998-10-12,Monday,1.55137,,
1998-10-13,Tuesday,1.54516,,
1998-10-14,Wednesday,1.54567,,
1998-10-15,Thursday,1.53877,,
1998-10-16,Friday,1.524,,start
1998-10-17,Saturday,1.524,imputed from 427,
1998-10-18,Sunday,1.524,imputed from 428,
1998-10-19,Monday,1.5452,,
1998-10-20,Tuesday,1.55622,,
1998-10-21,Wednesday,1.53892,,
1998-10-22,Thursday,1.54742,,
1998-10-23,Friday,1.56886,,start
1998-10-24,Saturday,1.56886,imputed from 434,
1998-10-25,Sunday,1.56886,imputed from 435,
1998-10-26,Monday,1.58056,,
1998-10-27,Tuesday,1.57304,,
1998-10-28,Wednesday,1.57226,,
1998-10-29,Thursday,1.54853,,
1998-10-30,Friday,1.55803,,start
1998-10-31,Saturday,1.55803,imputed from 441,
1998-11-01,Sunday,1.55803,imputed from 442,
1998-11-02,Monday,1.53518,,
1998-11-03,Tuesday,1.54761,,
1998-11-04,Wednesday,1.56031,,
1998-11-05,Thursday,1.54187,,
1998-11-06,Friday,1.57401,,start
1998-11-07,Saturday,1.57401,imputed from 448,
1998-11-08,Sunday,1.57401,imputed from 449,
1998-11-09,Monday,1.58765,,
1998-11-10,Tuesday,1.55838,,
1998-11-11,Wednesday,1.56129,,
1998-11-12,Thursday,1.57359,,
1998-11-13,Friday,1.5678,,start
1998-11-14,Saturday,1.5678,imputed from 455,
1998-11-15,Sunday,1.5678,imputed from 456,
1998-11-16,Monday,1.52138,,
1998-11-17,Tuesday,1.52342,,
1998-11-18,Wednesday,1.51135,,
1998-11-19,Thursday,1.52626,,
1998-11-20,Friday,1.52096,,start
1998-11-21,Saturday,1.52096,imputed from 462,
1998-11-22,Sunday,1.52096,imputed from 463,
1998-11-23,Monday,1.52366,,
1998-11-24,Tuesday,1.56044,,
1998-11-25,Wednesday,1.58038,,
1998-11-26,Thursday,1.58038,imputed from 467,
1998-11-27,Friday,1.58462,,start
1998-11-28,Saturday,1.58462,imputed from 469,
1998-11-29,Sunday,1.58462,imputed from 470,
1998-11-30,Monday,1.55792,,
1998-12-01,Tuesday,1.54485,,
1998-12-02,Wednesday,1.49912,,
1998-12-03,Thursday,1.50384,,
1998-12-04,Friday,1.51259,,start
1998-12-05,Saturday,1.51259,imputed from 476,
1998-12-06,Sunday,1.51259,imputed from 477,
1998-12-07,Monday,1.49651,,
1998-12-08,Tuesday,1.46725,,
1998-12-09,Wednesday,1.43536,,
1998-12-10,Thursday,1.39534,,
1998-12-11,Friday,1.36842,,start
1998-12-12,Saturday,1.36842,imputed from 483,
1998-12-13,Sunday,1.36842,imputed from 484,
1998-12-14,Monday,1.38867,,
1998-12-15,Tuesday,1.36711,,
1998-12-16,Wednesday,1.40114,,
1998-12-17,Thursday,1.4077,,
1998-12-18,Friday,1.40572,,start
1998-12-19,Saturday,1.40572,imputed from 490,
1998-12-20,Sunday,1.40572,imputed from 491,
1998-12-21,Monday,1.4007,,
1998-12-22,Tuesday,1.41697,,
1998-12-23,Wednesday,1.42976,,
1998-12-24,Thursday,1.46876,,
1998-12-25,Friday,1.46876,imputed from 496,start
1998-12-26,Saturday,1.46876,imputed from 497,
1998-12-27,Sunday,1.46876,imputed from 498,
1998-12-28,Monday,1.48109,,
1998-12-29,Tuesday,1.46194,,
1998-12-30,Wednesday,1.48151,,
1998-12-31,Thursday,1.47224,,
1999-01-01,Friday,1.47224,imputed from 503,start
1999-01-02,Saturday,1.47224,imputed from 504,
1999-01-03,Sunday,1.47224,imputed from 505,
1999-01-04,Monday,1.44116,,
1999-01-05,Tuesday,1.4732,,
1999-01-06,Wednesday,1.53196,,
1999-01-07,Thursday,1.5094,,
1999-01-08,Friday,1.5449,,start
1999-01-09,Saturday,1.5449,imputed from 511,
1999-01-10,Sunday,1.5449,imputed from 512,
1999-01-11,Monday,1.53974,,
1999-01-12,Tuesday,1.52959,,
1999-01-13,Wednesday,1.50164,,
1999-01-14,Thursday,1.50311,,
1999-01-15,Friday,1.54133,,start
1999-01-16,Saturday,1.54133,imputed from 518,
1999-01-17,Sunday,1.54133,imputed from 519,
1999-01-18,Monday,1.54133,imputed from 520,
1999-01-19,Tuesday,1.53295,,
1999-01-20,Wednesday,1.55398,,
1999-01-21,Thursday,1.53068,,
1999-01-22,Friday,1.54626,,start
1999-01-23,Saturday,1.54626,imputed from 525,
1999-01-24,Sunday,1.54626,imputed from 526,
1999-01-25,Monday,1.54849,,
1999-01-26,Tuesday,1.54169,,
1999-01-27,Wednesday,1.54624,,
1999-01-28,Thursday,1.5575,,
1999-01-29,Friday,1.55329,,start
1999-01-30,Saturday,1.55329,imputed from 532,
1999-01-31,Sunday,1.55329,imputed from 533,
1999-02-01,Monday,1.57694,,
1999-02-02,Tuesday,1.57884,,
1999-02-03,Wednesday,1.61159,,
1999-02-04,Thursday,1.62345,,
1999-02-05,Friday,1.64319,,start
1999-02-06,Saturday,1.64319,imputed from 539,
1999-02-07,Sunday,1.64319,imputed from 540,
1999-02-08,Monday,1.63629,,
1999-02-09,Tuesday,1.63094,,
1999-02-10,Wednesday,1.61224,,
1999-02-11,Thursday,1.62243,,
1999-02-12,Friday,1.63215,,start
1999-02-13,Saturday,1.63215,imputed from 546,
1999-02-14,Sunday,1.63215,imputed from 547,
1999-02-15,Monday,1.63215,imputed from 548,
1999-02-16,Tuesday,1.64632,,
1999-02-17,Wednesday,1.61614,,
1999-02-18,Thursday,1.61992,,
1999-02-19,Friday,1.64377,,start
1999-02-20,Saturday,1.64377,imputed from 553,
1999-02-21,Sunday,1.64377,imputed from 554,
1999-02-22,Monday,1.64293,,
1999-02-23,Tuesday,1.66991,,
1999-02-24,Wednesday,1.66961,,
1999-02-25,Thursday,1.68158,,
1999-02-26,Friday,1.67828,,start
1999-02-27,Saturday,1.67828,imputed from 560,
1999-02-28,Sunday,1.67828,imputed from 561,
1999-03-01,Monday,1.70001,,
1999-03-02,Tuesday,1.68365,,
1999-03-03,Wednesday,1.69989,,
1999-03-04,Thursday,1.6935,,
1999-03-05,Friday,1.69869,,start
1999-03-06,Saturday,1.69869,imputed from 567,
1999-03-07,Sunday,1.69869,imputed from 568,
1999-03-08,Monday,1.70763,,
1999-03-09,Tuesday,1.71445,,
1999-03-10,Wednesday,1.7046,,
1999-03-11,Thursday,1.66838,,
1999-03-12,Friday,1.67512,,start
1999-03-13,Saturday,1.67512,imputed from 574,
1999-03-14,Sunday,1.67512,imputed from 575,
1999-03-15,Monday,1.65732,,
1999-03-16,Tuesday,1.66071,,
1999-03-17,Wednesday,1.65219,,
1999-03-18,Thursday,1.66265,,
1999-03-19,Friday,1.66765,,start
1999-03-20,Saturday,1.66765,imputed from 581,
1999-03-21,Sunday,1.66765,imputed from 582,
1999-03-22,Monday,1.67275,,
1999-03-23,Tuesday,1.67608,,
1999-03-24,Wednesday,1.65942,,
1999-03-25,Thursday,1.65104,,
1999-03-26,Friday,1.68248,,start
1999-03-27,Saturday,1.68248,imputed from 588,
1999-03-28,Sunday,1.68248,imputed from 589,
1999-03-29,Monday,1.69344,,
1999-03-30,Tuesday,1.69353,,
1999-03-31,Wednesday,1.66745,,
1999-04-01,Thursday,1.68783,,
1999-04-02,Friday,1.69047,,start
1999-04-03,Saturday,1.69047,imputed from 595,
1999-04-04,Sunday,1.69047,imputed from 596,
1999-04-05,Monday,1.71299,,
1999-04-06,Tuesday,1.70615,,
1999-04-07,Wednesday,1.69497,,
1999-04-08,Thursday,1.67616,,
1999-04-09,Friday,1.70944,,start
1999-04-10,Saturday,1.70944,imputed from 602,
1999-04-11,Sunday,1.70944,imputed from 603,
1999-04-12,Monday,1.70628,,
1999-04-13,Tuesday,1.68822,,
1999-04-14,Wednesday,1.67991,,
1999-04-15,Thursday,1.66028,,
1999-04-16,Friday,1.68253,,start
1999-04-17,Saturday,1.68253,imputed from 609,
1999-04-18,Sunday,1.68253,imputed from 610,
1999-04-19,Monday,1.68241,,
1999-04-20,Tuesday,1.70551,,
1999-04-21,Wednesday,1.69767,,
1999-04-22,Thursday,1.67918,,
1999-04-23,Friday,1.68041,,start
1999-04-24,Saturday,1.68041,imputed from 616,
1999-04-25,Sunday,1.68041,imputed from 617,
1999-04-26,Monday,1.70199,,
1999-04-27,Tuesday,1.70507,,
1999-04-28,Wednesday,1.70859,,
1999-04-29,Thursday,1.69099,,
1999-04-30,Friday,1.69881,,start
1999-05-01,Saturday,1.69881,imputed from 623,
1999-05-02,Sunday,1.69881,imputed from 624,
1999-05-03,Monday,1.69833,,
1999-05-04,Tuesday,1.6787,,
1999-05-05,Wednesday,1.63842,,
1999-05-06,Thursday,1.62289,,
1999-05-07,Friday,1.62453,,start
1999-05-08,Saturday,1.62453,imputed from 630,
1999-05-09,Sunday,1.62453,imputed from 631,
1999-05-10,Monday,1.61533,,
1999-05-11,Tuesday,1.63815,,
1999-05-12,Wednesday,1.63091,,
1999-05-13,Thursday,1.64033,,
1999-05-14,Friday,1.65413,,start
1999-05-15,Saturday,1.65413,imputed from 637,
1999-05-16,Sunday,1.65413,imputed from 638,
1999-05-17,Monday,1.65794,,
1999-05-18,Tuesday,1.68372,,
1999-05-19,Wednesday,1.67361,,
1999-05-20,Thursday,1.68465,,
1999-05-21,Friday,1.71041,,start
1999-05-22,Saturday,1.71041,imputed from 644,
1999-05-23,Sunday,1.71041,imputed from 645,
1999-05-24,Monday,1.70142,,
1999-05-25,Tuesday,1.67662,,
1999-05-26,Wednesday,1.72055,,
1999-05-27,Thursday,1.7183,,
1999-05-28,Friday,1.74453,,start
1999-05-29,Saturday,1.74453,imputed from 651,
1999-05-30,Sunday,1.74453,imputed from 652,
1999-05-31,Monday,1.74453,imputed from 653,
1999-06-01,Tuesday,1.74227,,
1999-06-02,Wednesday,1.76173,,
1999-06-03,Thursday,1.77143,,
1999-06-04,Friday,1.76863,,start
1999-06-05,Saturday,1.76863,imputed from 658,
1999-06-06,Sunday,1.76863,imputed from 659,
1999-06-07,Monday,1.80243,,
1999-06-08,Tuesday,1.77854,,
