date,weekday,HO1_Comdty_PX-LAST-CHF,imputed,HO1_Comdty_start
1997-12-15,Monday,0.63561,,
1997-12-16,Tuesday,0.64149,,
1997-12-17,Wednesday,0.64006,,
1997-12-18,Thursday,0.65373,,
1997-12-19,Friday,0.64134,,start
1997-12-20,Saturday,0.64134,imputed from 126,
1997-12-21,Sunday,0.64134,imputed from 127,
1997-12-22,Monday,0.63403,,
1997-12-23,Tuesday,0.62673,,
1997-12-24,Wednesday,0.62699,,
1997-12-25,Thursday,0.62699,imputed from 131,
1997-12-26,Friday,0.61807,,start
1997-12-27,Saturday,0.61807,imputed from 133,
1997-12-28,Sunday,0.61807,imputed from 134,
1997-12-29,Monday,0.61319,,
1997-12-30,Tuesday,0.61991,,
1997-12-31,Wednesday,0.61857,,
1998-01-01,Thursday,0.61857,imputed from 138,
1998-01-02,Friday,0.62094,,start
1998-01-03,Saturday,0.62094,imputed from 140,
1998-01-04,Sunday,0.62094,imputed from 141,
1998-01-05,Monday,0.60993,,
1998-01-06,Tuesday,0.60536,,
1998-01-07,Wednesday,0.59881,,
1998-01-08,Thursday,0.60167,,
1998-01-09,Friday,0.59036,,start
1998-01-10,Saturday,0.59036,imputed from 147,
1998-01-11,Sunday,0.59036,imputed from 148,
1998-01-12,Monday,0.5846,,
1998-01-13,Tuesday,0.58269,,
1998-01-14,Wednesday,0.58747,,
1998-01-15,Thursday,0.59198,,
1998-01-16,Friday,0.59968,,start
1998-01-17,Saturday,0.59968,imputed from 154,
1998-01-18,Sunday,0.59968,imputed from 155,
1998-01-19,Monday,0.59968,imputed from 156,
1998-01-20,Tuesday,0.59522,,
1998-01-21,Wednesday,0.58542,,
1998-01-22,Thursday,0.5739,,
1998-01-23,Friday,0.5492,,start
1998-01-24,Saturday,0.5492,imputed from 161,
1998-01-25,Sunday,0.5492,imputed from 162,
1998-01-26,Monday,0.58803,,
1998-01-27,Tuesday,0.58732,,
1998-01-28,Wednesday,0.59746,,
1998-01-29,Thursday,0.62103,,
1998-01-30,Friday,0.60267,,start
1998-01-31,Saturday,0.60267,imputed from 168,
1998-02-01,Sunday,0.60267,imputed from 169,
1998-02-02,Monday,0.59128,,
1998-02-03,Tuesday,0.5716,,
1998-02-04,Wednesday,0.56006,,
1998-02-05,Thursday,0.56482,,
1998-02-06,Friday,0.57213,,start
1998-02-07,Saturday,0.57213,imputed from 175,
1998-02-08,Sunday,0.57213,imputed from 176,
1998-02-09,Monday,0.57078,,
1998-02-10,Tuesday,0.56337,,
1998-02-11,Wednesday,0.55824,,
1998-02-12,Thursday,0.5487,,
1998-02-13,Friday,0.55376,,start
1998-02-14,Saturday,0.55376,imputed from 182,
1998-02-15,Sunday,0.55376,imputed from 183,
1998-02-16,Monday,0.55376,imputed from 184,
1998-02-17,Tuesday,0.54578,,
1998-02-18,Wednesday,0.56451,,
1998-02-19,Thursday,0.56537,,
1998-02-20,Friday,0.55679,,start
1998-02-21,Saturday,0.55679,imputed from 189,
1998-02-22,Sunday,0.55679,imputed from 190,
1998-02-23,Monday,0.52113,,
1998-02-24,Tuesday,0.52538,,
1998-02-25,Wednesday,0.5359,,
1998-02-26,Thursday,0.53524,,
1998-02-27,Friday,0.53169,,start
1998-02-28,Saturday,0.53169,imputed from 196,
1998-03-01,Sunday,0.53169,imputed from 197,
1998-03-02,Monday,0.52476,,
1998-03-03,Tuesday,0.52478,,
1998-03-04,Wednesday,0.52929,,
1998-03-05,Thursday,0.53386,,
1998-03-06,Friday,0.52403,,start
1998-03-07,Saturday,0.52403,imputed from 203,
1998-03-08,Sunday,0.52403,imputed from 204,
1998-03-09,Monday,0.50859,,
1998-03-10,Tuesday,0.50813,,
1998-03-11,Wednesday,0.50042,,
1998-03-12,Thursday,0.49859,,
1998-03-13,Friday,0.49443,,start
1998-03-14,Saturday,0.49443,imputed from 210,
1998-03-15,Sunday,0.49443,imputed from 211,
1998-03-16,Monday,0.47598,,
1998-03-17,Tuesday,0.47555,,
1998-03-18,Wednesday,0.5107,,
1998-03-19,Thursday,0.50778,,
1998-03-20,Friday,0.50824,,start
1998-03-21,Saturday,0.50824,imputed from 217,
1998-03-22,Sunday,0.50824,imputed from 218,
1998-03-23,Monday,0.56126,,
1998-03-24,Tuesday,0.54754,,
1998-03-25,Wednesday,0.56269,,
1998-03-26,Thursday,0.56728,,
1998-03-27,Friday,0.56779,,start
1998-03-28,Saturday,0.56779,imputed from 224,
1998-03-29,Sunday,0.56779,imputed from 225,
1998-03-30,Monday,0.56021,,
1998-03-31,Tuesday,0.54687,,
1998-04-01,Wednesday,0.54695,,
1998-04-02,Thursday,0.54674,,
1998-04-03,Friday,0.55575,,start
1998-04-04,Saturday,0.55575,imputed from 231,
1998-04-05,Sunday,0.55575,imputed from 232,
1998-04-06,Monday,0.54025,,
1998-04-07,Tuesday,0.53653,,
1998-04-08,Wednesday,0.53803,,
1998-04-09,Thursday,0.54197,,
1998-04-10,Friday,0.54197,imputed from 237,start
1998-04-11,Saturday,0.54197,imputed from 238,
1998-04-12,Sunday,0.54197,imputed from 239,
1998-04-13,Monday,0.53423,,
1998-04-14,Tuesday,0.52485,,
1998-04-15,Wednesday,0.53933,,
1998-04-16,Thursday,0.55473,,
1998-04-17,Friday,0.54229,,start
1998-04-18,Saturday,0.54229,imputed from 245,
1998-04-19,Sunday,0.54229,imputed from 246,
1998-04-20,Monday,0.53973,,
1998-04-21,Tuesday,0.53801,,
1998-04-22,Wednesday,0.52782,,
1998-04-23,Thursday,0.52795,,
1998-04-24,Friday,0.52826,,start
1998-04-25,Saturday,0.52826,imputed from 252,
1998-04-26,Sunday,0.52826,imputed from 253,
1998-04-27,Monday,0.52877,,
1998-04-28,Tuesday,0.54107,,
1998-04-29,Wednesday,0.53333,,
1998-04-30,Thursday,0.53051,,
1998-05-01,Friday,0.53051,imputed from 258,start
1998-05-02,Saturday,0.53051,imputed from 259,
1998-05-03,Sunday,0.53051,imputed from 260,
1998-05-04,Monday,0.52659,,
1998-05-05,Tuesday,0.51216,,
1998-05-06,Wednesday,0.50282,,
1998-05-07,Thursday,0.49912,,
1998-05-08,Friday,0.49557,,start
1998-05-09,Saturday,0.49557,imputed from 266,
1998-05-10,Sunday,0.49557,imputed from 267,
1998-05-11,Monday,0.49649,,
1998-05-12,Tuesday,0.49703,,
1998-05-13,Wednesday,0.49152,,
1998-05-14,Thursday,0.49152,,
1998-05-15,Friday,0.48212,,start
1998-05-16,Saturday,0.48212,imputed from 273,
1998-05-17,Sunday,0.48212,imputed from 274,
1998-05-18,Monday,0.4745,,
1998-05-19,Tuesday,0.47289,,
1998-05-20,Wednesday,0.45137,,
1998-05-21,Thursday,0.45342,,
1998-05-22,Friday,0.45245,,start
1998-05-23,Saturday,0.45245,imputed from 280,
1998-05-24,Sunday,0.45245,imputed from 281,
1998-05-25,Monday,0.45245,imputed from 282,
1998-05-26,Tuesday,0.45131,,
1998-05-27,Wednesday,0.45702,,
1998-05-28,Thursday,0.44804,,
1998-05-29,Friday,0.45116,,start
1998-05-30,Saturday,0.45116,imputed from 287,
1998-05-31,Sunday,0.45116,imputed from 288,
1998-06-01,Monday,0.44086,,
1998-06-02,Tuesday,0.43996,,
1998-06-03,Wednesday,0.43064,,
1998-06-04,Thursday,0.43649,,
1998-06-05,Friday,0.43773,,start
1998-06-06,Saturday,0.43773,imputed from 294,
1998-06-07,Sunday,0.43773,imputed from 295,
1998-06-08,Monday,0.43555,,
1998-06-09,Tuesday,0.42933,,
1998-06-10,Wednesday,0.43547,,
1998-06-11,Thursday,0.42836,,
1998-06-12,Friday,0.42983,,start
1998-06-13,Saturday,0.42983,imputed from 301,
1998-06-14,Sunday,0.42983,imputed from 302,
1998-06-15,Monday,0.41764,,
1998-06-16,Tuesday,0.41767,,
1998-06-17,Wednesday,0.41943,,
1998-06-18,Thursday,0.41669,,
1998-06-19,Friday,0.42109,,start
1998-06-20,Saturday,0.42109,imputed from 308,
1998-06-21,Sunday,0.42109,imputed from 309,
1998-06-22,Monday,0.43284,,
1998-06-23,Tuesday,0.45376,,
1998-06-24,Wednesday,0.45955,,
1998-06-25,Thursday,0.44242,,
1998-06-26,Friday,0.44513,,start
1998-06-27,Saturday,0.44513,imputed from 315,
1998-06-28,Sunday,0.44513,imputed from 316,
1998-06-29,Monday,0.44378,,
1998-06-30,Tuesday,0.43592,,
1998-07-01,Wednesday,0.4423,,
1998-07-02,Thursday,0.44349,,
1998-07-03,Friday,0.44349,imputed from 321,start
1998-07-04,Saturday,0.44349,imputed from 322,
1998-07-05,Sunday,0.44349,imputed from 323,
1998-07-06,Monday,0.426,,
1998-07-07,Tuesday,0.42143,,
1998-07-08,Wednesday,0.42453,,
1998-07-09,Thursday,0.42958,,
1998-07-10,Friday,0.42447,,start
1998-07-11,Saturday,0.42447,imputed from 329,
1998-07-12,Sunday,0.42447,imputed from 330,
1998-07-13,Monday,0.41955,,
1998-07-14,Tuesday,0.43372,,
1998-07-15,Wednesday,0.43718,,
1998-07-16,Thursday,0.42594,,
1998-07-17,Friday,0.41438,,start
1998-07-18,Saturday,0.41438,imputed from 336,
1998-07-19,Sunday,0.41438,imputed from 337,
1998-07-20,Monday,0.40152,,
1998-07-21,Tuesday,0.40934,,
1998-07-22,Wednesday,0.40308,,
1998-07-23,Thursday,0.3925,,
1998-07-24,Friday,0.39004,,start
1998-07-25,Saturday,0.39004,imputed from 343,
1998-07-26,Sunday,0.39004,imputed from 344,
1998-07-27,Monday,0.39809,,
1998-07-28,Tuesday,0.39355,,
1998-07-29,Wednesday,0.38581,,
1998-07-30,Thursday,0.38637,,
1998-07-31,Friday,0.38735,,start
1998-08-01,Saturday,0.38735,imputed from 350,
1998-08-02,Sunday,0.38735,imputed from 351,
1998-08-03,Monday,0.3804,,
1998-08-04,Tuesday,0.38192,,
1998-08-05,Wednesday,0.37669,,
1998-08-06,Thursday,0.383,,
1998-08-07,Friday,0.38867,,start
1998-08-08,Saturday,0.38867,imputed from 357,
1998-08-09,Sunday,0.38867,imputed from 358,
1998-08-10,Monday,0.36424,,
1998-08-11,Tuesday,0.35819,,
1998-08-12,Wednesday,0.35737,,
1998-08-13,Thursday,0.3706,,
1998-08-14,Friday,0.3751,,start
1998-08-15,Saturday,0.3751,imputed from 364,
1998-08-16,Sunday,0.3751,imputed from 365,
1998-08-17,Monday,0.37154,,
1998-08-18,Tuesday,0.36407,,
1998-08-19,Wednesday,0.36188,,
1998-08-20,Thursday,0.37379,,
1998-08-21,Friday,0.36301,,start
1998-08-22,Saturday,0.36301,imputed from 371,
1998-08-23,Sunday,0.36301,imputed from 372,
1998-08-24,Monday,0.36842,,
1998-08-25,Tuesday,0.37537,,
1998-08-26,Wednesday,0.37462,,
1998-08-27,Thursday,0.35992,,
1998-08-28,Friday,0.35737,,start
1998-08-29,Saturday,0.35737,imputed from 378,
1998-08-30,Sunday,0.35737,imputed from 379,
1998-08-31,Monday,0.36006,,
1998-09-01,Tuesday,0.37398,,
1998-09-02,Wednesday,0.37466,,
1998-09-03,Thursday,0.39338,,
1998-09-04,Friday,0.38889,,start
1998-09-05,Saturday,0.38889,imputed from 385,
1998-09-06,Sunday,0.38889,imputed from 386,
1998-09-07,Monday,0.38889,imputed from 387,
1998-09-08,Tuesday,0.38145,,
1998-09-09,Wednesday,0.38142,,
1998-09-10,Thursday,0.39504,,
1998-09-11,Friday,0.39383,,start
1998-09-12,Saturday,0.39383,imputed from 392,
1998-09-13,Sunday,0.39383,imputed from 393,
1998-09-14,Monday,0.39691,,
1998-09-15,Tuesday,0.39214,,
1998-09-16,Wednesday,0.38861,,
1998-09-17,Thursday,0.39262,,
1998-09-18,Friday,0.40994,,start
1998-09-19,Saturday,0.40994,imputed from 399,
1998-09-20,Sunday,0.40994,imputed from 400,
1998-09-21,Monday,0.40601,,
1998-09-22,Tuesday,0.40907,,
1998-09-23,Wednesday,0.40949,,
1998-09-24,Thursday,0.41036,,
1998-09-25,Friday,0.40496,,start
1998-09-26,Saturday,0.40496,imputed from 406,
1998-09-27,Sunday,0.40496,imputed from 407,
1998-09-28,Monday,0.40452,,
1998-09-29,Tuesday,0.40657,,
1998-09-30,Wednesday,0.40644,,
1998-10-01,Thursday,0.38456,,
1998-10-02,Friday,0.38789,,start
1998-10-03,Saturday,0.38789,imputed from 413,
1998-10-04,Sunday,0.38789,imputed from 414,
1998-10-05,Monday,0.38111,,
1998-10-06,Tuesday,0.3853,,
1998-10-07,Wednesday,0.36516,,
1998-10-08,Thursday,0.34591,,
1998-10-09,Friday,0.35383,,start
1998-10-10,Saturday,0.35383,imputed from 420,
1998-10-11,Sunday,0.35383,imputed from 421,
1998-10-12,Monday,0.35128,,
1998-10-13,Tuesday,0.34766,,
1998-10-14,Wednesday,0.34508,,
1998-10-15,Thursday,0.34223,,
1998-10-16,Friday,0.34813,,start
1998-10-17,Saturday,0.34813,imputed from 427,
1998-10-18,Sunday,0.34813,imputed from 428,
1998-10-19,Monday,0.33854,,
1998-10-20,Tuesday,0.34462,,
1998-10-21,Wednesday,0.35771,,
1998-10-22,Thursday,0.35092,,
1998-10-23,Friday,0.35113,,start
1998-10-24,Saturday,0.35113,imputed from 434,
1998-10-25,Sunday,0.35113,imputed from 435,
1998-10-26,Monday,0.35964,,
1998-10-27,Tuesday,0.35603,,
1998-10-28,Wednesday,0.35487,,
1998-10-29,Thursday,0.3506,,
1998-10-30,Friday,0.35657,,start
1998-10-31,Saturday,0.35657,imputed from 441,
1998-11-01,Sunday,0.35657,imputed from 442,
1998-11-02,Monday,0.3514,,
1998-11-03,Tuesday,0.35214,,
1998-11-04,Wednesday,0.35562,,
1998-11-05,Thursday,0.35197,,
1998-11-06,Friday,0.35073,,start
1998-11-07,Saturday,0.35073,imputed from 448,
1998-11-08,Sunday,0.35073,imputed from 449,
1998-11-09,Monday,0.34577,,
1998-11-10,Tuesday,0.34639,,
1998-11-11,Wednesday,0.34673,,
1998-11-12,Thursday,0.35442,,
1998-11-13,Friday,0.34681,,start
1998-11-14,Saturday,0.34681,imputed from 455,
1998-11-15,Sunday,0.34681,imputed from 456,
1998-11-16,Monday,0.32907,,
1998-11-17,Tuesday,0.31828,,
1998-11-18,Wednesday,0.31577,,
1998-11-19,Thursday,0.31816,,
1998-11-20,Friday,0.32273,,start
1998-11-21,Saturday,0.32273,imputed from 462,
1998-11-22,Sunday,0.32273,imputed from 463,
1998-11-23,Monday,0.31795,,
1998-11-24,Tuesday,0.31007,,
1998-11-25,Wednesday,0.30769,,
1998-11-26,Thursday,0.30769,imputed from 467,
1998-11-27,Friday,0.30769,imputed from 467,start
1998-11-28,Saturday,0.30769,imputed from 469,
1998-11-29,Sunday,0.30769,imputed from 470,
1998-11-30,Monday,0.28882,,
1998-12-01,Tuesday,0.28234,,
1998-12-02,Wednesday,0.2836,,
1998-12-03,Thursday,0.28504,,
1998-12-04,Friday,0.2835,,start
1998-12-05,Saturday,0.2835,imputed from 476,
1998-12-06,Sunday,0.2835,imputed from 477,
1998-12-07,Monday,0.28948,,
1998-12-08,Tuesday,0.28586,,
1998-12-09,Wednesday,0.28127,,
1998-12-10,Thursday,0.27031,,
1998-12-11,Friday,0.26945,,start
1998-12-12,Saturday,0.26945,imputed from 483,
1998-12-13,Sunday,0.26945,imputed from 484,
1998-12-14,Monday,0.27938,,
1998-12-15,Tuesday,0.29152,,
1998-12-16,Wednesday,0.30702,,
1998-12-17,Thursday,0.28115,,
1998-12-18,Friday,0.28075,,start
1998-12-19,Saturday,0.28075,imputed from 490,
1998-12-20,Sunday,0.28075,imputed from 491,
1998-12-21,Monday,0.27827,,
1998-12-22,Tuesday,0.28027,,
1998-12-23,Wednesday,0.28543,,
1998-12-24,Thursday,0.28501,,
1998-12-25,Friday,0.28501,imputed from 496,start
1998-12-26,Saturday,0.28501,imputed from 497,
1998-12-27,Sunday,0.28501,imputed from 498,
1998-12-28,Monday,0.28705,,
1998-12-29,Tuesday,0.2924,,
1998-12-30,Wednesday,0.29327,,
1998-12-31,Thursday,0.30075,,
1999-01-01,Friday,0.30075,imputed from 503,start
1999-01-02,Saturday,0.30075,imputed from 504,
1999-01-03,Sunday,0.30075,imputed from 505,
1999-01-04,Monday,0.30634,,
1999-01-05,Tuesday,0.29968,,
1999-01-06,Wednesday,0.31753,,
1999-01-07,Thursday,0.31567,,
1999-01-08,Friday,0.32181,,start
1999-01-09,Saturday,0.32181,imputed from 511,
1999-01-10,Sunday,0.32181,imputed from 512,
1999-01-11,Monday,0.33353,,
1999-01-12,Tuesday,0.31601,,
1999-01-13,Wednesday,0.29438,,
1999-01-14,Thursday,0.28506,,
1999-01-15,Friday,0.28641,,start
1999-01-16,Saturday,0.28641,imputed from 518,
1999-01-17,Sunday,0.28641,imputed from 519,
1999-01-18,Monday,0.28641,imputed from 520,
1999-01-19,Tuesday,0.28288,,
1999-01-20,Wednesday,0.27816,,
1999-01-21,Thursday,0.28311,,
1999-01-22,Friday,0.29153,,start
1999-01-23,Saturday,0.29153,imputed from 525,
1999-01-24,Sunday,0.29153,imputed from 526,
1999-01-25,Monday,0.28412,,
1999-01-26,Tuesday,0.28157,,
1999-01-27,Wednesday,0.29264,,
1999-01-28,Thursday,0.29409,,
1999-01-29,Friday,0.29988,,start
1999-01-30,Saturday,0.29988,imputed from 532,
1999-01-31,Sunday,0.29988,imputed from 533,
1999-02-01,Monday,0.29311,,
1999-02-02,Tuesday,0.29005,,
1999-02-03,Wednesday,0.29019,,
1999-02-04,Thursday,0.28162,,
1999-02-05,Friday,0.27758,,start
1999-02-06,Saturday,0.27758,imputed from 539,
1999-02-07,Sunday,0.27758,imputed from 540,
1999-02-08,Monday,0.27165,,
1999-02-09,Tuesday,0.27244,,
1999-02-10,Wednesday,0.26993,,
1999-02-11,Thursday,0.27294,,
1999-02-12,Friday,0.27257,,start
1999-02-13,Saturday,0.27257,imputed from 546,
1999-02-14,Sunday,0.27257,imputed from 547,
1999-02-15,Monday,0.27257,imputed from 548,
1999-02-16,Tuesday,0.26724,,
1999-02-17,Wednesday,0.26897,,
1999-02-18,Thursday,0.28011,,
1999-02-19,Friday,0.27784,,start
1999-02-20,Saturday,0.27784,imputed from 553,
1999-02-21,Sunday,0.27784,imputed from 554,
1999-02-22,Monday,0.28361,,
1999-02-23,Tuesday,0.29216,,
1999-02-24,Wednesday,0.29756,,
1999-02-25,Thursday,0.29969,,
1999-02-26,Friday,0.29602,,start
1999-02-27,Saturday,0.29602,imputed from 560,
1999-02-28,Sunday,0.29602,imputed from 561,
1999-03-01,Monday,0.2949,,
1999-03-02,Tuesday,0.29941,,
1999-03-03,Wednesday,0.30974,,
1999-03-04,Thursday,0.32315,,
1999-03-05,Friday,0.32284,,start
1999-03-06,Saturday,0.32284,imputed from 567,
1999-03-07,Sunday,0.32284,imputed from 568,
1999-03-08,Monday,0.33098,,
1999-03-09,Tuesday,0.33395,,
1999-03-10,Wednesday,0.3566,,
1999-03-11,Thursday,0.34765,,
1999-03-12,Friday,0.35812,,start
1999-03-13,Saturday,0.35812,imputed from 574,
1999-03-14,Sunday,0.35812,imputed from 575,
1999-03-15,Monday,0.35257,,
1999-03-16,Tuesday,0.34832,,
1999-03-17,Wednesday,0.36337,,
1999-03-18,Thursday,0.36436,,
1999-03-19,Friday,0.37738,,start
1999-03-20,Saturday,0.37738,imputed from 581,
1999-03-21,Sunday,0.37738,imputed from 582,
1999-03-22,Monday,0.39229,,
1999-03-23,Tuesday,0.38401,,
1999-03-24,Wednesday,0.37381,,
1999-03-25,Thursday,0.38464,,
1999-03-26,Friday,0.40007,,start
1999-03-27,Saturday,0.40007,imputed from 588,
1999-03-28,Sunday,0.40007,imputed from 589,
1999-03-29,Monday,0.40609,,
1999-03-30,Tuesday,0.41752,,
1999-03-31,Wednesday,0.41715,,
1999-04-01,Thursday,0.41659,,
1999-04-02,Friday,0.41659,imputed from 594,start
1999-04-03,Saturday,0.41659,imputed from 595,
1999-04-04,Sunday,0.41659,imputed from 596,
1999-04-05,Monday,0.42374,,
1999-04-06,Tuesday,0.42089,,
1999-04-07,Wednesday,0.39491,,
1999-04-08,Thursday,0.39342,,
1999-04-09,Friday,0.40803,,start
1999-04-10,Saturday,0.40803,imputed from 602,
1999-04-11,Sunday,0.40803,imputed from 603,
1999-04-12,Monday,0.40411,,
1999-04-13,Tuesday,0.41172,,
1999-04-14,Wednesday,0.40807,,
1999-04-15,Thursday,0.41208,,
1999-04-16,Friday,0.42171,,start
1999-04-17,Saturday,0.42171,imputed from 609,
1999-04-18,Sunday,0.42171,imputed from 610,
1999-04-19,Monday,0.42842,,
1999-04-20,Tuesday,0.41894,,
1999-04-21,Wednesday,0.42656,,
1999-04-22,Thursday,0.43326,,
1999-04-23,Friday,0.42636,,start
1999-04-24,Saturday,0.42636,imputed from 616,
1999-04-25,Sunday,0.42636,imputed from 617,
1999-04-26,Monday,0.42104,,
1999-04-27,Tuesday,0.42253,,
1999-04-28,Wednesday,0.43451,,
1999-04-29,Thursday,0.4424,,
1999-04-30,Friday,0.44075,,start
1999-05-01,Saturday,0.44075,imputed from 623,
1999-05-02,Sunday,0.44075,imputed from 624,
1999-05-03,Monday,0.44395,,
1999-05-04,Tuesday,0.43828,,
1999-05-05,Wednesday,0.43456,,
1999-05-06,Thursday,0.41907,,
1999-05-07,Friday,0.4101,,start
1999-05-08,Saturday,0.4101,imputed from 630,
1999-05-09,Sunday,0.4101,imputed from 631,
1999-05-10,Monday,0.41678,,
1999-05-11,Tuesday,0.4122,,
1999-05-12,Wednesday,0.40608,,
1999-05-13,Thursday,0.41735,,
1999-05-14,Friday,0.41152,,start
1999-05-15,Saturday,0.41152,imputed from 637,
1999-05-16,Sunday,0.41152,imputed from 638,
1999-05-17,Monday,0.40545,,
1999-05-18,Tuesday,0.3844,,
1999-05-19,Wednesday,0.38163,,
1999-05-20,Thursday,0.38225,,
1999-05-21,Friday,0.39147,,start
1999-05-22,Saturday,0.39147,imputed from 644,
1999-05-23,Sunday,0.39147,imputed from 645,
1999-05-24,Monday,0.38509,,
1999-05-25,Tuesday,0.38658,,
1999-05-26,Wednesday,0.39112,,
1999-05-27,Thursday,0.39052,,
1999-05-28,Friday,0.38387,,start
1999-05-29,Saturday,0.38387,imputed from 651,
1999-05-30,Sunday,0.38387,imputed from 652,
1999-05-31,Monday,0.38387,imputed from 653,
1999-06-01,Tuesday,0.37706,,
1999-06-02,Wednesday,0.39145,,
1999-06-03,Thursday,0.3876,,
1999-06-04,Friday,0.40141,,start
1999-06-05,Saturday,0.40141,imputed from 658,
1999-06-06,Sunday,0.40141,imputed from 659,
