date,weekday,XQ1_Comdty_PX-LAST,XQ1_Comdty_CURRENCY-CAD,XQ1_Comdty_PX-LAST-CHF,imputed,XQ1_Comdty_start
1998-05-23,Saturday,,,89.099724,imputed from 280,
1998-05-24,Sunday,,,89.099724,imputed from 281,
1998-05-25,Monday,88.35,1.0162,89.78126999999999,,
1998-05-26,Tuesday,88.37,1.012,89.43044,,
1998-05-27,Wednesday,88.43,1.0107,89.376201,,
1998-05-28,Thursday,88.39,1.0131,89.54790899999999,,
1998-05-29,Friday,88.48,1.0165,89.93992,,start
1998-05-30,Saturday,,,89.93992,imputed from 287,
1998-05-31,Sunday,,,89.93992,imputed from 288,
1998-06-01,Monday,88.59,1.0124,89.688516,,
1998-06-02,Tuesday,88.55,1.0189,90.22359499999999,,
1998-06-03,Wednesday,88.53,1.0165,89.990745,,
1998-06-04,Thursday,88.45,1.0079,89.14875500000001,,
1998-06-05,Friday,88.47,1.0086,89.230842,,start
1998-06-06,Saturday,,,89.230842,imputed from 294,
1998-06-07,Sunday,,,89.230842,imputed from 295,
1998-06-08,Monday,88.38,1.0127,89.50242599999999,,
1998-06-09,Tuesday,88.36,1.0144,89.632384,,
1998-06-10,Wednesday,88.29,1.0143,89.552547,,
1998-06-11,Thursday,88.32,1.015,89.64479999999999,,
1998-06-12,Friday,88.35,1.0198,90.09933,,start
1998-06-13,Saturday,,,90.09933,imputed from 301,
1998-06-14,Sunday,,,90.09933,imputed from 302,
1998-06-15,Monday,88.21,1.0248,90.39760799999999,,
1998-06-16,Tuesday,88.45,1.0184,90.07748,,
1998-06-17,Wednesday,88.38,1.0198,90.129924,,
1998-06-18,Thursday,88.38,1.0191,90.06805799999998,,
1998-06-19,Friday,88.25,1.016,89.662,,start
1998-06-20,Saturday,,,89.662,imputed from 308,
1998-06-21,Sunday,,,89.662,imputed from 309,
1998-06-22,Monday,88.22,1.0173,89.746206,,
1998-06-23,Tuesday,88.25,1.0242,90.38565,,
1998-06-24,Wednesday,88.21,1.0266,90.55638599999999,,
1998-06-25,Thursday,88.24,1.0331,91.16074399999998,,
1998-06-26,Friday,88.21,1.0381,91.57080099999999,,start
1998-06-27,Saturday,,,91.57080099999999,imputed from 315,
1998-06-28,Sunday,,,91.57080099999999,imputed from 316,
1998-06-29,Monday,88.19,1.0359,91.356021,,
1998-06-30,Tuesday,88.28,1.0364,91.493392,,
1998-07-01,Wednesday,,1.0451,91.493392,imputed from 319,
1998-07-02,Thursday,88.41,1.0438,92.282358,,
1998-07-03,Friday,88.41,1.0426,92.176266,,start
1998-07-04,Saturday,,,92.176266,imputed from 322,
1998-07-05,Sunday,,,92.176266,imputed from 323,
1998-07-06,Monday,88.43,1.0343,91.463149,,
1998-07-07,Tuesday,88.5,1.0384,91.8984,,
1998-07-08,Wednesday,88.52,1.0389,91.963428,,
1998-07-09,Thursday,88.54,1.0454,92.55971600000002,,
1998-07-10,Friday,88.5,1.0401,92.04885,,start
1998-07-11,Saturday,,,92.04885,imputed from 329,
1998-07-12,Sunday,,,92.04885,imputed from 330,
1998-07-13,Monday,88.44,1.0263,90.76597199999999,,
1998-07-14,Tuesday,88.4,1.0261,90.70724000000001,,
1998-07-15,Wednesday,88.22,1.0149,89.534478,,
1998-07-16,Thursday,88.13,1.0097,88.984861,,
1998-07-17,Friday,88.13,1.0097,88.984861,,start
1998-07-18,Saturday,,,88.984861,imputed from 336,
1998-07-19,Sunday,,,88.984861,imputed from 337,
1998-07-20,Monday,88.19,1.0116,89.213004,,
1998-07-21,Tuesday,88.24,1.0131,89.39594399999999,,
1998-07-22,Wednesday,88.18,1.0098,89.04416400000001,,
1998-07-23,Thursday,88.26,1.0058,88.77190800000001,,
1998-07-24,Friday,88.13,0.9988,88.024244,,start
1998-07-25,Saturday,,,88.024244,imputed from 343,
1998-07-26,Sunday,,,88.024244,imputed from 344,
1998-07-27,Monday,88.0,1.0007,88.0616,,
1998-07-28,Tuesday,87.93,0.9919,87.21776700000001,,
1998-07-29,Wednesday,87.92,0.9854,86.636368,,
1998-07-30,Thursday,87.9,0.9921,87.20559,,
1998-07-31,Friday,87.85,0.9858,86.60253,,start
1998-08-01,Saturday,,,86.60253,imputed from 350,
1998-08-02,Sunday,,,86.60253,imputed from 351,
1998-08-03,Monday,,0.9896,86.60253,imputed from 352,
1998-08-04,Tuesday,87.93,0.9873,86.813289,,
1998-08-05,Wednesday,87.98,0.9801,86.229198,,
1998-08-06,Thursday,87.85,0.9766,85.79431,,
1998-08-07,Friday,87.8,0.9837,86.36886,,start
1998-08-08,Saturday,,,86.36886,imputed from 357,
1998-08-09,Sunday,,,86.36886,imputed from 358,
1998-08-10,Monday,87.72,0.9856,86.456832,,
1998-08-11,Tuesday,87.87,0.9784,85.972008,,
1998-08-12,Wednesday,87.83,0.9788,85.968004,,
1998-08-13,Thursday,87.66,0.9793,85.84543799999999,,
1998-08-14,Friday,87.71,0.9943,87.21005299999999,,start
1998-08-15,Saturday,,,87.21005299999999,imputed from 364,
1998-08-16,Sunday,,,87.21005299999999,imputed from 365,
1998-08-17,Monday,87.66,0.986,86.43276,,
1998-08-18,Tuesday,87.59,0.9878,86.52140200000001,,
1998-08-19,Wednesday,87.55,0.9818,85.95658999999999,,
1998-08-20,Thursday,87.61,0.9842,86.225762,,
1998-08-21,Friday,87.8,0.9728,85.41184,,start
1998-08-22,Saturday,,,85.41184,imputed from 371,
1998-08-23,Sunday,,,85.41184,imputed from 372,
1998-08-24,Monday,87.68,0.9691,84.97068800000001,,
1998-08-25,Tuesday,87.66,0.9694,84.977604,,
1998-08-26,Wednesday,87.66,0.9622,84.346452,,
1998-08-27,Thursday,87.19,0.9381,81.792939,,
1998-08-28,Friday,87.53,0.9225,80.746425,,start
1998-08-29,Saturday,,,80.746425,imputed from 378,
1998-08-30,Sunday,,,80.746425,imputed from 379,
1998-08-31,Monday,87.59,0.9137,80.030983,,
1998-09-01,Tuesday,88.38,0.9313,82.308294,,
1998-09-02,Wednesday,88.46,0.9361,82.807406,,
1998-09-03,Thursday,88.2,0.9232,81.42624,,
1998-09-04,Friday,88.29,0.9358,82.621782,,start
1998-09-05,Saturday,,,82.621782,imputed from 385,
1998-09-06,Sunday,,,82.621782,imputed from 386,
1998-09-07,Monday,,0.9264,82.621782,imputed from 387,
1998-09-08,Tuesday,88.25,0.9333,82.363725,,
1998-09-09,Wednesday,88.5,0.9264,81.9864,,
1998-09-10,Thursday,89.37,0.9123,81.532251,,
1998-09-11,Friday,89.44,0.9191,82.204304,,start
1998-09-12,Saturday,,,82.204304,imputed from 392,
1998-09-13,Sunday,,,82.204304,imputed from 393,
1998-09-14,Monday,89.27,0.9306,83.07466199999999,,
1998-09-15,Tuesday,89.34,0.9293,83.023662,,
1998-09-16,Wednesday,89.26,0.9192,82.047792,,
1998-09-17,Thursday,89.25,0.9093,81.155025,,
1998-09-18,Friday,89.59,0.9148,81.956932,,start
1998-09-19,Saturday,,,81.956932,imputed from 399,
1998-09-20,Sunday,,,81.956932,imputed from 400,
1998-09-21,Monday,89.77,0.9096,81.65479199999999,,
1998-09-22,Tuesday,89.61,0.9083,81.392763,,
1998-09-23,Wednesday,89.9,0.9186,82.58214000000001,,
1998-09-24,Thursday,90.07,0.9158,82.48610599999999,,
1998-09-25,Friday,90.29,0.9165,82.75078500000001,,start
1998-09-26,Saturday,,,82.75078500000001,imputed from 406,
1998-09-27,Sunday,,,82.75078500000001,imputed from 407,
1998-09-28,Monday,90.29,0.9194,83.01262600000001,,
1998-09-29,Tuesday,90.35,0.9157,82.73349499999999,,
1998-09-30,Wednesday,90.59,0.9006,81.585354,,
1998-10-01,Thursday,90.94,0.8786,79.899884,,
1998-10-02,Friday,91.12,0.8784,80.039808,,start
1998-10-03,Saturday,,,80.039808,imputed from 413,
1998-10-04,Sunday,,,80.039808,imputed from 414,
1998-10-05,Monday,91.51,0.8631,78.982281,,
1998-10-06,Tuesday,91.4,0.866,79.1524,,
1998-10-07,Wednesday,91.29,0.8605,78.555045,,
1998-10-08,Thursday,91.03,0.8516,77.521148,,
1998-10-09,Friday,90.42,0.8574,77.52610800000001,,start
1998-10-10,Saturday,,,77.52610800000001,imputed from 420,
1998-10-11,Sunday,,,77.52610800000001,imputed from 421,
1998-10-12,Monday,,0.8705,77.52610800000001,imputed from 422,
1998-10-13,Tuesday,90.52,0.8559,77.476068,,
1998-10-14,Wednesday,90.77,0.8663,78.634051,,
1998-10-15,Thursday,90.64,0.8545,77.45188,,
1998-10-16,Friday,91.42,0.8528,77.962976,,start
1998-10-17,Saturday,,,77.962976,imputed from 427,
1998-10-18,Sunday,,,77.962976,imputed from 428,
1998-10-19,Monday,91.42,0.8587,78.502354,,
1998-10-20,Tuesday,91.42,0.8751,80.001642,,
1998-10-21,Wednesday,90.99,0.8767,79.770933,,
1998-10-22,Thursday,90.88,0.8682,78.90201599999999,,
1998-10-23,Friday,90.64,0.8669,78.575816,,start
1998-10-24,Saturday,,,78.575816,imputed from 434,
1998-10-25,Sunday,,,78.575816,imputed from 435,
1998-10-26,Monday,90.45,0.8857,80.11156500000001,,
1998-10-27,Tuesday,90.72,0.8706,78.980832,,
1998-10-28,Wednesday,90.7,0.8763,79.48041,,
1998-10-29,Thursday,90.72,0.8696,78.890112,,
1998-10-30,Friday,90.6,0.8759,79.35654,,start
1998-10-31,Saturday,,,79.35654,imputed from 441,
1998-11-01,Sunday,,,79.35654,imputed from 442,
1998-11-02,Monday,90.23,0.8818,79.56481400000001,,
1998-11-03,Tuesday,90.25,0.8906,80.37665,,
1998-11-04,Wednesday,89.93,0.8988,80.82908400000001,,
1998-11-05,Thursday,90.05,0.8968,80.75684,,
1998-11-06,Friday,89.66,0.9003,80.72089799999999,,start
1998-11-07,Saturday,,,80.72089799999999,imputed from 448,
1998-11-08,Sunday,,,80.72089799999999,imputed from 449,
1998-11-09,Monday,89.78,0.9108,81.771624,,
1998-11-10,Tuesday,89.87,0.8985,80.748195,,
1998-11-11,Wednesday,89.87,0.8954,80.469598,,
1998-11-12,Thursday,89.99,0.8993,80.928007,,
1998-11-13,Friday,89.94,0.8954,80.532276,,start
1998-11-14,Saturday,,,80.532276,imputed from 455,
1998-11-15,Sunday,,,80.532276,imputed from 456,
1998-11-16,Monday,89.86,0.8879,79.786694,,
1998-11-17,Tuesday,89.92,0.8896,79.99283199999999,,
1998-11-18,Wednesday,89.9,0.8886,79.88514,,
1998-11-19,Thursday,89.77,0.8963,80.46085099999999,,
1998-11-20,Friday,89.83,0.9013,80.963779,,start
1998-11-21,Saturday,,,80.963779,imputed from 462,
1998-11-22,Sunday,,,80.963779,imputed from 463,
1998-11-23,Monday,89.81,0.9066,81.421746,,
1998-11-24,Tuesday,89.75,0.9079,81.484025,,
1998-11-25,Wednesday,,0.9163,81.484025,imputed from 466,
1998-11-26,Thursday,,0.9146,81.484025,imputed from 467,
1998-11-27,Friday,89.75,0.9198,82.55205,imputed from 466,start
1998-11-28,Saturday,,,82.55205,imputed from 469,
1998-11-29,Sunday,,,82.55205,imputed from 470,
1998-11-30,Monday,89.75,0.9083,81.519925,,
1998-12-01,Tuesday,90.08,0.9026,81.306208,,
1998-12-02,Wednesday,90.28,0.892,80.52976,,
1998-12-03,Thursday,90.58,0.8836,80.036488,,
1998-12-04,Friday,90.28,0.8913,80.466564,,start
1998-12-05,Saturday,,,80.466564,imputed from 476,
1998-12-06,Sunday,,,80.466564,imputed from 477,
